Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,73.82633100000002,79.02293399999998,5.1966030000000085,3.5650000000000004,4.1966,0.6315999999999997,3.8227,3.9294,0.10670000000000003,ubn,ubn,1.0,,,,,,1.0,-1.0,1.0,[1.7634],[1.8139],"[1.6485, 1.9088, 2.0620000000000003, 2.1814, 2.6586000000000003, 2.9219999999999997, 3.036, 3.8074, 3.9294, 4.0394000000000005, 4.2745000000000015, 4.3868, 4.5067, 4.6248000000000005, 4.7456000000000005, 4.879, 5.0058, 5.1477]","[1.6779000000000002, 1.9583, 2.1016, 2.2314000000000003, 2.6873, 2.9544, 3.0817, 3.8436, 3.9421, 4.0598, 4.2984, 4.4266000000000005, 4.5501000000000005, 4.6686000000000005, 4.7957, 4.9281000000000015, 5.0579, 5.194]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,79.04413100000002,86.610834,7.566703000000004,5.9055,6.5667,0.6612,6.1621000000000015,6.3006,0.13849999999999962,akj,akj,1.0,,,,,,-1.0,-1.0,0.0,"[4.0972, 4.7781, 5.1226, 6.3006, 6.414700000000002, 6.5092, 6.6229000000000005, 6.7429000000000014, 6.8651, 6.9865, 7.1158, 7.2435, 7.3681, 7.4999]","[4.114, 4.8245000000000005, 5.1535, 6.332000000000002, 6.439100000000002, 6.5526, 6.6686000000000005, 6.7931, 6.9143, 7.0395, 7.1698, 7.293500000000001, 7.421, 7.556100000000002]","[0.0546, 0.1934, 2.3035, 2.4178, 2.6785, 3.1465, 3.2632000000000003, 3.6512, 3.7739, 4.2541, 4.3862000000000005, 4.5183, 5.2664, 5.3765, 6.1322]","[0.1101, 0.25, 2.3408, 2.4624, 2.7185, 3.1841000000000004, 3.3056, 3.6887, 3.8175, 4.2849, 4.4324, 4.5667, 5.2927, 5.4179, 6.167999999999999]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
15,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,86.629631,91.837434,5.207802999999998,3.6744,4.2078,0.5333999999999999,3.931,3.9417,0.010699999999999932,ahg,ahg,1.0,,,,,,-1.0,1.0,0.0,"[0.0635, 0.21, 1.8952, 2.8476000000000004, 3.0017, 3.1454, 3.9417, 4.0641, 4.1706, 4.2841000000000005, 4.4024, 4.5265, 4.6525, 4.7801, 4.9110000000000005, 5.0449, 5.1794]","[0.1113, 0.2635, 1.9209, 2.8974, 3.0551, 3.205, 3.9976, 4.1036, 4.2099, 4.325, 4.4487000000000005, 4.5758, 4.7023, 4.8321000000000005, 4.9661, 5.101]","[2.0228, 2.123, 2.7197]","[2.0403, 2.1726, 2.7423]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
16,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,91.848331,96.696034,4.847702999999996,3.3233,3.8477,0.5244,3.5799000000000003,3.5816000000000003,0.0017000000000000348,aod,aod,1.0,,,,,,-1.0,1.0,0.0,"[0.0869, 0.22, 0.35350000000000004, 0.4825, 0.6126, 0.7411, 0.8734000000000001, 1.0229, 1.1746, 1.2861, 2.495, 3.5816000000000003, 3.6936, 3.7961, 3.9091, 4.0281, 4.1494, 4.2742, 4.3976000000000015, 4.5338, 4.6632, 4.801]","[0.0123, 0.1393, 0.273, 0.4073, 0.5339, 0.6636000000000001, 0.7929, 0.9272, 1.063, 1.1962000000000002, 1.339, 2.5377, 3.6153, 3.7232, 3.8358, 3.9527, 4.0734, 4.1999, 4.3269, 4.4546, 4.5881, 4.7207]","[2.7757, 3.4551000000000003]","[2.8045, 3.4819]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
17,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,96.730531,102.714134,5.983603000000002,4.2906,4.9836,0.6929999999999996,4.5472,4.5517,0.0045000000000001705,agp,agp,1.0,,,,,,-1.0,1.0,0.0,"[0.051800000000000006, 0.1846, 0.31970000000000004, 0.457, 0.6062000000000001, 4.7175, 4.8294000000000015, 4.9477, 5.0554000000000014, 5.1744, 5.2994, 5.4314, 5.5632, 5.6894, 5.8228, 5.9618]","[0.1093, 0.2417, 0.3766, 0.5111, 0.6512, 4.7295, 4.8759000000000015, 4.9879000000000016, 5.1024, 5.2244, 5.356800000000002, 5.4886, 5.6169, 5.7457, 5.8849]","[1.6598000000000002, 2.2793, 2.4207, 2.5580000000000003, 2.6902, 3.2681, 3.5309000000000004, 3.634, 3.7616, 4.3051, 4.4418000000000015, 4.5517]","[1.6892, 2.3105, 2.4598, 2.6020000000000003, 2.7359, 3.3003, 3.5434, 3.6757, 3.8097, 4.3237000000000005, 4.4687, 4.5986]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
18,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,102.73463100000001,108.34583400000001,5.611203000000002,3.9405,4.6112,0.6707000000000001,4.1971,4.2187,0.02160000000000029,acp,acp,1.0,,,,,,-1.0,1.0,0.0,"[0.0957, 0.2718, 1.9573, 2.0934, 3.1293, 4.3451, 4.3606, 4.4639000000000015, 4.5722000000000005, 4.6926000000000005, 4.8193, 4.9454, 5.0760000000000005, 5.211, 5.3499, 5.4791]","[0.0156, 0.1564, 0.29810000000000003, 2.0096000000000003, 2.1498, 3.1776, 4.3506, 4.3915000000000015, 4.5008, 4.6190000000000015, 4.7405, 4.8711, 4.9986000000000015, 5.131, 5.2695, 5.4023, 5.5367000000000015]","[2.2664, 2.3882000000000003, 2.9973, 3.2917, 3.4115, 4.0967, 4.2187]","[2.2882, 2.4383, 3.0325, 3.3266, 3.4629000000000003, 4.1277, 4.2585000000000015]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
19,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,108.35933100000001,115.53423400000001,7.1749030000000005,5.3868,6.1749,0.7881,5.6445,5.9077,0.2632000000000003,ush,ush,1.0,,,,,,1.0,-1.0,1.0,"[3.0118, 4.1128, 4.3138000000000005, 4.8578, 5.5936]","[0.050100000000000006, 3.0599000000000003, 4.1414, 4.3177, 4.8755000000000015, 5.6404000000000005]","[1.9158, 2.5105, 2.6210000000000004, 3.3093000000000004, 3.4593000000000003, 3.5902000000000003, 3.9785, 4.4429, 4.6124, 4.7096, 5.463500000000002, 5.9077, 6.0329000000000015, 6.2837000000000005, 6.4049000000000005, 6.5177000000000005, 6.6389000000000005, 6.7635000000000005, 6.881, 7.0065, 7.1409]","[1.9603, 2.5382, 2.6632, 3.3376, 3.4978, 3.6382, 4.0102, 4.4919, 4.6219, 4.7559000000000005, 5.4901, 5.9156, 6.0497000000000005, 6.2956, 6.4313, 6.5639, 6.6832, 6.807, 6.9279, 7.059900000000002]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
20,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,115.55323100000001,122.95963400000001,7.406402999999997,4.0186,,,4.2686,4.3969000000000005,0.1283000000000003,uqn,uqn,1.0,,,,,,1.0,1.0,1.0,"[2.8216, 3.2393, 4.3969000000000005, 5.6096, 6.4449000000000005, 6.5663, 6.9984, 7.2086000000000015]","[2.8505000000000003, 3.2754000000000003, 4.4476, 5.654, 6.4726, 6.6158, 7.0551, 7.23]","[0.07980000000000001, 1.3503, 1.4693, 2.9673000000000003, 3.3703000000000003, 3.4896000000000003, 4.1302, 4.5633, 4.6828, 5.477600000000002, 5.8931, 6.7309]","[0.1333, 1.394, 1.5148, 2.9918, 3.4098, 3.5388, 4.1567, 4.5874000000000015, 4.7207, 5.5122, 5.9284, 6.7598]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
21,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,122.97993100000001,128.73263400000002,5.752702999999998,3.3316000000000003,4.7527,1.4210999999999996,3.5816000000000003,4.4855,0.9038999999999996,ueu,ueu,1.0,,,,,,1.0,-1.0,1.0,"[2.0535, 2.4641, 2.6144000000000003, 5.5283000000000015]","[2.1089, 2.5075000000000003, 2.6827, 5.5394000000000005]","[0.7447, 0.8808, 1.0379, 4.4855, 4.6301000000000005, 4.7279, 4.8476, 4.9641, 5.0907, 5.3595000000000015]","[0.7715000000000001, 0.93, 1.0886, 4.522, 4.6542, 4.7728, 4.8919999999999995, 5.0114, 5.1468, 5.407]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,128.754131,134.634734,5.880603000000009,4.0567,4.8806,0.8239000000000001,4.3067,4.6134,0.3067000000000002,ujp,ujp,1.0,,,,,,1.0,1.0,1.0,[2.1944],[2.2566],"[1.8936, 3.1468000000000003, 3.2537000000000003, 3.3822, 3.5277000000000003, 4.6134, 4.7234, 4.8604, 4.965, 5.0834, 5.1977, 5.3193, 5.4611, 5.6136]","[1.9344, 3.1734, 3.2922, 3.4317, 3.5796, 4.6394, 4.7651, 4.8872, 5.0083, 5.1287, 5.2427, 5.3729000000000005, 5.5101, 5.6312000000000015]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
23,0,0.0,0,0,1,0,,1.0,,,0,134.65783100000002,140.275134,5.617303000000021,3.3578,,,3.6078,4.6078,1.0,akd,akd,1.0,,,,,,-1.0,-1.0,0.0,"[0.8463, 1.5919, 2.0657, 2.5328, 2.5629, 2.6932, 2.8288]","[0.9006000000000001, 1.6284, 2.1148, 2.5382, 2.5955, 2.7557, 2.8882000000000003]","[0.7443000000000001, 1.0771, 1.1952, 1.3177, 1.3259999999999998, 1.8978]","[0.7636000000000001, 1.0846, 1.2294, 1.3238, 1.3672, 1.9309]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
24,1,,0,0,1,0,,,,,0,140.29313100000002,145.883634,5.590503000000012,3.3310000000000004,,,3.5810000000000004,4.581,1.0000000000000004,uio,uio,1.0,,,,,,1.0,,1.0,"[1.0283, 5.3077000000000005]","[1.0734, 5.3567]","[1.1865, 1.3050000000000002, 5.4424]","[1.225, 1.3526, 5.4896]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
25,1,,0,0,1,0,,,,,0,145.894431,151.574734,5.680303000000008,3.4208000000000003,,,3.6708,4.6708,0.9999999999999996,ual,ual,1.0,,,,,,1.0,,1.0,[],[],"[2.7679, 2.8918]","[0.045000000000000005, 2.8041, 2.9450000000000003]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
26,1,,0,0,1,0,,,,,0,151.60143100000005,157.190934,5.5895030000000085,3.33,,,3.58,4.58,1.0,udq,udq,1.0,,,,,,1.0,,1.0,[],[],"[0.5485, 0.6910000000000001, 0.8280000000000001, 2.2971, 2.4542, 2.6211]","[0.5858, 0.7448, 0.8815000000000001, 2.3478000000000003, 2.5054000000000003, 2.6743]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
27,0,,0,0,1,0,,,,,0,157.23063100000005,163.195234,5.964603000000013,3.7051,,,3.9551,4.9551,0.9999999999999996,apl,apl,1.0,,,,,,-1.0,,0.0,"[1.1325, 2.6827, 2.8659000000000003, 2.9814000000000003]","[1.1899, 2.7454, 2.8969, 3.0452000000000004]","[0.6916, 1.308, 1.4304, 3.1761000000000004]","[0.7287, 1.3415, 1.4813, 3.1969000000000003]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
28,0,,0,0,1,0,,,,,0,163.216431,169.42693400000005,6.210502999999987,3.951,,,4.2010000000000005,5.2010000000000005,1.0,agr,agr,1.0,,,,,,-1.0,,0.0,[0.0322],[0.0853],"[0.3292, 0.9319, 3.1666000000000003, 3.4219999999999997, 5.9498000000000015, 6.0585, 6.1935]","[0.3517, 0.9902, 3.2043000000000004, 3.4787000000000003, 5.9707, 6.1066]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
29,0,,0,0,1,0,,,,,0,169.474431,175.052334,5.577902999999992,3.3184,,,3.5684,4.5684000000000005,1.0000000000000004,aab,aab,1.0,,,,,,-1.0,,0.0,[],[],"[2.2757, 2.3944, 5.242000000000001]","[2.3046, 2.4488000000000003, 5.274]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
30,0,,0,0,1,0,,,,,0,175.062331,180.646534,5.584203000000002,3.3247,,,3.5747,4.5747,1.0,ahp,ahp,1.0,,,,,,-1.0,,0.0,[],[],"[4.6007, 4.7378]","[4.6316000000000015, 4.7892]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
31,0,,0,0,1,0,,,,,0,180.669231,186.248434,5.579203000000007,3.3197,,,3.5697,4.5697,1.0,aeb,aeb,1.0,,,,,,-1.0,,0.0,[4.6097],[4.6564000000000005],"[0.5384, 0.6652, 0.8107000000000001, 4.8915000000000015, 5.0004, 5.5701]","[0.5631, 0.7124, 0.8601000000000001, 4.9140000000000015, 5.0456]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
32,1,,0,0,1,0,,,,,0,186.361931,191.94763400000002,5.585702999999995,3.3262,,,3.5762,4.5762,1.0,uce,uce,1.0,,,,,,1.0,,1.0,[0.2878],[0.3491],"[0.6766, 0.8813000000000001]","[0.7328, 0.8945000000000001]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
33,0,,0,1,0,0,0.0,,1.0,,1,191.959631,198.659134,6.699502999999992,3.3264,,,3.5764,3.69,0.11360000000000035,ark,ark,1.0,,,,,,-1.0,,0.0,[],[],"[0.1056, 1.6252, 3.397, 3.5355000000000003, 3.69]","[0.0241, 0.15960000000000002, 1.6597000000000002, 3.4413, 3.5902000000000003, 3.7471]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
34,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,198.67843100000002,203.624334,4.945903000000016,3.3225,3.9459,0.6234000000000002,3.5725,3.6798,0.10729999999999996,afj,afj,1.0,,,,,,-1.0,-1.0,0.0,"[3.6798, 3.7969999999999997, 3.9219, 4.0193, 4.1302, 4.2446, 4.3553000000000015, 4.4734, 4.6368]","[3.686, 3.8427, 3.9564, 4.0609, 4.1784, 4.2879000000000005, 4.4017, 4.5252, 4.6521]","[0.6247, 1.9066, 2.017, 4.8935]","[0.6644, 1.9402, 2.0667, 4.9128]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,203.649931,210.002334,6.352402999999981,4.1397,5.3524,1.2127,4.3897,5.0863000000000005,0.6966000000000001,ang,ang,1.0,,,,,,-1.0,1.0,0.0,"[3.4782, 3.6107, 5.0863000000000005, 5.2151000000000005, 5.3109, 5.4175, 5.5274, 5.6447, 5.7624, 5.8809000000000005, 6.005, 6.1311, 6.2561]","[3.5296000000000003, 3.6736, 5.1405, 5.245, 5.3511000000000015, 5.4599, 5.572500000000002, 5.6936, 5.8089, 5.933000000000002, 6.0568, 6.1798, 6.3107000000000015]","[0.0359, 1.8519, 1.8563, 2.0033000000000003, 2.1119, 3.0986, 3.2075]","[0.0693, 1.8544, 1.8929, 2.0316, 2.1611, 3.1345, 3.2439999999999998]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,210.014631,215.558034,5.543402999999984,3.3287,4.5434,1.2147,3.5787,4.2773,0.6986000000000003,apu,apu,1.0,,,,,,-1.0,1.0,0.0,"[0.0251, 0.15030000000000002, 0.28750000000000003, 4.2773, 4.4066, 4.5086, 4.6144, 4.7241, 4.8421, 4.9962, 5.1281, 5.2468, 5.377000000000002]","[0.07690000000000001, 0.1991, 0.3317, 4.3287, 4.4477, 4.551, 4.6587000000000005, 4.7734000000000005, 4.8953000000000015, 5.024100000000002, 5.1599, 5.2983, 5.4300000000000015]",[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
37,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,215.579431,223.20153399999998,7.62210300000001,4.1591000000000005,,,4.4091000000000005,4.6126000000000005,0.2035,asg,asg,1.0,,,,,,-1.0,1.0,0.0,"[1.7641, 1.9162, 3.0535, 3.1648, 3.3332, 4.7360000000000015]","[1.8128, 1.9513, 3.0802, 3.2175, 3.3712, 4.7858]","[1.5127000000000002, 1.619, 2.0586, 2.1728, 2.3441, 2.7775000000000003, 2.8986, 3.4906, 3.6301, 4.6126000000000005, 4.9031, 5.0316, 5.1702]","[1.5343, 1.6628, 2.0951, 2.2173000000000003, 2.3622, 2.8145, 2.9356, 3.5273000000000003, 3.6829, 4.6454, 4.9346000000000005, 5.0751, 5.2284000000000015]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
38,0,0.0,0,0,1,0,,0.0,,,0,223.219831,229.54973399999997,6.3299030000000025,4.0704,,,4.3204,5.3204,1.0,ahm,ahm,1.0,,,,,,-1.0,-1.0,0.0,"[0.6324000000000001, 0.7326]","[0.6575000000000001, 0.7894]","[0.8993, 1.0315, 2.2945, 2.4170000000000003, 3.2657000000000003, 3.4021000000000003, 3.5414000000000003, 5.9026000000000005]","[0.9335, 1.0831, 2.333, 2.4628, 3.3109, 3.4365, 3.5965000000000003, 5.9539]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
39,1,,0,0,1,0,,,,,0,229.56033100000002,235.148734,5.588403,3.3289,,,3.5789,4.5789,1.0,unc,unc,1.0,,,,,,1.0,,1.0,"[4.6555, 4.8024]","[4.7059000000000015, 4.8571]","[2.3848000000000003, 2.498, 5.0983]","[2.4194, 2.5529, 5.1306]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
40,0,,0,0,1,0,,,,,0,235.15963100000002,240.746434,5.586803000000002,3.3273,,,3.5773,4.5773,1.0,aqo,aqo,1.0,,,,,,-1.0,,0.0,[],[],"[5.1277, 5.2348]","[5.1588, 5.2766]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
41,0,,0,0,1,0,,,,,0,240.759531,246.927834,6.168302999999981,3.9088,,,4.1588,5.1588,1.0,alk,alk,1.0,,,,,,-1.0,,0.0,[0.0419],[0.0951],"[0.2197, 0.3346, 3.2809000000000004, 3.3798000000000004, 5.3527000000000005]","[0.2422, 0.3919, 3.3063, 3.4269000000000003, 5.3999000000000015]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
42,1,,0,0,1,0,,,,,0,246.94303100000002,252.52673399999998,5.583703000000013,3.3242000000000003,,,3.5742000000000003,4.5742,1.0,uaa,uaa,1.0,,,,,,1.0,,1.0,[5.5698],[],"[0.8836, 0.9983, 1.1443]","[0.914, 1.0445, 1.2004]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
43,1,,0,0,1,0,,,,,0,252.538131,258.130134,5.5920030000000045,3.3325,,,3.5825,4.5825000000000005,1.0000000000000004,uon,uon,1.0,,,,,,1.0,,1.0,"[0.6842, 2.2118]","[0.7356, 2.272]","[0.3627, 2.3866, 2.5489]","[0.391, 2.4163, 2.5974]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
44,0,,0,0,1,0,,,,,0,258.14113100000003,263.72063399999996,5.579503000000045,3.3200000000000003,,,3.5700000000000003,4.57,1.0,aga,aga,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
45,0,,0,0,1,0,,,,,0,263.730031,269.31593399999997,5.5859030000000285,3.3264,,,3.5764,4.5764000000000005,1.0000000000000004,ati,ati,1.0,,,,,,-1.0,,0.0,[],[],"[2.5312, 2.6329, 2.6372, 4.5993, 4.6886, 4.8593]","[2.5366, 2.6364, 2.6836, 4.6029, 4.7369, 4.8952]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
46,0,,0,1,0,0,0.0,,1.0,,1,269.338031,276.184234,6.846203000000003,3.3205,,,3.5705,3.8367,0.2662,ahb,ahb,1.0,,,,,,-1.0,,0.0,[],[],"[3.8367, 3.9336, 6.0001000000000015, 6.1094]","[3.8506, 3.9827, 6.0259, 6.1562]",20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
47,1,1.0,0,0,1,0,,0.0,,,0,276.212931,281.801334,5.588402999999971,3.3289,,,3.5789,4.5789,1.0,ule,ule,1.0,,,,,,1.0,1.0,1.0,[5.4366],[5.4674000000000005],[],[],20,0.75,2.0,0.5,1,0,0,1,0,1,/dev/ttyACM36,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod6,909,36003,909,1.6.2,909_stage_training_20210908-190846,2021-09-08,19:08:56.100223,19:32:45.719514
