Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
98,1,,0,1,0,0,0.0,,0.0,,1,509.379927,514.167517,4.787589999999966,3.3316000000000003,,,3.5816000000000003,3.7781,0.1964999999999999,uok,uok,1.0,,,,,,1.0,,1.0,[3.7781],[3.8465],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
99,0,1.0,0,0,1,0,,0.0,,,0,514.185027,519.769717,5.584690000000024,3.3252,,,3.5752,4.5752000000000015,1.0000000000000004,afs,afs,1.0,,,,,,-1.0,1.0,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
100,0,,0,0,1,0,,,,,0,519.776627,525.361917,5.585289999999987,3.3258,,,3.5758,4.5758,1.0,aqj,aqj,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
101,1,,1,0,0,0,1.0,,1.0,,1,525.374527,530.404117,5.0295900000000975,3.3285,4.0296,0.7011000000000003,3.5785,3.7619,0.18340000000000026,uoa,uoa,1.0,,,,,,1.0,,1.0,[],[],"[3.7619, 3.9172, 4.034, 4.1606000000000005, 4.3319, 4.4575000000000005, 4.5992000000000015, 4.7352, 4.8591000000000015]","[3.8298, 3.9434, 4.0727, 4.2348, 4.3766, 4.5137, 4.6542, 4.7854, 4.9143]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
102,1,1.0,0,0,1,0,,1.0,,,0,530.4226269999998,536.015217,5.592589999999973,3.3331,,,3.5831,4.5831,1.0,utk,utk,1.0,,,,,,1.0,1.0,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
103,0,,1,0,0,0,1.0,,0.0,,1,536.0272269999998,540.960817,4.933589999999982,3.3200000000000003,3.9336,0.6135999999999999,3.5700000000000003,3.6654,0.09539999999999972,abf,abf,1.0,,,,,,-1.0,,0.0,"[0.3945, 0.5291, 3.6654, 3.825, 3.9251, 3.9426, 4.4355]","[0.4569, 0.5949, 3.7347, 3.8556, 3.935, 3.9715, 4.4906000000000015]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
104,1,0.0,0,0,1,0,,1.0,,,0,540.969627,546.558217,5.5885900000000674,3.3291,,,3.5791000000000004,4.5791,1.0,udn,udn,1.0,,,,,,1.0,-1.0,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
105,0,,0,0,1,0,,,,,0,546.5667269999999,552.153217,5.586490000000026,3.327,,,3.577,4.577,1.0,auj,auj,1.0,,,,,,-1.0,,0.0,"[0.0765, 0.2221, 0.3532]","[0.1467, 0.2782, 0.4072]","[1.1943, 1.3154, 1.3833, 1.5406, 1.7801]","[1.2426, 1.3293, 1.4312, 1.6465, 1.8225]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
106,0,,0,0,1,0,,,,,0,552.159727,557.738517,5.578790000000026,3.3193,,,3.5693,4.5693,1.0,adb,adb,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
107,0,,0,0,1,0,,,,,0,557.745327,563.329017,5.583690000000047,3.3242000000000003,,,3.5742000000000003,4.5742,1.0,afp,afp,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
108,1,,1,0,0,0,1.0,,1.0,,1,563.3484269999999,568.258517,4.910089999999967,3.3289,3.9101,0.5811999999999999,3.5789,3.6424,0.06350000000000032,ukf,ukf,1.0,,,,,,1.0,,1.0,[4.041],[4.0617],"[3.6424, 3.7097, 3.9221, 4.0474000000000006]","[3.6466, 3.8169999999999997, 3.9315, 4.0564]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,568.266027,573.330917,5.064889999999991,3.3324000000000003,4.0649000000000015,0.7325000000000013,3.5824000000000003,3.7972,0.21479999999999988,uuh,uuh,1.0,,,,,,1.0,1.0,1.0,[],[],"[3.7972, 3.8656, 4.0407]","[3.8292, 3.9459, 4.0639]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
110,1,1.0,0,0,1,0,,1.0,,,0,573.338127,578.927717,5.589590000000044,3.3301000000000003,,,3.5801000000000003,4.5801,0.9999999999999996,ucr,ucr,1.0,,,,,,1.0,1.0,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
111,0,,0,0,1,0,,,,,0,578.933327,584.517917,5.5845900000000475,3.3251,,,3.5751000000000004,4.5751,0.9999999999999996,aip,aip,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
112,0,,0,0,1,0,,,,,0,584.5303269999997,590.118017,5.587689999999952,3.3282000000000003,,,3.5782000000000003,4.5782,0.9999999999999996,anu,anu,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
113,0,,0,0,1,0,,,,,0,590.131727,595.717617,5.585890000000063,3.3264,,,3.5764,4.5764000000000005,1.0000000000000004,ano,ano,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
114,1,,0,0,1,0,,,,,0,595.7311269999999,601.3171169999998,5.585990000000038,3.3265,,,3.5765,4.5765,1.0,ucf,ucf,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
115,1,,0,0,1,0,,,,,0,601.3234269999998,606.917817,5.594389999999976,3.3349,,,3.5849,4.5849,1.0,usr,usr,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
116,1,,0,0,1,0,,,,,0,606.926527,612.515717,5.589190000000031,3.3297000000000003,,,3.5797000000000003,4.5797,0.9999999999999996,ulh,ulh,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
117,0,,0,0,1,0,,,,,0,612.5313269999998,618.1142169999998,5.5828900000000194,3.3234000000000004,,,3.5734000000000004,4.5734,1.0,aen,aen,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
118,1,,0,1,0,0,0.0,,0.0,,1,618.124327,623.626417,5.502089999999954,3.3345,,,3.5845,4.4926,0.9081,upt,upt,1.0,,,,,,1.0,,1.0,"[4.4926, 4.6641]","[4.535, 4.7139000000000015]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
119,0,1.0,0,0,1,0,,0.0,,,0,623.632527,629.214817,5.582290000000057,3.3228,,,3.5728,4.5728,1.0,ale,ale,1.0,,,,,,-1.0,1.0,0.0,[2.7868],[2.8649],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
120,0,,1,0,0,0,1.0,,0.0,,1,629.2297269999998,634.255017,5.0252899999999245,3.3258,4.0253000000000005,0.6995000000000005,3.5758,3.7571,0.18130000000000024,aqj,aqj,1.0,,,,,,-1.0,,0.0,"[3.7571, 3.7577, 3.9006, 4.0169999999999995, 4.1189, 4.2408, 4.356, 4.489, 4.6091000000000015, 4.7479000000000005, 4.9078]","[3.7574, 3.824, 3.9246, 4.0466, 4.17, 4.2848000000000015, 4.3988000000000005, 4.5257000000000005, 4.6581, 4.7966000000000015, 4.9457]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
121,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,634.266927,639.433217,5.1662900000000045,3.3345,,,3.5845,4.1568000000000005,0.5723000000000003,upt,upt,1.0,,,,,,1.0,-1.0,1.0,"[4.1568000000000005, 4.2967, 4.3159, 4.5162]","[4.2258, 4.3130000000000015, 4.3611, 4.5269]","[4.5201, 4.7284000000000015, 4.8416000000000015, 4.8696, 5.0195]","[4.5273, 4.7515, 4.8565000000000005, 4.9161, 5.088]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
122,0,1.0,0,0,1,0,,0.0,,,0,639.4448269999998,645.026417,5.581590000000006,3.3221000000000003,,,3.5721000000000003,4.5721,0.9999999999999996,abm,abm,1.0,,,,,,-1.0,1.0,0.0,[],[],"[0.1396, 0.2806, 0.4329, 0.5788, 0.7463000000000001, 0.9638, 1.1349, 1.2983]","[0.0482, 0.1957, 0.3365, 0.4873, 0.6468, 0.8101, 1.0146, 1.2051, 1.3825]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
123,1,,1,0,0,0,1.0,,1.0,,1,645.043327,650.235317,5.1919900000000325,3.3266,4.192,0.8654000000000002,3.5766,3.9243,0.3477000000000001,uhb,uhb,1.0,,,,,,1.0,,1.0,[],[],"[3.9243, 4.2079, 4.3232, 4.351, 4.482, 4.5281, 4.668, 4.7765, 4.9072000000000005, 5.0401, 5.1722]","[4.018, 4.2437000000000005, 4.3323, 4.3981, 4.4964, 4.5692, 4.7031, 4.8362, 4.9626, 5.0908000000000015]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
124,1,1.0,0,0,1,0,,1.0,,,0,650.249427,655.838317,5.588889999999991,3.3294,,,3.5794,4.5794000000000015,1.0000000000000004,udo,udo,1.0,,,,,,1.0,1.0,1.0,[],[],[0.1094],"[0.0182, 0.16870000000000002]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
125,0,,1,0,0,0,1.0,,0.0,,1,655.853527,660.804317,4.950789999999984,3.3207,3.9508,0.6301000000000001,3.5707,3.6826,0.11190000000000032,aee,aee,1.0,,,,,,-1.0,,0.0,"[3.5436, 3.6826, 3.6844, 4.7133, 4.9142]","[3.5882, 3.6828, 3.7319, 4.7732]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
126,0,1.0,0,0,1,0,,1.0,,,0,660.8099269999999,666.399117,5.589190000000031,3.3297000000000003,,,3.5797000000000003,4.5797,0.9999999999999996,aus,aus,1.0,,,,,,-1.0,1.0,0.0,"[0.0996, 0.22699999999999998, 0.3728, 0.5303]","[0.0147, 0.14750000000000002, 0.28350000000000003, 0.4151, 0.5872]",[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
127,0,,0,1,0,0,0.0,,1.0,,1,666.4068269999998,671.453617,5.046789999999987,3.5993000000000004,,,3.8493,4.0373,0.18799999999999967,agi,agi,1.0,,,,,,-1.0,,0.0,"[2.5448, 2.7189, 2.8979, 3.0703]","[2.6224000000000003, 2.7765, 2.9575, 3.1213]","[4.0373, 4.173, 4.2253, 4.3952, 4.596]","[4.0945, 4.2053, 4.2959000000000005, 4.4872000000000005, 4.6733]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
128,1,1.0,0,0,1,0,,0.0,,,0,671.467727,677.057317,5.589590000000044,3.3301000000000003,,,3.5801000000000003,4.5801,0.9999999999999996,uli,uli,1.0,,,,,,1.0,1.0,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
129,1,,0,0,1,0,,,,,0,677.062827,682.6545169999998,5.591690000000083,3.3322000000000003,,,3.5822000000000003,4.5822,1.0,uug,uug,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
130,0,,0,0,1,0,,,,,0,682.661427,688.243617,5.582189999999969,3.3227,,,3.5727,4.5727,1.0,adm,adm,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
131,0,,0,0,1,0,,,,,0,688.250427,693.833017,5.5825900000000965,3.3231,,,3.5731,4.5731,1.0,alf,alf,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
132,1,,0,0,1,0,,,,,0,693.849127,699.439917,5.590790000000084,3.3313,,,3.5813,4.5813000000000015,1.0000000000000004,unk,unk,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
133,1,,1,0,0,0,1.0,,1.0,,1,699.582827,704.988517,5.4056900000000505,3.3349,4.4057,1.0708000000000002,3.5849,4.138,0.5530999999999997,usr,usr,1.0,,,,,,1.0,,1.0,[],[],"[4.138, 4.3072, 4.4446, 4.5653000000000015]","[4.2067000000000005, 4.3399, 4.4587, 4.582]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
134,1,1.0,0,0,1,0,,1.0,,,0,705.005327,710.594317,5.588990000000081,3.3295000000000003,,,3.5795000000000003,4.5795,1.0,ugl,ugl,1.0,,,,,,1.0,1.0,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
135,0,,0,0,1,0,,,,,0,710.610327,716.192617,5.582290000000057,3.3228,,,3.5728,4.5728,1.0,anc,anc,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
136,0,,0,0,1,0,,,,,0,716.198227,721.784817,5.586590000000001,3.3271,,,3.5771,4.5771000000000015,1.0000000000000004,app,app,1.0,,,,,,-1.0,,0.0,"[0.6534, 0.8083, 0.9648]","[0.7153, 0.882, 1.0387]","[1.2103000000000002, 1.3986, 1.5093, 1.6796, 1.8416, 2.0809]","[1.2584, 1.4384, 1.5862, 1.7474, 1.8964, 2.1391]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
137,0,,0,0,1,0,,,,,0,721.821727,727.402317,5.580590000000028,3.3211,,,3.5711000000000004,4.5711,1.0,adh,adh,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
138,1,,1,0,0,0,1.0,,1.0,,1,727.411627,732.2759169999997,4.864290000000096,3.3316000000000003,3.8643,0.5326999999999997,3.5816000000000003,3.5966,0.014999999999999682,usg,usg,1.0,,,,,,1.0,,1.0,[],[],"[3.5966, 3.782, 3.8876, 4.0005000000000015, 4.1517, 4.2977, 4.4426000000000005, 4.5618, 4.6958, 4.8297]","[3.7, 3.7876, 3.9308, 4.0589, 4.2145, 4.3509, 4.4836, 4.6175000000000015, 4.7493]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,732.289727,737.308717,5.018990000000031,3.3319,4.019,0.6871,3.5819,3.7513,0.1694,uol,uol,1.0,,,,,,1.0,1.0,1.0,[],[],"[3.7513, 3.8773, 4.0463000000000005]","[0.0019, 3.7976, 3.9503, 4.093999999999999]",20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
140,1,1.0,0,0,1,0,,1.0,,,0,737.318727,742.908317,5.589590000000044,3.3301000000000003,,,3.5801000000000003,4.5801,0.9999999999999996,ufo,ufo,1.0,,,,,,1.0,1.0,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
141,1,,0,0,1,0,,,,,0,742.924127,748.5191169999997,5.5949900000000525,3.3355,,,3.5855,4.5855000000000015,1.0000000000000004,uru,uru,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
142,0,,0,0,1,0,,,,,0,748.5521269999997,754.132517,5.580389999999966,3.3209,,,3.5709,4.5709,1.0,aib,aib,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
143,1,,0,0,1,0,,,,,0,754.147827,759.734717,5.586890000000039,3.3274000000000004,,,3.5774000000000004,4.5774,0.9999999999999996,uci,uci,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
144,1,,0,0,1,0,,,,,0,759.741727,765.334017,5.592290000000046,3.3328,,,3.5828,4.5828000000000015,1.0000000000000004,uoo,uoo,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
145,0,,0,0,1,0,,,,,0,765.339627,770.920317,5.580690000000002,3.3212,,,3.5712,4.5712,1.0,abj,abj,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
146,0,,0,0,1,0,,,,,0,770.935427,776.519817,5.584389999999987,3.3249,,,3.5749,4.5749,1.0000000000000004,acu,acu,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
147,0,,0,0,1,0,,,,,0,776.548427,782.137917,5.589490000000068,3.33,,,3.58,4.58,1.0,atu,atu,1.0,,,,,,-1.0,,0.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
148,1,,0,0,1,0,,,,,0,782.1427269999997,787.729217,5.5864899999999125,3.327,,,3.577,4.577,1.0,ugd,ugd,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
149,1,,0,0,1,0,,,,,0,787.7374269999997,793.325317,5.587890000000017,3.3284,,,3.5784,4.5784,1.0,uhh,uhh,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
150,1,,0,0,1,0,,,,,0,793.3324269999997,798.922617,5.590189999999894,3.3307,,,3.5807,4.5807,1.0,utc,utc,1.0,,,,,,1.0,,1.0,[],[],[],[],20,0.75,0.0,0.5,1,0,0,1,0,1,/dev/ttyACM37,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod7,904,36002,904,1.6.2,904_stage_training_20210806-173558,2021-08-06,17:36:07.942362,17:57:43.707001
