Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3138.823629,3143.910033,5.08640400000013,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0774,0.2472999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0774, 4.0866, 4.178, 4.2860000000000005, 4.3954, 4.5076]","[4.0865, 4.0867, 4.218999999999999, 4.3291, 4.4396, 4.5592000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
414,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3143.921929,3149.003933,5.08200399999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0724,0.2447999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0724, 4.1917, 4.3077000000000005, 4.4351, 4.5578, 4.6960000000000015]","[4.1087, 4.2287, 4.3538000000000014, 4.481, 4.604, 4.7382]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
415,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3149.014429,3154.175234,5.160804999999981,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1518000000000015,0.3217000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1518000000000015, 4.2565, 4.3642, 4.4748, 4.5824, 4.6943, 4.8227]","[4.1904, 4.2944, 4.4086, 4.5155, 4.6244000000000005, 4.7406000000000015, 4.8678]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
416,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3154.183829,3159.332433,5.1486039999999775,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.138999999999999,0.3113999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.138999999999999, 4.2523, 4.3793000000000015, 4.5111, 4.6339000000000015, 4.7584, 4.8888]","[4.1739999999999995, 4.3006, 4.4274, 4.5568, 4.6788, 4.7989999999999995, 4.9197000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
417,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3159.341929,3164.497733,5.155803999999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1462,0.3186,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1462, 4.2611, 4.3823, 4.5007, 4.6175000000000015, 4.7384]","[4.1893, 4.3096000000000005, 4.426, 4.5437, 4.6639, 4.7754]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
418,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3164.50763,3171.591733,7.084103000000143,2.8181000000000003,4.0840000000000005,1.2659000000000002,3.8276,4.0839,0.2562999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[4.3902],[4.4452],"[4.0839, 4.2078]","[4.1138, 4.2485]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
419,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3171.60213,3176.682835,5.0807049999998535,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0717,0.2415999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0717, 4.1819999999999995, 4.2779, 4.3802, 4.4928, 4.6082, 4.7242000000000015]","[4.1064, 4.2158, 4.3179, 4.4234, 4.5366, 4.6491, 4.7712]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
420,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3176.696029,3183.773733,7.077703999999813,2.8206,4.0776,1.257,3.8301,4.0775000000000015,0.2474000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[4.0775000000000015, 4.3988000000000005]","[4.1165, 4.4528]",[4.203],[4.2646000000000015],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
421,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3183.783329,3188.894833,5.111503999999968,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1025,0.2723999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1025, 4.2133, 4.3053, 4.4082, 4.5194, 4.6315, 4.7496, 4.871]","[4.1402, 4.244, 4.3439000000000005, 4.4507, 4.5618, 4.6759, 4.7951000000000015, 4.9192]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
422,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3188.905729,3193.993833,5.0881039999999285,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0785,0.2508999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0785, 4.1812000000000005, 4.3012000000000015, 4.4261, 4.5692]","[4.1064, 4.2298, 4.3498, 4.4744, 4.5899]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
423,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3194.004929,3199.172233,5.167303999999604,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1583000000000006,0.3282000000000003,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1583000000000006, 4.2625, 4.3622000000000005, 4.4678, 4.5749, 4.6905]","[4.1958, 4.2998, 4.4037000000000015, 4.5094, 4.6187000000000005, 4.7368000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3199.182029,3204.271633,5.089603999999781,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0806,0.2505000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0806, 4.2065, 4.3175, 4.4275, 4.5361, 4.6629000000000005]","[4.1188, 4.2416, 4.3563, 4.4665, 4.5756000000000006, 4.6914]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
425,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3204.282329,3209.447933,5.165603999999803,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1560000000000015,0.3284000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1560000000000015, 4.2862, 4.4001, 4.5314000000000005, 4.6722]","[4.2101000000000015, 4.3356, 4.4593, 4.5865, 4.706]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
426,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3209.458329,3214.550033,5.091703999999937,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0827,0.2525999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.0827, 4.1871, 4.2811, 4.3856, 4.5051000000000005]","[4.1084000000000005, 4.2188, 4.3210000000000015, 4.4296000000000015, 4.5484]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
427,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3214.560129,3219.642533,5.082404000000223,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0728,0.2451999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0728, 4.1862, 4.3276, 4.4525000000000015, 4.567, 4.6947]","[4.1098, 4.2408, 4.3829, 4.4999, 4.6160000000000005, 4.7388]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
428,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3219.654129,3224.743333,5.0892039999998815,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0802000000000005,0.2501000000000002,iaa,iaa,1,,0,1.0,1.0,2.0,70.0,-70.0,[],[],"[4.0802000000000005, 4.1989, 4.3278, 4.4356, 4.5535000000000005, 4.6632]","[4.1032, 4.2589000000000015, 4.367, 4.48, 4.5958000000000006, 4.7049]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
429,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3224.75283,3229.848133,5.095303000000058,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0857,0.2580999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0857, 4.2087, 4.3417, 4.4761000000000015, 4.5974, 4.7167, 4.8498, 4.9777000000000005]","[4.1346, 4.2648, 4.3956, 4.5247, 4.6411, 4.7586, 4.8916, 5.0269]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
430,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3229.858229,3234.952034,5.093804999999974,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0848,0.2547000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.0848, 4.178999999999999, 4.2844, 4.3885000000000005, 4.4977, 4.606, 4.7248, 4.8464, 4.9639999999999995]","[4.1066, 4.2153, 4.3222000000000005, 4.4284, 4.5391, 4.651, 4.771, 4.8859, 5.0119]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
431,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3234.961929,3240.045733,5.083803999999873,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0748,0.2446999999999995,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0748, 4.1978, 4.3023, 4.4271, 4.5353, 4.6449, 4.7531, 4.8673]","[4.1153, 4.2243, 4.3497, 4.468999999999999, 4.5754, 4.6843, 4.7966000000000015, 4.915]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
432,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3240.056029,3245.148233,5.092204000000038,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0826,0.2549999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0826, 4.2177, 4.3212, 4.4492, 4.5677, 4.7056]","[4.1308, 4.247, 4.3717000000000015, 4.4954, 4.6137000000000015, 4.7505000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
433,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3245.158129,3250.359434,5.201305000000048,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1923,0.3622000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[0.0301],"[4.1923, 4.3182, 4.413, 4.5218, 4.6255000000000015, 4.7342, 4.8536]","[4.2364000000000015, 4.3469999999999995, 4.4544000000000015, 4.5597, 4.6645, 4.7797, 4.8958]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
434,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3250.37063,3255.467833,5.097203000000263,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0876,0.2599999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0876, 4.1977, 4.3221, 4.4444, 4.5649000000000015, 4.6939]","[4.1156000000000015, 4.2423, 4.3724, 4.4913, 4.6149, 4.7488]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
435,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3255.477029,3260.626033,5.149003999999877,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1394,0.3117999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1394, 4.2625, 4.3821, 4.4978, 4.6169, 4.7482000000000015]","[4.1835, 4.3135, 4.4308000000000005, 4.5448, 4.6681, 4.7932000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
436,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3260.636529,3265.722933,5.08640400000013,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0774,0.2472999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.0774, 4.1796, 4.2767, 4.3812000000000015, 4.4876000000000005, 4.606]","[4.1087, 4.2132000000000005, 4.3155, 4.4202, 4.53, 4.6484000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3265.731929,3270.868034,5.136105000000043,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1271,0.2970000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1271, 4.2385, 4.3509, 4.4592, 4.5808]","[4.1598000000000015, 4.279, 4.3899, 4.5027, 4.6303]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
438,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3270.878829,3276.029633,5.15080399999988,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1412,0.3136000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.1412, 4.2666, 4.3924]","[4.1898, 4.3194, 4.4437000000000015]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
439,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3276.04103,3281.262633,5.221602999999959,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2120000000000015,0.3844000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2120000000000015, 4.3419, 4.4598, 4.5792, 4.7053, 4.8386000000000005]","[4.2625, 4.3864, 4.5089000000000015, 4.6278000000000015, 4.7529, 4.879]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
440,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3281.272729,3288.459033,7.186304000000291,2.8181000000000003,4.1862,1.3681,3.8276,4.1861000000000015,0.3585000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.1861000000000015, 4.3224, 4.7118]","[4.2244, 4.3568, 4.7646000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
441,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3288.470829,3293.683734,5.212905000000318,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2039,0.3737999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2039, 4.3252000000000015, 4.4188, 4.5201, 4.6268, 4.7377, 4.8748000000000005]","[4.2438, 4.3555, 4.4559000000000015, 4.5601, 4.667, 4.78, 4.8856]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
442,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3293.695229,3298.961933,5.266704000000118,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2577,0.4275999999999995,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2577, 4.3689, 4.4669, 4.5707, 4.6773, 4.7997000000000005, 4.9227, 5.0494, 5.2023]","[4.2825000000000015, 4.4003000000000005, 4.5021, 4.6073, 4.7184, 4.8398, 4.9624000000000015, 5.0912000000000015, 5.2209]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
443,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3298.972029,3304.090433,5.1184039999998285,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1094,0.2792999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1094, 4.2115, 4.3026, 4.4067, 4.5122, 4.6269, 4.7613]","[4.1397, 4.2412, 4.3394, 4.4476, 4.5552, 4.6704, 4.7804]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
444,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3304.103329,3309.198733,5.095404000000143,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0864,0.2563,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.0864, 4.2014000000000005, 4.2988, 4.4044, 4.5074000000000005, 4.6151]","[4.1231, 4.2333, 4.3382000000000005, 4.4401, 4.5438, 4.6543]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,9,36000,9,1.8.2,009_stage_training_v5_20240423-122343,2024-04-23,12:23:55.273157,13:34:45.787209,15.0,
