Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
268,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3456.36333,3461.6692340000004,5.3059039999998285,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2969,0.4667999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8024, 4.9186000000000005, 5.0411, 5.1765]","[4.8443000000000005, 4.9639999999999995, 5.0815, 5.1894]","[4.2969, 4.4175, 4.55, 4.6759]","[4.346, 4.4612, 4.5748000000000015, 4.6947]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
269,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3461.67923,3466.9819340000013,5.302703999999721,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2937,0.4661,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2937, 4.4188, 4.5486, 4.6801]","[0.0001, 4.3472, 4.4724, 4.5831, 4.7063000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
270,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3466.99143,3474.147134000001,7.155703999999787,2.8206,4.1556000000000015,1.3350000000000013,3.8301,4.1555,0.3253999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1555, 4.2772000000000014]","[4.2046, 4.3245000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
271,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3474.15693,3481.433934,7.277004000000034,2.8206,4.2769,1.4563,3.8301,4.2768000000000015,0.4467000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2768000000000015, 4.4016]","[4.3216, 4.4355]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
272,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3481.44303,3488.502934000001,7.059904000000187,2.8206,4.0598,1.2392,3.8301,4.0597,0.2296,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0597, 4.2170000000000005, 4.4243000000000015, 4.4623, 4.7049, 4.9255, 5.2389, 5.5112000000000005, 5.8383, 6.171200000000002, 6.8729000000000005, 6.997400000000002]","[4.1091000000000015, 4.2738000000000005, 4.4555, 4.4671, 4.7166000000000015, 4.9821, 5.2671, 5.5696, 5.8866000000000005, 6.3028, 6.9956000000000005, 6.9979000000000005]","[4.0658, 4.2037, 4.4086, 4.6719, 4.9239999999999995, 5.2134, 5.5111, 5.8194, 6.182, 6.2149, 6.2162000000000015, 6.2170000000000005, 6.9242]","[4.1142, 4.2759, 4.4637, 4.7138, 4.9807000000000015, 5.2636, 5.5612, 5.8856, 6.2148, 6.215, 6.2163, 6.2892, 6.9911]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
273,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3488.51223,3493.888134000001,5.375903999999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3669,0.5392999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3669, 4.4929000000000014, 4.6224, 4.7529]","[4.4092, 4.5289, 4.6625000000000005, 4.7813]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3493.9001299999995,3500.980534000001,7.080403999999818,2.8206,4.0803,1.2597,3.8301,4.0802000000000005,0.2501000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0802000000000005, 4.4861]","[4.1264, 4.5438]","[4.2167, 4.3469999999999995, 4.6429, 4.798]","[4.2676, 4.3957000000000015, 4.6865000000000006, 4.8022]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
275,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3500.99153,3506.290534,5.299004000000423,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.29,0.4598999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.29, 4.413, 4.525, 4.9115]","[4.3357, 4.4461, 4.5637, 4.9198]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3506.3007299999995,3511.597134000001,5.296404000000166,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2874,0.4572999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2874, 4.4048, 4.5311]","[4.3297, 4.4512, 4.5488]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3511.60933,3516.8306340000013,5.221303999999691,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2123,0.3821999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2123, 4.3262, 4.4433, 4.6893, 4.822500000000002]","[4.2502, 4.3633000000000015, 4.4759, 4.7307000000000015, 4.8525]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
278,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3516.84113,3524.077834,7.236704000000372,2.8181000000000003,4.2366,1.4185,3.8276,4.2365,0.4089,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2365, 4.3260000000000005, 4.4590000000000005]","[0.016800000000000002, 4.2509000000000015, 4.3737, 4.4959]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
279,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3524.0896299999995,3529.3531340000004,5.263504000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2545,0.4268999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2545, 4.3529, 4.4768, 4.6016, 4.74, 4.8719, 4.9983]","[4.28, 4.3996, 4.5182, 4.6493, 4.7751, 4.8997, 5.021]",[4.2684000000000015],[4.2733],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3529.36543,3534.725134000001,5.359703999999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3507,0.5230999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3507, 4.4648, 4.5868, 4.7135, 5.0934]","[4.3913, 4.5077, 4.6291, 4.7481, 5.1119]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3534.73633,3540.006634000001,5.270303999999669,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2613,0.4312,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2613, 4.3664000000000005, 4.4868000000000015, 4.6166, 5.1415000000000015]","[4.2916, 4.4078, 4.5198, 4.6319, 5.1704]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3540.01753,3545.272534,5.255004000000098,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.246,0.4159000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.246, 4.361000000000001, 4.487, 4.6047, 4.7307000000000015, 4.8759000000000015]","[0.0246, 4.2890000000000015, 4.4079000000000015, 4.5297, 4.6521, 4.7729, 4.8877000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
283,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3545.28313,3552.475534,7.192404000000353,2.8181000000000003,4.1923,1.3742,3.8276,4.1922000000000015,0.3646000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6152000000000015],[4.6545000000000005],"[4.1922000000000015, 4.3122]","[4.2312, 4.3447000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
284,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3552.48653,3559.776134,7.289604000000054,2.8181000000000003,4.2895,1.4714,3.8276,4.2894000000000005,0.4618000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2894000000000005],[4.3405000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
285,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3559.7870299999995,3567.1326340000005,7.345604000000094,2.8206,4.3455,1.5249,3.8301,4.3454000000000015,0.5153000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3454000000000015],[4.3925],[4.4726],[4.5276000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
286,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3567.14183,3572.596334000001,5.454503999999815,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4455,0.6178999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4455, 4.6678000000000015, 4.7954, 4.9275, 5.0617]","[4.4907, 4.7146, 4.8417, 4.9618, 5.0759]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
287,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3572.60553,3577.9152340000005,5.309704000000238,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3007,0.4705999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3007, 4.4239999999999995, 4.5451000000000015, 4.6746, 4.8142000000000005]","[4.3359000000000005, 4.4663, 4.5889999999999995, 4.7087, 4.836]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
288,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3577.92503,3583.212334000001,5.287303999999949,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2783,0.4481999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2783, 4.3900000000000015, 4.5143, 4.9316, 5.0687000000000015]","[4.3206, 4.4367, 4.5488, 4.9548000000000005, 5.0868]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3583.2209299999995,3588.5040340000005,5.283104000000094,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2741,0.4439999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2741, 4.3946000000000005, 4.5143]","[4.3195000000000014, 4.4316, 4.5421000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3588.51473,3593.8288340000013,5.314104000000043,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3051,0.4750000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3051, 4.415, 4.5307, 4.6539, 4.7716, 4.8955]","[4.3437, 4.4555, 4.5695000000000014, 4.6912, 4.8128, 4.9406]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
291,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3593.83773,3601.140834000001,7.303103999999621,2.8181000000000003,4.303,1.4848999999999997,3.8276,4.3029,0.4752999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.3029],[4.3377],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
292,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3601.15063,3608.385234,7.234603999999763,2.8181000000000003,4.2345000000000015,1.4164000000000012,3.8276,4.2344,0.4067999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2344, 4.3599000000000006]","[4.2819, 4.3996]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
293,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3608.39763,3613.660834,5.2632039999998605,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2542,0.4265999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2542, 4.3801000000000005, 4.4994000000000005, 4.6254, 4.7517000000000005, 4.886, 5.0146000000000015]","[4.2922, 4.4088, 4.5443, 4.6643, 4.7833000000000006, 4.9037000000000015, 5.0258]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3613.67203,3618.925834000001,5.2538039999999455,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2448000000000015,0.4147000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2448000000000015, 4.3521, 4.4719999999999995, 4.5986, 4.7125, 4.8342, 4.9789]","[4.2872, 4.3989, 4.5117, 4.6241, 4.7490000000000006, 4.8797000000000015, 5.0073]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
295,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3618.93793,3626.141434000001,7.203504000000068,2.8181000000000003,4.2034,1.3853,3.8276,4.2033000000000005,0.3757000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4959],[4.5356000000000005],"[4.2033000000000005, 4.3312]","[4.2319, 4.3525]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
296,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3626.15193,3631.489834,5.33790399999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3289,0.4987999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3289, 4.4435, 4.5561, 4.6733, 4.7982000000000005, 4.9262000000000015, 5.0577000000000005, 5.1897]","[4.3678, 4.4835, 4.5957, 4.7172, 4.8406, 4.9601000000000015, 5.0807, 5.2106]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
297,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3631.50023,3638.784634000001,7.284403999999995,2.8181000000000003,4.2843,1.4661999999999995,3.8276,4.2842,0.4565999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2842, 4.4061]","[4.3127, 4.4282]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
298,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3638.79753,3646.101434,7.3039040000003315,2.8181000000000003,4.3038,1.4856999999999996,3.8276,4.3037,0.4760999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3037, 4.6234]","[4.3534000000000015, 4.6571]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
299,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3646.11123,3651.425434,5.314204000000245,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3052,0.4775999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3052, 4.4215, 4.5425, 4.6766000000000005]","[4.332, 4.4628000000000005, 4.5836000000000015, 4.6997]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3651.43533,3656.781134,5.345804000000044,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3368,0.5091999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3368, 4.4516, 4.5793, 4.7118, 4.831, 4.9531]","[4.3797000000000015, 4.4949, 4.6237, 4.7421000000000015, 4.8653, 4.9888]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
301,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3656.79173,3663.985434,7.193704000000253,2.8206,4.1936,1.3729999999999998,3.8301,4.1935,0.3634,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1935, 4.3253]","[4.2287, 4.3566]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
302,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3663.99523,3669.292634,5.297403999999915,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2884,0.4582999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8882, 5.0165000000000015]","[4.9284, 5.0469]","[4.2884, 4.4140000000000015, 4.5177000000000005, 4.636, 4.7589999999999995]","[4.3325000000000005, 4.4417, 4.5585, 4.67, 4.7872]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,2,36000,2,1.8.2,002_stage_training_v5_20240517-133555,2024-05-17,13:36:07.338883,14:44:31.831660,
