Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
858,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5001.34433,5006.699134,5.354804000000513,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3458000000000006,0.5182000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3458000000000006, 4.4859]","[4.4032, 4.5407]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
859,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5006.70943,5011.920434,5.211003999999775,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2024,0.3722999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2024, 4.3272, 4.4615]","[4.2513000000000005, 4.3781, 4.5086]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
860,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5011.93033,5017.066934,5.136604000000261,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.128,0.2978999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.128, 4.2635000000000005, 4.3879, 4.5215000000000005]","[4.1771, 4.3096000000000005, 4.4359, 4.5665]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
861,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5017.07623,5022.370434,5.294204000000718,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.285200000000001,0.4576000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.285200000000001, 4.4032, 4.5200000000000005]","[4.3216, 4.448, 4.5635]","[4.780600000000001, 4.9233, 5.0846]","[4.8268, 4.9852, 5.1446000000000005]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
862,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5022.38193,5027.610034,5.228104000000712,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2191,0.3914999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2191, 4.3445, 4.4791]","[4.2561, 4.3948, 4.5289]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
863,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5027.61903,5032.755734,5.136704000000464,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1277,0.3000999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1277, 4.2488]","[4.1691, 4.2873]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
864,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5032.76813,5037.991634,5.223503999999593,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2145,0.3868999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2145, 4.3373, 4.4726]","[4.2554, 4.38, 4.5102]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
865,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5038.00383,5045.152233,7.148403000000144,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1482,0.3180999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1482, 4.284]","[4.183800000000001, 4.3335]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
866,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5045.16353,5050.270534,5.107004000000416,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0984,0.2682999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0984, 4.2654000000000005]","[4.156000000000001, 4.311100000000001]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
867,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5050.27953,5055.563434,5.283903999999893,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.274900000000001,0.4473000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.274900000000001, 4.4052, 4.548500000000001, 4.7174000000000005]","[4.3162, 4.4574, 4.5976, 4.7472]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
868,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5055.57273,5060.781534,5.208803999999873,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.199800000000001,0.3722000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.199800000000001, 4.3192, 4.448]","[4.238700000000001, 4.3621, 4.4914000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
869,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5060.79203,5067.958834,7.166804000000411,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1666,0.3364999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1666, 4.286700000000001]","[4.202500000000001, 4.329000000000001]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
870,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5067.96843,5075.104534,7.136104000000159,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1359,0.3058,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1359, 4.2842]","[4.1626, 4.3216]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
871,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5075.11703,5080.325634,5.208603999999468,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2,0.3698999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2, 4.338900000000001, 4.4584]","[4.254, 4.3775, 4.5041]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
872,1,1.0,0,0,1,0,,1.0,,,0,5080.33603,5086.166334,5.83030399999916,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
873,0,,0,0,1,0,,,,,0,5086.17593,5092.003734,5.82780399999956,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
874,0,,0,0,1,0,,,,,0,5092.01593,5097.843734,5.827804000000469,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
875,0,,1,0,0,0,1.0,,0.0,,1,5097.85433,5103.013634,5.159303999999793,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1503000000000005,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1503000000000005, 4.2836]","[4.1935, 4.3302000000000005]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
876,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5103.025931,5108.296234,5.27030300000024,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2613,0.4337,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2613, 4.38, 4.5133, 4.6442000000000005]","[4.2961, 4.4257, 4.5601, 4.691800000000001]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
877,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5108.30673,5113.444034,5.137303999999858,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1283,0.3006999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1283, 4.2431]","[4.1616, 4.2834]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
878,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5113.45403,5120.603734,7.149704000000384,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.149500000000001,0.3194000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.149500000000001, 4.3086, 4.4518]","[4.1744, 4.3436, 4.4861]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
879,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5120.61453,5127.868433,7.253902999999809,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2537,0.4236,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2537],[4.3048],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
880,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5127.87873,5135.067234,7.188503999999739,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1883,0.3581999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1883, 4.3272]","[4.2048000000000005, 4.3597]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
881,0,1.0,0,0,1,0,,0.0,,,0,5135.07573,5140.903534,5.827804000000469,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
882,1,,0,1,0,0,0.0,,0.0,,1,5140.91603,5148.021534,7.10550400000011,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.105300000000001,0.2752000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[4.105300000000001, 4.4977]","[4.1514, 4.5339]",[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
883,0,1.0,0,0,1,0,,0.0,,,0,5148.03333,5153.861134,5.82780399999956,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
884,1,,1,0,0,0,1.0,,1.0,,1,5153.87163,5159.038734,5.1671040000001085,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1585,0.3283999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1585, 4.279, 4.4190000000000005, 4.5254, 4.6572000000000005, 4.8108, 4.952500000000001]","[4.1972000000000005, 4.3232, 4.4465, 4.5705, 4.7056, 4.8533, 4.9991]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
885,1,1.0,0,0,1,0,,1.0,,,0,5159.04773,5164.878034,5.830304000000069,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
886,1,,1,0,0,0,1.0,,1.0,,1,5164.88923,5170.068534,5.179304000000229,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1707,0.3405999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1707, 4.292, 4.4257]","[4.213900000000001, 4.3399, 4.4664]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
887,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5170.07823,5175.277534,5.199303999999756,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1907000000000005,0.3606000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1907000000000005, 4.3084, 4.4366]","[4.2333, 4.353800000000001, 4.4812]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
888,0,0.0,0,0,1,0,,1.0,,,0,5175.28763,5181.115434,5.827804000000469,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
889,1,,0,1,0,0,0.0,,0.0,,1,5181.12513,5188.431934,7.306803999999829,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3066,0.4765000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[4.3066],[4.355],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
890,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5188.44253,5193.539434,5.096903999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0883,0.2582,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0883, 4.2134, 4.3443000000000005]","[4.1309000000000005, 4.2622, 4.3894]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
891,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5193.55053,5198.737434,5.186903999999231,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1783,0.3481999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1783, 4.2916, 4.4175, 4.564900000000001, 4.702100000000001]","[4.2205, 4.336, 4.4604, 4.601, 4.7458]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
892,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5198.74703,5205.926334,7.17930399999932,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1791,0.3514999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3803],[4.4005],[4.1791],[4.2192],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
893,0,0.0,0,0,1,0,,0.0,,,0,5205.93663,5211.764434,5.82780399999956,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
894,0,,0,0,1,0,,,,,0,5211.77653,5217.604334,5.82780399999956,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
895,1,,1,0,0,0,1.0,,1.0,,1,5217.61513,5222.836234,5.221104000000196,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2125,0.3824000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.2125, 4.3386000000000005, 4.4555]","[4.261, 4.3727, 4.5007]",0.0089,0.0085,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0.0,1.0,,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240627-152129,2024-06-27,15:21:41.842059,16:59:00.633379
