Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2588.513431,2597.360934,8.84750299999996,3.3181000000000003,4.3276,1.0,4.4776,4.84,0.3624000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.84, 4.9995, 5.1168000000000005, 5.2492, 5.3876]","[4.9151, 5.0230000000000015, 5.1567, 5.2887, 5.4259]",[4.8486],[4.8986],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2597.384431,2606.199534,8.815102999999908,3.3181000000000003,4.3276,1.0,4.4776,4.8076,0.3300000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8076, 4.9756, 5.0931000000000015, 5.2421000000000015, 5.3894]","[4.876, 4.989, 5.136900000000002, 5.2868, 5.4221]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2606.221131,2615.034534,8.813403000000108,3.3181000000000003,4.3276,1.0,4.4776,4.8059,0.3283000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8059, 5.0504000000000016]","[4.8787, 5.0895]","[4.812, 5.0541, 5.1869000000000005]","[4.8775, 5.093999999999999, 5.2535]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2615.055131,2623.981434,8.926302999999734,3.3181000000000003,4.3276,1.0,4.4776,4.9188,0.4412000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9188, 5.218999999999999, 5.3765]","[4.987, 5.257999999999999, 5.4082]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2624.001931,2632.601434,8.599503000000368,3.3206,4.3301,1.0,4.4801,4.5917,0.1116000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5917, 4.7245, 4.8423]","[4.6316000000000015, 4.7551000000000005, 4.8886]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
296,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2632.614031,2643.283034,10.669002999999975,3.3181000000000003,4.3276,1.0,4.4776,4.6595,0.1819000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7988, 4.9781]","[4.8558, 5.046]","[4.6595, 4.8136]","[4.6854000000000005, 4.852]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
297,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2643.296131,2654.021334,10.725202999999963,3.3181000000000003,4.3276,1.0,4.4776,4.7157,0.2381000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8569, 5.046, 5.2063000000000015]","[4.9241, 5.0947000000000005, 5.2554]","[4.7157, 4.8668000000000005]","[4.7173, 4.9227]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
298,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2654.060331,2662.640634,8.58030299999973,3.3206,4.3301,1.0,4.4801,4.5725,0.0923999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5725, 4.6904]","[4.5939000000000005, 4.7352]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
299,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2662.675431,2673.370034,10.694602999999915,3.3181000000000003,4.3276,1.0,4.4776,4.6851,0.2075000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8364],[4.8872],"[4.6851, 4.8408000000000015, 4.9997]","[4.7142, 4.8935, 5.0582]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
300,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2673.385831,2682.216734,8.830903000000035,3.3181000000000003,4.3276,1.0,4.4776,4.8234,0.3458000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8234, 5.0122, 5.1281, 5.2615, 5.4014000000000015]","[4.908, 5.04, 5.1696, 5.3046000000000015, 5.4419]",[4.8575],[4.8867],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2682.249731,2691.148534,8.898803000000044,3.3181000000000003,4.3276,1.0,4.4776,4.8913,0.4137000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8913, 5.0555, 5.1629000000000005, 5.2937, 5.4361000000000015]","[4.9617, 5.0794000000000015, 5.2034, 5.3322, 5.4689000000000005]",[5.0693],[5.072],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2691.334231,2700.206534,8.872303000000102,3.3181000000000003,4.3276,1.0,4.4776,4.8648,0.3872,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8648, 5.1383, 5.2738000000000005, 5.407]","[4.9349, 5.1794, 5.3092000000000015, 5.44]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
303,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2700.225931,2708.828534,8.602603000000274,3.3206,4.3301,1.0,4.4801,4.5948,0.1147,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5948, 4.7246000000000015]","[4.6382, 4.7592]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2708.856731,2717.705534,8.848803000000316,3.3181000000000003,4.3276,1.0,4.4776,4.8413,0.3637000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8413, 5.0151, 5.1175000000000015, 5.2422, 5.3893, 5.5310000000000015]","[4.9146, 5.0267, 5.1504, 5.2884, 5.4293000000000005, 5.5688]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
305,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2717.733031,2726.356634,8.623603000000003,3.3206,4.3301,1.0,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7432, 4.8469999999999995, 4.9753]","[4.6547, 4.7691, 4.8856, 5.0144]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
306,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2726.452131,2735.315334,8.863202999999885,3.3181000000000003,4.3276,1.0,4.4776,4.8557000000000015,0.3781000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8557000000000015, 5.138999999999999, 5.2556, 5.4008, 5.5379000000000005, 5.707000000000001]","[4.9231, 5.1631, 5.2997000000000005, 5.449, 5.5865, 5.7294]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2735.343331,2743.995934,8.652603,3.3206,4.3301,1.0,4.4801,4.6448,0.1646999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6448, 4.7591, 4.8611, 4.9848, 5.1312000000000015]","[4.6771, 4.7834, 4.8992, 5.0236, 5.1557]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2744.009431,2752.592334,8.582902999999988,3.3206,4.3301,1.0,4.4801,4.5751,0.0949999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5751, 4.6969, 4.8034, 4.9502000000000015, 5.2559000000000005]","[4.6163, 4.7208000000000006, 4.8486, 4.9854, 5.2935]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
309,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2752.604031,2761.546834,8.942803000000367,3.3181000000000003,4.3276,1.0,4.4776,4.9353,0.4577,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9353, 5.099, 5.2185000000000015, 5.3748000000000005]","[5.0111, 5.1316000000000015, 5.2567, 5.3956]","[4.9501, 4.9725]","[4.9542, 4.9905]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2761.569031,2770.190534,8.621502999999848,3.3206,4.3301,1.0,4.4801,4.6137000000000015,0.1336000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6137000000000015, 4.7466, 4.8718]","[4.6549000000000005, 4.7663, 4.9069]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2770.210431,2779.052934,8.842502999999851,3.3181000000000003,4.3276,1.0,4.4776,4.835,0.3574000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.835, 5.0043000000000015, 5.1694, 5.3005, 5.4518]","[4.8900000000000015, 5.0565000000000015, 5.207999999999999, 5.3435000000000015, 5.4829]","[4.8433, 5.1976]","[4.8829, 5.2023]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2779.120831,2787.971734,8.850903000000018,3.3181000000000003,4.3276,1.0,4.4776,4.8434,0.3658000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8434, 4.9953]","[4.8974, 5.0347]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2787.984731,2796.818734,8.834002999999939,3.3181000000000003,4.3276,1.0,4.4776,4.8265,0.3489000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8265, 5.1162, 5.2570000000000014]","[4.8861, 5.1567, 5.2928000000000015]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
314,1,0.0,0,0,1,0,,1.0,,,0,2796.840031,2806.420134,9.58010299999978,3.3206,4.3301,1.0,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
315,0,,1,0,0,0,1.0,,0.0,,1,2806.441131,2815.253034,8.811902999999804,3.3181000000000003,4.3276,1.0,4.4776,4.8044,0.3268000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8044, 4.9694, 5.0791, 5.2208000000000006]","[4.8778000000000015, 4.9877, 5.1153, 5.256]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2815.271531,2824.079334,8.807803000000149,3.3181000000000003,4.3276,1.0,4.4776,4.8003,0.3227000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8003, 4.9671, 5.0787, 5.2091, 5.3522]","[4.8626000000000005, 4.9789, 5.1147, 5.2445, 5.3801000000000005]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
317,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2824.098131,2832.692134,8.594002999999702,3.3206,4.3301,1.0,4.4801,4.5862,0.1060999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5862, 4.7, 4.8294000000000015, 4.9653]","[4.6109, 4.7357000000000005, 4.8643, 5.0061]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
318,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2832.720831,2841.316534,8.595702999999958,3.3206,4.3301,1.0,4.4801,4.5879,0.1078000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5879, 4.7135, 4.8348]","[4.6246, 4.7473, 4.8638]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2841.346631,2849.935634,8.589003000000048,3.3206,4.3301,1.0,4.4801,4.5812,0.1010999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5812, 4.6981]","[4.6154, 4.7386]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2849.951131,2860.704134,10.753003000000264,3.3181000000000003,4.3276,1.0,4.4776,4.7435,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7435, 4.9197000000000015]","[4.7966000000000015, 4.9529000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
321,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2860.722331,2869.323734,8.601403000000117,3.3206,4.3301,1.0,4.4801,4.5936,0.1135000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5936, 4.7022, 4.8199000000000005, 4.9508]","[4.6088000000000005, 4.7391000000000005, 4.857, 4.9901]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
322,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2869.343531,2878.166934,8.823402999999871,3.3181000000000003,4.3276,1.0,4.4776,4.8159,0.3383000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8159, 5.093999999999999, 5.2156, 5.360600000000002, 5.5172, 5.8505, 6.0178]","[4.8887, 5.1216, 5.2605, 5.4011000000000005, 5.5486, 5.8733, 6.0427]","[4.8285, 4.8452, 5.1121]","[4.8413, 4.8487, 5.1188]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
323,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2878.190431,2886.805634,8.615202999999838,3.3206,4.3301,1.0,4.4801,4.6074,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6074, 4.7291, 4.8290000000000015, 4.958]","[4.6431, 4.7548, 4.8711, 4.9944000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
324,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2886.829331,2895.398734,8.569402999999966,3.3206,4.3301,1.0,4.4801,4.5616,0.0815000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5616, 4.6879, 4.8007, 4.9417]","[4.5962000000000005, 4.7146, 4.843999999999999, 4.9688]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
325,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2895.418231,2906.066634,10.64840299999969,3.3181000000000003,4.3276,1.0,4.4776,4.6389000000000005,0.1613000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9729, 5.1161, 5.2996, 5.489, 5.6864]","[4.9858, 5.1696, 5.3442, 5.5239, 5.7162000000000015]","[4.6389000000000005, 4.7895, 4.9659, 5.1211, 5.3081000000000005]","[4.671, 4.7971, 4.9926, 5.1687, 5.3412000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
326,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2906.101131,2914.684034,8.582902999999988,3.3206,4.3301,1.0,4.4801,4.5751,0.0949999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5751, 4.6989, 4.8128, 4.9426000000000005, 5.0873]","[4.6148, 4.7257, 4.8443000000000005, 4.9809, 5.1072000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
327,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2914.703931,2923.376234,8.672302999999829,3.3206,4.3301,1.0,4.4801,4.6645,0.1844,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6645, 4.7836, 4.8896000000000015, 5.0254]","[4.7055, 4.8095, 4.9341, 5.064]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
328,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2923.396831,2931.994134,8.597303000000009,3.3206,4.3301,1.0,4.4801,4.5895,0.1093999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5895, 4.7168, 4.8179, 4.9567000000000005]","[4.6266, 4.7367, 4.8593, 4.9875]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
329,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2932.005231,2940.971134,8.965902999999797,3.3181000000000003,4.3276,1.0,4.4776,4.9584,0.4808000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9584, 5.1436, 5.2424, 5.3885000000000005, 5.5527000000000015]","[5.0299000000000005, 5.1467, 5.2826, 5.4381, 5.5938]","[4.9670000000000005, 5.2706]","[5.0153, 5.2774]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221202-125254,2022-12-02,12:53:04.123407,14:13:17.039782,
