Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
145,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1138.4932310000002,1145.608235,7.115003999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.106,0.2758999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6466],[5.7052000000000005],"[4.106, 4.2129, 4.3143, 4.4315, 4.5567, 4.6850000000000005, 4.8092000000000015, 4.9453000000000005, 5.2214, 5.3312]","[4.1473, 4.2536000000000005, 4.3626000000000005, 4.4861, 4.6222, 4.7401, 4.878, 4.998, 5.2638, 5.3835000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1145.618431,1154.684435,9.066003999999792,2.8181000000000003,4.0659,1.2477999999999998,3.8276,4.0658,0.2381999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0658, 4.1461000000000015, 4.3606]","[4.0827, 4.1805, 4.4111]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
147,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1154.694831,1163.767835,9.073004000000084,2.8181000000000003,4.0729000000000015,1.2548000000000012,3.8276,4.0728,0.2451999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0728, 4.1825]","[4.1091000000000015, 4.2266]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
148,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1163.777431,1170.853735,7.076303999999936,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0673,0.2397,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0673, 4.1789000000000005, 4.274, 4.3954, 4.5177000000000005, 4.6474, 4.7868]","[4.1049, 4.2066, 4.3192, 4.4445000000000014, 4.5692, 4.6998000000000015, 4.8321000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1170.863131,1177.937535,7.074403999999959,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0654,0.2378,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0654, 4.1560000000000015, 4.2605, 4.3728, 4.4891000000000005, 4.6165, 4.7519, 4.8795, 5.0258]","[4.0904, 4.1974, 4.3056, 4.4235000000000015, 4.5446, 4.6763, 4.8044, 4.9392000000000005, 5.0728]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1177.947531,1185.018135,7.070604000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0616,0.2339999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0616, 4.1659000000000015, 4.3109]","[4.0954000000000015, 4.208, 4.3672]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1185.0276310000002,1192.135835,7.108204000000114,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0992000000000015,0.2691000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0992000000000015, 4.2004, 4.2953, 4.4016, 4.5142000000000015, 4.6309000000000005, 4.7572, 4.8817, 5.0097000000000005, 5.1247]","[4.1356, 4.2332, 4.3401000000000005, 4.4499, 4.5646, 4.6941000000000015, 4.8157000000000005, 4.9464000000000015, 5.060300000000002, 5.1839]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
152,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1192.146531,1201.232435,9.0859039999998,2.8181000000000003,4.0858,1.2676999999999996,3.8276,4.0857,0.2580999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0857, 4.1985]","[4.1143, 4.2384]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
153,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1201.275031,1208.441435,7.166404000000057,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1574,0.3297999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1574, 4.2708, 4.3912, 4.5158000000000005, 4.6359, 4.7645, 4.8978, 5.0317]","[4.2032, 4.3221, 4.4438, 4.5689, 4.691, 4.8258, 4.9537, 5.0918]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1208.452831,1217.527935,9.07510400000001,2.8206,4.075,1.2544,3.8301,4.0749,0.2448000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.0749],[4.1149],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1217.539831,1224.613835,7.074004000000059,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.065,0.2374,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.065, 4.1677, 4.2712, 4.3813, 4.4954, 4.6215, 4.7531, 4.8898]","[4.1006, 4.207, 4.3149000000000015, 4.4304000000000014, 4.5497000000000005, 4.6776, 4.8117, 4.953600000000002]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1224.622831,1231.778235,7.15540400000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1464,0.3162999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1464, 4.2397, 4.3438, 4.4583, 4.5728, 4.7098, 4.8321000000000005, 4.9622, 5.0920000000000005, 5.8513]","[4.1777000000000015, 4.2814000000000005, 4.3951, 4.5113, 4.6413, 4.7700000000000005, 4.8937, 5.0252, 5.1498, 5.9037000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1231.791131,1238.903135,7.11200400000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.103,0.2728999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.103, 4.1113, 4.2227000000000015, 4.3195000000000014, 4.4334, 4.5654, 4.6955, 4.8452]","[4.1075, 4.1459, 4.2609, 4.3686, 4.5019, 4.6322, 4.772, 4.9103]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1238.912331,1245.999035,7.086704000000054,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0777,0.2500999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0777, 4.1671000000000005, 4.2806000000000015, 4.3945, 4.5156, 4.6370000000000005, 4.7627000000000015, 4.8973]","[4.1055, 4.2074, 4.3222000000000005, 4.4437000000000015, 4.5638000000000005, 4.6871, 4.8214000000000015, 4.9510000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
159,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1246.008831,1255.075035,9.06620399999997,2.8181000000000003,4.0661000000000005,1.2480000000000002,3.8276,4.066,0.2383999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.066, 4.1477, 4.2651]","[4.0759, 4.1812000000000005, 4.315]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1255.085231,1262.246835,7.1616039999998975,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1526000000000005,0.3225000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1526000000000005, 4.255, 4.3582, 4.4743, 4.6004000000000005, 4.7294, 4.8701, 5.0103, 5.1617000000000015, 5.2697, 5.4078]","[4.19, 4.2945, 4.4094000000000015, 4.5307, 4.6609, 4.7957, 4.933, 5.0611000000000015, 5.2001, 5.3154, 5.4596]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1262.259231,1269.342434,7.083202999999912,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0742,0.2440999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0742, 4.1638, 4.2608000000000015, 4.3649, 4.4839, 4.5963, 4.7247, 4.8615, 4.9858, 5.3948, 5.5224]","[4.1019000000000005, 4.1945000000000014, 4.3013, 4.4193, 4.5353, 4.6635, 4.7828, 4.9239000000000015, 5.038, 5.4443, 5.5759]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1269.353231,1276.428035,7.074803999999858,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0658,0.2357,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0658, 4.1075, 4.1319, 4.1417, 4.1462, 4.2559000000000005, 4.3494, 4.4653, 4.5882000000000005, 4.7144, 4.8496000000000015, 4.9593]","[4.0782, 4.1135, 4.1361, 4.1448, 4.1827000000000005, 4.2888, 4.3983, 4.5182, 4.6484000000000005, 4.7645, 4.8899, 5.0091]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
163,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1276.436831,1285.516235,9.079404000000068,2.8206,4.0793,1.2586999999999997,3.8301,4.0792,0.2490999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0792, 4.1841]","[4.1123, 4.2311000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
164,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1285.526331,1294.681335,9.155003999999964,2.8206,4.1549000000000005,1.3343000000000005,3.8301,4.1548,0.3246999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1548],[4.1926000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1294.692331,1301.784435,7.092104000000063,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0831,0.2554999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0831, 4.2088, 4.3068, 4.4212, 4.5425, 4.6734, 4.8003, 4.9287, 5.0644, 5.2141]","[4.1255000000000015, 4.2404, 4.3543, 4.4732, 4.5974, 4.729, 4.8554, 4.9877, 5.120900000000002, 5.2577]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1301.795632,1308.877635,7.082002999999986,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.073,0.2429000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.073, 4.1755, 4.2783, 4.3907, 4.5073, 4.6378, 4.7832, 4.9022000000000014]","[4.11, 4.2128000000000005, 4.3273, 4.4415, 4.5687000000000015, 4.7179, 4.8375, 4.9599]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1308.887731,1315.974134,7.086403000000018,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0774,0.2472999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0774, 4.1726, 4.2692000000000005, 4.3870000000000005, 4.505, 4.6298, 4.7597000000000005, 4.8838, 4.8869]","[4.1124, 4.2107, 4.3211, 4.4425, 4.5629, 4.6887, 4.819, 4.8857, 4.9406]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
168,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1315.983831,1325.070635,9.08680400000003,2.8206,4.0867,1.2661000000000002,3.8301,4.0866,0.2564999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0866],[4.1226],"[4.2186, 4.3408]","[4.2721, 4.3864]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
169,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1325.080731,1332.197535,7.116804000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1078,0.2776999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1078, 4.2292000000000005, 4.3477000000000015, 4.4725]","[4.1471, 4.2736, 4.4008, 4.5432000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1332.206731,1339.292635,7.085904000000028,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0769,0.2467999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0769, 4.1744, 4.2691, 4.3718, 4.4917, 4.6157, 4.7353000000000005, 4.8617, 4.9848, 5.1142]","[4.1095000000000015, 4.2033000000000005, 4.3096000000000005, 4.4220000000000015, 4.5455000000000005, 4.6713000000000005, 4.7902000000000005, 4.9228000000000005, 5.0458, 5.1737]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1339.302731,1346.376035,7.073304000000007,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0643,0.2366999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0643, 4.1629000000000005, 4.2668, 4.3816000000000015, 4.4983, 4.6225000000000005, 4.7485, 4.8839999999999995]","[4.1000000000000005, 4.2019, 4.3143, 4.4316, 4.5523, 4.6772, 4.8046000000000015, 4.9288]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
172,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1346.3863310000002,1353.536635,7.1503040000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1413,0.3111999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1413, 4.2494000000000005, 4.3493, 4.4714, 4.5954000000000015, 4.7207, 4.8426, 4.976, 5.1131, 5.1168000000000005, 5.2579, 5.3807]","[4.1759, 4.2884, 4.4022000000000014, 4.5241, 4.6506, 4.783, 4.9019, 5.0456, 5.1159, 5.1777000000000015, 5.3192, 5.4422000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1353.5466310000002,1360.693535,7.146904000000177,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1379, 4.2485, 4.3701, 4.5201, 4.6612]","[4.1799, 4.2927, 4.4253, 4.5655, 4.7088]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1360.703531,1367.782735,7.079203999999891,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0702,0.2400999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0702, 4.1644000000000005, 4.2584, 4.3694000000000015, 4.4844, 4.6075, 4.7413, 4.8814, 4.9843, 5.6419000000000015]","[4.1039, 4.1968000000000005, 4.3051, 4.4196, 4.5396, 4.6769, 4.7974000000000006, 4.9228000000000005, 5.0312, 5.6787]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1367.795531,1374.940834,7.145303000000013,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1363, 4.2444000000000015, 4.3618000000000015, 4.4839, 4.6052, 4.7348, 4.8675000000000015]","[4.1799, 4.2951000000000015, 4.4139, 4.5364, 4.6568000000000005, 4.7922, 4.9285000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1374.952031,1382.058035,7.106003999999984,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.097,0.2669000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0969999999999995, 4.2006000000000006, 4.3047, 4.4186000000000005, 4.5368, 4.6645]","[4.1322, 4.2407, 4.3515000000000015, 4.4716000000000005, 4.5981000000000005, 4.7214]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240531-112852,2024-05-31,11:29:04.310032,12:47:22.644135,,,,
