Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,580.433331,586.052435,5.619103999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6095000000000015,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6095000000000015, 4.7216000000000005, 4.8306, 4.9319999999999995, 5.0436000000000005, 5.1578]","[4.6598000000000015, 4.7677000000000005, 4.8713000000000015, 4.9763, 5.0895, 5.2044000000000015]",[],[0.020200000000000003],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,586.066732,593.675035,7.608302999999977,2.8206,4.6082,1.7876,4.3301,4.6081,0.2780000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6081],[4.6634],[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
95,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,593.6946320000002,599.308235,5.613603000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.604,0.2739000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604, 4.7139999999999995, 4.8301, 4.956, 5.0789, 5.2120000000000015, 5.4139]","[4.6587000000000005, 4.7654000000000005, 4.8863, 5.0133, 5.1361, 5.2715000000000005, 5.4384000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
96,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,599.322632,604.969535,5.646902999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6373000000000015, 4.7489, 4.8549000000000015, 4.9692, 5.0904, 5.2161]","[4.6926000000000005, 4.7886000000000015, 4.8997, 5.0184000000000015, 5.141, 5.2706]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,604.991131,610.588435,5.597304000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5877,0.2600999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5877, 4.7025000000000015, 4.8022, 4.9105, 5.032, 5.1523, 5.2852000000000015, 5.4138, 5.5434]","[4.6419999999999995, 4.7359, 4.8431000000000015, 4.9541, 5.0721, 5.1977, 5.3224, 5.4462, 5.5879]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,610.614331,616.1811349999998,5.566804000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5572,0.2295999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5572, 4.5988, 4.6085, 4.6136, 4.6225000000000005, 4.629, 4.6355, 4.647, 4.7493, 4.8605, 4.9727000000000015, 5.0936, 5.2122]","[4.5953, 4.602, 4.6105, 4.6153, 4.6237, 4.6313, 4.6378, 4.6922000000000015, 4.7972, 4.9049000000000005, 5.0208, 5.1384, 5.2559000000000005]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,616.196231,623.841235,7.645003999999973,2.8206,4.6449,1.8243,4.3301,4.6448,0.3147000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6448],[4.6967],"[4.7894000000000005, 4.9512]","[4.8412000000000015, 5.0200000000000005]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
100,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,623.8709309999998,631.438836,7.567904999999996,2.8206,4.5678,1.7472,4.3301,4.5677,0.2376000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5677, 4.6658, 4.796]","[4.5979, 4.7239, 4.8478]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
101,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,631.460931,639.0366349999998,7.575704000000088,2.8206,4.5756000000000006,1.7550000000000003,4.3301,4.5755,0.2454,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5755, 4.7491]","[4.6351, 4.8042]","[4.6149, 5.0134]","[4.6162, 5.0897000000000014]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
102,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,639.0643309999998,646.656935,7.5926039999999375,2.8206,4.5925,1.7719,4.3301,4.5924000000000005,0.2623000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5924000000000005, 4.8774000000000015]","[4.6439, 4.9465]","[4.7292000000000005, 5.0575]","[4.7957, 5.147]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
103,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,646.6794309999998,652.3052349999998,5.6258040000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.6162,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6162, 4.7275, 4.827, 4.9413, 5.0753, 5.1951, 5.322500000000002, 5.4559000000000015, 5.5951]","[4.6743000000000015, 4.766100000000002, 4.8740000000000006, 4.9946, 5.1181, 5.2471000000000005, 5.3748000000000005, 5.510000000000002]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
104,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,652.3596309999998,659.965235,7.605603999999971,2.8206,4.6055,1.7849,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6054, 4.726]","[4.6617000000000015, 4.7914]","[5.0416, 5.2099]","[5.1065000000000005, 5.2825000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
105,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,659.997431,665.648335,5.650903999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.6413,0.3112000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6413, 4.7655, 4.875, 4.9902000000000015, 5.1063, 5.2261000000000015, 5.3573, 5.4849000000000006, 5.6176]","[4.7023, 4.8042, 4.9241, 5.0409000000000015, 5.1579999999999995, 5.2810000000000015, 5.4088, 5.5381]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,665.680531,671.299635,5.619103999999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6095000000000015,0.2794000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6095000000000015, 4.7218, 4.8232, 4.9355, 5.0552, 5.176, 5.3093, 5.4435, 5.6089]","[4.6536, 4.7597000000000005, 4.8677, 4.9848, 5.1056, 5.23, 5.3586, 5.4992]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,671.346631,676.943935,5.597304000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5877,0.2600999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5877, 4.641, 4.6522000000000014, 4.6652000000000005, 4.676, 4.6827000000000005, 4.6913, 4.7947000000000015, 4.9018000000000015, 5.0136, 5.1304, 5.252999999999999, 5.3849]","[4.6324000000000005, 4.6443, 4.6554, 4.6672, 4.6787, 4.6845, 4.7329, 4.8362, 4.9437000000000015, 5.0595, 5.1800000000000015, 5.2978000000000005, 5.4176]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,676.9715309999998,682.5543349999998,5.582804000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5732,0.2455999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5732, 4.5914, 4.7686, 4.88, 4.9963000000000015, 5.1102, 5.2255, 5.3494, 5.4926]","[4.5888, 4.7093, 4.816, 4.9287, 5.043, 5.1573, 5.2769, 5.3948, 5.5232]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
109,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,682.578531,690.213836,7.6353050000000176,2.8206,4.6352,1.8146,4.3301,4.6351,0.3050000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6351, 4.7527]","[4.6918000000000015, 4.8051]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
110,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,690.258331,695.873535,5.615203999999949,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6056,0.2779999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6056, 4.7334000000000005, 4.8689, 5.0022, 5.1299]","[4.6560000000000015, 4.7997000000000005, 4.9253, 5.0568, 5.1845]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
111,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,695.909231,703.4954349999997,7.586204000000068,2.8206,4.5861,1.7654999999999998,4.3301,4.586,0.2559000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.586, 4.6824]","[4.6144, 4.751]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
112,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,703.550031,711.159935,7.609904000000029,2.8206,4.6098,1.7891999999999997,4.3301,4.6097,0.2796000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6097, 4.751]","[4.6593, 4.8187000000000015]",[4.9766],[5.0232],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
113,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,711.193331,718.886835,7.693504000000075,2.8181000000000003,4.6934000000000005,1.8753,4.3276,4.6933,0.3656999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6933, 4.8238]","[4.7527, 4.8881000000000006]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
114,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,718.918331,726.494735,7.576404000000025,2.8206,4.5763,1.7556999999999996,4.3301,4.5762,0.2461000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5762, 4.6834]","[4.6174, 4.7485]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,726.538631,732.171735,5.633104000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6235,0.2958999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6235, 4.7561, 4.8581, 4.9755, 5.0969000000000015, 5.2223000000000015]","[4.6856, 4.7946, 4.9084, 5.0239, 5.1445, 5.2663]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
116,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,732.191031,739.834935,7.643904000000019,2.8181000000000003,4.6438000000000015,1.8257000000000008,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6437, 4.835]","[4.6759, 4.8985]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
117,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,739.847731,745.531535,5.683804000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6742,0.3441000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6742, 4.7884, 4.8895, 5.0088, 5.138, 5.2718, 5.4096, 5.5634000000000015]","[4.7269000000000005, 4.8267000000000015, 4.9387, 5.0598, 5.1908, 5.3277, 5.469600000000002, 5.6249]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,745.5741320000003,751.219835,5.645703000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6361,0.306,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.7501000000000015, 4.8672, 5.021, 5.1960000000000015]","[4.6899000000000015, 4.7987, 4.9182000000000015, 5.0319, 5.252000000000002]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,751.235731,756.888735,5.65300400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6434000000000015,0.3133000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6434000000000015, 4.7615, 4.8735, 4.9963000000000015, 5.1196, 5.2523, 5.401000000000002, 5.5513]","[4.703, 4.8086, 4.926, 5.0467, 5.1737, 5.3154, 5.4589, 5.598]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
120,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,756.926431,764.521836,7.595405000000027,2.8206,4.5953,1.7746999999999995,4.3301,4.5952,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5952, 4.7095]","[4.6403, 4.7759]",[],[],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
121,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,764.538631,770.188535,5.649903999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6403, 4.7705, 4.8784, 4.9915, 5.1133000000000015, 5.2379999999999995, 5.3625, 5.4878, 5.622000000000001]","[4.7032, 4.8117, 4.9222, 5.0405000000000015, 5.1636000000000015, 5.2872, 5.4141, 5.5438]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
122,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,770.206731,777.837936,7.631205000000023,2.8181000000000003,4.6311,1.813,4.3276,4.631,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.631, 4.7883, 4.9510000000000005]","[0.0068000000000000005, 4.6832, 4.8457, 5.0338]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
123,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,777.8728309999997,785.4737349999997,7.600904000000013,2.8181000000000003,4.6008,1.7826999999999993,4.3276,4.6007,0.2730999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6007, 4.716]","[4.6454, 4.7791000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
124,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,785.504731,791.178235,5.673503999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6639, 4.7823, 4.8888, 4.9946, 5.1192, 5.2386, 5.3584000000000005, 5.4971000000000005, 5.6406]","[4.7214, 4.8159, 4.9272, 5.0485000000000015, 5.1684, 5.2855, 5.4156, 5.545, 5.6655000000000015]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,791.215031,798.863835,7.64880400000004,2.8181000000000003,4.6487,1.8306,4.3276,4.6486,0.3209999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7567],[4.8139],"[4.6486, 4.9091000000000005]","[4.6651, 4.9775]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,798.878531,804.541835,5.663304000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6537000000000015, 4.7686, 4.8745, 4.9878, 5.1044, 5.229, 5.3538000000000014, 5.4773000000000005, 5.616700000000002]","[4.7069, 4.8021, 4.9186000000000005, 5.0357, 5.1560000000000015, 5.2793, 5.402, 5.5267, 5.6539]",0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
127,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,804.5688309999997,812.1987349999997,7.62990400000001,2.8181000000000003,4.6298,1.8117,4.3276,4.6297000000000015,0.3021000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6297000000000015],[4.6805],0.0096,0.0095,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,876,36000,876,1.6.2,876_stage_training_v4_20230831-111145,2023-08-31,11:11:58.070480,11:57:28.368176,
