Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
373,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3301.414731,3309.085134,7.6704030000000785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6614,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6614, 4.9484, 5.0906, 5.2559000000000005, 5.407500000000001, 5.540100000000001]","[4.714300000000001, 5.0113, 5.1508, 5.3059, 5.460100000000001, 5.5879]","[4.6953000000000005, 4.7986]","[4.7169, 4.8485000000000005]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
374,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3309.09603,3316.785234,7.6892039999997905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6802,0.3525999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6802, 4.8420000000000005, 4.9907, 5.1238, 5.2641, 5.5373, 5.6770000000000005]","[4.7407, 4.8884, 5.0389, 5.17, 5.3053, 5.5844000000000005, 5.7274]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
375,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3316.79653,3328.433734,11.63720400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6370000000000005,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9412, 5.245, 5.7217, 5.87, 6.0102]","[4.987900000000001, 5.3059, 5.7679, 5.9223, 6.0623000000000005]","[4.6370000000000005, 4.7885, 5.088, 5.4393]","[4.6832, 4.833, 5.141, 5.4994000000000005]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
376,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3328.44313,3340.098834,11.655703999999789,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6555,0.3278999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8971],[4.9133],[4.6555],[4.697900000000001],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
377,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3340.10793,3347.749034,7.641103999999814,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6321,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6321, 4.7922, 4.9005, 5.0407, 5.1774]","[4.6959, 4.8175, 4.9519, 5.0845, 5.220000000000001]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
378,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3347.76003,3355.377334,7.617303999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6087,0.2785999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6087, 4.729900000000001, 4.8536]","[4.651400000000001, 4.7717, 4.897600000000001]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
379,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3355.38703,3363.018834,7.631804000000102,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6228,0.2951999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6228, 4.7658000000000005, 4.9073, 5.045100000000001, 5.1928]","[4.6715, 4.8122, 4.9561, 5.0922, 5.2327]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
380,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3363.02843,3370.732634,7.704204000000118,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6952,0.3675999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6952, 4.841, 4.9769000000000005]","[4.7491, 4.8897, 5.0266]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
381,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3370.74223,3382.434134,11.69190400000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6917,0.3616000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6917],[4.7559000000000005],[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
382,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3382.44253,3390.040134,7.597604000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.589,0.2589000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.589, 4.727, 4.849]","[4.6356, 4.7727, 4.8946000000000005]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
383,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3390.04993,3397.755134,7.705203999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6962,0.3685999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6962, 4.8456, 4.9823, 5.1186, 5.6791, 5.8236]","[4.7484, 4.886, 5.0360000000000005, 5.1725, 5.716, 5.8641000000000005]",[7.463100000000001],[7.468800000000001],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
384,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3397.76603,3409.415834,11.649804000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6496,0.3195000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6496, 4.7945, 11.5848]","[4.6904, 4.8339, 11.6271]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
385,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3409.42653,3417.022234,7.5957039999998415,2.8206,3.8301,1.0094999999999996,4.3301,4.5871,0.2570000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.1488000000000005],[6.201300000000001],"[4.5871, 4.8239, 4.9495000000000005, 5.085500000000001, 5.2295, 5.6742]","[4.6368, 4.8685, 5.0046, 5.1406, 5.2819, 5.7212000000000005]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
386,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3417.03113,3428.664534,11.633404000000157,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6332,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7996, 5.1061000000000005, 5.2377]","[4.8403, 5.1343000000000005, 5.2872]",[4.6332],[4.6812000000000005],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
387,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3428.67663,3436.355934,7.679304000000229,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6703,0.3426999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6703, 4.8348, 4.9646, 5.1067]","[4.7414000000000005, 4.8715, 5.015000000000001, 5.149500000000001]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
388,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3436.36493,3443.997934,7.633003999999801,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6240000000000006,0.2964000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6240000000000006, 4.7927, 4.9270000000000005, 5.0659, 5.2202, 5.3708]","[4.6798, 4.8345, 4.9731000000000005, 5.1131, 5.2592, 5.409000000000001]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
389,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3444.00703,3451.630534,7.623503999999684,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6145000000000005, 4.7504, 4.8723, 4.9991, 5.1489, 5.2776000000000005, 5.4462, 5.5721]","[4.659400000000001, 4.791, 4.9165, 5.0449, 5.1889, 5.3257, 5.4743, 5.6304]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
390,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3451.64083,3459.323834,7.683003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.674,0.3464,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674, 4.8321000000000005, 4.9701, 5.1142, 5.2496]","[4.7396, 4.8769, 5.0168, 5.1553, 5.2925]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
391,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3459.33563,3466.924834,7.5892039999998815,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5802000000000005,0.2526000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5802000000000005, 4.7330000000000005, 4.87, 5.0193]","[4.6148, 4.783, 4.9185, 5.0494]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
392,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3466.93483,3474.544634,7.609803999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5692, 5.711600000000001, 5.8439000000000005]","[5.6149, 5.7518, 5.8834]","[4.6012, 4.736000000000001, 4.8491, 4.9984, 5.1441]","[4.6445, 4.7676, 4.8984000000000005, 5.0468, 5.1953000000000005]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
393,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3474.55423,3482.239434,7.685203999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.676200000000001,0.3486000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.676200000000001, 4.8295, 4.9533000000000005, 5.0823]","[4.729, 4.8765, 5.0013000000000005, 5.131600000000001]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3482.25103,3489.981034,7.730004000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.721,0.3933999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.721, 4.879, 5.0299000000000005, 5.1892000000000005, 5.332, 5.4858]","[4.8006, 4.9348, 5.0803, 5.2412, 5.38, 5.5258]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
395,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3489.99063,3497.639434,7.648804000000382,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6398,0.3121999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6398, 4.7967, 4.9109, 5.0473, 5.3442, 5.4804, 5.7753000000000005]","[4.6955, 4.8274, 4.964700000000001, 5.0999, 5.397600000000001, 5.5379000000000005, 5.8337]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
396,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3497.65093,3509.276434,11.625504000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.6253,0.2952000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6253, 4.9078]","[4.673, 4.9424]","[5.1548, 5.3091, 5.4687]","[5.2045, 5.3541, 5.5267]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
397,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3509.28693,3516.905834,7.6189039999999295,2.8206,3.8301,1.0094999999999996,4.3301,4.6103000000000005,0.2802000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.8686, 5.0052, 5.1446000000000005, 5.296200000000001, 5.4438, 5.7332]","[4.6619, 4.9176, 5.0528, 5.1962, 5.3463, 5.4962, 5.798100000000001]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
398,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3516.91573,3528.509034,11.59330399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.593100000000001,0.2630000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.593100000000001, 5.0796]","[4.638, 5.133900000000001]","[4.7854, 4.934, 5.2452000000000005, 5.404100000000001]","[4.8106, 4.978000000000001, 5.3038, 5.4599]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
399,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3528.52083,3536.160334,7.639504000000215,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6305000000000005, 4.7795000000000005, 4.917, 5.053100000000001]","[4.6818, 4.8255, 4.9644, 5.1055]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
400,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3536.17033,3543.808034,7.637704000000211,2.8206,3.8301,1.0094999999999996,4.3301,4.6291,0.2990000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6291, 4.7594, 4.8917, 5.04, 5.1843]","[4.681, 4.8113, 4.9431, 5.0891, 5.2319]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
401,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3543.81783,3551.418034,7.600203999999849,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.591200000000001,0.2636000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.591200000000001, 4.7281, 4.8482, 4.9869, 5.1304]","[4.6421, 4.7666, 4.9012, 5.0351, 5.1787]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
402,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3551.42793,3559.010834,7.582904000000326,2.8206,3.8301,1.0094999999999996,4.3301,4.5743,0.2442000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5743, 4.6905, 4.8179]","[4.613300000000001, 4.7398, 4.8682]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
403,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3559.02143,3566.702134,7.680704000000333,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6717,0.3441000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6717, 4.8058000000000005, 4.940300000000001, 5.0932]","[4.7294, 4.855300000000001, 4.9956000000000005, 5.1345]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
404,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3566.71173,3574.355434,7.643704000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6347000000000005,0.3071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6347000000000005, 4.7658000000000005, 4.893400000000001]","[4.6807, 4.8045, 4.937]",[],[],0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
405,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3574.36633,3582.017234,7.650904000000082,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6423000000000005, 4.7847, 4.9371, 5.096900000000001, 5.2472]","[4.6851, 4.8414, 4.990600000000001, 5.1557, 5.3029]",0.0089,0.0085,0,0,0.5,4.0,0.0,0,0,1,0,0,1,3,0,0,0.0,0.5,LR,0.0,FD,0,0,0.0,1.0,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,0,36000,0,1.8.2,000_stage_training_v5_20240618-124349,2024-06-18,12:44:01.487518,13:57:31.912069
