Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,953.572232,960.704436,7.1322040000000015,2.8181000000000003,4.1321,1.314,3.8276,4.1320000000000014,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[6.0976, 6.253500000000002, 6.3975, 6.499300000000002, 6.5566, 6.626200000000001, 6.7004]","[6.2126, 6.2734000000000005, 6.4755, 6.5497000000000005, 6.5653000000000015, 6.6985, 6.7046]","[4.1320000000000014, 4.2561, 5.9655000000000005, 6.0594, 6.1537000000000015, 6.2773, 6.4021, 6.544300000000002, 6.5502, 6.559]","[4.1699, 4.293, 5.9706, 6.0694, 6.1985, 6.325900000000002, 6.4664, 6.5475, 6.5567, 6.6956000000000016]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,960.714432,965.881036,5.166604000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1576,0.3275000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1576, 4.2742, 4.3879, 4.5066000000000015, 4.6303, 4.7702]","[4.2115, 4.3203000000000005, 4.4331000000000005, 4.5521, 4.6747000000000005, 4.8015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,965.892832,973.037036,7.144203999999945,2.8181000000000003,4.1441,1.3259999999999996,3.8276,4.144,0.3163999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.144, 4.2716]","[4.1961, 4.3176000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,973.046332,978.160536,5.114203999999972,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1052,0.2750999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1052, 4.1144, 4.2084, 4.3185, 4.4426000000000005, 4.5628, 4.6851, 4.8129]","[4.1143, 4.1453, 4.2427, 4.3571, 4.4787, 4.602, 4.7243, 4.8523000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
160,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,978.170132,985.321436,7.151303999999982,2.8181000000000003,4.1512,1.3331,3.8276,4.1511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1511000000000005, 4.2546, 4.3909, 4.5331, 4.6765]","[4.1639, 4.3143, 4.4525000000000015, 4.5861, 4.7244]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
161,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,985.331132,992.468136,7.1370039999999335,2.8181000000000003,4.1369,1.3187999999999995,3.8276,4.1368,0.3091999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.1368],[4.1562],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
162,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,992.477132,997.636836,5.159704000000033,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1507000000000005,0.3206000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1507000000000005, 4.2566000000000015, 4.3665, 4.4908, 4.6102, 4.732, 4.8628]","[4.1913, 4.2962, 4.415, 4.5343, 4.6524, 4.7785, 4.9091000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,997.645832,1002.750836,5.105004000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.096,0.2658999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.096, 4.2054, 4.3268, 4.4515, 4.5949]","[4.1307, 4.245, 4.3655, 4.4901, 4.6125]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1002.761332,1008.087136,5.325803999999948,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3168000000000015,0.4867000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3168000000000015, 4.4473, 4.5728, 4.6998000000000015, 4.8485000000000005]","[4.3744000000000005, 4.5027, 4.6179000000000014, 4.7461, 4.886]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1008.097432,1015.405036,7.307603999999969,2.8181000000000003,4.3075,1.4893999999999998,3.8276,4.3074,0.4798,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5133, 4.6836]","[4.5561, 4.7376000000000005]",[4.3074],[4.3455],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
166,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1015.415532,1020.870936,5.455404000000044,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4464000000000015,0.6163000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4464000000000015, 4.58, 4.6947, 4.8171, 4.9408, 5.0713]","[4.5065, 4.6191, 4.7369, 4.8624, 4.9830000000000005, 5.1096]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1020.881932,1028.187736,7.30580400000008,2.8181000000000003,4.3057,1.4875999999999996,3.8276,4.3056,0.4779999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3056, 4.4383, 4.5896, 4.7275]","[4.3539, 4.5013000000000005, 4.6423000000000005, 4.7812]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
168,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1028.197932,1035.427636,7.229703999999856,2.8181000000000003,4.2296000000000005,1.4115000000000002,3.8276,4.2295,0.4018999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.2295],[4.2956],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
169,1,1.0,0,0,1,0,,0.0,,,0,1035.440032,1041.270336,5.830304000000069,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
170,0,,0,1,0,0,0.0,,1.0,,1,1041.278832,1048.643836,7.365003999999999,2.8181000000000003,4.3649,1.5467999999999993,3.8276,4.3648,0.5371999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.3648],[4.4241],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
171,0,0.0,0,0,1,0,,0.0,,,0,1048.654332,1054.482136,5.827804000000015,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
172,1,,1,0,0,0,1.0,,1.0,,1,1054.493032,1059.797836,5.304803999999876,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2958,0.4656999999999995,iaa,iaa,1,,0,0,0,0,70.0,,[],[],"[4.2958, 4.4335, 4.5523, 4.6698, 4.7865, 4.9062, 5.0298, 5.1621000000000015]","[4.3624, 4.4698, 4.5903, 4.7109000000000005, 4.8266, 4.9468000000000005, 5.0707, 5.1965]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240526-125610,2024-05-26,12:56:21.914063,13:14:06.181301,,,,
0,1,,0,0,1,0,,,,,0,0.336231,6.166535,5.830304,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0,0,0,70.0,,[],[],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
1,1,,1,0,0,0,1.0,,1.0,,1,6.176531,11.354735,5.178204,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1692,0.3390999999999997,iaa,iaa,1,,0,0,0,0,70.0,,[],[],"[4.1692, 4.3974, 4.5216, 4.6524, 4.7711000000000015, 4.8981]","[4.2114, 4.4412, 4.566, 4.6872, 4.8052, 4.9248]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,11.391131,16.507235,5.116104000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1071,0.2769999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1071, 4.2077, 4.3157000000000005, 4.4349, 4.5634000000000015, 4.69, 4.8109]","[4.1404000000000005, 4.2524000000000015, 4.3611, 4.4823, 4.6081, 4.7299000000000015, 4.8503]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
3,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,16.518431,23.604635,7.086203999999999,2.8181000000000003,4.0861,1.2679999999999998,3.8276,4.086,0.2583999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2221, 4.3677]","[4.2409, 4.4156]","[4.086, 4.5344000000000015, 4.9024]","[4.1025, 4.5799, 4.9455]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
4,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,23.614431,28.702035,5.087603999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0786,0.2484999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0786, 4.1899000000000015, 4.3057, 4.4395, 4.5652, 4.6862, 4.8202, 4.9643000000000015]","[4.1068, 4.24, 4.3607000000000005, 4.4823, 4.6066, 4.7307000000000015, 4.8585, 4.9927]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,28.711631,33.894935,5.183303999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1743000000000015,0.3442000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1743000000000015, 4.2838, 4.3996, 4.5267, 4.6476000000000015, 4.763999999999999, 4.8784, 4.9932, 5.1199]","[4.2142, 4.3272, 4.4417, 4.566, 4.6793000000000005, 4.7976, 4.9125000000000005, 5.0279, 5.1473]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
6,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,33.914931,41.079335,7.1644039999999976,2.8181000000000003,4.1643,1.3461999999999996,3.8276,4.1642,0.3365999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1642, 4.3213]","[4.2163, 4.3237000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
7,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,41.091531,48.184335,7.092803999999994,2.8181000000000003,4.0927,1.2745999999999995,3.8276,4.0926,0.2649999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0926, 4.2337, 4.4105]","[4.1421, 4.2806000000000015, 4.4267]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
8,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,48.194131,53.475135,5.281004000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.272,0.4443999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.272, 4.2893, 4.4141, 4.5541, 4.6787, 4.7977, 4.9234, 5.0345]","[4.276, 4.2928000000000015, 4.4676, 4.5964, 4.7182, 4.8413, 4.9562, 5.0764000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
9,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,53.48873100000001,60.610335,7.121603999999998,2.8181000000000003,4.1215,1.3034,3.8276,4.1214,0.2938,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[4.6173],[4.6332],"[4.1214, 4.2658000000000005, 4.4146, 4.7732]","[4.1616, 4.3227, 4.4686, 4.8116]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
10,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,60.620431,67.763235,7.142803999999991,2.8206,4.1427000000000005,1.3221000000000005,3.8301,4.1426,0.3124999999999995,iaa,iaa,1,,0,0,0,0,70.0,70.0,"[4.1426, 4.2715000000000005, 5.436]","[4.1715, 4.3227, 5.4702]",[4.4377],[4.4835],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
11,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,67.775931,72.928135,5.152203999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1432,0.3130999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1432, 4.2780000000000005, 4.3841, 4.5044, 4.6214, 4.7383000000000015, 4.8556, 4.9772, 5.0961]","[4.1961, 4.2998, 4.4217, 4.5412, 4.6535, 4.7684000000000015, 4.8927000000000005, 5.0057, 5.1223]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,72.938331,80.014335,7.0760039999999975,2.8181000000000003,4.0759,1.2577999999999996,3.8276,4.0758,0.2481999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2129],[4.2599],"[4.0758, 4.3797000000000015, 4.7099]","[4.1091000000000015, 4.4408, 4.7679]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
13,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,80.024431,87.108835,7.084403999999992,2.8181000000000003,4.0843,1.2661999999999995,3.8276,4.0842,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0842, 4.2254000000000005, 4.3867, 4.5764000000000005]","[4.128, 4.2717, 4.4539, 4.6477]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
14,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,87.11913100000001,92.218835,5.099704000000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0907,0.2605999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0907, 4.2076, 4.3086, 4.4333, 4.5551, 4.6801, 4.7962, 4.9084, 5.0249000000000015]","[4.1348, 4.2342, 4.3478, 4.4711, 4.5924000000000005, 4.7148, 4.8277, 4.9419, 5.0606]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
15,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,92.230031,99.317235,7.087204,2.8181000000000003,4.0871,1.269,3.8276,4.0870000000000015,0.2594000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0870000000000015, 4.2269000000000005, 4.605]","[4.1301000000000005, 4.2879000000000005, 4.6688]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
16,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,99.329131,104.468635,5.139504000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1305000000000005,0.3029000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1305000000000005, 4.4655000000000005, 4.6092, 4.7373, 4.8517, 4.9755, 5.1032]","[4.1656, 4.5198, 4.6519, 4.7785, 4.888, 5.0106, 5.1234]",[4.2776000000000005],[4.3317000000000005],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
17,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,104.480131,111.635336,7.155204999999995,2.8181000000000003,4.1551,1.3369999999999995,3.8276,4.155,0.3273999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.155, 4.2757000000000005, 4.8048]","[4.1869000000000005, 4.3224, 4.8435000000000015]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.3,LR,0.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,1,36000,1,1.8.2,001_stage_training_v5_20240527-134923,2024-05-27,13:49:35.825834,14:03:08.378136,,,,
