Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1073.012032,1078.773036,5.761003999999957,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7514,0.4238,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7514, 4.8625, 4.979, 5.1163]","[4.7776000000000005, 4.8966, 5.0186, 5.1439]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
163,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1078.782932,1086.513136,7.730203999999957,2.8206,4.7301,1.9095,4.3301,4.73,0.3999000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.73, 4.8673, 5.266]","[4.7638, 4.9026000000000005, 5.2725]",[5.0336],[5.0693],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1086.524732,1092.2394359999996,5.714703999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7051,0.3774999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7051, 4.8132, 4.917, 5.0317, 5.143800000000001, 5.2625, 5.4011000000000005, 5.5233]","[4.732, 4.8434, 4.947, 5.0556, 5.1690000000000005, 5.292, 5.4072000000000005, 5.548]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1092.251932,1099.9233359999996,7.671404000000166,2.8206,4.6713000000000005,1.8507,4.3301,4.6712,0.3411,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6712, 4.7765, 4.9049000000000005]","[4.6944, 4.815, 4.9325]",[5.0518],[5.082800000000001],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
166,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1099.934132,1105.579436,5.645303999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6363,0.3062000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6363, 4.756600000000001, 4.8971]","[4.6545000000000005, 4.8003, 4.9298]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
167,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1105.589832,1113.346836,7.757004000000053,2.8206,4.7569,1.9363,4.3301,4.7568,0.4267000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7568, 4.8905]","[4.787100000000001, 4.9497]","[5.0555, 5.2836]","[5.121, 5.310700000000001]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1113.356132,1119.0981359999996,5.742004000000179,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7324,0.4047999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7324, 4.8441, 4.9495000000000005, 5.0693, 5.1891, 5.3064, 5.4439]","[4.7620000000000005, 4.8722, 4.9813, 5.0951, 5.205500000000001, 5.3348, 5.4584]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1119.108032,1124.827136,5.7191040000000175,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7095,0.3818999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7095, 4.8202, 4.9267, 5.0431, 5.1641, 5.4176]","[4.7446, 4.8517, 4.9584, 5.0736, 5.1921, 5.4466]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1124.836732,1130.4713359999996,5.634604000000081,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6256,0.2906000000000004,fhm,fhm,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6256, 4.7497, 4.8569, 4.980300000000001]","[4.645700000000001, 4.7752, 4.8951, 5.011]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
171,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1130.482132,1136.174436,5.692303999999923,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6827000000000005,0.3551000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6827000000000005, 4.789000000000001, 4.899900000000001, 5.0153, 5.1275, 5.252800000000001, 5.3782000000000005]","[4.7096, 4.8236, 4.933800000000001, 5.0440000000000005, 5.1558, 5.262300000000001, 5.4032]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1136.183632,1141.768936,5.585303999999951,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5757,0.2481,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5757, 4.680400000000001, 4.8048, 4.9218, 5.0343, 5.1551]","[4.5984, 4.7129, 4.8281, 4.9448, 5.0511, 5.179600000000001]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1141.779632,1147.454836,5.675203999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6656,0.3380000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6656, 4.7701, 4.8954, 5.0118, 5.1329, 5.2776000000000005]","[4.695600000000001, 4.8116, 4.9297, 5.0345, 5.1557, 5.2883]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1147.466232,1153.0764359999996,5.610204000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6012,0.2711000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6012, 4.623, 4.738300000000001, 4.857600000000001, 4.9713, 5.1086]","[4.619800000000001, 4.6272, 4.760800000000001, 4.8861, 5.0073, 5.1378]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1153.086132,1158.787036,5.700904000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6913,0.3636999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6913, 4.7961, 4.905, 5.0218, 5.1418, 5.2757000000000005, 5.4043]","[4.7218, 4.8298000000000005, 4.9368, 5.0537, 5.1728000000000005, 5.2851, 5.4199]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1158.888932,1164.504636,5.615703999999823,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6067,0.2690000000000001,hrj,hrj,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6067, 4.7377, 4.8621, 4.9847]","[4.6353, 4.7693, 4.8936, 5.0217]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
177,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1164.513732,1172.226236,7.712504000000081,2.8206,4.7124000000000015,1.8918000000000004,4.3301,4.7123,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7123, 4.8359000000000005, 4.9827]","[4.7317, 4.8757, 5.0007]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
178,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1172.235532,1180.351136,8.115604000000076,2.8206,5.1155,2.2949,4.3301,5.1154,0.7853000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1154],[5.1359],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
179,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1180.362332,1188.164536,7.802204000000074,2.8285,4.8021,1.9736,4.338,4.8020000000000005,0.4640000000000004,hql,hql,1,,0,0,1,1,8.0,-8.0,[4.8020000000000005],[4.8194],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
180,1,0.0,0,0,1,0,,0.0,,,0,1188.176032,1194.506336,6.330303999999843,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
181,1,,0,1,0,0,0.0,,0.0,,1,1194.516232,1202.299036,7.782803999999943,2.8303000000000003,4.7827,1.9524,4.3398,4.7826,0.4428000000000001,hnu,hnu,1,,0,0,1,1,8.0,,[4.7826],[4.7986],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
182,1,0.0,0,0,1,0,,0.0,,,0,1202.309932,1208.653836,6.343904000000068,2.8342,5.3438,2.5096,4.3437,5.3437,1.0,hwy,hwy,1,,0,0,1,1,8.0,-8.0,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
183,1,,0,0,1,0,,,,,0,1208.665132,1215.004936,6.339803999999957,2.8301000000000003,5.3397000000000014,2.5096000000000003,4.3396,5.3396,1.0,gun,gun,1,,0,1,1,2,4.0,,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
184,1,,0,0,1,0,,,,,0,1215.014432,1221.344736,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
185,0,,0,0,1,0,,,,,0,1221.356532,1227.689436,6.332903999999871,2.8232,5.3328000000000015,2.5096000000000007,4.3327,5.3327,1.0,ccm,ccm,1,,0,1,1,2,-4.0,,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
186,1,,0,0,1,0,,,,,0,1227.700632,1234.030936,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
187,1,,0,0,1,0,,,,,0,1234.042732,1240.373036,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
188,1,,0,0,1,0,,,,,0,1240.384332,1246.722636,6.33830399999988,2.8286,5.3382000000000005,2.5096000000000007,4.3381,5.3381,1.0,fnq,fnq,1,,0,1,1,2,2.0,,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
189,1,,0,0,1,0,,,,,0,1246.732432,1253.062736,6.330304000000068,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
190,1,,0,0,1,0,,,,,0,1253.071832,1259.402136,6.330303999999843,2.8206,5.3302000000000005,2.5096000000000003,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
191,0,,1,0,0,0,1.0,,0.0,,1,1259.412032,1265.225336,5.8133040000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8037,0.4760999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8037, 4.9314, 5.028300000000001, 5.1433, 5.264]","[4.8391, 4.9458, 5.0538, 5.1673, 5.2712]",[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
192,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1265.234632,1272.974636,7.740003999999999,2.8181000000000003,4.7399,1.9217999999999995,4.3276,4.7398,0.4121999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9097],[4.931900000000001],"[4.7398, 4.906000000000001]","[4.7677000000000005, 4.9354000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1272.985032,1278.924936,5.939903999999843,2.8206,3.8301,1.0094999999999996,4.3301,4.9309,0.6008000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9454],[4.9591],"[4.9309, 5.101, 5.3323, 5.4633]","[4.9766, 5.1267000000000005, 5.371700000000001, 5.4953]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1278.935032,1284.751736,5.816703999999845,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.8077000000000005,0.4704000000000006,hza,hza,1,,0,0,1,1,8.0,8.0,[4.808800000000001],[4.8453],"[4.8077000000000005, 5.0892, 5.2198]","[4.8483, 5.1183000000000005, 5.2367]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1284.764632,1292.4722359999996,7.707604000000174,2.8200000000000003,4.7075000000000005,1.8875,4.3295,4.7074,0.3778999999999994,cdb,cdb,1,,0,1,0,1,-4.0,-4.0,"[4.7087, 5.0134]","[4.758100000000001, 5.0403]","[4.7074, 5.0136]","[4.7558, 5.0318000000000005]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
196,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1292.481432,1298.243136,5.761704000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7521,0.4245000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7521, 5.0675, 5.1963, 5.310300000000001, 5.5516000000000005]","[4.7968, 5.086, 5.227, 5.338500000000001, 5.558800000000001]",[4.7596],[4.7929],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
197,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1298.252432,1305.968536,7.716104000000088,2.8304,4.716,1.8856,4.3399,4.7159,0.3760000000000003,cus,cus,1,,0,1,1,2,-4.0,4.0,[4.8597],[4.8888],"[4.7159, 4.998, 5.4367]","[4.7435, 5.0403, 5.4522]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
198,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1305.978832,1313.851336,7.872503999999932,2.8206,4.8724,2.0518,4.3301,4.8723,0.5422000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8723],[4.895300000000001],[],[],0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
199,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1313.861432,1321.580736,7.719303999999965,2.8280000000000003,4.7192,1.8911999999999995,4.3375,4.7191,0.3815999999999997,emq,emq,1,,0,1,1,2,0.0,-0.0,[4.7191],[4.7712],"[4.7195, 4.87, 5.1548]","[4.772200000000001, 4.8962, 5.1938]",0.0096,0.0089,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,907,36000,907,1.6.2,907_stage_training_v4_20231026-115150,2023-10-26,11:52:02.297885,12:43:16.047401,
