Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1698.42423,1707.025033,8.600802999999814,3.3206,4.3301,1.0,4.4801,4.593,0.1128999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593, 4.6875, 4.7825000000000015, 4.8876, 4.9971000000000005, 5.122999999999999, 5.2432, 5.3633000000000015, 5.4899, 5.626600000000002]","[4.6321, 4.7205, 4.8218000000000005, 4.9323000000000015, 5.0541, 5.1715, 5.2964, 5.4171000000000005, 5.5402000000000005, 5.669300000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1707.04313,1715.6439329999994,8.600803000000043,3.3181000000000003,4.3276,1.0,4.4776,4.5933,0.1157000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5933, 4.6887, 4.7969, 4.8986, 5.0108000000000015, 5.1216, 5.2568, 5.3742]","[4.6243, 4.7354, 4.8327, 4.9407000000000005, 5.0520000000000005, 5.1713000000000005, 5.3017, 5.4184]","[4.5988, 4.7985000000000015, 4.8078]","[4.6222, 4.8066, 4.8305]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1715.67323,1724.2757329999995,8.602502999999842,3.3181000000000003,4.3276,1.0,4.4776,4.5950000000000015,0.1174000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5950000000000015, 4.7151000000000005, 4.8124, 4.9254000000000016, 5.0374, 5.1589, 5.2945]","[4.6394, 4.7409, 4.8558, 4.9666000000000015, 5.0806, 5.2119, 5.3370000000000015]","[4.6056, 4.7219999999999995]","[4.6223, 4.7404]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1724.3006300000006,1732.9138329999994,8.613203000000112,3.3181000000000003,4.3276,1.0,4.4776,4.6057000000000015,0.1281000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6057000000000015, 4.7178, 4.8121, 4.9239999999999995, 5.0351, 5.1477, 5.2732, 5.4216000000000015, 5.553]","[4.6489, 4.7453, 4.8534000000000015, 4.9653, 5.0773, 5.199400000000002, 5.3269, 5.4684, 5.6065000000000005]",[4.7185000000000015],[4.7448000000000015],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1732.93493,1741.5307329999994,8.59580300000016,3.3181000000000003,4.3276,1.0,4.4776,4.5883,0.1107000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.6952, 4.7915, 4.9011000000000005, 5.0125, 5.1281, 5.2516]","[4.6266, 4.7233, 4.8340000000000005, 4.9396, 5.0533, 5.1739000000000015, 5.2964]","[4.6072000000000015, 4.7039]","[4.6116, 4.7205]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1741.55583,1750.1514329999998,8.595602999999983,3.3206,4.3301,1.0,4.4801,4.5878000000000005,0.1077000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5878000000000005, 4.6342, 4.6758000000000015, 4.7692000000000005, 4.8752, 4.9949, 5.1122000000000005, 5.233700000000002, 5.3499, 5.4751, 5.5972]","[4.6214, 4.6357, 4.7136000000000005, 4.8124, 4.9256, 5.0489999999999995, 5.1659000000000015, 5.2902000000000005, 5.4133, 5.5372, 5.6577]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1750.17163,1758.7602329999993,8.588602999999921,3.3206,4.3301,1.0,4.4801,4.5808,0.1006999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5808, 4.6265, 4.6314, 4.6372, 4.6565, 4.6695, 4.7624, 4.8614000000000015, 4.9651000000000005, 5.0768, 5.1873000000000005, 5.2987, 5.4154, 5.5329999999999995, 5.6605, 5.779, 5.9083000000000006, 6.0485000000000015, 6.1812000000000005, 6.3085]","[4.6234, 4.6293000000000015, 4.6332, 4.6387, 4.6585, 4.7043, 4.8, 4.9024, 5.0103, 5.1201, 5.2305, 5.346500000000002, 5.4647000000000014, 5.586600000000002, 5.707999999999999, 5.8313000000000015, 5.961, 6.0968, 6.2308, 6.360200000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1758.78863,1769.408634,10.62000399999988,3.3181000000000003,4.3276,1.0,4.4776,4.6105,0.1329000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6105],[4.6277],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
197,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1769.4275300000006,1778.025833,8.598302999999987,3.3206,4.3301,1.0,4.4801,4.5905000000000005,0.1104000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5905000000000005, 4.6919, 4.7908, 4.9008, 5.0196000000000005, 5.138999999999999, 5.2718, 5.3929, 5.5223]","[4.6337, 4.7276, 4.8368, 4.9529000000000005, 5.0671, 5.1934000000000005, 5.3208, 5.4473, 5.574400000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
198,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1778.04123,1786.667333,8.626103000000057,3.3181000000000003,4.3276,1.0,4.4776,4.6186,0.141,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6186, 4.7256, 4.8318, 4.9458, 5.0814, 5.2057, 5.3505]","[4.6594000000000015, 4.7672, 4.8731, 4.9918000000000005, 5.1292, 5.2551000000000005, 5.3959]","[4.6342, 4.7543000000000015, 4.7553, 5.3552]","[4.6361, 4.7546, 4.756, 5.374700000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1786.69393,1795.2792329999993,8.585303000000067,3.3181000000000003,4.3276,1.0,4.4776,4.5778,0.1002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5778, 4.6815000000000015, 4.7970000000000015]","[4.6114000000000015, 4.7327, 4.8446]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1795.29823,1803.920233,8.62200299999995,3.3206,4.3301,1.0,4.4801,4.6142,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6142, 4.7083, 4.8097, 4.9188, 5.0396]","[4.6554, 4.7518, 4.8580000000000005, 4.9750000000000005, 5.0993]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1803.94783,1812.553233,8.605403000000024,3.3181000000000003,4.3276,1.0,4.4776,4.5979,0.1203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5979, 4.7024, 4.8015, 4.9068000000000005, 5.0205, 5.1449, 5.2726000000000015]","[4.6386, 4.7325, 4.8385, 4.9478, 5.0669, 5.1894, 5.3136]","[4.6037, 4.7172]","[4.6236000000000015, 4.7305]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
202,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1812.57803,1823.201333,10.623303000000078,3.3181000000000003,4.3276,1.0,4.4776,4.6138,0.1362000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6388],[4.6867],[4.6138],[4.6181],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
203,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1823.22593,1831.877533,8.651603000000023,3.3181000000000003,4.3276,1.0,4.4776,4.6441,0.1665000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6441, 4.7596, 4.8522, 4.9611, 5.0707, 5.1922000000000015, 5.3053]","[4.6896, 4.782, 4.8915000000000015, 4.9994000000000005, 5.1134, 5.232, 5.3479]",[4.7669000000000015],[4.7797],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
204,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1831.89783,1842.489633,10.591802999999803,3.3181000000000003,4.3276,1.0,4.4776,4.5823,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5823, 4.6632]","[4.6000000000000005, 4.7168]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
205,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1842.50773,1853.122733,10.615002999999886,3.3181000000000003,4.3276,1.0,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6366000000000005, 4.7714]","[4.6829, 4.814]",[4.6055],[4.6226],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1853.14363,1861.770233,8.626602999999932,3.3206,4.3301,1.0,4.4801,4.6188,0.1387,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6188, 4.7285]","[4.6618, 4.7635000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
207,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1861.78953,1872.457033,10.667502999999895,3.3206,4.3301,1.0,4.4801,4.658,0.1779000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.658],[4.6986],"[4.667, 4.7843, 4.9362, 5.0518]","[4.6951, 4.8403, 4.9903, 5.1083]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1872.47653,1881.096733,8.620203000000174,3.3181000000000003,4.3276,1.0,4.4776,4.6127,0.1351000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6127, 4.7221, 4.8136, 4.9277000000000015, 5.0365, 5.1518000000000015, 5.2786, 5.5431]","[4.6578, 4.7478, 4.8563, 4.9659, 5.0758, 5.1965, 5.3266, 5.5757]","[4.7251, 4.8425, 5.5405000000000015, 5.6559, 5.806100000000002]","[4.748, 4.8468, 5.5838, 5.7079, 5.8196]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1881.11933,1889.708333,8.589003000000048,3.3206,4.3301,1.0,4.4801,4.5812,0.1010999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5812, 4.6746, 4.7712, 4.8852, 4.9997, 5.1321, 5.2511, 5.3668000000000005, 5.4939, 5.6206000000000005, 5.7495, 5.8817, 6.017600000000002, 6.1588, 6.3119000000000005]","[4.6211, 4.7119, 4.8196, 4.9317, 5.0504000000000016, 5.1828, 5.2997000000000005, 5.4215, 5.5447000000000015, 5.6759, 5.8011, 5.9307, 6.0693, 6.2121, 6.358700000000002]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1889.73133,1898.368433,8.637103000000025,3.3181000000000003,4.3276,1.0,4.4776,4.6296,0.1520000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6296, 4.7331, 4.8266, 4.9373000000000005, 5.0470000000000015, 5.167999999999999, 5.2958, 5.4223, 5.5544, 5.6915]","[4.6706, 4.7585000000000015, 4.8703, 4.9797, 5.0906, 5.2126, 5.3437, 5.468999999999999, 5.609, 5.7447]",[4.7335],[4.7603],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1898.38713,1906.984933,8.597802999999884,3.3181000000000003,4.3276,1.0,4.4776,4.5903,0.1127000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5903, 4.6972000000000005, 4.7888, 4.8972000000000016, 5.0114, 5.1346, 5.255800000000002]","[4.6271, 4.7175, 4.828600000000002, 4.9350000000000005, 5.0519, 5.1757, 5.3013]",[4.7084],[4.7142],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1907.00613,1915.607833,8.601703000000043,3.3181000000000003,4.3276,1.0,4.4776,4.5942,0.1166,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5942, 4.7062, 4.8028, 4.9148000000000005, 5.0310000000000015, 5.1465000000000005, 5.2766]","[4.6354000000000015, 4.7351, 4.8448, 4.9581, 5.0733000000000015, 5.1951, 5.3265]","[4.6091000000000015, 4.7072]","[4.6221000000000005, 4.7352]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1915.62703,1924.224533,8.597502999999959,3.3181000000000003,4.3276,1.0,4.4776,4.59,0.1124,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.59, 4.6945000000000014, 4.8071, 4.9292]","[4.6261, 4.7387000000000015, 4.8552, 4.9762]",[4.6059],[4.613],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
214,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1924.24393,1932.855633,8.611702999999808,3.3206,4.3301,1.0,4.4801,4.6039,0.1238000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6039, 4.6947, 4.7898000000000005, 4.8945, 5.011, 5.1381000000000006, 5.2643, 5.3935, 5.5236, 5.6610000000000005, 5.7995, 5.9444, 6.0864, 6.2288000000000014, 6.3604, 6.4964]","[4.6419000000000015, 4.7275, 4.8339, 4.9453000000000005, 5.0677, 5.1907000000000005, 5.3178, 5.4453000000000005, 5.581, 5.721, 5.8592, 6.0047000000000015, 6.1417, 6.2829000000000015, 6.4201000000000015, 6.5559]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1932.89983,1941.529133,8.629302999999936,3.3181000000000003,4.3276,1.0,4.4776,4.6218,0.1442000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6218, 4.7319, 4.851]","[4.6602000000000015, 4.7758, 4.8949]",[],[],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1941.55573,1950.175933,8.620202999999947,3.3181000000000003,4.3276,1.0,4.4776,4.6127,0.1351000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6127, 4.7199, 4.8253, 4.9350000000000005, 5.0493000000000015, 5.182, 5.310300000000002, 5.4348, 5.5774, 5.7416]","[4.6563, 4.7552, 4.8651, 4.976, 5.0962000000000005, 5.2295, 5.357, 5.4925000000000015, 5.6304, 5.7654000000000005]",[4.7233],[4.754],0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1950.19463,1958.794933,8.60030299999994,3.3206,4.3301,1.0,4.4801,4.5925,0.1124,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5925, 4.6861000000000015, 4.7848000000000015, 4.8934000000000015, 5.0120000000000005, 5.1357, 5.2607, 5.3872, 5.5189, 5.6504, 5.7872, 5.9263, 6.0624, 6.207400000000002]","[4.6312000000000015, 4.7219999999999995, 4.8287, 4.9437000000000015, 5.0675, 5.187, 5.3108, 5.4335, 5.5659, 5.7008, 5.8396, 5.9787, 6.1143, 6.2536000000000005]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1958.81553,1967.437933,8.62240299999985,3.3206,4.3301,1.0,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6146, 4.7278, 4.8316, 4.9488, 5.073, 5.202999999999999, 5.3282, 5.4623, 5.5933, 5.7151000000000005, 5.8412000000000015, 5.9778]","[4.6690000000000005, 4.7684000000000015, 4.8853, 5.0094, 5.1343000000000005, 5.2577, 5.3845, 5.5196000000000005, 5.6452, 5.7731, 5.9013, 6.0325000000000015]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1967.45953,1976.035833,8.576302999999825,3.3206,4.3301,1.0,4.4801,4.5685,0.0884,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5685, 4.7439, 4.8495, 4.9729, 5.0872, 5.2156]","[4.6863, 4.7857, 4.897, 5.0200000000000005, 5.1364, 5.2641]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1976.05443,1984.637733,8.583303000000113,3.3206,4.3301,1.0,4.4801,4.5755,0.0953999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5755, 4.6683, 4.7698, 4.8799, 4.9987, 5.1291]","[4.6179000000000014, 4.71, 4.8179, 4.9341, 5.0556, 5.1805]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1984.65633,1993.241433,8.58510299999989,3.3181000000000003,4.3276,1.0,4.4776,4.5776,0.1000000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5776, 4.6728000000000005, 4.7651, 4.8721000000000005, 4.9833, 5.1143, 5.231, 5.61, 5.7373, 5.8652000000000015, 6.009600000000002, 6.1339999999999995]","[4.6085, 4.6930000000000005, 4.8042, 4.9114, 5.0273, 5.1484000000000005, 5.2807, 5.6581, 5.7916, 5.9235000000000015, 6.060300000000002, 6.1837]","[4.6751000000000005, 4.7902000000000005, 5.3618000000000015, 5.4764, 5.6086]","[4.6962, 4.7949, 5.4105, 5.5298, 5.6523]",0.0075,0.0078,20,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,619,36000,619,1.6.2,619_stage_training_v3_ephys_20221118-114325,2022-11-18,11:43:34.799337,12:54:38.767239,
