Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3669.94603,3678.768133,8.82210299999997,3.3181000000000003,4.3276,1.0,4.4776,4.8146,0.3370000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8146, 4.9264, 5.0577000000000005]","[4.8497, 4.9639000000000015, 5.085]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
400,0,1.0,0,0,1,0,,1.0,,,0,3678.78893,3688.366533,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
401,1,,1,0,0,0,1.0,,1.0,,1,3688.38473,3697.043333,8.658602999999857,3.3206,4.3301,1.0,4.4801,4.6508,0.1707,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6508, 4.7548, 4.8586, 4.9833]","[4.6785000000000005, 4.7799000000000005, 4.8894, 4.9963000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
402,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3697.07213,3706.073933,9.001803000000109,3.3206,4.3301,1.0,4.4801,4.9940000000000015,0.5139000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9940000000000015, 5.1146, 5.211]","[5.0275, 5.1302, 5.2311000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
403,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3706.08663,3715.029233,8.94260300000042,3.3206,4.3301,1.0,4.4801,4.9348,0.4546999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9379],[4.9607],"[4.9348, 5.1786, 5.2841000000000005, 5.5442]","[5.1004000000000005, 5.2043, 5.3202, 5.5829]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
404,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3715.04953,3723.809233,8.759703000000172,3.3206,4.3301,1.0,4.4801,4.7519,0.2717999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7519, 4.8020000000000005, 4.8802, 4.9976]","[4.7858, 4.8051, 4.9028, 5.0309]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
405,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3723.83043,3732.493733,8.663302999999814,3.3206,4.3301,1.0,4.4801,4.6555,0.1753999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6555, 4.6984, 4.7611, 4.8676, 4.9882]","[4.6813, 4.7018, 4.7806000000000015, 4.8942000000000005, 5.0176]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
406,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3732.51933,3741.208733,8.689402999999857,3.3206,4.3301,1.0,4.4801,4.6816,0.2015000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6816, 4.8043000000000005]","[4.7206, 4.8321000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
407,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3741.22793,3749.908533,8.680602999999792,3.3206,4.3301,1.0,4.4801,4.6728000000000005,0.1927000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6728000000000005, 4.8071]","[4.6935, 4.8342]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
408,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3749.92913,3758.662233,8.733103000000028,3.3206,4.3301,1.0,4.4801,4.7253,0.2451999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7253, 4.7733, 4.8424000000000005, 4.9548000000000005]","[4.7547000000000015, 4.7749000000000015, 4.8689, 4.9876000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
409,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3758.68823,3767.313533,8.625302999999803,3.3206,4.3301,1.0,4.4801,4.6175000000000015,0.1374000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6175000000000015, 4.7261000000000015, 4.8275000000000015, 4.9412, 5.0714000000000015]","[4.6435, 4.7417, 4.8507, 4.9676, 5.0836000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
410,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3767.32933,3776.009133,8.67980299999999,3.3206,4.3301,1.0,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6720000000000015, 4.7154, 4.7805, 4.888, 5.0125, 5.1477]","[4.6971, 4.7162000000000015, 4.8025, 4.9215, 5.0367000000000015, 5.1577]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
411,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3776.02893,3784.801333,8.77240299999994,3.3181000000000003,4.3276,1.0,4.4776,4.7649,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7649, 4.8949]","[4.7916, 4.9089]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
412,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3784.81873,3793.621133,8.80240300000014,3.3206,4.3301,1.0,4.4801,4.7946,0.3144999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7946, 4.9092, 5.0193, 5.1428, 5.2756]","[4.8326, 4.9359, 5.0514, 5.1759, 5.2982000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
413,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3793.63463,3802.364733,8.730102999999872,3.3181000000000003,4.3276,1.0,4.4776,4.7226,0.2450000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7226, 4.8332000000000015]","[4.754, 4.8706000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
414,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3802.37743,3811.112333,8.734903000000031,3.3181000000000003,4.3276,1.0,4.4776,4.7274,0.2498000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7274, 4.8364, 4.9486]","[4.7615, 4.8657, 4.9787]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
415,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3811.13443,3819.875433,8.741003000000093,3.3206,4.3301,1.0,4.4801,4.7332,0.2530999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7332, 4.7801, 4.8557000000000015]","[4.7651, 4.7816, 4.8813]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
416,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3819.88793,3830.561433,10.673502999999982,3.3181000000000003,4.3276,1.0,4.4776,4.6640000000000015,0.1864000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6640000000000015, 4.7726000000000015]","[4.6903000000000015, 4.8003]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
417,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3830.58323,3839.376233,8.793002999999771,3.3181000000000003,4.3276,1.0,4.4776,4.7855,0.3079000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7855, 4.9005, 5.0195]","[4.816, 4.9245, 5.0385]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
418,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3839.39503,3850.068733,10.673702999999932,3.3181000000000003,4.3276,1.0,4.4776,4.6642,0.1866000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6642, 4.7941]","[4.6775, 4.825]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
419,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3850.09803,3860.784433,10.6864029999997,3.3181000000000003,4.3276,1.0,4.4776,4.6769,0.1993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6882, 5.2796, 6.0098, 6.699000000000002, 7.0636, 7.2746, 7.315, 7.6222, 7.906700000000002, 7.9366]","[4.7066, 5.3006, 6.0292, 6.8342, 7.1851, 7.2924000000000015, 7.3845, 7.665, 7.9312, 8.1723]","[4.6769, 4.8206000000000016, 4.968999999999999, 5.2591, 5.985600000000002, 6.830500000000002, 7.1194000000000015, 7.3233000000000015, 8.070500000000001]","[4.7252, 4.8681, 5.013999999999999, 5.2903, 6.0181, 6.8371, 7.1653, 7.4308, 8.2199]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
420,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3860.81253,3869.456633,8.644102999999633,3.3181000000000003,4.3276,1.0,4.4776,4.6366000000000005,0.1590000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6366000000000005, 4.7650000000000015, 4.8641000000000005, 4.9714, 5.0901000000000005, 5.213500000000002, 5.3539, 5.505]","[4.6733, 4.7883, 4.8888, 5.0054, 5.1253, 5.2522, 5.3863, 5.5358]","[4.6422, 4.8676]","[4.6668, 4.8877000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
421,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3869.47863,3878.128933,8.650302999999894,3.3181000000000003,4.3276,1.0,4.4776,4.6428,0.1652000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6428, 4.7525, 4.854, 4.9804, 5.105, 5.2386]","[4.6706, 4.782, 4.8900000000000015, 5.0062000000000015, 5.1316000000000015, 5.2692000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
422,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3878.15623,3886.877633,8.72140300000001,3.3181000000000003,4.3276,1.0,4.4776,4.7139000000000015,0.2363000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7139000000000015, 4.8269, 4.931, 5.0545, 5.1831000000000005, 5.3389000000000015]","[4.7497, 4.8554, 4.9674000000000005, 5.0894, 5.2231000000000005, 5.3591000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
423,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3886.89943,3895.559033,8.659603000000063,3.3181000000000003,4.3276,1.0,4.4776,4.6521,0.1745000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6521, 4.6685, 4.755, 4.867, 4.9885, 5.1169]","[4.6628, 4.6709000000000005, 4.7895, 4.9023, 5.016, 5.1367]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
424,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3895.57063,3904.275733,8.70510299999978,3.3206,4.3301,1.0,4.4801,4.6973,0.2172000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6973, 4.8182]","[4.7366, 4.8477000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
425,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3904.29423,3913.121733,8.827502999999979,3.3181000000000003,4.3276,1.0,4.4776,4.82,0.3424000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.82, 4.9319999999999995, 5.0695000000000014]","[4.8503, 4.9646, 5.0908000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
426,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3913.14253,3923.881133,10.738602999999785,3.3206,4.3301,1.0,4.4801,4.7291,0.2489999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7291, 4.8421]","[4.7609, 4.8734]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
427,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3923.91093,3932.562233,8.651303000000098,3.3206,4.3301,1.0,4.4801,4.6435,0.1634000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6435, 4.7441, 4.857, 5.1152000000000015]","[4.6647, 4.779, 4.891100000000002, 5.1370000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
428,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3932.58253,3941.327933,8.745402999999898,3.3181000000000003,4.3276,1.0,4.4776,4.7379000000000016,0.2603000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7379000000000016],[4.7706],"[4.8555, 4.9753]","[4.8922, 5.0157]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
429,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3941.35073,3950.072333,8.72160299999996,3.3206,4.3301,1.0,4.4801,4.7138,0.2336999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7138, 4.8447000000000005]","[4.7486000000000015, 4.8633000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
430,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3950.08893,3960.854733,10.765803000000233,3.3206,4.3301,1.0,4.4801,4.7563,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7563],[4.792],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
431,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3960.86933,3969.678933,8.809603000000152,3.3181000000000003,4.3276,1.0,4.4776,4.8021,0.3245000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8021, 4.9134, 5.0366]","[4.8369, 4.9532, 5.0755]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
432,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3969.69853,3978.421433,8.72290299999986,3.3181000000000003,4.3276,1.0,4.4776,4.7154,0.2378,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7154, 4.8284, 4.941]","[4.7495, 4.8581, 4.971]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
433,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3978.44633,3989.264033,10.817702999999714,3.3206,4.3301,1.0,4.4801,4.8082,0.3281000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8082],[4.8382000000000005],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
434,0,1.0,0,0,1,0,,0.0,,,0,3989.28263,3998.860233,9.577602999999726,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
435,0,,0,1,0,0,0.0,,1.0,,1,3998.878031,4009.862933,10.984901999999693,3.3181000000000003,4.3276,1.0,4.4776,4.9754000000000005,0.4978000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,[4.9854],[5.0096],[4.9754000000000005],[5.018000000000002],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
436,0,0.0,0,0,1,0,,0.0,,,0,4009.89673,4019.474333,9.57760300000018,3.3181000000000003,4.3276,1.0,4.4776,5.4776000000000025,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
437,0,,1,0,0,0,1.0,,0.0,,1,4019.50373,4028.725733,9.222003000000312,3.3181000000000003,4.3276,1.0,4.4776,5.2145,0.7369000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.2145, 5.3467, 5.4579, 5.5889000000000015, 5.7384]","[5.2493, 5.3666, 5.4894, 5.6157, 5.7464]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
438,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4028.75413,4037.619833,8.865703000000394,3.3181000000000003,4.3276,1.0,4.4776,4.8582,0.3806000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8582, 4.9697000000000005, 5.0918]","[4.8896000000000015, 5.0016, 5.1081]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,623,36000,623,1.6.2,623_stage_training_v3_ephys_20221207-110523,2022-12-07,11:05:32.621405,12:42:18.884495,
