Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
265,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2407.648031,2416.239434,8.5914029999999,3.3206,4.3301,1.0,4.4801,4.5836000000000015,0.1035000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5836000000000015, 4.6182, 4.6302, 4.6811, 4.7896, 4.9107, 5.0465, 5.1814, 5.3317000000000005, 5.5015]","[4.6162, 4.623, 4.6327, 4.7187, 4.8317000000000005, 4.9591, 5.0989, 5.2399, 5.3928, 5.540100000000002]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
266,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2416.258831,2426.917834,10.659002999999757,3.3242000000000003,4.3337,1.0,4.4837,4.6495000000000015,0.1658000000000008,ghh,ghh,1,,0,0,1,1,4.0,4.0,"[4.6495000000000015, 4.787]","[4.6913, 4.8013]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
267,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2426.939831,2435.565234,8.625403000000006,3.3291,4.3386000000000005,1.0,4.4886,4.6176,0.1290000000000004,hls,hls,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6176, 4.6652000000000005, 4.7253, 4.8381, 4.9564, 5.0796, 5.2086000000000015, 5.3448, 5.489]","[4.6577, 4.6659000000000015, 4.7644, 4.8826, 5.0063, 5.127999999999999, 5.2576, 5.3994, 5.5452]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
268,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2435.583931,2444.240834,8.656903000000057,3.3181000000000003,4.3276,1.0,4.4776,4.6494,0.1718000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6494, 4.7642000000000015, 4.8829, 5.0171, 5.1568000000000005]","[4.6929, 4.8082, 4.9322, 5.0634000000000015, 5.2021000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2444.261632,2452.902434,8.640801999999894,3.3181000000000003,4.3276,1.0,4.4776,4.6333,0.1557000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6333, 4.7534, 4.8615, 4.982, 5.1169, 5.2555000000000005, 5.3950000000000005]","[4.6746, 4.7877, 4.9053, 5.025, 5.1621000000000015, 5.2985000000000015, 5.4357000000000015]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
270,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2452.923731,2463.527634,10.603903000000171,3.3206,4.3301,1.0,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5944],[4.6298],[4.7175],[4.7634],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
271,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2463.559431,2474.235234,10.675803000000087,3.3297000000000003,4.3392,1.0,4.4892,4.6663000000000014,0.1771000000000002,fps,fps,1,,0,1,1,2,2.0,-2.0,[4.6663000000000014],[4.7034],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
272,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2474.254331,2484.851834,10.59750299999996,3.3206,4.3301,1.0,4.4801,4.588,0.1078999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.588, 4.6763]","[4.6035, 4.7235000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
273,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2484.880931,2493.478934,8.598003000000062,3.3288,4.3383,1.0,4.4883000000000015,4.5905000000000005,0.1021999999999998,dos,dos,1,,0,1,1,2,-2.0,2.0,"[4.5905000000000005, 4.6906, 4.7989999999999995, 4.9194, 5.0472, 5.1909, 5.3267000000000015, 5.4713]","[4.6217000000000015, 4.7274, 4.8341, 4.9606, 5.0918, 5.2292000000000005, 5.3666, 5.5129]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
274,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2493.498131,2504.102934,10.604803000000176,3.3249,4.3344000000000005,1.0,4.4844,4.5953,0.1109,fod,fod,1,,0,1,1,2,2.0,-2.0,"[4.5953, 4.7156]","[4.6245, 4.7606]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2504.128931,2512.725834,8.596902999999656,3.3221000000000003,4.3316,1.0,4.4816,4.5894,0.1078000000000001,bdj,bdj,1,,0,1,0,1,-8.0,8.0,"[4.5894, 4.7066, 4.8132, 4.9278, 5.058, 5.1857000000000015, 5.3297, 5.4953]","[4.6265, 4.7349000000000006, 4.8509, 4.9700000000000015, 5.0991, 5.2261000000000015, 5.3727, 5.5317]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2512.744931,2521.413934,8.669002999999975,3.3181000000000003,4.3276,1.0,4.4776,4.6615,0.1839000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6615, 4.7812, 4.8976000000000015, 5.0171, 5.1495000000000015, 5.2924000000000015, 5.4412, 5.5961]","[4.706, 4.8183, 4.9405, 5.064500000000002, 5.194, 5.3448, 5.4891000000000005, 5.6375]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
277,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2521.436831,2530.083634,8.646803000000089,3.3206,4.3301,1.0,4.4801,4.638999999999999,0.1589,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.638999999999999, 4.7511, 4.8682, 4.9913, 5.1337]","[4.6792, 4.7921000000000005, 4.9168, 5.0442, 5.1822]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2530.102731,2538.750134,8.64740299999994,3.3206,4.3301,1.0,4.4801,4.6396000000000015,0.1595000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6396000000000015, 4.7554, 4.8637000000000015, 4.9756, 5.1005, 5.2291, 5.3669, 5.5113, 5.6555, 5.8069000000000015, 5.9764, 6.4937000000000005]","[4.6846000000000005, 4.7886000000000015, 4.9031, 5.0254, 5.1560000000000015, 5.2825000000000015, 5.4186000000000005, 5.5659, 5.7193000000000005, 5.8668000000000005, 6.027900000000002, 6.5285]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2538.775631,2547.425834,8.650203000000149,3.3206,4.3301,1.0,4.4801,4.6424,0.1623000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6424, 4.7662, 4.8815, 5.0085000000000015, 5.1478, 5.3055]","[4.6848, 4.8051, 4.9325, 5.0609, 5.2044000000000015, 5.357]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2547.443531,2556.042434,8.598903000000064,3.3206,4.3301,1.0,4.4801,4.5911,0.1109999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5911, 4.6923, 4.7989999999999995, 4.9311, 5.0950000000000015, 5.2555000000000005, 5.4283]","[4.6249, 4.7352, 4.8519000000000005, 4.9945, 5.1504, 5.3083, 5.4803000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2556.055631,2564.727234,8.671602999999777,3.3325,4.3420000000000005,1.0,4.492,4.6638,0.1718000000000001,ety,ety,1,,0,1,1,2,0.0,0.0,[],[],"[4.6638, 4.7844000000000015, 4.9159000000000015, 5.0569000000000015]","[4.7068, 4.8289, 4.9626, 5.104]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2564.751431,2573.352034,8.600602999999865,3.3206,4.3301,1.0,4.4801,4.5928,0.1127000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5928, 4.6915, 4.7997000000000005, 4.9323000000000015, 5.0673, 5.2235000000000005]","[4.6293000000000015, 4.7303000000000015, 4.8459, 4.9847, 5.1231, 5.2721]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
283,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2573.371231,2584.137834,10.766603000000034,3.3240000000000003,4.3335,1.0,4.4835,4.7571,0.2736000000000001,cra,cra,1,,0,1,0,1,-4.0,-4.0,[],[],[4.7571],[4.8053],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
284,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2584.167031,2592.785534,8.618503000000146,3.3206,4.3301,1.0,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.6187000000000005, 4.626, 4.8055, 4.9169, 5.0431, 5.1872, 5.336600000000002, 5.4872000000000005, 5.6489, 5.9609000000000005, 6.1154, 6.2945]","[4.6186, 4.6188, 4.7332, 4.8457, 4.9655000000000005, 5.0989, 5.2423, 5.3906, 5.5502, 5.7075000000000005, 6.0174, 6.1824, 6.3580000000000005]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
285,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2592.814131,2603.477934,10.663802999999916,3.3263000000000003,4.3358,1.0,4.4858,4.6543,0.1684999999999998,dpj,dpj,1,,0,1,0,1,-2.0,-2.0,[],[],[4.6543],[4.695],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
286,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2603.535831,2612.162534,8.626702999999907,3.3279,4.3374000000000015,1.0,4.4874,4.6189,0.1314999999999999,hnm,hnm,1,,0,0,1,1,8.0,8.0,[],[],"[4.6189, 4.6582, 4.6644000000000005, 4.6708, 4.6753, 4.686, 4.8385, 4.9639000000000015, 5.0908000000000015, 5.2395000000000005]","[4.6533000000000015, 4.6615, 4.6686000000000005, 4.6741, 4.6786, 4.7638, 4.8813, 5.0135000000000005, 5.1481, 5.2928000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
287,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2612.194931,2622.878034,10.683102999999846,3.3181000000000003,4.3276,1.0,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6736],[4.7163],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
288,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2622.897831,2633.484834,10.58700299999964,3.3181000000000003,4.3276,1.0,4.4776,4.5775000000000015,0.0999000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5775000000000015, 4.6883]","[4.6153, 4.7388]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
289,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2633.503731,2642.128134,8.624403000000257,3.33,4.3395,1.0,4.4895000000000005,4.6166,0.1270999999999995,gps,gps,1,,0,0,1,1,4.0,4.0,[],[],"[4.6166, 4.7267, 4.8395, 4.9635, 5.0922, 5.2511, 5.5871]","[4.6492, 4.7688000000000015, 4.8852, 5.0103, 5.1468, 5.2988, 5.6198000000000015]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
290,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2642.145631,2652.894734,10.749103000000105,3.3213000000000004,4.3308,1.0,4.4808,4.7396,0.2587999999999999,cai,cai,1,,0,1,0,1,-4.0,-4.0,[],[],[4.7396],[4.7919],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
291,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2652.924531,2661.577634,8.653103000000101,3.3206,4.3301,1.0,4.4801,4.6453000000000015,0.1652000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6453000000000015, 4.7594, 4.8658, 4.9940000000000015, 5.1319]","[4.6834, 4.7991, 4.9171000000000005, 5.045, 5.1865000000000006]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2661.596431,2670.269234,8.672802999999929,3.3206,4.3301,1.0,4.4801,4.665,0.1848999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665, 4.7851, 4.9026000000000005, 5.0299000000000005, 5.1640000000000015, 5.3107000000000015, 5.4503, 5.6084000000000005]","[4.7082000000000015, 4.8334, 4.9568, 5.0816, 5.2197000000000005, 5.3611, 5.5092, 5.6696]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2670.296131,2678.910934,8.614802999999938,3.3181000000000003,4.3276,1.0,4.4776,4.6073,0.1297000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6073, 4.7153, 4.8208, 4.9427, 5.0681, 5.2092]","[4.6461000000000015, 4.7489, 4.8627, 4.9796000000000005, 5.1122000000000005, 5.247800000000002]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
294,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2678.931231,2687.512334,8.581102999999986,3.3213000000000004,4.3308,1.0,4.4808,4.5736,0.0927999999999995,cai,cai,1,,0,1,0,1,-4.0,4.0,"[4.5736, 4.6748, 4.7922, 4.9139]","[4.6057000000000015, 4.7173, 4.8358, 4.956]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2687.530031,2696.191234,8.661203000000114,3.3181000000000003,4.3276,1.0,4.4776,4.6537000000000015,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6537000000000015, 4.7708]","[4.6916, 4.8106]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2696.211031,2704.850934,8.639903000000231,3.3254,4.3349,1.0,4.4849000000000006,4.6324000000000005,0.1474999999999999,bwb,bwb,1,,0,1,0,1,-8.0,8.0,"[4.6324000000000005, 4.7416, 4.8629000000000016, 4.9934, 5.1501]","[4.6691, 4.7852000000000015, 4.9076, 5.042, 5.19]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
297,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2704.871931,2713.470834,8.598903000000064,3.3206,4.3301,1.0,4.4801,4.5911,0.1109999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5911, 4.6944, 4.8243]","[4.6216, 4.7389, 4.8392]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2713.490831,2722.148034,8.657202999999754,3.3240000000000003,4.3335,1.0,4.4835,4.6494,0.1658999999999997,fao,fao,1,,0,1,1,2,2.0,2.0,[],[],"[4.6494, 4.6906, 4.8523000000000005, 4.9779, 5.1101, 5.2643]","[4.6497, 4.7873, 4.9012, 5.0336, 5.1701000000000015, 5.3154]",0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2722.175231,2730.834634,8.659402999999656,3.3204,4.3299,1.0,4.4799,4.6519,0.1720000000000006,ceb,ceb,1,,0,1,0,1,-4.0,-4.0,"[4.6519, 4.7448000000000015, 4.8407, 4.9629, 5.0889999999999995, 5.2223000000000015, 5.3694000000000015, 5.5389]","[4.6831000000000005, 4.7642000000000015, 4.8859, 5.0069, 5.1336, 5.2721, 5.4155000000000015, 5.5718000000000005]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2730.882731,2741.501534,10.618802999999843,3.3228,4.3323,1.0,4.4823,4.6093,0.1269999999999997,fjb,fjb,1,,0,1,1,2,2.0,-2.0,"[4.6093, 4.7382]","[4.6422, 4.7738000000000005]",[4.7485],[4.766100000000002],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
301,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2741.521931,2752.150534,10.628602999999655,3.3206,4.3301,1.0,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6191],[4.6525],[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
302,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2752.162131,2760.765834,8.603702999999769,3.3271,4.3366,1.0,4.4866,4.5962000000000005,0.1096000000000003,cjs,cjs,1,,0,1,1,2,-4.0,4.0,"[4.5962000000000005, 4.7073, 4.8194, 4.9407000000000005, 5.0840000000000005, 5.3856, 5.5437, 5.7297]","[4.6302, 4.7447, 4.8641000000000005, 4.9879000000000016, 5.129, 5.4357000000000015, 5.5919, 5.7582]",[],[],0.0075,0.0078,10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,420,36000,420,1.6.2,420_stage_training_v3_ephys_20221123-113051,2022-11-23,11:31:01.550489,12:36:51.168030,
