Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug
397,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2155.728931,2161.106836,5.37790499999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3683000000000005,0.5407000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.3683000000000005, 4.4801, 4.5873, 4.7136000000000005, 4.8336000000000015, 4.9511]","[4.3868, 4.5059000000000005, 4.6158, 4.7426, 4.8606, 4.9779]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
398,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2161.117032,2166.485835,5.368802999999844,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3598,0.5296999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.3598, 4.4698, 4.5713, 4.6888000000000005, 4.8057, 4.9248, 5.0475]","[4.3893, 4.4961, 4.6023000000000005, 4.723, 4.8392, 4.9541, 5.0723]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
399,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2166.495631,2171.730135,5.234504000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2255,0.3954,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2255, 4.3164, 4.4234, 4.5333000000000006, 4.6578, 4.7716, 4.8952, 5.0288]","[4.2338000000000005, 4.3458000000000006, 4.4497, 4.5639, 4.6772, 4.7905000000000015, 4.9085, 5.0470000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
400,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2171.740131,2176.827535000001,5.087403999999879,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0778,0.2501999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.0778, 4.1837, 4.4243000000000015, 4.5348000000000015, 4.6462, 4.7693, 4.8950000000000005, 5.0224]","[4.0861, 4.2156, 4.4537, 4.5659, 4.6782, 4.8015, 4.9227, 5.0469]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
401,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2176.838832,2182.039535000001,5.200702999999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1911000000000005,0.3635000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1911000000000005, 4.4221, 4.5291000000000015, 4.641, 4.7650000000000015, 4.8898, 5.1661]","[4.2107, 4.444, 4.5574, 4.6702, 4.7892, 4.9094000000000015, 5.183400000000002]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
402,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2182.049231,2187.283235000001,5.2340039999999135,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2244,0.3967999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2244, 4.3343, 4.4404, 4.5525, 4.6797, 4.7965, 4.9116, 5.0376]","[4.2511, 4.3669, 4.4745, 4.5889000000000015, 4.7088, 4.825, 4.9406, 5.0697]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2187.292931,2192.501835,5.208904000000075,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1993,0.3716999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1993, 4.3336000000000015, 4.4591]","[4.2119, 4.3448, 4.4716000000000005]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
404,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2192.511931,2197.9246350000008,5.412703999999849,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4031,0.5754999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.4031, 4.5128, 4.623, 4.7345000000000015, 4.8587, 5.0045]","[4.4305, 4.5441, 4.6579000000000015, 4.7726000000000015, 4.8939, 5.0254]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
405,0,1.0,0,0,1,0,,1.0,,,0,2197.933932,2203.761735,5.827803000000131,2.8181000000000003,4.8277,2.0096,3.8276,4.8276,1.0,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[],[],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
406,0,,1,0,0,0,1.0,,0.0,,1,2203.772631,2209.026835,5.2542040000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2446,0.4169999999999998,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,"[4.2446, 4.3586, 4.4808, 4.5999, 4.7249, 4.8504000000000005, 4.976]","[4.2705, 4.3900000000000015, 4.5165000000000015, 4.6333, 4.7553, 4.8792, 5.0031]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2209.039032,2214.283035,5.244002999999793,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2344,0.4067999999999996,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2344, 4.3544, 4.4594000000000005, 4.5755, 4.7002000000000015, 4.83, 4.9712000000000005, 5.106800000000002, 5.2408]","[4.253, 4.3847000000000005, 4.4906000000000015, 4.6063, 4.7281, 4.8525, 4.9849000000000006, 5.122000000000001]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2214.292732,2219.574035,5.281303000000207,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2723,0.4422000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[0.0155],"[4.2723, 4.3798, 4.4859, 4.5902, 4.7083, 4.8282, 4.9495000000000005]","[4.3055, 4.4094000000000015, 4.5156, 4.6225000000000005, 4.7423, 4.852, 4.9768]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
409,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2219.583831,2224.942035,5.358204000000113,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3486,0.5209999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.3486, 4.36, 4.4629, 4.5764000000000005, 4.7059000000000015, 4.8235, 4.9454, 5.0798000000000005]","[4.3598, 4.3637000000000015, 4.4915, 4.6071, 4.735, 4.849, 4.9733, 5.1044]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
410,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2224.953231,2230.151935000001,5.198703999999907,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1891,0.3614999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.1891, 4.2972, 4.4153, 4.5341000000000005, 4.6572000000000005]","[4.2161, 4.3328000000000015, 4.4504, 4.5692, 4.6874]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
411,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2230.161631,2235.465936,5.304305000000113,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2947000000000015,0.4671000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[4.2947000000000015],[4.3101],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
412,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2235.475131,2240.8007350000007,5.325603999999657,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.316,0.4883999999999995,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.316, 4.4321, 4.5406, 4.6541000000000015, 4.771, 4.8984000000000005, 5.0256, 5.1612]","[4.3413, 4.4538, 4.5731, 4.6876000000000015, 4.8051, 4.9314, 5.0516000000000005, 5.1818]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
413,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2240.811131,2246.050335000001,5.239203999999972,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2296000000000005,0.4020000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2296000000000005, 4.3445, 4.4506000000000006, 4.564, 4.6831000000000005, 4.8211]","[4.2518, 4.3717000000000015, 4.4809, 4.5935000000000015, 4.7115, 4.8383]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
414,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2246.060331,2251.303535,5.243203999999878,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2336,0.4059999999999997,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2336, 4.3418, 4.4561, 4.5695000000000014, 4.6869000000000005, 4.8091, 4.965, 5.113]","[4.2614, 4.3741, 4.4906000000000015, 4.6018, 4.7196, 4.8459, 4.9909, 5.129]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
415,1,0.0,0,0,1,0,,1.0,,,0,2251.312931,2257.143235,5.830304000000068,2.8206,4.8302000000000005,2.0096000000000003,3.8301,4.8301,0.9999999999999996,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
416,1,,0,1,0,0,0.0,,0.0,,1,2257.153331,2264.387835,7.2345040000000145,2.8206,4.2344,1.4137999999999995,3.8301,4.2343,0.4041999999999999,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,[4.2343],[4.2519],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
417,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2264.398431,2269.7200350000007,5.321603999999752,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.312,0.4844,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.312, 4.4190000000000005, 4.5412, 4.6560000000000015, 4.7804, 4.9011000000000005]","[4.3143, 4.4464000000000015, 4.5655, 4.6848, 4.8088000000000015, 4.9307]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
418,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2269.731332,2274.962635000001,5.231303000000025,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2217,0.3940999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[4.2217, 4.3324, 4.4442, 4.5643, 4.6881, 4.8188]","[4.2461, 4.3667, 4.479, 4.5936, 4.7175, 4.8444]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2274.973831,2280.356035,5.3822040000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3726,0.5449999999999999,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[4.3726],[4.3826],[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
420,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2280.365831,2285.699535,5.333704000000125,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3247,0.4945999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.3247, 4.4362, 4.5345, 4.6537000000000015, 4.7598, 4.8712, 4.9882, 5.1145000000000005, 5.2335]","[4.3514, 4.4504, 4.5667, 4.6797, 4.7863000000000016, 4.8919999999999995, 5.0218, 5.1374, 5.2653]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
421,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2285.709331,2292.9284350000007,7.219103999999787,2.8181000000000003,4.218999999999999,1.4008999999999991,3.8276,4.2189000000000005,0.3913000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[0.0182, 4.2189000000000005, 4.3297]","[0.0235, 4.2351, 4.3513]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
422,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2292.939632,2300.341135,7.401503000000048,2.8206,4.4014000000000015,1.5808000000000009,3.8301,4.4013,0.5711999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[4.4013, 4.5268000000000015, 4.6387, 4.7521]","[4.4171000000000005, 4.5520000000000005, 4.6684, 4.7805]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
423,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2300.352031,2305.671735000001,5.3197040000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3107000000000015,0.4806000000000004,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.3107000000000015, 4.3207, 4.4112]","[4.3204, 4.322, 4.4372]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2305.681231,2311.013035,5.33180399999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3228,0.4926999999999997,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],[4.3228],[4.3488],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
425,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2311.025831,2318.586836,7.561005000000023,2.8181000000000003,4.5609,1.7428,3.8276,4.5608,0.7332000000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[],[],[4.5608],[4.5717],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
426,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2318.597531,2324.040535,5.443004000000203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.434,0.6038999999999999,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.434, 4.534, 4.6395, 4.7596, 4.8733, 5.0079, 5.1302, 5.2496, 5.3759000000000015]","[4.4529000000000005, 4.5637, 4.6696, 4.7829000000000015, 4.8937, 5.0213, 5.1449, 5.2717, 5.4045000000000005]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
427,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2324.050331,2329.4907350000008,5.440403999999943,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4308000000000005,0.6032000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,"[4.4308000000000005, 4.5474000000000006, 4.6635, 4.7967, 4.9195, 5.0511]","[4.453, 4.5739, 4.6939, 4.8263, 4.9449000000000005, 5.0808]",[],[],0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
428,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2329.501132,2334.829335000001,5.32820300000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3192,0.4891000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.3192, 4.4255, 4.5280000000000005, 4.6404000000000005, 4.7611, 4.8799]","[4.3484, 4.4559000000000015, 4.559, 4.6704, 4.7895, 4.9094000000000015]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
429,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2334.839131,2340.108635,5.26950399999987,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2605,0.4304000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2605, 4.3638, 4.4667, 4.5774, 4.7, 4.8274]","[4.283, 4.3888, 4.493, 4.6029, 4.7259, 4.8367]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
430,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2340.119031,2347.285136,7.166104999999789,2.8181000000000003,4.166,1.3479,3.8276,4.1659000000000015,0.3383000000000003,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1659000000000015, 4.2703]","[4.1766000000000005, 4.2979]",0.0096,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.3,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240409-152908,2024-04-09,15:29:20.816352,16:10:01.783039,0.0,
