Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,554.783932,559.8616360000002,5.077703999999925,2.8206,3.8301,1.0094999999999996,3.8302,4.0681,0.2379000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0681, 4.1723, 4.2831, 4.3987, 4.5175, 4.6375, 4.7659, 4.8979, 5.0101]","[4.1093, 4.2137, 4.33, 4.442, 4.5574, 4.6717, 4.7874, 4.9199, 5.0390000000000015]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,559.8848320000002,564.959436,5.074604000000021,2.8206,3.8301,1.0094999999999996,3.8302,4.065,0.2348000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.065, 4.1686000000000005, 4.2798, 4.3936, 4.5092, 4.6267000000000005, 4.7625]","[4.1018, 4.2149, 4.3243, 4.4352, 4.5487, 4.666, 4.7835]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,564.992932,570.064436,5.0715040000000045,2.8206,3.8301,1.0094999999999996,3.8302,4.0619000000000005,0.2317000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0619000000000005, 4.1632, 4.2730000000000015, 4.3944, 4.5089999999999995, 4.6382, 4.7856000000000005, 4.9343, 5.0535000000000005]","[4.0889999999999995, 4.2081, 4.3227, 4.4375, 4.5554000000000014, 4.6805, 4.8179, 4.9496]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,570.078932,575.155436,5.076504,2.8206,3.8301,1.0094999999999996,3.8302,4.0669,0.2367000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0669, 4.1522000000000014, 4.2607, 4.3839999999999995, 4.5088, 4.6554, 5.0618]","[4.0774, 4.1961, 4.3115000000000006, 4.434, 4.5495, 4.6723]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,575.230332,580.3028360000002,5.072503999999982,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0629,0.2351999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0629, 4.1562, 4.2667, 4.3776, 4.4915, 4.612]","[4.0859000000000005, 4.2046, 4.308, 4.4162, 4.5325000000000015, 4.6454]","[4.7419, 4.8471, 4.9767]","[4.7593000000000005, 4.8796, 5.0017000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,580.344632,585.417236,5.072603999999956,2.8206,3.8301,1.0094999999999996,3.8302,4.0630000000000015,0.2328000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0630000000000015, 4.1675, 4.2811, 4.4112, 4.5286, 4.6524, 4.7821, 5.0465]","[4.1036, 4.2153, 4.3283000000000005, 4.4534, 4.5713, 4.6938, 4.8180000000000005, 5.0591]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
102,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,585.450832,592.5251360000002,7.074303999999984,2.8206,4.0742,1.2536,3.8302,4.0741000000000005,0.2439000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0741000000000005, 4.1779, 4.3032, 4.4216000000000015]","[4.1104, 4.2306, 4.3458000000000006, 4.4634]","[4.5745000000000005, 4.7251]","[4.599, 4.7443]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
103,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,592.558932,599.623336,7.064403999999968,2.8181000000000003,4.0643,1.2462,3.8277,4.0642000000000005,0.2365000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.0642000000000005, 4.1702, 4.285]","[4.098, 4.2179, 4.3285]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
104,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,599.654132,604.7398360000002,5.085703999999963,2.8206,3.8301,1.0094999999999996,3.8302,4.0761,0.2459000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0761, 4.1726, 4.2851, 4.4002, 4.5161, 4.6356, 4.7723, 4.9045000000000005]","[4.1108, 4.2174000000000005, 4.3294000000000015, 4.4416, 4.5576, 4.6751000000000005, 4.798, 4.9205000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,604.7557320000002,609.832636,5.076904000000012,2.8206,3.8301,1.0094999999999996,3.8302,4.0673,0.2371000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0673, 4.1768, 4.2926, 4.4152000000000005, 4.5394000000000005, 4.6478, 4.7658000000000005, 4.9083000000000006]","[4.1111, 4.2175, 4.3381, 4.4587, 4.5784, 4.6873000000000005, 4.8033, 4.9114]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,609.860232,614.9301360000002,5.069903999999951,2.8206,3.8301,1.0094999999999996,3.8302,4.0603,0.2300999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0603, 4.1585, 4.2697, 4.385, 4.505, 4.6179000000000014, 4.7325, 4.8631, 4.9903]","[4.0759, 4.2028, 4.3166, 4.428, 4.5457, 4.6572000000000005, 4.7707000000000015, 4.8877000000000015, 5.0059000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
107,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,614.955732,620.1030360000002,5.147303999999963,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.1377000000000015,0.3100000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1377000000000015, 4.2462, 4.3563, 4.4674000000000005, 4.8541]","[4.1844, 4.2891, 4.3972, 4.5084, 4.8717000000000015]",[4.6106],[4.6241],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,620.142932,625.217136,5.074204000000009,2.8206,3.8301,1.0094999999999996,3.8302,4.0646,0.2344000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0646, 4.1665, 4.2782, 4.4048, 4.5159, 4.6477, 4.7791000000000015, 4.9223, 5.0557]","[4.0948, 4.2101000000000015, 4.3293, 4.4479000000000015, 4.5551, 4.6801, 4.8111000000000015, 4.9415]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,625.231432,630.401936,5.170503999999937,2.8206,3.8301,1.0094999999999996,3.8302,4.1609,0.3306999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1609, 4.2728, 4.3926, 4.5092, 4.629]","[4.2074, 4.319, 4.4343, 4.5507, 4.6662]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,630.434332,635.506936,5.072603999999956,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0630000000000015,0.2353000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0630000000000015, 4.1503000000000005, 4.2576, 4.3793000000000015]","[4.0696, 4.1953000000000005, 4.2963000000000005, 4.4157]","[4.5138, 4.7912]","[4.5456, 4.8062000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
111,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,635.531732,642.601637,7.069904999999949,2.8181000000000003,4.0698,1.2516999999999996,3.8277,4.0697,0.242,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6284],[4.6814],"[4.0697, 4.1779, 4.3158, 4.7926]","[4.1061000000000005, 4.2255, 4.3416000000000015, 4.8406]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
112,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,642.6420320000002,649.7924360000002,7.150403999999981,2.8181000000000003,4.1503000000000005,1.3322000000000005,3.8277,4.1502,0.3224999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.3180000000000005],[4.3486],"[4.1502, 4.4533000000000005, 4.6049000000000015]","[4.2037, 4.5061, 4.6387]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
113,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,649.826332,654.894836,5.068504000000075,2.8206,3.8301,1.0094999999999996,3.8302,4.0589,0.2287000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0589, 4.1594, 4.2726000000000015, 4.3871, 4.5043000000000015, 4.6334, 4.7609, 4.8919999999999995, 5.0148]","[4.0923, 4.2016, 4.3171, 4.4295, 4.5470000000000015, 4.6662, 4.7854, 4.9091000000000005, 5.0369]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,654.929832,659.995537,5.06570499999998,2.8206,3.8301,1.0094999999999996,3.8302,4.0561,0.2258999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0561, 4.1615, 4.272, 4.3893, 4.5044, 4.6203, 4.7426, 4.8777, 4.9998000000000005]","[4.0889, 4.2087, 4.3195000000000014, 4.433, 4.5456, 4.6573, 4.7743, 4.9047, 5.034]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
115,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,660.030432,667.098036,7.067603999999959,2.8181000000000003,4.0675,1.2493999999999996,3.8277,4.0674,0.2397,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.0674, 4.1690000000000005, 4.2907]","[4.0945, 4.2161, 4.3345]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
116,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,667.119132,674.241036,7.121903999999972,2.8181000000000003,4.1218,1.3037,3.8277,4.1217000000000015,0.2940000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.522, 4.6549000000000005, 4.7890000000000015]","[4.5764000000000005, 4.7084, 4.8329]","[4.1217000000000015, 4.2354, 4.4028]","[4.1707, 4.2807, 4.4278]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
117,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,674.2788320000002,681.337436,7.0586040000000585,2.8181000000000003,4.0585,1.2404000000000002,3.8277,4.0584,0.2306999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.498, 4.6597]","[4.5602, 4.7203]","[4.0584, 4.1766000000000005]","[4.0992000000000015, 4.2269000000000005]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
118,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,681.3535320000002,686.432636,5.0791040000000285,2.8206,3.8301,1.0094999999999996,3.8302,4.0695000000000014,0.2393000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0695000000000014, 4.1716000000000015, 4.2745000000000015, 4.3885000000000005, 4.5091, 4.6343000000000005, 4.7602, 4.8805000000000005, 5.0048]","[4.1145000000000005, 4.211, 4.3194, 4.4324, 4.5498, 4.6687, 4.7855, 4.8980000000000015, 5.0167]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
119,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,686.491432,693.559336,7.067903999999999,2.8181000000000003,4.0678,1.2496999999999998,3.8277,4.0677,0.2400000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1836, 4.7719000000000005, 4.9272, 5.0679, 5.2016, 5.3325000000000005, 5.6259000000000015, 5.7824]","[4.239, 4.8036, 4.9816, 5.1146, 5.2503, 5.3811, 5.644, 5.8067]","[4.0677, 4.3459, 4.4704000000000015, 4.607, 5.4968]","[4.1031, 4.3980000000000015, 4.5199, 4.6547, 5.5134]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,693.589332,698.6570360000003,5.067703999999934,2.8206,3.8301,1.0094999999999996,3.8302,4.0581000000000005,0.2279000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0581000000000005, 4.1506, 4.2621, 4.3855, 4.5008, 4.6186, 4.7409, 4.8734, 4.9878]","[4.0641, 4.1972000000000005, 4.3118, 4.4300000000000015, 4.5453, 4.6578, 4.7739, 4.8922, 5.0145]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,698.6901320000003,703.760036,5.069904000000066,2.8206,3.8301,1.0094999999999996,3.8302,4.0603,0.2300999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0603, 4.1739999999999995, 4.2882, 4.4147, 4.5725]","[4.1032, 4.2196, 4.3336000000000015, 4.4563000000000015, 4.5919]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,703.7978320000003,708.871336,5.073504000000072,2.8206,3.8301,1.0094999999999996,3.8302,4.0639,0.2337000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0639, 4.1759, 4.2835, 4.4031, 4.5206, 4.6446000000000005, 4.7799000000000005, 4.9189, 5.0517]","[4.0934, 4.2212000000000005, 4.3321000000000005, 4.4467, 4.5621, 4.6824, 4.8059, 4.9300000000000015, 5.061]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,708.908532,713.982836,5.074303999999984,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0647,0.2370000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0647, 4.1721, 4.282, 4.3902, 4.763999999999999]","[4.1098, 4.2165, 4.3232, 4.428, 4.7860000000000005]",[4.5325000000000015],[4.5442],0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,714.015733,719.099636,5.0839030000000776,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0743,0.2465999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0743, 4.1807, 4.2917000000000005, 4.4019, 4.5135000000000005]","[4.1163, 4.2203, 4.3316, 4.441, 4.5481]","[4.644, 4.7666, 5.0342]","[4.6656, 4.788, 5.0427]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,719.143532,724.2217360000003,5.078203999999914,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0686,0.2408999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0686, 4.1781000000000015, 4.2915, 4.4087000000000005, 4.5341000000000005, 4.9098000000000015]","[4.111000000000001, 4.2214, 4.3326, 4.4499, 4.5695000000000014, 4.9239000000000015]","[4.6751000000000005, 4.7849]","[4.6882, 4.8094]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,724.256832,729.337336,5.080504000000018,2.8181000000000003,3.8276,1.0094999999999996,3.8277,4.0709,0.2431999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0709, 4.1773, 4.2893, 4.4086, 4.5233, 4.6404000000000005, 5.0051000000000005]","[4.1139, 4.2222, 4.3318, 4.4510000000000005, 4.5638000000000005, 4.6777000000000015, 5.016]","[4.7650000000000015, 4.8774000000000015]","[4.7926, 4.9089]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
127,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,729.357832,736.4627360000003,7.10490399999992,2.8181000000000003,4.1048,1.2866999999999995,3.8277,4.1047,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3713000000000015, 4.5004, 4.6465000000000005, 5.0753]","[4.4259, 4.5465, 4.6827000000000005, 5.0923]","[4.1047, 4.2325, 4.8085]","[4.1517, 4.2712, 4.8251]",0.0096,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.0,0.5,LR,2.0,FD,,1.0,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,909,36000,909,1.6.2,909_stage_training_v4_20230907-112737,2023-09-07,11:27:49.831912,12:23:45.521426,
