filename,EL0,EL1,EL2,EL3,EL4,EL5,EL6,EL7,EL8,EL9,ER0,ER1,ER2,ER3,ER4,ER5,ER6,ER7,ER8,ER9
ism,-0.6286678310678511,-0.7043549007499676,-0.4595632463631881,-0.6878463494250371,-0.8481828220072565,-0.5758899438268803,-0.7283400102005654,-0.8781264189469862,-0.6866126139752495,-0.6099642372507159,0.5916484920141734,0.2491874002514977,0.37294594954977034,0.19590010915143863,0.181837516687772,0.5980282750218137,0.4095298018690337,0.31612016018352923,0.24346779740551358,0.4165252631240477
isn,-0.6766172059393325,-0.7538768391542896,-0.6825518815825822,-0.7214812788930833,-0.6301283276338714,-0.6379520696725114,-0.6582022433637693,-0.7135759112819624,-0.7186468579208793,-0.5243547754862712,0.5004129093114438,0.46867947544902844,0.44055349950737555,0.3200216096088596,0.17670168572950878,0.43481994369776794,0.25294124421589576,0.23992948772260847,0.44496785092719304,0.38499421032257786
iso,-0.6495009403603409,-0.763606520320858,-0.5267044244785821,-0.5041461709608268,-0.5278110332496126,-0.5737813312150317,-0.5969464594439791,-0.6908128045051631,-0.35232741566950665,-0.6144676093440433,0.34845088938663044,0.5315965122059128,0.2639202326701539,0.0713511096387323,0.1998008237119719,0.3666155023241559,0.3875520690278762,0.2935742409579485,0.3419223696948534,0.5068542224885758
isp,-0.6626535368747805,-0.7143834505384572,-0.828722661767933,-0.8227135534279795,-0.31594795427228284,-0.7078343324829184,-0.6800525247903316,-0.6379088054815217,-0.7391391225169767,-0.8305722402280526,0.31031811309058566,0.4931131805413835,0.43797486767170435,0.23558280542708326,0.4108016643048513,0.3549581339237636,0.3401021899076996,0.458392053280211,0.4491524395261964,0.5217300187793328
isq,-0.502023677080294,-0.6480434868660033,-0.6011380272224123,-0.7801487181421789,-0.5157048377455966,-0.838402613238252,-0.760333343410361,-0.7228005666725446,-0.8154277576803028,-0.7317046379732536,0.3804366598521333,0.37035964627500867,0.4010664029375211,0.3712322870867296,0.2526731041696102,0.32391965958728597,0.2616059672446884,0.29527307654139473,0.4046886502951458,0.3411436095236022
isr,-0.7565304668151354,-0.4595039173087838,-0.6371776564883271,-0.5164502843043948,-0.7001591431471337,-0.7833455432845355,-0.437214210935593,-0.744666256747686,-0.7611739376271156,-0.6464770499972228,0.4949655219667619,0.2926851963354454,0.24159778125592404,0.3299869279579769,0.2550072236397158,0.2694318527678017,0.3597182819851598,0.4051034951891088,0.5084329901639713,0.5204083141493046
iss,-0.7799538170129793,-0.7117726939069074,-0.4853557839852136,-0.747753239316439,-0.5963706139536333,-0.463386543203716,-0.8167596840789345,-0.742193869064846,-0.6255389445855308,-0.7734006672122018,0.4175617254576808,0.4061910382461919,0.2981367939783197,0.45072570298291287,0.5570264154409131,0.35753224710442555,0.3803236203529906,0.3104984873612796,0.3295407185813711,0.3813851795350344
ist,-0.5203664412839988,-0.887890508405812,-0.49599963674276415,-0.5267354789881059,-0.6187236483097578,-0.7132537664679643,-0.6595017830226011,-0.7213116148628369,-0.8450527008617839,-0.7196605020326501,0.17367748253929285,0.38256035563248536,0.41605221136896425,0.46712616482099867,0.38933221758119624,0.4311625242286775,0.4894043810086684,0.39336731709223854,0.4717794705495395,0.34219687839510454
isu,-0.49233186171931465,-0.6267635496053359,-0.5707016576504245,-0.7873860970428239,-0.4638527837782761,-0.4800697423056367,-0.41013263917375975,-0.7445915134809986,-0.7408360556911826,-0.5789389759513374,0.4848219884503337,0.23087383375618084,0.372127538846348,0.5568897889322686,0.25727192037448654,0.41990744711289035,0.3496637374749788,0.3371453586855312,0.3779195442222523,0.3884214347694503
ita,-0.6094359586060758,-0.4774970033555125,-0.6470814168789669,-0.5516538186925719,-0.5409295916811285,-0.49686802964836196,-0.6880531245058155,-0.8899148442212824,-0.6059979136559563,-0.6395002002867155,0.39384253825338295,0.40217915825078654,0.30314931897208774,0.4466585521936602,0.5944695488033898,0.41041722977599965,0.3234292702196032,0.4670953435123839,0.3834372136364394,0.5225376651140698
itb,-0.620943761356738,-0.5006687355750294,-0.7975823721115792,-0.662285179291523,-0.6296184591939271,-0.45802538672019266,-0.8456642149382629,-0.7491476994538886,-0.409957241644588,-0.7839032519912252,0.5385077342869901,0.4612714089879312,0.47570460643676005,0.4085365728585946,0.36042375397736215,0.5202002888838041,0.33299936986815326,0.1908412122073442,0.3685934413850477,0.6435432155826412
itc,-0.2841673148454108,-0.5986276697283149,-0.724529742063841,-0.44753051575575575,-0.7526091647090778,-0.5816986990996387,-0.649746341486692,-0.6880244737349508,-0.5928525320794696,-0.5498534497690695,0.39314462263855865,0.3754943642451836,0.37026614380716827,0.366193072549157,0.47040007710166676,0.19837430866972836,0.39314166858009864,0.5005678217611663,0.2409798159053034,0.29318986382312767
itd,-0.7032070180868129,-0.7978616424622162,-0.7635201070785662,-0.72573873265477,-0.6722459462880321,-0.6056343582343254,-0.8347721240375371,-0.6584921631488632,-0.7283610831590707,-0.7099173723666916,0.2908875220679127,0.3763088478393547,0.313139663795226,0.259292320481033,0.3963833470290911,0.1901926580401616,0.35943515328509024,0.4473668867741327,0.26312313517524505,0.2623436124063931
ite,-0.5418107886715154,-0.7481510886141124,-0.45104439456108925,-0.6996289415467984,-0.5135669727404927,-0.6440097539411228,-0.6750553828130959,-0.547963495588051,-0.7995770242722313,-0.25039596341811243,0.37660773322910096,0.24703739896821092,0.20940731890586667,0.3171200169749005,0.3717852057754633,0.4022539861405398,0.37641454338285285,0.3312423511107042,0.39888804491462493,0.4053430518066881
itf,-0.3857340855968685,-0.5760844406329295,-0.6912409922501599,-0.6101202547546402,-0.5681280883529549,-0.7734523763834832,-0.5415070940426915,-0.5744669603585727,-0.5238055275299828,-0.37711562200511695,0.5058388738645129,0.4382146973759109,0.25486022056523694,0.23330188166707932,0.5747860746117008,0.2457862071535816,0.32857797412150846,0.4081768594971422,0.21110715767024224,0.42252470672502385
itg,-0.7635050833487831,-0.5623678266179231,-0.47275989026706966,-0.6207404580121104,-0.6992130968001071,-0.6485856007007125,-0.5128885303991924,-0.6091711530546677,-0.32788507047191684,-0.44846730646567934,0.35328740030796635,0.47714569095672904,0.3367654098209184,0.4023488732713279,0.35992200495451576,0.39270324981626403,0.43813744418290196,0.2624579836285388,0.5134920026929877,0.4447537163387081
ith,-0.6582772317025206,-0.6481120421291156,-0.6756928538121895,-0.8693649702273257,-0.6185242059422404,-0.48471788751283607,-0.6071492453718039,-0.7402474129550456,-0.5406671439766745,-0.631449148367655,0.3561846305576008,0.2852902514601575,0.5808687163847889,0.5675398710351467,0.58421401402212,0.33376022686479906,0.5328314245773458,0.42049610255920006,0.24597250596346545,0.23954425408910526
iti,-0.6445880683078444,-0.7148101613606311,-0.7539058744259599,-0.7256415383348013,-0.8411012389092267,-0.522591474280184,-0.7968433374341609,-0.6039551010052144,-0.5817314622506944,-0.7336958966030007,0.27954143205426996,0.4761485935202106,0.21502667982275991,0.41874627942351983,0.16842925962353594,0.20167631732078004,0.4706127644525622,0.2435975898612479,0.5895105632260117,0.4126599187637694
itj,-0.3883669159616897,-0.5286991249575278,-0.6758049272755806,-0.3602565617595873,-0.5334536449602785,-0.7195769179383833,-0.6691396726993275,-0.41395778153382057,-0.4867734485068159,-0.6944858395628013,0.26964377520438026,0.15560035226624658,0.33912325127718035,0.2990591683930523,0.4963185341970661,0.35299635052267847,0.32817501088217643,0.17115595181179596,0.45425985307638417,0.28424756025352954
itk,-0.7341423880858258,-0.5947531675002669,-0.63574153495771,-0.820552410203901,-0.5416891088477882,-0.575673687694414,-0.6338011293344478,-0.5724749973992505,-0.7814420912637692,-0.657824341659718,0.4341551104647383,0.4524417045376133,0.17671006929545818,0.4449222592962432,0.4290112516508693,0.4337965048466155,0.5195147612957532,0.49880704663044595,0.233698905141566,0.1826426683767556
itl,-0.6567167503540401,-0.5835215532419227,-0.8277460313419318,-0.6903695118535186,-0.7516059246872562,-0.48100749304451285,-0.5554804274606759,-0.6073565588718657,-0.7709595081714137,-0.8168213703660481,0.2747028008276169,0.438872915011358,0.36515045356182746,0.5215434694105316,0.1611919183994894,0.14610227626789374,0.33446329595334257,0.2253727550556564,0.47731827330542387,0.5290903048228842
itm,-0.8334858964096667,-0.6590167285711221,-0.42540188659002875,-0.5246319080679076,-0.5944316300800542,-0.6240846194059191,-0.7378881750422708,-0.48377116064515413,-0.4635476670231813,-0.5478358814853781,0.3791300446435622,0.667121477033431,0.2657613668323025,0.21810875213809122,0.4054957760174416,0.2887496645381105,0.2499996048366965,0.33764251307132265,0.4555931447565636,0.4231294645172869
itn,-0.580522958970046,-0.812176987892929,-0.8322330986718727,-0.654415316466895,-0.5239477353296603,-0.5311093213731559,-0.40754731615831175,-0.6836772994618426,-0.5696663964340114,-0.3809862776787373,0.3006488605896226,0.42432513778759035,0.5017528090463984,0.25366928977537656,0.2600551003052699,0.46684260280839923,0.4916982727974181,0.10604886333353804,0.40088658354876366,0.22367484904480464
ito,-0.43206653239664816,-0.4063170866216139,-0.3963123830565326,-0.37313875973982735,-0.4817447558547485,-0.7256557784417403,-0.43892254733125713,-0.746533863864846,-0.5211854055088396,-0.5675052569996704,0.41249489709877035,0.5258748110970826,0.5077680843354229,0.41102024417361216,0.35092220682822045,0.43331756573793506,0.3702621115944602,0.21980868494913777,0.41166122142105804,0.6161009016822488
itp,-0.6026691888076048,-0.6093800184630007,-0.4433056862356666,-0.751443458595807,-0.5994805781197992,-0.5525368040819991,-0.7938395580809091,-0.6952962377623841,-0.7417936395885021,-0.5204417628305176,0.40632102992748015,0.13082552483875232,0.6189313792913618,0.19997041932192408,0.42979357680051966,0.40344074461182494,0.3265841706614365,0.2281717931223512,0.5383681613917959,0.4043340755470784
itq,-0.7570009989873561,-0.5978508311273113,-0.706059309924791,-0.6451425443125931,-0.5486172698230315,-0.7489100798686308,-0.7250028969122793,-0.5940131885256985,-0.8647988654115392,-0.6841222846128097,0.4138363942431717,0.4228704457637185,0.40696732839410316,0.5891996157671585,0.49395202972949814,0.1644896062083705,0.27682490645185676,0.28571433261831625,0.3343120586446576,0.2439948838836186
itr,-0.7559029845048663,-0.4585227748951092,-0.5446831120774975,-0.8930662284382171,-0.605004884230494,-0.682922895941313,-0.425608211682199,-0.6296232615566093,-0.7969025390150807,-0.7172589599000987,0.3362061775302186,0.12483772965024742,0.40272983516677024,0.6072747853873302,0.22436322905947878,0.2464253925038638,0.44790017262333537,0.40637379487365877,0.2083840704891241,0.3773183083924469
its,-0.3481231999829013,-0.536256120997199,-0.6503493105124267,-0.7031481988525805,-0.6366270033728121,-0.5818648552388032,-0.5874017123147499,-0.6100841188825747,-0.4446529048834337,-0.7092585969080496,0.478653641997291,0.3901753659008089,0.5157171365853906,0.526544759792305,0.4001675013686293,0.2904834358988567,0.3954793672717916,0.27601549498022454,0.32452326683796107,0.43538901567785887
itt,-0.7249624560527949,-0.38496384062538,-0.6847418590617375,-0.7180675980863682,-0.5896749724743265,-0.6304593592140018,-0.7196649261375272,-0.6868639558594383,-0.6970155032979546,-0.5011641343967144,0.34141636572863476,0.5077115868924592,0.38496486237739524,0.419895168247118,0.5980910045171286,0.25035713493377393,0.28841381342534594,0.1756715784642528,0.29254103011313054,0.3806761795393827
itu,-0.646300092689978,-0.6827801689295208,-0.6986408133972792,-0.5838216446497948,-0.7184699224168403,-0.4624178613694624,-0.710675428927875,-0.7124611114339888,-0.5401561809218997,-0.5730800447134834,0.3844870570021662,0.6357524265527229,0.2747639611220241,0.42210627673330875,0.526969782773773,0.2708205086106953,0.27198242106359183,0.285770671576326,0.34818081247176674,0.46034650642920144
iua,-0.6839365971198056,-0.8072101784430615,-0.5681994256505389,-0.5078201481760231,-0.7317563364154892,-0.7027709583726025,-0.41095558740032123,-0.6265131355233662,-0.5562896033827858,-0.7566358488907678,0.2662431796929171,0.32619655191848584,0.448341667062268,0.3301817503870572,0.30833963081440074,0.33589832247933754,0.20677620967744115,0.3210897013520377,0.43115874559911654,0.39661395801950855
iub,-0.49340965513203683,-0.6527966556005115,-0.288019890368702,-0.5437547198648185,-0.7564982873631271,-0.4446308616608463,-0.6158140131827166,-0.39291817178370814,-0.7269963663847219,-0.6367247355011947,0.3931433866675808,0.4139828823848246,0.3558764992506322,0.2630014004489245,0.3763711527292419,0.3427280199785541,0.6196926575597924,0.34047951853683783,0.10701150673170055,0.4610765371590064
iuc,-0.5779208041607811,-0.3982793142941077,-0.6825949408091332,-0.6438640533066478,-0.6455029943093089,-0.545194873337288,-0.7235584486947839,-0.553220080288142,-0.6261006801390929,-0.3477648855728901,0.39319635968724,0.2340015075317971,0.4151095657610907,0.30152661970743544,0.36293591406102216,0.2982749062045436,0.5599443703720431,0.43272664423779394,0.16401294158529195,0.5300631262871475
iud,-0.6147109376186679,-0.35807406467286806,-0.7682807668866033,-0.7495575373451155,-0.4741305338117898,-0.6123756620504546,-0.5374310211925848,-0.8040541537982249,-0.5899205303725367,-0.5805029537693172,0.33123270597883003,0.26983959486897013,0.37520987283284846,0.233284049105871,0.3895313069053926,0.2818227002315874,0.35875445097987146,0.5067778101082754,0.40481775370196144,0.134436251770769
iue,-0.758745381585751,-0.8662376679661352,-0.7203574626166541,-0.588073602715537,-0.6155680999249966,-0.7020907787713973,-0.7678601872073015,-0.6826465037510551,-0.6938062713411696,-0.6462739704204987,0.4965220420259233,0.5268310329754513,0.5554937943120313,0.5998759146855872,0.11102350432203956,0.23492629077837912,0.44780194518780697,0.42888119153350746,0.4103187728253058,0.5509684282778073
iuf,-0.455510049946819,-0.49019819201359727,-0.7495150900849453,-0.8358810942014177,-0.6043710909784679,-0.5957414119948339,-0.44507296770223304,-0.6416380481436392,-0.5396961956347945,-0.540507243145659,0.7224972322880165,0.25992289409973135,0.3869789383403096,0.28547405015550953,0.35962101991872913,0.47527742597972994,0.5992373939636779,0.1549212157257761,0.4981854514119423,0.42724394103621005
iug,-0.42814533454383696,-0.6154361519096061,-0.7499869257684619,-0.5435800961713919,-0.6285505754688855,-0.49014407908180524,-0.4987691723702522,-0.4085799824309211,-0.8892232643547394,-0.7714384091851962,0.3200658609709365,0.19391900770727075,0.3075731954265287,0.5033700792012699,0.2656151412982709,0.18550077104241647,0.46330353668002244,0.39107279826087515,0.35802251837041454,0.18826459441732435
iuh,-0.4455331374259407,-0.3423431613972674,-0.7227268571903748,-0.448301609749328,-0.5811569606549198,-0.5958309957977228,-0.7191365438149011,-0.49016170089308986,-0.6276042168141942,-0.7080026215823776,0.4321574426805962,0.292007986750494,0.27787502007073117,0.3608410983234568,0.4399704733420024,0.5440475959319756,0.328393686370796,0.48582904014870204,0.08211592014545145,0.4709072427849694
iui,-0.5871715829061738,-0.6245639396464464,-0.5399591620913663,-0.4944195396878688,-0.523646115754333,-0.7694751223806906,-0.559793320079858,-0.5036923249737213,-0.5958347759884233,-0.4557783701132876,0.5269864287857583,0.6369059626706405,0.263227085097518,0.20848905377898777,0.4288429618950905,0.33018059136723266,0.552005683144583,0.5685824189381785,0.5444546311309333,0.27571645399064587
iuj,-0.7138184832141306,-0.47977883618188333,-0.3735832372625505,-0.6513414618229239,-0.7261392804937653,-0.5593394737501349,-0.43688432314476555,-0.5530136595264137,-0.8906741219702388,-0.7043853503763349,0.28133181265348356,0.5803584950454214,0.2047836425547396,0.33572261757728394,0.30090484733931394,0.49683335914980836,0.3919139296390318,0.44013582985880373,0.3056339915140686,0.2618487548432372
iuk,-0.655522112192873,-0.722445262088173,-0.6913008385941155,-0.5646333714409815,-0.5980303138691423,-0.5009246603085482,-0.6567229776000696,-0.4572375628714943,-0.7235837365711466,-0.7445639901380869,0.22016755074142053,0.48256048705257065,0.5235601782318419,0.6860059373484074,0.43994050735620005,0.29856901716522094,0.3790275182315801,0.32347224522590423,0.36712091114576556,0.3176582370499985
iul,-0.4948178523078579,-0.837781009877332,-0.4739142217113017,-0.8436646376270915,-0.664004798133423,-0.756060076167412,-0.5339669711880428,-0.7134946871434569,-0.5017237847282041,-0.4159063503141409,0.31803281204660006,0.46097197550391206,0.3772044838676658,0.5463651186605335,0.3002403847655808,0.26744290873034693,0.3344643725147539,0.32982249945104103,0.37545890049150876,0.2691365838432168
