Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1355.159212,1359.509716,4.350504000000001,2.8206,3.3504,0.5297999999999998,3.0707,3.3341000000000003,0.2634000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3341000000000003, 3.4243, 3.543, 3.6601, 3.7772, 3.9077, 4.0599]","[3.3475, 3.4839, 3.5953000000000004, 3.7125, 3.8346, 3.9666, 4.1068]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
278,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1359.522813,1363.870116,4.347303000000012,2.8206,3.3472,0.5265999999999997,3.0707,3.3309,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3309, 3.4231000000000003, 3.5340000000000003, 3.6609, 3.8149]","[3.3634, 3.4741, 3.5862000000000003, 3.7153, 3.8422]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
279,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1363.879912,1368.248416,4.3685039999998025,2.8206,3.3684000000000003,0.5478000000000001,3.0707,3.3521,0.2814000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3521, 3.4342, 3.5441000000000003, 3.6624, 3.8165]","[3.3793, 3.4834, 3.5989, 3.7179, 3.8562]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
280,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1368.263912,1374.625716,6.36180400000012,2.8181000000000003,3.3617000000000004,0.5436000000000001,3.0682,3.3522000000000003,0.2840000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3522000000000003, 3.4561, 3.638]","[3.3951, 3.5238, 3.6742]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
281,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1374.639413,1381.071816,6.432402999999795,2.8181000000000003,3.4323,0.6141999999999999,3.0682,3.4228,0.3546,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5885],[3.6187],[3.4228],[3.4626],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
282,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1381.081313,1387.650816,6.569503000000168,2.8181000000000003,3.5694000000000004,0.7513000000000001,3.0682,3.5599000000000003,0.4917000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5599000000000003, 3.7136]","[3.6378, 3.8081]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
283,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1387.6618119999994,1394.033716,6.371903999999859,2.8181000000000003,3.3718000000000004,0.5537000000000001,3.0682,3.3623000000000003,0.2941000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3623000000000003, 3.487]","[3.4112, 3.5572000000000004]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
284,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1394.046412,1400.471216,6.424803999999996,2.8181000000000003,3.4247,0.6065999999999998,3.0682,3.4152,0.347,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4152, 3.4312, 3.4339, 3.5484, 3.7281]","[3.423, 3.4313, 3.4653, 3.6226, 3.7623]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
285,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1400.4852119999994,1406.830816,6.345603999999868,2.8181000000000003,3.3455000000000004,0.5274000000000001,3.0682,3.3360000000000003,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3360000000000003, 3.4535]","[3.3840000000000003, 3.5164]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
286,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1406.844012,1413.171516,6.327504000000089,2.8181000000000003,3.3274000000000004,0.5093000000000001,3.0682,3.3179000000000003,0.2497000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3179000000000003, 3.4094, 3.5496000000000003]","[3.3344, 3.4673000000000003, 3.6153]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
287,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1413.1871119999994,1419.581316,6.394203999999945,2.8181000000000003,3.3941000000000003,0.5760000000000001,3.0682,3.3846000000000003,0.3164000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3846000000000003, 3.5307, 3.7056]","[3.4522000000000004, 3.613, 3.7869]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
288,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1419.591412,1426.008016,6.416604000000008,2.8181000000000003,3.4165,0.5983999999999998,3.0682,3.407,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5859],[3.6046],[3.407],[3.4561],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
289,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1426.0177119999994,1432.616716,6.599003999999923,2.8181000000000003,3.5989,0.7807999999999997,3.0682,3.5894000000000004,0.5212000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5894000000000004, 3.7255]","[3.6271, 3.7928]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
290,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1432.628112,1437.073416,4.445303999999852,2.8206,3.4452000000000003,0.6246,3.0707,3.4289,0.3582000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4289, 3.4360000000000004, 3.4478, 3.5545, 3.6343, 3.742, 3.8527, 3.9698, 4.0986]","[3.4359, 3.4367, 3.478, 3.5662000000000003, 3.676, 3.7854, 3.9035, 4.0245000000000015, 4.1504]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1437.0848119999994,1441.534016,4.449204000000009,2.8206,3.4491,0.6284999999999998,3.0707,3.4328000000000003,0.3621000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4328000000000003, 3.5578000000000003, 3.668, 3.7861, 3.9168, 4.0376]","[3.4885, 3.5998, 3.7159, 3.8447, 3.9671, 4.093999999999999]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1441.544412,1445.986116,4.4417040000000725,2.8206,3.4416,0.621,3.0707,3.4253,0.3546,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4253, 3.5413, 3.6517, 3.7689, 3.897, 4.0189, 4.1764]","[3.4794, 3.5899, 3.7024, 3.8203, 3.9494, 4.0788, 4.2079]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1446.003413,1450.356016,4.352603000000045,2.8206,3.3525,0.5318999999999998,3.0707,3.3362000000000003,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3362000000000003, 3.4426, 3.5473000000000003, 3.6623, 3.8182, 3.9641]","[3.3800000000000003, 3.4871000000000003, 3.5973, 3.7221, 3.8567, 3.9814]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1450.369412,1454.736916,4.367504000000054,2.8206,3.3674,0.5467999999999997,3.0707,3.3511,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3511, 3.4551000000000003, 3.5514, 3.663, 3.7809, 3.9191, 4.0791, 4.2189000000000005]","[3.3939000000000004, 3.4927, 3.5997000000000003, 3.7115, 3.8356, 3.9728, 4.1011000000000015, 4.2301]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1454.750713,1459.124316,4.373603000000003,2.8206,3.3735,0.5528999999999997,3.0707,3.3572,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3572, 3.4559, 3.5607, 3.6696, 3.7862, 3.9073, 4.0642000000000005, 4.205]","[3.3967, 3.4989000000000003, 3.6055, 3.7182, 3.8355, 3.9652, 4.0937, 4.2182]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1459.137112,1463.506116,4.369004000000132,2.8206,3.3689,0.5482999999999998,3.0707,3.3526,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3526, 3.4531, 3.5519000000000003, 3.6684, 3.7888, 3.9415]","[3.3855, 3.495, 3.6006, 3.721, 3.8416, 3.9757]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1463.518013,1467.867716,4.349702999999863,2.8206,3.3496,0.5289999999999999,3.0707,3.3333000000000004,0.2626000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3333000000000004, 3.415, 3.5274, 3.66, 3.823]","[3.3349, 3.4662, 3.5904000000000003, 3.7169, 3.853]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1467.878412,1472.236216,4.3578039999999865,2.8206,3.3577000000000004,0.5371000000000001,3.0707,3.3414,0.2707000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3414, 3.4251, 3.526, 3.638, 3.7669, 3.8867]","[3.3760000000000003, 3.4693, 3.5783, 3.696, 3.8169, 3.9488]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
299,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1472.249512,1476.613416,4.36390399999982,2.8206,3.3638000000000003,0.5432000000000001,3.0707,3.3475,0.2768000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3475, 3.4421000000000004, 3.5508, 3.6719999999999997, 3.7969, 3.926, 4.0771000000000015]","[3.3653, 3.4965, 3.6081, 3.7297, 3.8519, 3.9848, 4.117]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
300,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1476.6264119999994,1482.987116,6.3607039999999415,2.8181000000000003,3.3606000000000003,0.5425,3.0682,3.3511,0.2829000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7265, 3.7445]","[3.7311, 3.7818]","[3.3511, 3.4622, 3.5999000000000003, 3.9155]","[3.3822, 3.518, 3.6359, 3.9544]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
301,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1482.996412,1489.389416,6.393004000000019,2.8181000000000003,3.3929,0.5747999999999998,3.0682,3.3834,0.3151999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5657],[3.5781],"[3.3834, 3.8299, 3.9975]","[3.4381000000000004, 3.9115, 4.0876]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
302,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1489.399912,1495.773916,6.3740040000000135,2.8181000000000003,3.3739000000000003,0.5558000000000001,3.0682,3.3644000000000003,0.2962000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3644000000000003, 3.515]","[3.4277, 3.5997000000000003]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
303,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1495.787112,1502.185616,6.398504000000003,2.8181000000000003,3.3984,0.5802999999999998,3.0682,3.3889,0.3207,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3889, 3.5502, 3.7]","[3.4449, 3.6012, 3.7868]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
304,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1502.1998119999994,1508.691816,6.492003999999953,2.8181000000000003,3.4919,0.6737999999999995,3.0682,3.4824,0.4142000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4824, 3.6271, 3.6391]","[3.5148, 3.633, 3.7011]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
305,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1508.703113,1515.365216,6.662102999999888,2.8181000000000003,3.662,0.8438999999999997,3.0682,3.6525,0.5843000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8017, 3.9388, 3.9783, 4.121]","[3.8606, 3.9675, 4.0383, 4.1985]","[3.6525, 4.3247, 4.4902000000000015]","[3.7216, 4.3968, 4.5546000000000015]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
306,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1515.375312,1521.719316,6.344004000000041,2.8181000000000003,3.3439,0.5257999999999998,3.0682,3.3344,0.2662,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3344, 3.4595]","[3.3791, 3.5378000000000003]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
307,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1521.733212,1528.102316,6.369103999999878,2.8181000000000003,3.369,0.5508999999999995,3.0682,3.3595,0.2913000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3595, 3.4791000000000003]","[3.3981000000000003, 3.5464]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
308,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1528.116912,1534.587816,6.470904000000019,2.8181000000000003,3.4708,0.6526999999999998,3.0682,3.4613,0.3931,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6125],[3.6368],"[3.4613, 3.7453]","[3.4813, 3.7969]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
309,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1534.6011119999994,1541.002616,6.401503999999932,2.8181000000000003,3.4014,0.5832999999999999,3.0682,3.3919,0.3237000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.5370000000000004],[3.5516],[3.3919],[3.4182],0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
310,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1541.015612,1545.378616,4.363004000000046,2.8206,3.3629,0.5422999999999996,3.0707,3.3466,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3466, 3.4682, 3.5789999999999997, 3.697, 3.8223, 3.9732]","[3.3989999999999996, 3.5141, 3.6321, 3.7479, 3.8752, 4.0092]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1545.389912,1549.759216,4.369303999999828,2.8206,3.3692,0.5486,3.0707,3.3529,0.2822,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3529, 3.4395, 3.5379, 3.6559, 3.78, 3.909, 4.0556]","[3.3892, 3.4792, 3.5903, 3.707, 3.8333, 3.958, 4.0873]",0.0067,0.0068,0,0,0.0,2.0,0.0,0,0,1,0,0,2,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,5,36004,5,1.8.2,005_stage_training_v5_20240315-123031,2024-03-15,12:30:43.312983,13:22:01.571149,,,,,
