Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,205.460731,210.611335,5.150603999999987,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1428,0.3127,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1428, 4.2526, 4.3641000000000005, 4.4828, 4.6000000000000005, 4.7169, 4.8584000000000005]","[4.1865000000000006, 4.2957, 4.4134, 4.5283000000000015, 4.6471, 4.7639000000000005, 4.8869]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,210.622631,215.792735,5.170103999999982,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1623,0.3321999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1623, 4.2827, 4.3956, 4.5243, 4.6442000000000005, 4.7617, 4.9161]","[4.2114, 4.3260000000000005, 4.4516, 4.5713, 4.684, 4.8114, 4.9333]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,215.805431,220.921435,5.116004000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1082,0.2780999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1082, 4.2189000000000005, 4.3228, 4.4491000000000005, 4.5744]","[4.1546, 4.2623000000000015, 4.3697, 4.4979000000000005, 4.6274000000000015]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,220.933231,226.047235,5.114003999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1062,0.2761,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1062, 4.2314, 4.3447000000000005, 4.4633, 4.5839, 4.7176, 4.8469999999999995]","[4.1584, 4.2784, 4.394, 4.5093000000000005, 4.6317, 4.7623000000000015, 4.8869]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,226.058532,231.218035,5.159502999999972,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1519,0.3243,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1519, 4.2714, 4.4037000000000015, 4.5447000000000015, 4.6708, 4.7902000000000005, 4.9208, 5.0818]","[4.2045, 4.3319, 4.4677, 4.5973000000000015, 4.7181000000000015, 4.8448, 4.9835, 5.1146]",[0.0081],[0.0148],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,231.229731,236.386235,5.156504000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1487,0.3185999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1487, 4.2701, 4.3856, 4.5064, 4.6181, 4.7401, 4.8707, 4.9954, 5.1293000000000015]","[4.1964000000000015, 4.3143, 4.433, 4.5483, 4.6625000000000005, 4.7899, 4.9133, 5.0426]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,236.396531,241.516935,5.120403999999978,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1128,0.2851999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1128, 4.2268, 4.346, 4.4824, 4.6039, 4.7225, 4.8567, 4.9986000000000015]","[4.1608, 4.279, 4.4113, 4.5346, 4.6533000000000015, 4.7787000000000015, 4.9174000000000015, 5.0569000000000015]",[],[0.0155],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,241.527631,246.676035,5.148403999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1406,0.3104999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0032],[0.0431],"[4.1406, 4.2552, 4.3677, 4.484, 4.5948, 4.7095, 4.8426, 4.9785, 5.1056]","[4.1877, 4.2977, 4.4114, 4.5232, 4.635, 4.7598, 4.8936, 5.0315]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
47,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,246.687231,253.850835,7.163603999999991,2.8206,4.1635,1.3428999999999998,3.8301,4.1634,0.3332999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1634, 4.2791000000000015]","[4.2061, 4.3325000000000005]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
48,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,253.863032,258.964935,5.101903000000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0941,0.2639999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0941, 4.2090000000000005, 4.3125, 4.4356, 4.5547, 4.6767, 4.7999, 4.919300000000002, 5.0553]","[4.138, 4.2455, 4.3635, 4.4835, 4.6006, 4.7212000000000005, 4.8461, 4.9623, 5.0985000000000005]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,258.97763100000003,264.081335,5.10370400000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0959,0.2658,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0959, 4.1894, 4.3019, 4.4207, 4.5343, 4.6498, 4.7641, 4.8885000000000005, 5.0159]","[4.122, 4.2330000000000005, 4.3502, 4.4655000000000005, 4.5792, 4.6911000000000005, 4.814, 4.9346000000000005, 5.0688]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,264.092331,269.188135,5.095803999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.088,0.2578999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.088, 4.1628, 4.2727, 4.3888, 4.5047000000000015, 4.6197, 4.7377, 4.8573, 4.9883000000000015]","[4.0895, 4.2054, 4.3182, 4.4348, 4.5465, 4.6611, 4.7823, 4.9095, 5.0378]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,269.248931,274.341136,5.0922049999999786,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0844000000000005,0.2543000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0844000000000005, 4.1617000000000015, 4.2701, 4.3764, 4.4962, 4.6258]","[0.0022, 4.0927, 4.2068, 4.3146, 4.4189, 4.5452, 4.6752]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,274.35353100000003,279.532535,5.17900400000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1714,0.3437999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1714, 4.2873, 4.4213000000000005, 4.5623000000000005, 4.6807, 4.8048]","[4.2165, 4.3491, 4.4896, 4.6142, 4.7292000000000005, 4.8642]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
53,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,279.544331,284.649735,5.105404000000021,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0976,0.2674999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0976, 4.1769, 4.2882, 4.4077, 4.5233, 4.6526000000000005, 4.7952]","[4.1001, 4.2237, 4.3389000000000015, 4.4552000000000005, 4.5701, 4.7112, 4.8419]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
54,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,284.671732,291.802835,7.131102999999998,2.8206,4.131,1.3104,3.8301,4.1309000000000005,0.3008000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1309000000000005, 4.2627000000000015, 4.2858]","[4.1815, 4.2730000000000015, 4.3077000000000005]",[4.4032],[4.4634],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
55,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,291.813631,298.903835,7.090204000000028,2.8181000000000003,4.0901000000000005,1.2720000000000002,3.8276,4.09,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.4888],[4.5520000000000005],"[4.09, 4.2098]","[4.1481, 4.2633]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
56,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,298.914731,304.022235,5.107504000000006,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0997,0.2696000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0997, 4.2124000000000015, 4.3232, 4.4488, 4.5711, 4.6977, 4.823, 4.9599, 5.0774]","[4.1429, 4.2524000000000015, 4.375, 4.4994000000000005, 4.6253, 4.7475000000000005, 4.8756, 5.003900000000002]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,304.035631,309.2022350000001,5.16660399999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.159,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.159, 4.282, 4.4225, 4.5536, 4.6883]","[4.2085, 4.3484, 4.4816, 4.6023000000000005, 4.754]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,309.2165310000001,314.31093500000014,5.094403999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0868,0.2591999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0868, 4.1272, 4.1703, 4.2816, 4.4124, 4.5361, 4.6542, 4.7835, 4.9089]","[4.1064, 4.1301000000000005, 4.2163, 4.3425, 4.4652, 4.5844000000000005, 4.7107, 4.8359000000000005, 4.9684]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,314.322332,319.429635,5.107303000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0995,0.2693999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.0995, 4.2118, 4.3287, 4.4435, 4.5615000000000006, 4.6799, 4.8031000000000015, 4.9554, 5.065]","[4.1459, 4.2563, 4.3754, 4.4903, 4.6095000000000015, 4.7324, 4.8553000000000015, 4.9799000000000015]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,319.457431,324.616235,5.158804000000032,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.151,0.3208999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.151, 4.2688000000000015, 4.3853, 4.5022, 4.6218, 4.7419, 4.8708, 5.0199]","[4.1983000000000015, 4.3114, 4.4316, 4.5516000000000005, 4.6715, 4.7941, 4.9213000000000005, 5.0465]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
61,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,324.626832,329.72873500000014,5.101902999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0941,0.2639999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0941, 4.1909, 4.3, 4.4096, 4.5315, 4.6486, 4.7668, 4.8878, 5.0405000000000015]","[4.1277, 4.2328, 4.3420000000000005, 4.4563000000000015, 4.5771000000000015, 4.6941000000000015, 4.8159, 4.9383, 5.0622]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,329.7405310000001,334.896536,5.15600500000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1482,0.3180999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1482, 4.2641, 4.3722, 4.4972, 4.6168000000000005, 4.7455, 4.8892000000000015]","[4.1962, 4.3069999999999995, 4.4262000000000015, 4.5455000000000005, 4.6708, 4.7921000000000005, 4.9199]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,334.907331,340.0079350000001,5.100603999999977,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0928,0.2627000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0928, 4.2051, 4.3133, 4.4283, 4.5630000000000015, 4.6799]","[4.1389000000000005, 4.2491, 4.3572000000000015, 4.4781, 4.6095000000000015, 4.7339]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
64,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,340.018731,347.123035,7.104304000000013,2.8181000000000003,4.1042000000000005,1.2861000000000002,3.8276,4.1041,0.2764999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3553000000000015, 4.501]","[4.4249, 4.5611000000000015]","[4.1041, 4.2146, 4.6758000000000015]","[4.1482, 4.2632, 4.7278]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
65,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,347.134531,352.236235,5.1017040000000415,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0939000000000005,0.2638000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0939000000000005, 4.1837, 4.3015, 4.4232000000000005, 4.5443, 4.6777000000000015, 4.8192, 4.9525000000000015, 5.0667]","[4.1237, 4.2308, 4.3554, 4.4776, 4.5969000000000015, 4.7360000000000015, 4.8667, 4.9934]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
66,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,352.247031,357.34873500000015,5.101703999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0941,0.2664999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0941, 4.1301000000000005, 4.1364, 4.1879, 4.3053, 4.4309, 4.5550000000000015, 4.6887, 4.8134000000000015, 4.9416, 5.0825000000000005]","[4.1266, 4.1323, 4.1367, 4.2377, 4.3612, 4.4858, 4.615, 4.7437000000000005, 4.8655, 4.9956000000000005]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,357.361131,362.462835,5.101703999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0941,0.2664999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0941, 4.2139000000000015, 4.3417, 4.4608, 4.5932, 4.7109000000000005, 4.8546000000000005, 4.9854]","[0.006900000000000001, 4.1423000000000005, 4.2638, 4.3893, 4.5175, 4.6399, 4.7755, 4.9124, 5.0399]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,362.474831,367.589135,5.114304000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1067,0.2790999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1067, 4.2121, 4.3443000000000005, 4.4913, 4.6071, 4.7277000000000005, 4.8639, 4.9972]","[4.1498, 4.2765, 4.4198, 4.5393, 4.6536, 4.7876, 4.9241, 5.0551]",[],[],0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,367.601731,372.765835,5.164104000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1563,0.3261999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1563, 4.2757000000000005, 4.3943, 4.5145, 4.638, 4.761, 4.8836]","[4.2058, 4.3237000000000005, 4.4432, 4.5657000000000005, 4.6877, 4.8075, 4.9368]",0.0075,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240417-125808,2024-04-17,12:58:20.581360,13:57:02.924869,0.0,,,,
