Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1214.080113,1219.241817,5.1617040000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1552,0.3275999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1552, 4.2785, 4.4026000000000005, 4.5281, 4.6503000000000005, 4.7704, 4.8921, 5.0128, 5.1312000000000015]","[4.2054, 4.3224, 4.4505, 4.5769, 4.6939, 4.8183, 4.9377, 5.0615000000000006]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
225,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1219.254513,1224.363016,5.108502999999928,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1016,0.2715000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0072000000000000015],"[4.1016, 4.2251, 4.3333, 4.4457, 4.5567, 4.6773, 4.7922, 4.9184]","[4.1498, 4.2654000000000005, 4.3776, 4.4897, 4.6072000000000015, 4.7275, 4.8451, 4.9692]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1224.373913,1229.525616,5.151702999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1448,0.3146999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1448, 4.2541, 4.3556, 4.4634, 4.58, 4.6945000000000014, 4.8068, 4.9325, 5.0555]","[4.1946, 4.29, 4.3974, 4.5109, 4.6276, 4.7412, 4.8587, 4.9868000000000015, 5.1064]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1229.540513,1234.674116,5.133602999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1271, 4.2215, 4.338, 4.4503, 4.567, 4.6864, 4.8091, 4.9262000000000015, 5.0491]","[4.1327, 4.2674, 4.3828000000000005, 4.4942, 4.6163, 4.7349000000000006, 4.8539, 4.9756, 5.1000000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1234.693213,1239.819116,5.125902999999879,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.119,0.2888999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.119, 4.2376000000000005, 4.3402, 4.448, 4.5597, 4.6774, 4.7939, 4.9148000000000005, 5.0504000000000016]","[4.1629000000000005, 4.2768000000000015, 4.3831, 4.4929000000000014, 4.6085, 4.7263, 4.8439000000000005, 4.9658000000000015, 5.0891]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1239.832613,1244.945517,5.112904000000071,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.106,0.2758999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.106, 4.2229, 4.3356, 4.4459, 4.5663, 4.6851, 4.8116, 4.9272, 5.0562000000000005]","[4.1526000000000005, 4.2704, 4.3777, 4.4975000000000005, 4.6179000000000014, 4.7423, 4.8617, 4.9787, 5.1067]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
230,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1244.956413,1250.143617,5.187203999999838,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1807,0.3530999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1807, 4.3101, 4.4318, 4.5547, 4.6864, 4.7981, 4.9198, 5.0385, 5.165]","[4.2293, 4.3632, 4.4772, 4.6102, 4.7297, 4.8457, 4.9717, 5.0896]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1250.156813,1255.280217,5.123403999999937,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1165,0.2864,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0165],"[4.1165, 4.2292000000000005, 4.3547, 4.4753, 4.598, 4.7236, 4.8562]","[4.1632, 4.2798, 4.4043, 4.5254, 4.6533000000000015, 4.7853, 4.9108]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
232,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1255.2941130000004,1260.427716,5.133602999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1271, 4.2330000000000005, 4.3564, 4.4794, 4.6087, 4.7319, 4.8521, 4.9758, 5.1031]","[4.16, 4.2791000000000015, 4.4011000000000005, 4.5285, 4.6539, 4.7812, 4.9008, 5.0277]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
233,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1260.440013,1265.584716,5.144703000000163,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1378,0.3077000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0035],"[4.1378, 4.2534, 4.3587, 4.4711, 4.5864, 4.7069, 4.8301, 4.955, 5.0767000000000015]","[4.1863, 4.2938, 4.4053, 4.5209, 4.6416, 4.7582, 4.8858000000000015, 5.0051000000000005, 5.1291]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1265.5957130000004,1270.719917,5.124203999999963,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1173,0.2871999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1173, 4.2347, 4.3476, 4.4572, 4.5714000000000015, 4.6884000000000015, 4.8035000000000005, 4.9233]","[4.1703, 4.2783, 4.3934000000000015, 4.5038, 4.6206000000000005, 4.7384, 4.8532, 4.982]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1270.7342130000004,1275.923616,5.189403000000084,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1829,0.3552999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1829, 4.3147, 4.4339, 4.5628, 4.6796000000000015, 4.7997000000000005, 4.9196, 5.0401, 5.1639]","[4.2305, 4.3547, 4.4912, 4.6053000000000015, 4.7256, 4.8495, 4.966, 5.0886000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1275.937013,1281.061216,5.12420300000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1177,0.2900999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1177, 4.2391000000000005, 4.3731, 4.4913, 4.6153, 4.7365, 4.8585, 4.9809, 5.1077]","[0.0038, 4.1615, 4.2889, 4.4174, 4.5423, 4.6647, 4.7853, 4.9069, 5.0331]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1281.074713,1286.249816,5.175103000000036,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1682000000000015,0.3381000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0188],"[4.1682000000000015, 4.2735, 4.3820000000000014, 4.4945, 4.6041, 4.7207, 4.8408000000000015, 4.9623, 5.0877]","[4.2146, 4.3149000000000015, 4.4292, 4.5413000000000014, 4.6545000000000005, 4.7753000000000005, 4.891100000000002, 5.0172, 5.1399]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1286.264013,1291.459317,5.195304000000078,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1884000000000015,0.3583000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1884000000000015, 4.303999999999999, 4.4115, 4.5245000000000015, 4.6361, 4.7578000000000005, 4.8736000000000015, 4.9929000000000014, 5.1456]","[4.2391000000000005, 4.3489, 4.4581, 4.5710000000000015, 4.6877, 4.8065000000000015, 4.9246, 5.0474000000000006, 5.1603]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1291.470913,1296.681316,5.2104029999998165,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2039,0.3762999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2039, 4.3344000000000005, 4.4464000000000015, 4.57, 4.689500000000002, 4.8157000000000005, 4.9378, 5.0595, 5.1859]","[4.2528000000000015, 4.3668000000000005, 4.4999, 4.6167, 4.7412, 4.8653, 4.9855, 5.1114000000000015]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1296.694613,1301.847716,5.153103000000101,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1462,0.3161,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0137],"[4.1462, 4.2608000000000015, 4.3663, 4.4735000000000005, 4.5898, 4.7088, 4.833, 4.9534, 5.0728]","[4.1957, 4.3025, 4.4094000000000015, 4.5216, 4.6443, 4.7624, 4.8843000000000005, 5.0043000000000015, 5.1296]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1301.863313,1307.048317,5.1850039999999336,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1781000000000015,0.3480000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1781000000000015, 4.2828, 4.3979, 4.5037, 4.615, 4.7396, 4.8530000000000015, 4.982]","[4.2134, 4.3338, 4.4364, 4.55, 4.6652000000000005, 4.7891, 4.9044, 5.0283000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
242,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1307.0595130000004,1312.180917,5.121403999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1149,0.2873000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1149, 4.2271, 4.3586, 4.4916, 4.6165, 4.7485, 4.8755000000000015, 5.005]","[4.1468, 4.276, 4.4081, 4.5412, 4.6619, 4.7965, 4.9245, 5.0539000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
243,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1312.191513,1317.374916,5.183402999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1765,0.3463999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0147],"[4.1765, 4.2857, 4.4059, 4.5352000000000015, 4.6702, 4.8111000000000015]","[4.2221, 4.3331, 4.4593, 4.5897000000000014, 4.7257, 4.8592]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
244,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1317.3874130000004,1324.514516,7.127103000000035,2.8206,4.127,1.3063999999999996,3.8301,4.1269,0.2967999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1269, 4.2403, 4.3597, 4.4811000000000005, 4.6021, 4.7213, 4.8392, 4.9591, 5.0811, 5.231800000000002, 5.4948000000000015, 5.6295, 5.7573, 5.8914, 6.0249000000000015, 6.1605, 6.3025, 6.444]","[4.151, 4.2859, 4.4048, 4.5286, 4.6488000000000005, 4.7717, 4.8856, 5.0068, 5.1332, 5.2476, 5.5429, 5.6785000000000005, 5.8072, 5.9429, 6.0748000000000015, 6.211200000000002, 6.3528, 6.4945]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
245,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1324.526613,1329.666816,5.140202999999929,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1337, 4.2570000000000014, 4.3755000000000015, 4.4836, 4.6033, 4.7219000000000015, 4.8391, 4.9599]","[4.178999999999999, 4.3072, 4.4193, 4.5338, 4.6523, 4.7686, 4.8902, 5.0126]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1329.679213,1334.790716,5.111503000000084,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.105,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.105, 4.2028, 4.3192, 4.44, 4.5602, 4.6766000000000005, 4.7951000000000015, 4.9207]","[4.1212, 4.2466, 4.3664000000000005, 4.4886, 4.6043, 4.7251, 4.843999999999999, 4.9735000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1334.803413,1339.938617,5.135203999999932,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1287,0.3010999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1287, 4.2196, 4.341, 4.4683, 4.5917, 4.7144, 4.8334, 4.9538, 5.0749]","[4.1424, 4.2663, 4.3899, 4.5173000000000005, 4.6419999999999995, 4.7622, 4.8791, 5.0029, 5.1298]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1339.956313,1345.094016,5.137703000000101,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1308,0.3006999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1308, 4.2494000000000005, 4.381, 4.5142000000000015, 4.6437, 4.8058000000000005]","[4.1798, 4.3047, 4.4344, 4.5686, 4.6975, 4.8466000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1345.1075130000004,1350.311717,5.204204000000118,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1977,0.3700999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1977, 4.3434, 4.4643000000000015, 4.5875, 4.7096, 4.835, 4.9633, 5.0828000000000015, 5.1989]","[4.248, 4.3872, 4.5151, 4.6358000000000015, 4.758, 4.8846, 5.011, 5.1303]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1350.3239130000004,1355.515717,5.191804000000047,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1853, 4.306, 4.4295, 4.5623000000000005, 4.6932, 4.8278, 4.9472000000000005, 5.0709]","[0.0251, 4.2357000000000005, 4.3543, 4.4793, 4.6145000000000005, 4.7457, 4.8786000000000005, 4.9995, 5.1196]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
251,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1355.528913,1360.714016,5.185102999999798,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1782,0.3481000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0245],"[4.1782, 4.2911, 4.4049000000000005, 4.5172, 4.6425, 4.7743, 4.9, 5.0189]","[4.2292000000000005, 4.3368, 4.4512, 4.5711, 4.6983000000000015, 4.8295, 4.9523, 5.0711]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
252,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1360.728713,1365.920416,5.19170299999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1852,0.3575999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1852, 4.303999999999999, 4.4195, 4.5418, 4.6606000000000005, 4.7863000000000016, 4.9077, 5.0288, 5.1538]","[4.2333, 4.3397000000000014, 4.4698, 4.5857, 4.7128000000000005, 4.8329, 4.9545, 5.0844000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1365.933213,1371.073617,5.1404039999999895,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1339000000000015,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1339000000000015, 4.2612000000000005, 4.3832, 4.5178, 4.646, 4.7699, 4.8904000000000005, 5.0113]","[4.1872, 4.3055, 4.4287, 4.5678, 4.6952, 4.8172000000000015, 4.9392000000000005, 5.0643]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240417-111109,2024-04-17,11:11:21.919684,12:08:41.590675,0.0,,,,
