Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
280,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2101.870312,2107.051215,5.180902999999943,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1725,0.3424,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1725, 4.2878, 4.4165]","[4.2079, 4.3265, 4.4534]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
281,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2107.0622120000007,2112.196215,5.134003000000121,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1252,0.2976000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1252, 4.2334000000000005, 4.3544, 4.4844, 4.6116]","[4.1594, 4.2854, 4.4085, 4.5378, 4.6675]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2112.214012,2117.354715,5.14070300000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1319,0.3042999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1319, 4.2439, 4.3715, 4.5134, 4.6593]","[4.1761, 4.3008000000000015, 4.4298, 4.5733000000000015, 4.7214]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2117.373212,2122.526815,5.153603000000203,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1452,0.3150999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1452, 4.2663, 4.3839000000000015, 4.5027, 4.6589, 4.8042]","[4.1951, 4.3058000000000005, 4.426, 4.5488, 4.6742, 4.8514]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2122.540712,2127.701415,5.160703000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1523,0.3222,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1523, 4.2744, 4.3854000000000015, 4.5091, 4.6291, 4.7717]","[4.2012, 4.3123000000000005, 4.4245, 4.5485000000000015, 4.6761, 4.814500000000002]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2127.712411,2132.852815,5.140404000000217,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1320000000000014,0.3019000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1320000000000014, 4.2487, 4.3522, 4.4705, 4.5875]","[4.1787, 4.2834, 4.3919999999999995, 4.5131000000000006, 4.6365]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
286,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2132.878011,2138.025616,5.147605000000112,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1388, 4.2321, 4.3693]","[4.167, 4.2909000000000015, 4.4243000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2138.037412,2143.231315,5.193902999999864,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1851,0.3574999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1851, 4.3132, 4.4402, 4.5734, 4.732]","[4.2387000000000015, 4.3633000000000015, 4.4947, 4.6265, 4.7475000000000005]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
288,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2143.250112,2148.386015,5.135902999999871,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1271, 4.2647, 4.3606, 4.3872, 4.5079, 4.6545000000000005, 4.7979]","[4.1747000000000005, 4.2896, 4.3658, 4.4272, 4.5666, 4.7102, 4.8503]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
289,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2148.408612,2153.536715,5.128103000000009,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1193,0.2916999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1193, 4.2124000000000015, 4.3332000000000015, 4.4604, 4.5953]","[4.1425, 4.2618, 4.3897, 4.5179, 4.6493]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
290,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2153.557212,2158.712515,5.155303000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1469000000000005,0.3168000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1469000000000005, 4.2467000000000015, 4.3576000000000015, 4.4626, 4.5815, 4.7002000000000015, 4.8372]","[4.1725, 4.2841000000000005, 4.3928, 4.5018, 4.6232000000000015, 4.7488, 4.8785]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2158.724412,2163.869815,5.145402999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1370000000000005,0.3069000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1370000000000005, 4.2151000000000005, 4.322, 4.4347, 4.5529, 4.6778, 4.8278, 4.9723000000000015]","[4.1501, 4.2492, 4.3607000000000005, 4.4718, 4.5971, 4.7224, 4.8505, 5.0168]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
292,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2163.880812,2169.030615,5.149803000000247,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1414,0.3112999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1414, 4.2406000000000015, 4.3535, 4.4764, 4.6092]","[4.1681, 4.2793, 4.3943, 4.5175, 4.6557]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
293,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2169.0413120000007,2174.221315,5.1800029999999415,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1716000000000015,0.3415000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1716000000000015, 4.2810000000000015, 4.4049000000000005]","[4.2019, 4.3233000000000015, 4.4419]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2174.232612,2179.398715,5.166103000000022,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1577,0.3275999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1577, 4.2764000000000015, 4.391, 4.5222]","[4.2054, 4.3155, 4.4334, 4.5622]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
295,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2179.409612,2184.586615,5.177003000000242,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1682000000000015,0.3406000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1682000000000015, 4.2810000000000015, 4.3884, 4.5304, 4.6669, 4.8139]","[4.198, 4.3121, 4.4509, 4.5859000000000005, 4.7271, 4.8674]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2184.5975120000007,2189.741615,5.144103000000087,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1357,0.3055999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1357, 4.2511, 4.3666, 4.488, 4.6103000000000005, 4.7497]","[4.1728000000000005, 4.2905000000000015, 4.4118, 4.5288, 4.6584, 4.7933]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2189.755612,2194.893515,5.137903000000279,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1295,0.2993999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1295, 4.2223000000000015, 4.2412, 4.3335, 4.4479000000000015, 4.5878000000000005, 4.7423]","[4.1464, 4.2367, 4.2614, 4.3762, 4.4993, 4.6392000000000015, 4.8006]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2194.906012,2200.051715,5.14570300000014,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1373,0.3071999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1373, 4.2274, 4.3389000000000015, 4.4517000000000015, 4.5669, 4.6925, 4.8337]","[4.1621000000000015, 4.272, 4.3758, 4.4902000000000015, 4.6105, 4.7417, 4.8738]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2200.066711,2205.268015,5.201304000000164,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1925,0.3648999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1925, 4.3393000000000015, 4.4397, 4.5764000000000005, 4.7107, 4.8426, 4.9897]","[4.2481, 4.3668000000000005, 4.5005000000000015, 4.6346, 4.7648, 4.9007000000000005, 5.0365]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
300,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2205.290211,2210.442115,5.151903999999831,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1435,0.3134000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1435, 4.2413, 4.2701, 4.3924, 4.4783, 4.5092, 4.612, 4.7422]","[4.16, 4.2576, 4.2927, 4.4060000000000015, 4.4993, 4.5341000000000005, 4.6631, 4.7897]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2210.453112,2215.654215,5.201102999999876,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1927,0.3626,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1927, 4.2903, 4.4046, 4.5212, 4.6666, 4.7861]","[4.2216000000000005, 4.3337, 4.4478, 4.5663, 4.691, 4.8328000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
302,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2215.6663120000007,2220.806015,5.1397030000002815,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1309000000000005,0.3033000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1309000000000005, 4.2463000000000015, 4.3806, 4.5139000000000005, 4.659, 4.6800000000000015]","[4.1789000000000005, 4.3083, 4.4380000000000015, 4.5749, 4.6635, 4.7138]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
303,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2220.819612,2225.975615,5.156003000000055,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1476000000000015,0.3175000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1476000000000015, 4.1536, 4.2493, 4.3797000000000015, 4.5546000000000015]","[4.1514, 4.1665, 4.2986, 4.4315, 4.5989]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
304,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2225.9862120000007,2231.126915,5.14070300000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1319,0.3042999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1319, 4.229, 4.2536000000000005, 4.3765, 4.5199, 4.6827000000000005]","[4.1588, 4.2476, 4.2989000000000015, 4.4315, 4.578, 4.6981]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
305,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2231.139612,2236.282815,5.143203000000085,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1348,0.3047,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1348, 4.2338000000000005, 4.352, 4.4716000000000005]","[4.1644000000000005, 4.2822000000000005, 4.3945, 4.5231]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
306,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2236.294112,2241.436815,5.142702999999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1339000000000015,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1339000000000015, 4.2298, 4.2604000000000015, 4.3602, 4.5042, 4.6404000000000005]","[4.1619, 4.2415, 4.2904, 4.4244, 4.5571, 4.6971]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
307,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2241.4480120000007,2246.592615,5.144603000000188,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1358000000000015,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1358000000000015, 4.2459, 4.2797, 4.3825, 4.5277, 4.6747000000000005, 4.8203000000000005]","[4.1774, 4.2489, 4.3138000000000005, 4.4435, 4.5906, 4.7353000000000005, 4.8741]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2246.605412,2251.744215,5.13880300000028,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.13,0.3023999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.13, 4.2376000000000005, 4.3623, 4.4862, 4.6072000000000015, 4.7471000000000005, 4.7722000000000016, 4.9047, 5.0386000000000015]","[4.1693, 4.2849, 4.4088, 4.5275, 4.6662, 4.7648, 4.8135, 4.9567000000000005, 5.0936]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
309,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2251.7569120000007,2256.890615,5.133702999999969,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1249,0.2972999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1249, 4.2422, 4.3625, 4.4845000000000015, 4.6179000000000014, 4.7576]","[4.1749, 4.2917000000000005, 4.4123, 4.5355, 4.6741, 4.8069000000000015]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
310,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2256.9017120000008,2262.076615,5.174903000000086,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1665,0.3363999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1665, 4.2779, 4.3586, 4.4705, 4.5889000000000015, 4.7161, 4.8574]","[4.1930000000000005, 4.2921000000000005, 4.4, 4.5085000000000015, 4.6307, 4.7591, 4.8835000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2262.089712,2267.234815,5.1451029999998354,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1367,0.3066,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1367, 4.2567, 4.3652000000000015, 4.4837, 4.607, 4.7366]","[4.1808000000000005, 4.2916, 4.4045000000000005, 4.5223, 4.6485, 4.7762]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2267.244912,2272.406615,5.161702999999761,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1533,0.3231999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1533, 4.2753000000000005, 4.3805000000000005, 4.4911, 4.6149, 4.7425000000000015]","[4.1992, 4.3041, 4.4145, 4.5311, 4.6608, 4.7848000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240415-110227,2024-04-15,11:02:39.896106,11:59:39.623378,10.0,,,,
