Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug
456,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4240.369511999998,4245.532315,5.162803000000167,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.155,0.3249,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.155, 4.2722, 4.3845, 4.513, 4.6527, 4.7933, 4.9298, 5.0703000000000005]","[4.1884000000000015, 4.3106, 4.4357000000000015, 4.5639, 4.7048000000000005, 4.8473000000000015, 4.9797, 5.1162]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4245.543012,4250.746815,5.203803000000335,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1960000000000015,0.3659000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1960000000000015, 4.3204, 4.4357000000000015, 4.5675, 4.6995000000000005]","[4.2447, 4.3645000000000005, 4.4827, 4.6217000000000015, 4.7513000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
458,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4250.870312,4256.048015,5.177703000000292,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1705000000000005,0.3429000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1705000000000005, 4.2904, 4.3923000000000005, 4.513, 4.6426, 4.7999]","[4.223, 4.3302000000000005, 4.4408, 4.5675, 4.7016, 4.8416000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
459,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4256.062411999998,4261.271715,5.209302999999637,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2015,0.3714,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2015, 4.3125, 4.4481, 4.5837, 4.7216000000000005, 4.8826]","[4.2289, 4.3632, 4.5039, 4.6342, 4.7618, 4.9111]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
460,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4261.285612,4268.451916,7.166304000000308,2.8206,4.1662,1.3455999999999997,3.8301,4.1661,0.3359999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1661, 4.3133]","[4.2114, 4.3694000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
461,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4268.462712,4273.673515,5.210803000000852,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.203,0.3729,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.203, 4.3276, 4.4383, 4.5625, 4.6913, 4.8327, 4.9723000000000015]","[4.2453, 4.3666, 4.4862, 4.6088000000000005, 4.7456000000000005, 4.886, 5.0274]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
462,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4273.686612,4278.819415,5.132802999999512,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.125,0.2948999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.125, 4.2342, 4.3524, 4.476, 4.599, 4.7371]","[4.1546, 4.2789, 4.3980000000000015, 4.5246, 4.6557, 4.791]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
463,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4278.834212,4285.964315,7.1301030000004175,2.8181000000000003,4.13,1.3118999999999996,3.8276,4.1299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.226, 4.2339, 4.5078000000000005]","[4.2307000000000015, 4.2787000000000015, 4.5628]","[4.1299, 4.365]","[4.1348, 4.4106000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
464,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4285.975312,4291.091215,5.115903000000799,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1081,0.278,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1081, 4.3543, 4.4771, 4.5892, 4.7192, 4.8509, 5.0017000000000005]","[4.1398, 4.3842, 4.5122, 4.6421, 4.7723, 4.909, 5.046200000000002]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
465,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4291.105912,4296.309315,5.203403000000433,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1956,0.3654999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0118, 4.1956, 4.3266, 4.4466, 4.5764000000000005, 4.7002000000000015, 4.836]","[0.018500000000000003, 4.2417, 4.3705, 4.4935, 4.626, 4.7551000000000005, 4.8887]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
466,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4296.320412,4301.478015,5.1576029999996535,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1498,0.3196999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1498, 4.2712, 4.3802, 4.5033, 4.6326, 4.7662, 4.9248]","[4.1907000000000005, 4.3131, 4.4276, 4.5536, 4.6862, 4.8209, 4.9473]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
467,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4301.496712,4308.672515,7.175803000000088,2.8181000000000003,4.1757,1.3575999999999997,3.8276,4.1756,0.3479999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1756, 4.2988]","[4.2169, 4.3303]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
468,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4308.691212,4313.843315,5.152103000000352,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1449,0.3172999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1449, 4.2756, 4.5183]","[4.1996, 4.3209, 4.5734]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
469,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4313.853512,4319.074215,5.220702999999959,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2129,0.3828,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2129, 4.3411, 4.4677, 4.5896]","[4.2497, 4.3882, 4.5171, 4.6384]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
470,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4319.084911999998,4324.284215,5.199302999999419,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1921,0.3644999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1921, 4.3301, 4.4372, 4.5542, 4.6816, 4.8168000000000015, 4.9631]","[4.2438, 4.363, 4.4860000000000015, 4.6048, 4.7349000000000006, 4.8773, 5.0167]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
471,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4324.295612,4329.453915,5.15830300000016,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1511000000000005, 4.2902000000000005, 4.4168, 4.5471, 4.6747000000000005, 4.7955000000000005, 4.9301]","[4.1992, 4.3287, 4.4662000000000015, 4.5984, 4.7265000000000015, 4.8549000000000015, 4.9939]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
472,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4329.466812,4334.658715,5.191902999999911,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1841,0.3539999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1841, 4.3098, 4.4426000000000005, 4.5854, 4.7234]","[4.2299, 4.3595000000000015, 4.5012, 4.6388, 4.7753000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
473,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4334.671711999999,4339.844215,5.172502999999779,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1653, 4.2956, 4.4014000000000015, 4.5230000000000015, 4.6474, 4.8008000000000015, 4.9314, 5.0851000000000015]","[4.2194, 4.3356, 4.4502000000000015, 4.5768, 4.7031, 4.8385, 4.9928, 5.1370000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
474,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4339.854612,4344.986315,5.131703000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1239,0.2937999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1239, 4.245, 4.3624, 4.4833, 4.6277, 4.7573, 4.8933]","[4.1631, 4.2862, 4.4060000000000015, 4.5384, 4.6801, 4.8116, 4.9479000000000015]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
475,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4344.999712,4350.115215,5.115502999999992,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1077,0.2776000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1077, 4.1941000000000015, 4.3182, 4.4453000000000005, 4.5786, 4.7117, 4.8496000000000015]","[4.1194000000000015, 4.2383000000000015, 4.3607000000000005, 4.4978, 4.6323, 4.7669000000000015, 4.9069]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
476,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4350.127211999999,4355.242615,5.115402999999787,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1082,0.2805999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1082, 4.2283, 4.3469999999999995, 4.4620000000000015, 4.5885, 4.7165, 4.8639]","[4.1546, 4.2642, 4.3917, 4.5154000000000005, 4.6419000000000015, 4.7759, 4.9289000000000005]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
477,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4355.256211999998,4362.383415,7.127203000000009,2.8181000000000003,4.1271,1.3090000000000002,3.8276,4.127,0.2993999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2403, 4.5054, 4.6559]","[4.2886000000000015, 4.5585, 4.7135]","[4.127, 4.38]","[4.159, 4.3963]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
478,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4362.396012,4369.728315,7.332303000000138,2.8206,4.3322,1.5116,3.8301,4.3321000000000005,0.5020000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3321000000000005],[4.3885000000000005],[4.4973],[4.5237],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
479,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4369.739912,4375.020815,5.280902999999854,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2737,0.4460999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2737, 4.5205, 4.6356, 4.7581000000000016, 4.8898, 5.0291000000000015]","[4.3489, 4.5653000000000015, 4.6871, 4.8132, 4.9506000000000006, 5.0929]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
480,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4375.034111999999,4380.216015,5.181902999999694,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1747000000000005,0.3471000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1747000000000005, 4.2995, 4.4138, 4.5489000000000015]","[4.2241, 4.3409, 4.4708000000000006, 4.6095000000000015]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
481,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4380.226412,4385.351715,5.1253029999998025,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1181, 4.243, 4.3573, 4.4871, 4.6487, 4.7713]","[4.1689, 4.2861, 4.4097, 4.5432000000000015, 4.6916, 4.8308]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
482,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4385.365212,4390.521715,5.156503000000157,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1493,0.3216999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1493, 4.2798, 4.396, 4.5214, 4.6456, 4.7860000000000005, 4.9282]","[4.1992, 4.319, 4.4383, 4.5723, 4.7142, 4.843, 4.9907]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
483,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4390.531512,4395.661615,5.1301030000004175,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1223,0.2921999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1223, 4.2504, 4.3447000000000005, 4.4704000000000015, 4.5959, 4.7351]","[4.1627, 4.2723, 4.3947, 4.5204, 4.6501, 4.7908]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
484,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4395.674411999999,4400.800316,5.125903999999537,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1187000000000005,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1187000000000005, 4.244, 4.3532, 4.4668, 4.5897000000000014, 4.7338000000000005, 4.8820000000000014]","[4.168, 4.2785, 4.4005, 4.519, 4.6445, 4.7919, 4.9436]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
485,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4400.813811999999,4405.944715,5.130902999999307,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1237,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1237, 4.248, 4.3535, 4.4674000000000005, 4.5935000000000015, 4.7276, 4.8738]","[4.1757, 4.2848000000000015, 4.3955, 4.519, 4.6506, 4.7921000000000005, 4.934]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
486,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4405.955812,4411.129414999999,5.173603000000185,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1658,0.3356999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1658, 4.3044, 4.4085, 4.5397, 4.6625000000000005, 4.7977]","[4.2149, 4.3311, 4.4622, 4.5865, 4.7168, 4.8521]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
487,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4411.142911999998,4416.332515,5.189602999999807,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1818,0.3516999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1818, 4.3044, 4.4257, 4.5538, 4.6823000000000015, 4.8313000000000015]","[4.2294, 4.3511000000000015, 4.4757, 4.607, 4.7344, 4.8565000000000005]",0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
488,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4416.345812,4421.480415,5.134603000000425,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1274000000000015, 4.263999999999999, 4.3733, 4.4947, 4.6086, 4.7415, 4.8819, 5.0521]","[4.1786, 4.2891, 4.4223, 4.5382, 4.6610000000000005, 4.8022, 4.9449000000000005, 5.0583]",[],[],0.0071,0.0077,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240429-114801,2024-04-29,11:48:13.447263,13:36:10.718591,30.0,,,,
