Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
424,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2573.518913,2578.641216,5.122303000000102,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.113,0.2854000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.113, 4.2165, 4.3218000000000005, 4.4361000000000015, 4.5588000000000015]","[4.138, 4.2521, 4.3612, 4.4761000000000015, 4.6022]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
425,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2578.651513,2585.803216,7.151702999999998,2.8206,4.1516,1.331,3.8301,4.1515,0.3214000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.1515],[4.191],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
426,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2585.814813,2590.947816,5.133002999999917,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1237,0.2961,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1237, 4.2262, 4.3337, 4.4454, 4.5677, 4.7024]","[4.1499000000000015, 4.2594, 4.3709, 4.487, 4.6067, 4.7407]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
427,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2590.958213,2596.082616,5.124403000000257,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1151,0.2874999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1151, 4.208, 4.3242, 4.4346000000000005, 4.5544, 4.6776, 4.8132]","[4.1417, 4.2461, 4.356, 4.4723000000000015, 4.5965, 4.7184, 4.857]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
428,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2596.094113,2603.246816,7.152702999999748,2.8206,4.1526000000000005,1.3320000000000003,3.8301,4.1525,0.3223999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.1525],[4.1922000000000015],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
429,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2603.257113,2610.386816,7.129703000000062,2.8206,4.1296,1.3089999999999995,3.8301,4.1295,0.2993999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1295, 4.2122]","[4.1436, 4.2509000000000015]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
430,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2610.397714,2617.560916,7.163201999999727,2.8206,4.1631,1.3424999999999998,3.8301,4.163,0.3329,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.163, 4.3012000000000015]","[4.1881, 4.3448]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
431,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2617.572013,2622.929016,5.357003000000077,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3485000000000005,0.5184000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.3485000000000005, 4.4476, 4.5445, 4.649, 4.775]","[4.3722, 4.466, 4.5682, 4.6787, 4.8009]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
432,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2622.940213,2628.320116,5.379903000000013,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3714,0.5413000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.3714, 4.4696, 4.5738, 4.6948, 4.8207]","[4.3971, 4.5013000000000005, 4.6080000000000005, 4.7294, 4.8556]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
433,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2628.333213,2633.795016,5.4618030000001445,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4533000000000005,0.6232000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.4533000000000005, 4.5753, 4.689500000000002, 4.815, 4.9358, 5.067]","[4.4827, 4.6109, 4.7233, 4.8496000000000015, 4.9721, 5.1038000000000014]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
434,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2633.806113,2639.069916,5.263802999999825,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2553,0.4251999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2553, 4.356, 4.4592, 4.5755, 4.7069]","[4.2788, 4.3851, 4.4903, 4.6076000000000015, 4.7398]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2639.081213,2644.295116,5.213902999999847,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2054,0.3752999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2054, 4.3045, 4.4195, 4.5643]","[4.2285, 4.3351000000000015, 4.456, 4.5904]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
436,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2644.306413,2649.612817,5.306404000000384,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2979,0.4678,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2979, 4.3919999999999995, 4.5009000000000015, 4.6243, 4.769]","[4.3219, 4.4234, 4.5344000000000015, 4.6647, 4.7967]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
437,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2649.623713,2654.857516,5.23380300000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2253,0.3951999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.2253, 4.3191000000000015, 4.4227, 4.5388, 4.667, 4.8059]","[4.2498000000000005, 4.3476, 4.4523, 4.5708, 4.7035, 4.8425]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2654.868813,2662.063216,7.194402999999966,2.8181000000000003,4.1943,1.3762,3.8276,4.1942,0.3666,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1942, 4.3028]","[4.2173, 4.3276]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
439,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2662.074113,2667.196916,5.122802999999749,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1135,0.2858999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1135, 4.2161, 4.3242, 4.4369000000000005, 4.5491, 4.6811]","[4.1354000000000015, 4.2489, 4.3595000000000015, 4.4722, 4.59, 4.7200000000000015]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
440,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2667.208013,2674.377016,7.169002999999975,2.8206,4.1689,1.3482999999999996,3.8301,4.1688,0.3386999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.1688],[4.2084],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
441,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2674.387613,2681.593616,7.206003000000237,2.8206,4.2059000000000015,1.3853000000000013,3.8301,4.2058,0.3756999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.2058],[4.2462],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
442,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2681.604913,2686.756716,5.151802999999745,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1425,0.3148999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1425, 4.243, 4.3514, 4.4667, 4.5875, 4.7154]","[4.1471, 4.2793, 4.3876, 4.5042, 4.6284, 4.7573]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
443,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2686.767513,2691.889616,5.122103000000153,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1128,0.2851999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1128, 4.1977, 4.3094, 4.4181, 4.5412]","[4.1264, 4.2352, 4.3446, 4.4592, 4.583]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
444,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2691.900313,2697.038516,5.138202999999977,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1289,0.3012999999999994,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1289, 4.2444000000000015, 4.3485000000000005, 4.4698]","[4.1684, 4.2787000000000015, 4.3928, 4.5168]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
445,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2697.049713,2704.252916,7.2032030000000296,2.8206,4.2031,1.3824999999999998,3.8301,4.203,0.3729,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.203],[4.2445],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
446,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2704.263213,2711.395316,7.132102999999916,2.8206,4.1320000000000014,1.3114000000000012,3.8301,4.1319,0.3017999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1319, 4.2307000000000015]","[4.1494, 4.2716]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
447,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2711.408113,2718.633716,7.225602999999862,2.8206,4.2255,1.4049,3.8301,4.2254000000000005,0.3953000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.2254000000000005],[4.2573],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
448,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2718.643813,2723.819516,5.175702999999885,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1664,0.3388,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1664, 4.2763, 4.3848, 4.4976, 4.6234]","[4.1949000000000005, 4.3136, 4.4253, 4.5402000000000005, 4.6613000000000016]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
449,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2723.830213,2729.009316,5.179102999999942,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1698,0.3422000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1698, 4.2784, 4.3929, 4.5039, 4.6311, 4.7862]","[4.2082000000000015, 4.3154, 4.4276, 4.5492, 4.6741, 4.8018]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
450,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2729.019413,2734.730116,5.710703000000192,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.7014000000000005,0.8738000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[4.7014000000000005],[4.7200000000000015],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
451,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2734.740313,2742.002016,7.261703000000125,2.8206,4.2616000000000005,1.4410000000000005,3.8301,4.2615,0.4313999999999996,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.2615, 4.3727, 4.4776, 4.5971, 5.0386000000000015]","[4.2903, 4.4075000000000015, 4.5144, 4.6369, 5.0829]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
452,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2742.012713,2749.125516,7.112802999999985,2.8206,4.1127,1.2921,3.8301,4.1126000000000005,0.2825000000000002,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.1126000000000005, 4.1962]","[4.1306, 4.2361]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
453,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2749.219813,2756.422916,7.203102999999827,2.8206,4.203,1.3824,3.8301,4.2029000000000005,0.3728000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.2029000000000005],[4.2289],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
454,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2756.432913,2763.745616,7.312703000000057,2.8206,4.3126,1.4919999999999995,3.8301,4.3125,0.4823999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.3125],[4.3535],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
455,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2763.755913,2771.175316,7.419402999999875,2.8206,4.4193,1.5986999999999996,3.8301,4.4192,0.5890999999999997,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[4.4192],[4.4590000000000005],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,
