Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,930.963212,936.176414,5.213202000000024,3.3206,3.9132,0.5925999999999996,3.5706,3.6463,0.0756999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.5389, 3.5333, 3.6463, 3.7483, 3.8389, 3.9328, 4.0323, 4.131, 4.2411, 4.3448, 4.4529000000000005, 4.5669, 4.6791, 4.7917000000000005, 4.91]","[0.5584, 3.5557000000000003, 3.6742, 3.7706, 3.8671, 3.9603, 4.0643, 4.1658, 4.2748, 4.3786000000000005, 4.4913, 4.6043, 4.7197000000000005, 4.8311, 4.9438]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,936.190112,941.403314,5.213202000000024,3.3541000000000003,3.9132,0.5590999999999995,3.6041,3.6467,0.0425999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6467, 3.9091, 4.0105, 4.1094, 4.205900000000001, 4.3055, 4.4108, 4.5196000000000005, 4.625, 4.723800000000001, 4.833200000000001]","[3.8412, 3.9412, 4.042, 4.1402, 4.2428, 4.3415, 4.4503, 4.5571, 4.6601, 4.768400000000001, 4.8795]","[2.6039000000000003, 2.7126, 2.8251, 3.5066]","[2.6224000000000003, 2.7368, 2.8478000000000003, 3.5393000000000003]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,941.416912,946.585814,5.168902000000003,3.3206,3.8689,0.5482999999999998,3.5706,3.6020000000000003,0.0314,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.498, 3.6020000000000003, 3.692, 3.784, 3.8864, 3.9867, 4.0881, 4.1958, 4.2918, 4.4004, 4.5022, 4.6105, 4.7292000000000005, 4.8386000000000005, 4.8997]","[3.5309000000000004, 3.6334, 3.7187, 3.8147, 3.9136, 4.0195, 4.1245, 4.224600000000001, 4.3273, 4.4356, 4.5383, 4.6521, 4.763, 4.8734, 4.8998]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,946.603312,951.797714,5.194402000000082,3.3181000000000003,3.8944,0.5762999999999998,3.5681000000000003,3.6279,0.0598,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5102, 3.6279, 3.7371, 3.8369, 3.9325, 4.0281, 4.1279, 4.2252, 4.3254, 4.4307, 4.5305, 4.6388, 4.7422, 4.8500000000000005, 4.9634]","[3.5505, 3.6695, 3.772, 3.8707, 3.9649, 4.067200000000001, 4.1647, 4.2655, 4.3669, 4.4703, 4.5747, 4.6787, 4.7885, 4.8942000000000005, 5.0008]","[0.3345, 0.461, 0.5674, 0.6981]","[0.3724, 0.4905, 0.5994, 0.7465]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,951.808812,957.005214,5.196402000000035,3.3181000000000003,3.8964,0.5782999999999996,3.5681000000000003,3.6299,0.0617999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3091, 3.5099, 3.6299, 3.737, 3.8455, 3.9471, 4.0507, 4.1557, 4.2538, 4.3586, 4.4812, 4.6129, 4.7469]","[0.3534, 3.556, 3.6776, 3.7745, 3.8855, 3.9829, 4.089700000000001, 4.194500000000001, 4.2944, 4.4011000000000005, 4.5278, 4.6589, 4.7915]","[0.4705, 0.6058]","[0.5158, 0.6533]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
162,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,957.018512,963.937014,6.9185019999999895,3.3206,3.6185,0.2978999999999998,3.5706,3.609,0.0383999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5018, 3.609]","[3.5289, 3.6596]",[],[],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
163,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,963.950412,970.961315,7.010902999999985,3.3206,3.7109,0.3902999999999998,3.5706,3.7014,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5552, 3.7014, 3.8278]","[3.6118, 3.7496, 3.867]",[],[],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,970.975712,976.226115,5.250403000000006,3.3181000000000003,3.9504,0.6322999999999999,3.5681000000000003,3.6839,0.1158000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.6920000000000002, 1.8245, 3.5429000000000004, 3.6839, 3.8161, 3.941, 4.0443, 4.141900000000001, 4.2433000000000005, 4.3506, 4.4585, 4.5684000000000005, 4.676, 4.7839, 4.8829, 5.0044]","[1.7523000000000002, 1.8735, 3.5986, 3.7487, 3.8758, 3.9776, 4.0773, 4.1742, 4.2828, 4.390000000000001, 4.5006, 4.6081, 4.7171, 4.814900000000001, 4.924300000000001, 5.0217]",[2.5782000000000003],[2.6132],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,976.238612,983.161814,6.92320200000006,3.3206,3.6232,0.3026,3.5706,3.6137,0.0430999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5057, 3.6137, 3.7365]","[3.5479000000000003, 3.6624, 3.7852]","[3.8722, 3.9809]","[3.9028, 4.0198]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,983.174612,988.357814,5.1832019999999375,3.3181000000000003,3.8832,0.5650999999999997,3.5681000000000003,3.6167,0.0485999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4970000000000003, 3.6167, 3.7327, 3.8254, 3.9266, 4.0197, 4.111800000000001, 4.2155000000000005, 4.3146, 4.4132, 4.5303, 4.6329, 4.7397, 4.8525]","[3.54, 3.6623, 3.7633, 3.8559, 3.9558, 4.0465, 4.147, 4.2476, 4.3486, 4.4553, 4.5721, 4.6685, 4.78, 4.8913]",[],[],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,988.372212,993.584314,5.212101999999959,3.3206,3.9121,0.5914999999999999,3.5706,3.6452,0.0745999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2473, 4.2567]","[4.2504, 4.2789]","[3.5386, 3.6452, 3.7388, 3.8335, 3.9318, 4.028700000000001, 4.1348, 4.2462]","[3.5615, 3.6746, 3.7673, 3.8638, 3.961, 4.0625, 4.1658, 4.2777]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,993.600412,998.763614,5.163201999999956,3.3206,3.8632,0.5425999999999997,3.5706,3.5963000000000003,0.0257,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5071000000000003, 3.5963000000000003, 3.6785, 3.7712, 3.8659, 3.965, 4.0708, 4.1792, 4.2847, 4.3935, 4.5019, 4.6064, 4.7188, 4.8343]","[3.5303, 3.6174, 3.7079, 3.8002, 3.8956, 3.9998, 4.1077, 4.2132000000000005, 4.325, 4.4282, 4.5391, 4.6445, 4.759, 4.8739]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,998.777312,1005.728814,6.951502000000005,3.3181000000000003,3.6515,0.3333999999999997,3.5681000000000003,3.642,0.0739,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7804],[3.8215],"[0.2509, 0.3717, 0.5115000000000001, 0.6336, 0.7494000000000001, 0.8949, 1.0508, 1.2112, 3.4494, 3.5442, 3.642, 3.7797]","[0.2684, 0.4017, 0.5567, 0.6694, 0.8032, 0.9359, 1.0885, 1.2376, 3.4758, 3.5682, 3.663, 3.8207]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
170,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1005.747012,1010.971414,5.224401999999941,3.3206,3.9244,0.6037999999999997,3.5706,3.6575,0.0868999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.5718000000000005],[4.5791],"[0.8767, 0.9933, 1.1002, 1.503, 3.5319000000000003, 3.6575, 3.7908, 3.8904, 3.9875, 4.09, 4.2005, 4.3115000000000006, 4.4264]","[0.8974000000000001, 1.0133, 1.132, 1.5328000000000002, 3.5632, 3.6881, 3.8246, 3.922, 4.0231, 4.1302, 4.2410000000000005, 4.3502, 4.4655000000000005]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1010.984612,1016.146415,5.161803000000077,3.3206,3.8618,0.5411999999999999,3.5706,3.5949,0.0242999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3708, 3.471, 3.5949, 3.7293, 3.8308, 3.9356, 4.0393, 4.1472, 4.2562, 4.3702000000000005, 4.4885, 4.6016, 4.7203, 4.8434]","[3.3971, 3.5072, 3.6377, 3.7628, 3.8667, 3.9686, 4.0764000000000005, 4.186, 4.297000000000001, 4.4124, 4.5309, 4.6449, 4.766, 4.8779]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1016.162712,1021.387214,5.224501999999916,3.3181000000000003,3.9245,0.6063999999999998,3.5681000000000003,3.658,0.0899,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5373, 3.658, 3.7651, 3.8649, 3.9641, 4.0574, 4.1559, 4.258900000000001]","[3.5838, 3.7004, 3.798, 3.8971, 3.9925, 4.0921, 4.1896, 4.2934]",[],[],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1021.398012,1028.312414,6.914401999999996,3.3206,3.6144,0.2937999999999996,3.5706,3.6049,0.0343,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4917, 3.6049]","[3.5158, 3.6508]","[3.7257, 3.8426, 3.9564]","[3.7644, 3.873, 3.996]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
174,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1028.328312,1033.520214,5.1919019999998,3.3206,3.8919,0.5712999999999999,3.5706,3.625,0.0543999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.8978, 1.0131, 1.1231, 3.5208000000000004, 3.625, 3.7114, 3.8046, 3.9024, 3.996, 4.1012, 4.2098, 4.3265]","[0.9178, 1.0237, 1.1496, 3.5439000000000003, 3.6523, 3.7397, 3.834, 3.9305, 4.0297, 4.1386, 4.2466, 4.3659]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1033.535712,1040.429414,6.893701999999848,3.3181000000000003,3.5937,0.2755999999999998,3.5681000000000003,3.5842,0.0160999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4749000000000003, 3.5842, 3.6819, 3.8175, 6.631600000000001]","[3.5028, 3.6092, 3.7117, 3.8449, 6.632000000000001]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
176,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1040.442912,1047.639514,7.196601999999984,3.5791000000000004,3.8966,0.3174999999999994,3.8291,3.8871,0.0579999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9048000000000003, 3.0501]","[2.9575, 3.0917000000000003]","[0.4942, 0.6535000000000001, 3.7706, 3.8871, 3.9913, 6.9347]","[0.5504, 0.6851, 3.7981, 3.9082, 4.0275, 6.935300000000001]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
177,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1047.651512,1052.847714,5.196202000000085,3.3206,3.8962,0.5755999999999997,3.5706,3.6293,0.0586999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.8927, 1.0284, 4.351100000000001]","[0.9312, 1.0803, 4.362]","[3.5214000000000003, 3.6293, 3.7201, 3.8143, 3.9141, 4.0098, 4.1093, 4.2205, 4.3311]","[3.5444, 3.6574, 3.7493, 3.8451, 3.9436, 4.0389, 4.1471, 4.2546, 4.3665]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
178,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1052.862512,1058.093614,5.231101999999964,3.3181000000000003,3.9311,0.6129999999999995,3.5681000000000003,3.6646,0.0964999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4114, 3.539, 3.6646, 3.7935, 3.8884, 3.9891, 4.0816, 4.1756, 4.2816, 4.392, 4.5023, 4.6151, 4.721900000000001, 4.8354, 4.986000000000001]","[3.4397, 3.5927, 3.7293, 3.8237, 3.92, 4.0196000000000005, 4.1127, 4.212000000000001, 4.3175, 4.4356, 4.5378, 4.6539, 4.7592, 4.8843000000000005, 4.9971000000000005]",[],[],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
179,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1058.108312,1063.273914,5.165602000000035,3.3206,3.8656,0.5449999999999999,3.5706,3.5987,0.0280999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.8542000000000001, 4.313400000000001]","[0.9033, 4.341200000000001]","[0.8759, 3.5, 3.5987, 3.6854, 3.7823, 3.8778, 3.9769, 4.0769, 4.1831000000000005]","[0.8951, 3.5276, 3.6233, 3.7148, 3.8109, 3.9074, 4.0084, 4.1104, 4.2170000000000005]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1063.285012,1070.254014,6.969002000000046,3.3181000000000003,3.669,0.3508999999999997,3.5681000000000003,3.6595,0.0913999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4646000000000003, 3.5625, 3.6595, 3.7745]","[3.4877, 3.585, 3.6807, 3.8117]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
181,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1070.268413,1075.476314,5.207900999999993,3.3181000000000003,3.9079,0.5897999999999999,3.5681000000000003,3.6414,0.0732999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5192, 3.6414, 3.7597, 3.8559, 3.9545, 4.0511, 4.1581, 4.2532000000000005, 4.357200000000001, 4.480300000000001, 4.5831, 4.7084, 4.8559]","[3.5687, 3.6883, 3.79, 3.8829, 3.9849, 4.082, 4.1908, 4.2833000000000006, 4.3971, 4.514, 4.6237, 4.7469, 4.8818]",[],[],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1075.493912,1080.734314,5.240402000000131,3.3181000000000003,3.9404,0.6222999999999996,3.5681000000000003,3.6739,0.1057999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4021, 0.6227, 3.5396, 3.6739, 3.7986, 3.9048, 4.0175, 4.1219, 4.2391000000000005]","[0.4663, 0.6385000000000001, 3.595, 3.725, 3.835, 3.9398, 4.0503, 4.1481, 4.2637]","[0.4293, 0.6027, 0.7232000000000001]","[0.4589, 0.6388, 0.757]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1080.748612,1086.019014,5.270401999999876,3.3181000000000003,3.9704,0.6522999999999999,3.5681000000000003,3.7039,0.1357999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5652000000000004, 3.7039, 3.816, 3.9163, 4.011, 4.1068, 4.1978, 4.2986, 4.4076, 4.532, 4.6299, 4.731, 4.8559]","[3.617, 3.7475, 3.8502, 3.9465, 4.042800000000001, 4.1346, 4.2328, 4.3327, 4.4510000000000005, 4.5676000000000005, 4.6618, 4.7678, 4.8918]",[],[],0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1086.031712,1091.191214,5.159501999999975,3.3206,3.8595,0.5388999999999999,3.5706,3.5926,0.0219999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5076, 4.3133]","[3.5237000000000003, 4.3167]","[3.5065, 3.5926, 3.6808, 3.7734, 3.8718, 3.9663, 4.0709, 4.1761, 4.2917000000000005]","[3.5257, 3.6195, 3.7099, 3.8037, 3.903, 3.9994, 4.1059, 4.2102, 4.3298000000000005]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
185,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1091.206612,1096.434015,5.227403000000095,3.3181000000000003,3.9274,0.6092999999999997,3.5681000000000003,3.6609,0.0928,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5450000000000004, 3.6609, 3.7725, 3.8712, 3.9689, 4.0683, 4.1702, 4.276, 4.3806, 4.493, 4.601500000000001, 4.7068, 4.8164, 4.9224000000000006]","[3.5921000000000003, 3.705, 3.8087, 3.9026, 4.0052, 4.101500000000001, 4.208600000000001, 4.3127, 4.4222, 4.536700000000001, 4.6395, 4.7506, 4.8542000000000005, 4.9641]","[1.7494, 1.8877, 2.0053, 3.5545]","[1.7894, 1.8963, 2.0404, 3.5819]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
186,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1096.449112,1101.586814,5.13770199999999,3.3206,3.8377,0.5170999999999997,3.5706,3.5708,0.0001999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4813, 3.5708, 3.6635, 3.7534, 3.8452, 3.9414, 4.0556, 4.159800000000001, 4.2735, 4.3884, 4.4981, 4.6126000000000005, 4.7295, 4.8508]","[3.5001, 3.596, 3.6916, 3.7799, 3.8732, 3.9786, 4.085100000000001, 4.1974, 4.3129, 4.4285000000000005, 4.5396, 4.6527, 4.7725, 4.8833]",0.007,0.0074,10,0,0.5,2.0,0.5,3,1,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,614,36004,614,1.6.2,614_stage_training_v3_20220823-114827,2022-08-23,11:48:36.314845,12:20:37.580872,
