Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
156,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,941.354728,948.463218,7.108489999999961,3.5681000000000003,4.1085,0.5404,3.8181,4.099,0.2808999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.415],[4.4476],"[3.6903, 3.808, 4.099]","[3.7075, 3.8631, 4.1608]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,948.472428,953.615918,5.143489999999929,3.5706,4.1435,0.5729000000000002,3.8206,3.8745,0.0539,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7431, 3.8745, 4.0138, 4.1046000000000005, 4.2078, 4.327100000000001]","[3.778, 3.9299, 4.036700000000001, 4.1325, 4.244800000000001, 4.3626000000000005]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,953.624228,958.770618,5.146389999999997,3.5706,4.1464,0.5757999999999996,3.8206,3.8774,0.0567999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7519, 3.8774, 4.0237, 4.1272, 4.2392, 4.3871]","[3.7959, 3.941, 4.0558000000000005, 4.165, 4.2803, 4.410200000000001]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
159,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,958.786528,966.239818,7.453290000000038,4.0492,4.4533000000000005,0.4041000000000005,4.2992,4.4438,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.1402, 3.2702, 4.4438, 4.5826, 4.606, 4.6285, 4.6376, 4.9402]","[3.1767000000000003, 3.3366, 4.4833, 4.5872, 4.6238, 4.6302, 4.6412, 4.9438]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
160,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,966.248528,971.368718,5.12018999999998,3.5706,4.1202000000000005,0.5496000000000003,3.8206,3.8512,0.0306000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7208, 3.8512, 3.9921, 4.0956, 4.2153]","[3.7614, 3.9104, 4.0254, 4.1307, 4.2531]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,971.382228,976.495818,5.113589999999931,3.5681000000000003,4.1136,0.5454999999999997,3.8181,3.8431,0.0249999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8431, 3.9373, 4.0476, 4.1744, 4.2981, 4.4457]","[3.8443, 3.9738, 4.0873, 4.203, 4.3338, 4.48]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,976.505128,981.620118,5.114990000000034,3.5681000000000003,4.115,0.5468999999999999,3.8181,3.8445,0.0263999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8445, 3.9581, 4.0688, 4.1742, 4.2936000000000005, 4.4236]","[3.8866, 3.9911, 4.0993, 4.2108, 4.327100000000001, 4.4607]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,981.636328,987.385018,5.748689999999897,4.190300000000001,4.7487,0.5583999999999998,4.440300000000001,4.4797,0.0393999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2837, 3.4113]","[3.3265, 3.4548]","[4.3592, 4.4797, 4.482, 4.6254, 4.7175, 4.8205, 4.937600000000001]","[4.3752, 4.4798, 4.538, 4.6471, 4.7525, 4.8558, 4.9705]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
164,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,987.404628,994.268018,6.863389999999981,3.5681000000000003,3.8634,0.2952999999999997,3.8181,3.8539,0.0358,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7242, 3.8539, 4.0011, 4.3143]","[3.7557, 3.8993, 4.0477, 4.3345]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
165,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,994.301428,999.475518,5.174089999999978,3.5706,4.1741,0.6034999999999999,3.8206,3.9051,0.0844999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7873, 3.9051, 3.9069, 4.0463000000000005, 4.1405, 4.2386, 4.3475]","[3.8109, 3.9052, 3.9578, 4.0675, 4.1691, 4.2694, 4.3786000000000005]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
166,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,999.506128,1006.395518,6.8893900000000485,3.5681000000000003,3.8894,0.3212999999999999,3.8181,3.8799,0.0617999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7467, 3.8799, 4.022]","[3.7751, 3.9279, 4.0671]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1006.403228,1011.543218,5.139990000000012,3.5681000000000003,4.140000000000001,0.5719000000000003,3.8181,3.8695,0.0514000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7546, 3.8695, 3.9839, 4.0858, 4.2026, 4.3101, 4.4251000000000005, 4.5661000000000005]","[3.7835, 3.9111, 4.0138, 4.1222, 4.232200000000001, 4.343500000000001, 4.4597, 4.6007]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1011.561128,1018.462218,6.901089999999954,3.5706,3.9011,0.3304999999999998,3.8206,3.8916,0.0710000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5676, 2.6716, 3.7728, 3.8916]","[2.5911, 2.7084, 3.8185, 3.9283]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1018.479628,1026.193318,7.713690000000042,6.0835,6.7137,0.6302000000000003,6.3335,6.4432,0.1097000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2509, 3.6656, 3.8096, 4.6489, 5.3045, 6.2974000000000006, 6.4432, 6.5727, 6.6864, 6.8125, 6.9537, 7.088]","[3.2667, 3.7131, 3.8528, 4.6852, 5.3558, 6.351100000000001, 6.4958, 6.6126000000000005, 6.7287, 6.850300000000001, 6.977200000000001, 7.1261]",[4.5305],[4.5504],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1026.208928,1032.194818,5.985889999999927,4.4302,4.9859,0.5556999999999999,4.6802,4.7154,0.0351999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5223, 3.6512, 4.5789, 4.7154, 4.8324, 4.955, 5.0778, 5.1963, 5.3192, 5.4497, 5.5876]","[3.5659, 3.696, 4.6352, 4.761, 4.8743, 4.9881, 5.117, 5.232600000000001, 5.36, 5.4834000000000005, 5.6176]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1032.204828,1041.396718,9.191890000000058,5.880800000000001,6.1919,0.3110999999999997,6.130800000000001,6.1824,0.0515999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9325, 3.059, 3.7671, 3.9154, 4.9687, 5.1018, 6.0495, 6.1824, 6.6770000000000005]","[2.9776, 3.1031, 3.821, 3.9674, 5.0096, 5.1409, 6.097300000000001, 6.229, 6.7194]","[4.6618, 4.8104000000000005, 6.370900000000001, 6.491700000000001, 6.5252]","[4.6767, 4.845000000000001, 6.3901, 6.4942, 6.5615000000000006]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1041.418528,1046.585118,5.166590000000042,3.5681000000000003,4.1666,0.5984999999999996,3.8181,3.8961,0.0779999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.6975, 1.8257, 2.6271, 2.7688, 3.7512, 3.8961, 4.0194, 4.1569, 4.274500000000001, 4.4171000000000005, 4.5599]","[1.7521, 1.8654, 2.6866000000000003, 2.8231, 3.8083, 3.9473, 4.0647, 4.1812000000000005, 4.3181, 4.4625, 4.6048]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
173,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1046.601128,1054.527018,7.925889999999981,4.5965,4.9259,0.3294000000000006,4.8465,4.9164,0.0699000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5515000000000003, 3.6843, 3.8175, 4.7779, 4.9164]","[3.6002, 3.7314, 3.863, 4.8354, 4.9572]","[5.119800000000001, 5.2934]","[5.1283, 5.3203000000000005]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
174,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1054.543828,1061.683218,7.139389999999821,3.7882,4.1394,0.3512000000000004,4.0382,4.1299,0.0917000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9546, 2.0772, 2.8562000000000003, 3.0092000000000003, 3.9997, 4.1299]","[1.9926, 2.1212, 2.9147000000000003, 3.0544, 4.0504, 4.1843]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
175,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1061.697428,1066.851418,5.153990000000022,3.5681000000000003,4.154,0.5858999999999996,3.8181,3.8835,0.0653999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7436, 3.8835, 4.004700000000001, 4.1347000000000005]","[3.8094, 3.9267, 4.051, 4.1693]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1066.860728,1073.698118,6.837389999999914,3.5706,3.8374,0.2667999999999999,3.8206,3.8279,0.0072999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5619, 3.6905, 3.8279]","[3.5949, 3.7448, 3.8775]","[4.0318000000000005, 4.1568000000000005, 4.3526]","[4.0358, 4.200200000000001, 4.3665]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1073.716528,1079.002718,5.286190000000033,3.6892,4.2862,0.597,3.9392,4.0157,0.0764999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.77, 2.9102, 3.8898, 4.0157, 4.149, 4.2551000000000005, 4.38, 4.5161, 4.65]","[2.8168, 2.9616, 3.9436, 4.0559, 4.176200000000001, 4.2945, 4.4191, 4.55, 4.6844]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1079.029428,1084.169318,5.139889999999923,3.5681000000000003,4.1399,0.5717999999999996,3.8181,3.8694,0.0512999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7494, 3.8694, 3.9838, 4.1013, 4.2138, 4.3327, 4.4632000000000005]","[3.791, 3.9129, 4.0246, 4.1368, 4.2476, 4.3684, 4.4933000000000005]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1084.201128,1091.572118,7.37099000000012,4.0608,4.371,0.3102,4.3108,4.3615,0.0506999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2349, 2.3678, 3.143, 3.2818, 4.2298, 4.3615]","[2.2786, 2.4149000000000003, 3.1967000000000003, 3.3284, 4.2855, 4.4076]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
180,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1091.606028,1098.800818,7.194790000000012,3.9186,4.1948,0.2761999999999998,4.1686000000000005,4.1853,0.0166999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.9993, 2.1347, 2.7028000000000003, 3.1396, 4.0443, 4.1853]","[2.0415, 2.1739, 2.7522, 3.1904000000000003, 4.1014, 4.2349000000000006]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1098.817528,1104.165918,5.348389999999881,3.7302,4.3484,0.6181999999999999,3.9802,4.0779000000000005,0.0977000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.9512, 3.9411, 4.0779000000000005, 4.2005, 4.3109, 4.4293000000000005, 4.5509, 4.670100000000001, 4.7973, 4.9205000000000005]","[2.9676, 3.9973, 4.1287, 4.2325, 4.3438, 4.4595, 4.5842, 4.7098, 4.8315, 4.9554]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1104.180228,1111.657518,7.477290000000039,4.122,4.4773000000000005,0.3553000000000006,4.372,4.4678,0.0958000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2154000000000003, 3.343, 4.2094000000000005, 4.345400000000001, 4.4678]","[3.2554000000000003, 3.3902, 4.2649, 4.3862000000000005, 4.526]","[4.686100000000001, 4.8588000000000005, 5.0109]","[4.7107, 4.8844, 5.0436000000000005]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
183,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1111.666528,1117.423418,5.756890000000112,4.180400000000001,4.7569,0.5764999999999993,4.430400000000001,4.486400000000001,0.056,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2665, 3.4014, 4.3488, 4.486400000000001, 4.6139, 4.7276, 4.8333, 4.9551, 5.098, 5.2264]","[3.3118000000000003, 3.4435, 4.405600000000001, 4.5298, 4.6445, 4.7542, 4.8707, 4.9953, 5.127800000000001, 5.2620000000000005]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1117.441528,1125.573118,8.13158999999996,4.8345,5.131600000000001,0.2971000000000003,5.0845,5.1221000000000005,0.0376000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2427, 3.9218, 4.0555, 4.9866, 5.1221000000000005]","[3.2786, 3.9749, 4.1014, 5.042400000000001, 5.1686000000000005]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1125.589528,1133.164518,7.574990000000071,4.2514,4.575,0.3235999999999999,4.5014,4.5655,0.0640999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2739000000000003, 2.4021, 3.3355, 3.4724000000000004, 4.429, 4.5655]","[2.3203, 2.4463, 3.383, 3.5181, 4.486400000000001, 4.6083]",[4.7653],[4.775],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
186,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1133.171828,1139.341318,6.169489999999996,3.5681000000000003,5.1695,1.6014,3.8181,4.5839,0.7657999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6142, 3.7447, 4.899, 5.0244, 5.1302, 5.2338000000000005, 5.3546000000000005, 5.4828, 5.612500000000001]","[3.6407, 3.7923, 4.9279, 5.0495, 5.1567, 5.2697, 5.3868, 5.5157, 5.6528]","[4.5839, 4.7221]","[4.6188, 4.7733]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1139.359828,1144.515918,5.156089999999949,3.5681000000000003,4.1561,0.5880000000000001,3.8181,3.8856,0.0674999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7546, 3.8856, 4.0057, 4.135, 4.2677000000000005, 4.4206]","[3.803, 3.9305, 4.0521, 4.166, 4.3025, 4.4468000000000005]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
188,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1144.530828,1151.415918,6.885089999999991,3.5706,3.8851,0.3144999999999998,3.8206,3.8756,0.0550000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6036, 3.7415, 3.8756, 4.3856, 4.4006]","[3.6516, 3.7883, 3.9338, 4.3958, 4.4087000000000005]","[4.1078, 4.2304]","[4.1129, 4.2704]",0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
189,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1151.426028,1158.322918,6.896889999999985,3.5706,3.8969,0.3262999999999998,3.8206,3.8874,0.0667999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3724000000000003, 2.495, 3.7497, 3.8874]","[2.4073, 2.5364, 3.8067, 3.9398]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
190,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1158.339928,1164.177318,5.837389999999914,4.2134,4.837400000000001,0.6240000000000006,4.4634,4.5669,0.1035000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.307, 3.4344, 4.271100000000001, 4.4226, 4.5669, 4.7214, 4.827, 4.9425, 5.0609, 5.2011]","[3.3521, 3.4776, 4.3194, 4.4754000000000005, 4.6257, 4.7519, 4.864, 4.9817, 5.1013, 5.238700000000001]",[],[],0.011,0.0095,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,615,36001,615,1.6.2,615_stage_training_v3_20220823-141521,2022-08-23,14:15:31.927254,14:54:17.508526,
