Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
61,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,570.237712,578.901315,8.663602999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.655,0.1774000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655, 4.7719000000000005, 4.8819, 4.9988, 5.122800000000001, 5.2596, 5.3870000000000005, 5.514600000000001, 5.6610000000000005, 5.949]","[4.7068, 4.8131, 4.923500000000001, 5.0454, 5.169300000000001, 5.302300000000001, 5.435300000000001, 5.5661000000000005, 5.7052000000000005, 5.996]","[5.673, 5.8081000000000005]","[5.7041, 5.8499]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,578.944412,587.574415,8.630002999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.7519, 4.859, 4.9749, 5.1018, 5.226, 5.3603000000000005, 5.5151, 5.6826]","[4.6845, 4.789000000000001, 4.9067, 5.0297, 5.157, 5.2812, 5.4166, 5.5703000000000005, 5.7073]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,587.597312,596.221415,8.624102999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6155,0.1379000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6155, 4.7245, 4.8442, 4.9813, 5.114800000000001, 5.2512, 5.3983, 5.5659]","[4.6675, 4.777, 4.9024, 5.0414, 5.1708, 5.3087, 5.4537, 5.617100000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,596.242912,606.874815,10.631902999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6224],[4.6843],[4.7637],[4.821000000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,606.899212,615.566615,8.667402999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6588,0.1812000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6588, 4.7805, 4.911700000000001, 5.0383, 5.1923, 5.3213, 5.464300000000001]","[4.7091, 4.8339, 4.962000000000001, 5.0925, 5.2393, 5.3761, 5.5200000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,615.590212,624.254415,8.664203000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.655600000000001,0.1780000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.655600000000001, 4.7866, 4.9035, 5.0319, 5.1645, 5.2911, 5.432300000000001, 5.609500000000001]","[4.718100000000001, 4.8359000000000005, 4.9557, 5.0882000000000005, 5.215800000000001, 5.346, 5.4867, 5.6398]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,624.288812,632.954815,8.666003000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6574,0.1798000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6574, 4.776400000000001, 4.778700000000001, 4.905200000000001, 5.0186, 5.1444, 5.272600000000001, 5.3992, 5.527200000000001, 5.6652000000000005, 5.8003, 5.947900000000001, 6.0737000000000005, 6.208600000000001, 6.3649, 6.5223, 6.6669]","[4.7039, 4.7774, 4.8359000000000005, 4.9497, 5.0665, 5.1967, 5.3263, 5.4501, 5.5804, 5.7169, 5.8554, 5.9895000000000005, 6.1263000000000005, 6.268000000000001, 6.4206, 6.5788, 6.714300000000001]",[4.6609],[4.6999],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
68,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,632.973312,643.679415,10.706102999999985,3.3206,4.3301,1.0094999999999996,4.488700000000001,4.6966,0.2078999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6966, 4.9427, 5.2174000000000005, 5.3967, 5.7014000000000005]","[4.7262, 5.0013000000000005, 5.2755, 5.4251000000000005, 5.760400000000001]","[4.6982, 4.8061, 5.0761, 5.3787, 5.5437]","[4.7311000000000005, 4.8648, 5.1343000000000005, 5.428, 5.5922]",0.0086,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
69,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,643.701712,652.353715,8.652002999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.643400000000001,0.1658000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643400000000001, 4.7713, 4.881, 4.9997, 5.1272, 5.2592, 5.4073, 5.5423, 5.722700000000001]","[4.704000000000001, 4.8059, 4.9229, 5.0501000000000005, 5.1751000000000005, 5.308800000000001, 5.4590000000000005, 5.5963, 5.748]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,652.376612,661.019815,8.643202999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6346, 4.7629, 4.8747, 4.9975000000000005, 5.1139, 5.2552, 5.3895, 5.5351]","[4.6986, 4.8029, 4.9196, 5.0468, 5.1685, 5.3086, 5.4453000000000005, 5.5955]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,661.046912,669.678015,8.63110299999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6225000000000005, 4.9785, 5.1092, 5.2313, 5.381200000000001, 5.5171, 5.6593, 6.4828]","[4.6772, 5.047000000000001, 5.1637, 5.287100000000001, 5.4404, 5.574800000000001, 5.7216000000000005, 6.5007]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,669.703712,678.372915,8.669203000000039,3.3206,4.3301,1.0094999999999996,4.488700000000001,4.6606000000000005,0.1718999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.909400000000001, 6.0453, 6.1916]","[5.9537, 6.0903, 6.2216000000000005]","[4.6606000000000005, 4.7875000000000005, 4.893800000000001, 5.0088, 5.1201, 5.232200000000001, 5.3517, 5.4809, 5.605, 5.7609]","[4.7173, 4.8213, 4.9324, 5.0418, 5.1576, 5.2716, 5.3959, 5.5278, 5.6618, 5.8076]",0.0086,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,678.395912,687.023715,8.627803000000085,3.3206,4.3301,1.0094999999999996,4.488700000000001,4.6192,0.1304999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.7318, 4.8298000000000005, 4.9423, 5.0557, 5.174, 5.2987, 5.4274, 5.565, 5.6972000000000005, 5.8451, 5.985600000000001, 6.1395, 6.2912, 6.4309, 6.5696]","[4.6665, 4.765000000000001, 4.8753, 4.985, 5.098800000000001, 5.2208000000000006, 5.346900000000001, 5.4831, 5.6066, 5.7565, 5.8875, 6.0452, 6.1784, 6.3420000000000005, 6.4768, 6.6296]",0.0086,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,687.056112,695.716715,8.660603000000037,3.3206,4.3301,1.0094999999999996,4.488700000000001,4.652,0.1632999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8994],[5.928100000000001],"[4.652, 4.7593000000000005, 4.8695, 4.9867, 5.111800000000001, 5.2476, 5.3903, 5.537100000000001, 5.6965, 5.898000000000001]","[4.7015, 4.8097, 4.9234, 5.0459000000000005, 5.1737, 5.3123000000000005, 5.4548000000000005, 5.6037, 5.7512, 5.9274]",0.0086,0.0086,10,1,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,695.730312,706.366915,10.636602999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6271,0.1495000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9190000000000005],[4.9408],"[4.6271, 4.7414000000000005]","[4.672000000000001, 4.7971]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,706.379312,715.010715,8.631402999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6228,0.1426999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7485, 4.9997]","[4.7837000000000005, 5.058800000000001]","[4.6228, 4.7523, 4.8621, 5.1423000000000005, 5.272200000000001, 5.4065, 5.5703000000000005]","[4.6693, 4.7887, 4.9181, 5.2010000000000005, 5.3348, 5.473800000000001, 5.622800000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,715.028612,723.675615,8.64700300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6384,0.1608,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6384, 4.767, 4.881, 4.9994000000000005, 5.1534, 5.3039000000000005]","[4.675800000000001, 4.808800000000001, 4.928100000000001, 5.0528, 5.2035, 5.3482]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,723.726712,732.383015,8.65630299999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6477,0.1701000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.772600000000001, 4.7884, 4.916, 5.0343, 5.1592, 5.284400000000001, 5.4153, 5.5577000000000005, 5.723, 5.869400000000001, 5.9797, 6.131600000000001]","[4.7091, 4.7879000000000005, 4.8499, 4.9657, 5.0887, 5.215, 5.3413, 5.4707, 5.6162, 5.7559000000000005, 5.8979, 6.0422, 6.192200000000001]","[5.7068, 5.8559]","[5.756600000000001, 5.8973]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,732.422112,743.055715,10.633602999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6241, 4.899100000000001, 5.7506]","[4.678, 4.9604, 5.7812]",[4.7573],[4.8095],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
80,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,743.082112,751.776915,8.694802999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6862, 4.8253, 4.9396, 5.0549, 5.1908, 5.3219, 5.4579, 5.649500000000001]","[4.752800000000001, 4.8712, 4.9917, 5.1116, 5.2475000000000005, 5.3777, 5.5192000000000005, 5.681100000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,751.791812,760.410715,8.618902999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.845000000000001],[5.8703],"[4.6103000000000005, 4.7264, 4.8405000000000005, 4.9644, 5.0892, 5.2255, 5.3564, 5.4953, 5.657900000000001]","[4.657900000000001, 4.774900000000001, 4.8933, 5.0137, 5.146, 5.282100000000001, 5.4147, 5.5606, 5.7047]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,760.434912,769.081715,8.646802999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.399900000000001],[5.4328],"[4.6382, 4.7483, 4.8532, 4.9726, 5.0944, 5.222300000000001, 5.396100000000001, 5.5281, 5.680000000000001]","[4.6874, 4.7918, 4.906000000000001, 5.0299000000000005, 5.1530000000000005, 5.287100000000001, 5.4312000000000005, 5.5873, 5.7366]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
83,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,769.119112,780.260615,11.141503000000055,3.3206,4.3301,1.0094999999999996,4.4801,5.132000000000001,0.6519000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.132000000000001, 5.4034]","[5.1849, 5.4623]","[5.2687, 5.562]","[5.32, 5.6191]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,780.313612,788.984115,8.67050299999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6619,0.1817999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7194],[5.7498000000000005],"[4.6619, 4.7888, 4.913600000000001, 5.0304, 5.149, 5.2789, 5.4149, 5.551, 5.7232, 5.8651]","[4.7133, 4.8349, 4.9625, 5.0785, 5.1987000000000005, 5.3345, 5.4591, 5.6047, 5.7483, 5.903700000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,789.019112,797.694415,8.675303000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.6667000000000005,0.1866000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6667000000000005, 4.7832, 4.9027, 5.024500000000001, 5.1479, 5.2754, 5.4516]","[4.7179, 4.8311, 4.9545, 5.076700000000001, 5.201700000000001, 5.335, 5.4899]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
86,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,797.710912,808.361815,10.650902999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6414,0.1612999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6414],[4.6732000000000005],"[4.9257, 5.057300000000001]","[4.9722, 5.1092]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
87,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,808.384212,819.036115,10.651902999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6424,0.1648000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6424, 4.766900000000001]","[4.687600000000001, 4.8224]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,819.086212,827.768315,8.682102999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.673500000000001,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673500000000001, 4.8184000000000005, 4.9815000000000005, 5.1115, 5.240200000000001, 5.385800000000001, 5.5258]","[4.7398, 4.9017, 5.0387, 5.1667000000000005, 5.295100000000001, 5.4367, 5.583200000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,827.779912,836.466615,8.68670300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.678100000000001,0.1980000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678100000000001, 4.8097, 4.9618, 5.0807, 5.2003, 5.3238, 5.4538, 5.5862, 5.7512, 5.9110000000000005]","[4.7295, 4.8864, 5.0076, 5.1296, 5.2497, 5.3794, 5.504300000000001, 5.6417, 5.7893, 5.9472000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
90,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,836.478812,847.109115,10.630303000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6208, 4.9219]","[4.673500000000001, 4.95]","[4.744400000000001, 5.0594]","[4.8013, 5.1212]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,847.120412,855.785115,8.664703000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6561,0.1785000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6561, 4.7781, 4.781000000000001, 4.9133, 5.0305, 5.1512, 5.2724, 5.405200000000001, 5.5353, 5.673, 6.1098]","[4.7014000000000005, 4.7807, 4.845400000000001, 4.9579, 5.0783000000000005, 5.1988, 5.3257, 5.4573, 5.589300000000001, 5.7233, 6.1661]","[5.6966, 5.8279000000000005, 5.9675]","[5.705500000000001, 5.8722, 6.0149]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,855.797212,864.471515,8.674303000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6657,0.1856,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1588, 5.6827000000000005, 5.841200000000001]","[5.1968000000000005, 5.7396, 5.8942000000000005]","[4.6657, 4.781000000000001, 4.8918, 5.0133, 5.1686000000000005, 5.2713, 5.4086, 5.542000000000001]","[4.706300000000001, 4.825200000000001, 4.9453000000000005, 5.0632, 5.1951, 5.3242, 5.458600000000001, 5.5839]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,864.509512,873.158015,8.648503000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6399,0.1597999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7712, 5.9131, 6.0658]","[5.8136, 5.9583, 6.092300000000001]","[4.6399, 4.752400000000001, 4.8582, 4.978800000000001, 5.1051, 5.2272, 5.3558, 5.4804, 5.6325]","[4.6829, 4.790500000000001, 4.9064000000000005, 5.0324, 5.1554, 5.2792, 5.3988000000000005, 5.5349, 5.674]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221014-121825,2022-10-14,12:18:33.971856,12:58:57.709181,
