Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1444.900211,1453.530813,8.63060200000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6234,0.1458000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6234, 4.7483, 4.8602, 4.971, 5.094, 5.224, 5.3660000000000005]","[4.6809, 4.7948, 4.9057, 5.0192000000000005, 5.1422, 5.2658000000000005, 5.397200000000001]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1453.546011,1462.158313,8.612302,3.3181000000000003,4.3276,1.0095,4.4776,4.6051,0.1275000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6051, 4.6106, 4.735, 4.8372, 4.9447, 5.0575, 5.1728000000000005, 5.2978000000000005, 5.4261, 5.556500000000001]","[4.609500000000001, 4.6668, 4.7797, 4.8785, 4.990600000000001, 5.1039, 5.2228, 5.3555, 5.479500000000001, 5.6096]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1462.171411,1470.797312,8.625900999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.6187000000000005,0.1411000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6187000000000005, 4.735, 4.8459, 4.979]","[4.6783, 4.783, 4.8987, 5.0129]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1470.81181,1481.402612,10.590802000000169,3.3225,4.332,1.0095,4.482,4.581300000000001,0.0993000000000003,hcf,hcf,1,,0,0,1,1,8.0,-8.0,"[4.581300000000001, 4.7215]","[4.6384, 4.7835]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1481.41741,1490.000212,8.582801999999901,3.3257000000000003,4.3352,1.0095,4.4852,4.5756000000000006,0.0904000000000007,dvb,dvb,1,,0,1,1,2,-2.0,2.0,"[4.5756000000000006, 4.6849]","[4.6279, 4.7412]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1490.01241,1500.654512,10.642102000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6326,0.1524999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6326],[4.694500000000001],[4.7813],[4.8305],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
168,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1500.66831,1511.263212,10.594902000000047,3.3337000000000003,4.3432,1.0095,4.4932,4.5854,0.0922,ewz,ewz,1,,0,1,1,2,0.0,-0.0,"[4.5854, 4.6877]","[4.6126000000000005, 4.7409]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
169,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1511.27611,1521.904112,10.628001999999924,3.3286,4.3381,1.0095,4.4881,4.6185,0.1303999999999998,fze,fze,1,,0,1,1,2,2.0,-2.0,"[4.6185, 4.7502]","[4.6786, 4.8061]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
170,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1521.91841,1532.535812,10.617402000000084,3.3261000000000003,4.3356,1.0095,4.4856,4.6079,0.1223,etd,etd,1,,0,1,1,2,0.0,-0.0,"[4.6079, 4.7544]","[4.6712, 4.798500000000001]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
171,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1532.54931,1541.159912,8.610601999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6032,0.1230999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6032, 4.7003, 4.8121, 4.9292, 5.0617, 5.179, 5.3285, 5.487, 5.607600000000001]","[4.6276, 4.7494000000000005, 4.8609, 4.980300000000001, 5.1092, 5.232200000000001, 5.3688, 5.5068, 5.6665]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1541.17331,1549.762012,8.588702000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5815,0.1039000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5815, 4.6793000000000005]","[4.6193, 4.7358]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1549.77751,1558.377712,8.600202000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.5928,0.1127000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5928, 4.6971, 4.806900000000001, 4.9153, 5.049300000000001, 5.177700000000001]","[4.6368, 4.7358, 4.8448, 4.96, 5.0848, 5.214700000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
174,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1558.39381,1566.991312,8.597502000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.5901000000000005,0.1100000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5901000000000005, 4.6966]","[4.6296, 4.7479000000000005]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1567.00661,1575.637712,8.631102000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6237,0.1436000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6237, 4.735]","[4.6657, 4.7801]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1575.66191,1584.345412,8.683501999999862,3.3239,4.3334,1.0095,4.4834000000000005,4.6761,0.1926999999999994,hfh,hfh,1,,0,0,1,1,8.0,8.0,[],[],"[4.6761, 4.7969, 4.9215, 5.0744, 5.3844]","[4.7283, 4.8518, 4.9777000000000005, 5.1082, 5.391900000000001]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
177,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1584.35921,1592.956412,8.597201999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.5898,0.1097000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5898, 4.6841]","[4.607600000000001, 4.7312]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1592.97041,1601.572712,8.602302000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5949,0.1147999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5949, 4.7129]","[4.6391, 4.7620000000000005]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1601.58521,1610.210012,8.624802000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.6174,0.1372999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6174, 4.7347]","[4.663, 4.7838]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1610.22361,1618.797412,8.573801999999887,3.3181000000000003,4.3276,1.0095,4.4776,4.5666,0.0890000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5666, 4.6646, 4.7786, 4.8941, 5.0103, 5.1264, 5.2442, 5.3687000000000005, 5.5004, 5.637700000000001]","[4.5873, 4.7194, 4.8296, 4.9466, 5.0596000000000005, 5.177300000000001, 5.2965, 5.4233, 5.5534, 5.6886]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
181,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1618.81011,1629.438112,10.628002000000151,3.3256,4.335100000000001,1.0095000000000005,4.4851,4.6185,0.1333999999999999,gmg,gmg,1,,0,1,1,2,4.0,-4.0,"[4.6185, 4.7312]","[4.6647, 4.7914]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
182,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1629.45341,1638.056012,8.602601999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.5952,0.1150999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5952, 4.7151000000000005]","[4.6370000000000005, 4.7681]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1638.06571,1646.641612,8.575901999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.568700000000001,0.0911000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.568700000000001, 4.6773, 4.782500000000001, 4.8964, 5.0166, 5.147, 5.2776000000000005, 5.4099, 5.549300000000001, 5.6978, 5.856800000000001, 6.0055000000000005]","[4.615200000000001, 4.7229, 4.829400000000001, 4.9458, 5.0683, 5.1958, 5.3298000000000005, 5.467700000000001, 5.6077, 5.7565, 5.9127, 6.0614]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1646.65361,1655.277812,8.624201999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.617,0.1394000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617, 4.7355, 4.8402, 4.9511, 5.0825000000000005, 5.1976, 5.366700000000001]","[4.675400000000001, 4.7784, 4.8867, 4.9996, 5.1298, 5.2494000000000005, 5.3857]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1655.29181,1665.912112,10.620302000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6108, 4.7442]","[4.6713000000000005, 4.7889]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
186,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1665.92721,1674.532512,8.605301999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.5981000000000005,0.1205000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5981000000000005, 4.6947, 4.7994, 4.9125000000000005, 5.0487]","[4.6372, 4.73, 4.8451, 4.9611, 5.091]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1674.54741,1683.108512,8.561102000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.5539000000000005,0.0763000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5539000000000005, 4.6448]","[4.5688, 4.6994]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1683.12081,1691.704112,8.583302000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5761,0.0985000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5761, 4.6775]","[4.6066, 4.7312]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1691.71631,1700.346012,8.629701999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6225000000000005,0.1449000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6225000000000005],[4.6778],[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1700.36491,1708.970812,8.605902000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5987, 4.7067000000000005, 4.8183, 4.9449000000000005, 5.063400000000001, 5.2035]","[4.6413, 4.7548, 4.865, 4.9909, 5.1121, 5.244400000000001]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
191,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1708.98521,1719.602712,10.61750200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6080000000000005, 4.7563]","[4.6589, 4.8026]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
192,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1719.61421,1730.232212,10.618001999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6085, 4.7228]","[4.6535, 4.7763]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
193,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1730.24391,1740.864112,10.620202000000065,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6107000000000005],[4.641],"[4.7404, 4.8741]","[4.7676, 4.9226]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
194,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1740.87921,1749.522612,8.643401999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.636,0.1558999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.636],[4.6832],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1749.53561,1758.115812,8.5802020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.573,0.0954000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.573, 4.6803, 4.7853, 4.902, 5.0292, 5.1543]","[4.6182, 4.7241, 4.8306, 4.949, 5.0743, 5.2019]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
196,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1758.13091,1766.742912,8.612001999999848,3.3206,4.3301,1.0094999999999996,4.4801,4.6046000000000005,0.1245000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6046000000000005, 4.7176]","[4.6525, 4.7682]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1766.75771,1775.362312,8.604601999999886,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5972, 4.7043, 4.8062000000000005, 4.9287, 5.0709, 5.248200000000001, 5.3945]","[4.6439, 4.7388, 4.8527000000000005, 4.9806, 5.1227, 5.2836, 5.4402]",0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
198,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1775.38071,1784.042912,8.66220199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6548,0.1746999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6548],[4.7009],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1784.05811,1792.649612,8.591501999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5843,0.1067,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5843, 4.6917, 4.7954, 4.9074, 5.0274, 5.1524, 5.306500000000001]","[4.6301000000000005, 4.7356, 4.8425, 4.957, 5.08, 5.2054, 5.3418]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1792.66381,1801.311112,8.647302000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6401,0.1625000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6401, 4.8136]","[4.6982, 4.8641000000000005]",[],[],0.0072,0.0074,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221003-124153,2022-10-03,12:42:02.232890,14:09:42.710949,
