Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
249,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1405.561124,1412.162514,6.601390000000038,3.3181000000000003,3.6014000000000004,0.2833000000000001,3.5681000000000003,3.5919000000000003,0.0238,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6819, 3.9255]","[3.6991, 3.9364]","[3.5919000000000003, 3.5928, 3.5935, 3.604, 3.7878, 4.1707]","[3.5922, 3.5933, 3.6039, 3.6041, 3.8116, 4.1801]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
250,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1412.188724,1417.180914,4.992189999999937,3.3206,3.9922,0.6715999999999998,3.5706,3.6077,0.0371000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6077],[3.6382],"[3.7224, 3.7282, 3.8336, 3.928, 4.0392, 4.1524, 4.2873]","[3.7228, 3.7489, 3.8375, 3.9436, 4.056, 4.1715, 4.2986]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1417.229724,1423.948114,6.718389999999999,3.3181000000000003,3.7184,0.4002999999999996,3.5681000000000003,3.7089,0.1408,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8078, 4.1378]","[3.8383, 4.1696]","[3.7089, 3.923, 4.0309, 4.2578000000000005]","[3.7342, 3.9412, 4.057300000000001, 4.279100000000001]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
252,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1423.956824,1428.906414,4.949589999999944,3.3181000000000003,3.9496,0.6315,3.5681000000000003,3.6806,0.1124999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.6542000000000003, 3.6806, 3.7899, 3.8949, 4.0103, 4.1372, 4.2700000000000005]","[2.6767000000000003, 3.7114, 3.8166, 3.9211, 4.0336, 4.168, 4.2835]","[2.0108, 2.5289, 2.5299, 2.7734]","[2.0377, 2.5297, 2.5425, 2.8043]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1428.933824,1433.846014,4.91219000000001,3.3181000000000003,3.9122,0.5940999999999996,3.5681000000000003,3.6432,0.0750999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6432, 3.7556, 3.8722, 3.9826, 4.1176, 4.2633]","[3.6726, 3.7845, 3.892, 4.0038, 4.139600000000001, 4.2819]",[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1433.854124,1438.969914,5.115790000000061,3.3181000000000003,4.1158,0.7976999999999999,3.5681000000000003,3.8468,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8468, 3.9572, 4.049300000000001, 4.155600000000001, 4.2686, 4.3902]","[3.8767, 3.9736, 4.0738, 4.181900000000001, 4.296600000000001, 4.4211]",[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
255,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,1438.982224,1443.980114,4.99788999999987,3.3181000000000003,3.9979,0.6797999999999997,3.5681000000000003,3.6268,0.0586999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7289, 3.7294, 3.8212, 3.9175, 4.018, 4.1292, 4.250900000000001, 4.3827]","[3.7292, 3.7505, 3.8415, 3.9385, 4.0381, 4.1491, 4.2602, 4.3977]",[3.6268],[3.642],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
256,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1443.987224,1448.873514,4.886289999999917,3.3206,3.8863,0.5656999999999996,3.5706,3.6165,0.0459,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6165, 3.8227, 4.0334, 4.1503000000000005, 4.2855, 4.4231, 4.5609]","[3.6169, 3.8329, 4.0529, 4.1693, 4.3014, 4.439, 4.5812]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
257,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1448.890724,1455.524614,6.6338899999998375,3.3181000000000003,3.6339,0.3157999999999998,3.5681000000000003,3.6244,0.0562999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7246, 3.9489, 4.0520000000000005, 4.173, 4.2979, 4.4507, 4.5746, 4.7061, 4.8340000000000005, 4.9625, 5.2057, 5.3499, 5.4862, 5.6408000000000005, 5.798900000000001]","[3.7546, 3.967, 4.0791, 4.1971, 4.3249, 4.4584, 4.6059, 4.7269000000000005, 4.848800000000001, 4.996300000000001, 5.2410000000000005, 5.357600000000001, 5.5112000000000005, 5.673500000000001, 5.8156]","[3.6244, 3.8488]","[3.6361, 3.8654]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
258,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1455.531624,1460.415814,4.88418999999999,3.3206,3.8842,0.5635999999999997,3.5706,3.6144,0.0438,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.9344, 4.1757]","[3.9648, 4.2068]","[3.6144, 3.6248, 3.7282, 3.8264, 4.059]","[3.6145, 3.6265, 3.7366, 3.8485, 4.0829]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
259,0,0.0,0,0,1,0,,1.0,,,0,1460.424024,1466.001614,5.5775900000001,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
260,0,,1,0,0,0,1.0,,0.0,,1,1466.009724,1471.003714,4.99398999999994,3.3181000000000003,3.994,0.6759,3.5681000000000003,3.725,0.1568999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.725, 3.8367, 3.9358, 4.0473, 4.1712, 4.2827]","[3.7552, 3.8544, 3.9633, 4.0697, 4.176200000000001, 4.3108]",[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1471.010524,1475.889114,4.878590000000031,3.3181000000000003,3.8786,0.5604999999999998,3.5681000000000003,3.6096,0.0415,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6096, 3.6116, 3.7079, 3.7132, 3.8072, 3.9129, 4.0234000000000005]","[3.6098, 3.6283, 3.709, 3.7358, 3.8332, 3.939, 4.0472]",[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1475.900624,1480.881014,4.980389999999943,3.3181000000000003,3.9804,0.6622999999999997,3.5681000000000003,3.7114,0.1432999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7114, 3.8111, 3.9239, 4.035, 4.1578, 4.4139, 4.5571, 4.6907000000000005, 4.833600000000001, 4.9705]","[3.7369, 3.8385, 3.9437, 4.0495, 4.1797, 4.436100000000001, 4.5785, 4.726500000000001, 4.865200000000001]",[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
263,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1480.886924,1487.838414,6.951490000000149,3.3206,3.9515,0.6308999999999996,3.5706,3.942,0.3713999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1199, 0.2619, 3.942, 4.1725, 6.488300000000001, 6.8218000000000005, 6.8788, 6.9125000000000005]","[0.0149, 0.1557, 0.2716, 3.9733, 4.1904, 6.5125, 6.8237000000000005, 6.8813, 6.9158]","[4.0619000000000005, 6.8219, 6.914000000000001]","[4.0833, 6.823300000000001, 6.9152000000000005]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
264,1,0.0,0,0,1,0,,0.0,,,0,1487.848224,1493.428314,5.580089999999927,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0523, 0.1184, 0.1579, 0.218, 0.2913, 0.3067, 0.4358, 0.5926, 0.5951000000000001, 1.3435, 1.3886]","[0.0546, 0.1232, 0.1965, 0.2223, 0.2966, 0.3431, 0.4671, 0.5945, 0.6401, 1.3482, 1.3924]","[0.0533, 0.1587, 0.3163, 0.4374, 0.5968, 1.4097000000000002]","[0.0542, 0.1971, 0.3411, 0.4669, 0.6418, 1.4303]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
265,0,,0,1,0,0,0.0,,1.0,,1,1493.437724,1500.400814,6.963090000000193,3.3181000000000003,3.9631,0.6449999999999996,3.5681000000000003,3.9536,0.3854999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.0609, 4.3161000000000005]","[4.0953, 4.3369]","[3.9536, 4.1892000000000005]","[3.9806, 4.2115]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
266,1,1.0,0,0,1,0,,0.0,,,0,1500.406924,1505.987014,5.580090000000155,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
267,1,,0,0,1,0,,,,,0,1505.993924,1511.574014,5.580089999999927,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
268,1,,1,0,0,1,0.0,,1.0,,1,1511.583524,1516.654514,5.070990000000165,3.3206,4.071000000000001,0.7504000000000004,3.5706,3.6807,0.1101,iaa,iaa,1,,0,0,1,1,70.0,,[3.6807],[3.7009],"[3.8012, 3.8044, 3.9247, 4.0313, 4.1368, 4.2661]","[3.8017, 3.8283, 3.937, 4.0473, 4.159800000000001, 4.2832]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
269,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1516.670824,1521.728514,5.057689999999866,3.3181000000000003,4.0577000000000005,0.7396000000000003,3.5681000000000003,3.7887,0.2206000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7887, 3.8988, 4.0081, 4.1176, 4.2401, 4.3586]","[3.818, 3.9249, 4.0332, 4.1447, 4.2544, 4.3859]",[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
270,1,0.0,0,0,1,0,,1.0,,,0,1521.745224,1527.325314,5.580089999999927,3.3206,4.5801,1.2594999999999996,3.5706,4.570600000000001,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[1.3436],[1.3618],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
271,0,,0,1,0,0,0.0,,1.0,,1,1527.343624,1534.155414,6.811789999999974,3.3181000000000003,3.8118,0.4936999999999996,3.5681000000000003,3.8023,0.2341999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[3.9051],[3.9381],"[3.8023, 4.0284]","[3.8199, 4.052700000000001]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
272,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1534.187524,1539.611614,5.424089999999978,3.3181000000000003,4.4241,1.106,3.5681000000000003,4.0468,0.4786999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1551, 4.2709, 4.361, 4.4645, 4.6892000000000005, 4.8041, 4.9266000000000005]","[4.1849, 4.2834, 4.3826, 4.4897, 4.7091, 4.8331, 4.944]",[4.0468],[4.0694],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
273,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1539.644024,1544.868414,5.224390000000085,3.3206,4.2244,0.9038,3.5706,3.9546,0.3839999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.9546, 4.061, 4.1563, 4.2681, 4.3847000000000005]","[3.9749, 4.0680000000000005, 4.173900000000001, 4.2894000000000005, 4.4066]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
274,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1544.891924,1549.897314,5.005390000000034,3.3181000000000003,4.0054,0.6872999999999996,3.5681000000000003,3.6334,0.0652999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7364, 3.8458, 3.9373, 4.0439, 4.149500000000001, 4.2605, 4.3821, 4.5, 4.6158, 4.7451, 4.8697]","[3.7684, 3.8591, 3.9606, 4.0658, 4.1765, 4.284800000000001, 4.4112, 4.5196000000000005, 4.648000000000001, 4.7809, 4.893400000000001]",[3.6334],[3.6583],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
275,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1549.915124,1554.821914,4.906790000000001,3.3181000000000003,3.9068,0.5886999999999998,3.5681000000000003,3.6378,0.0697000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6378, 3.7458, 3.8396, 3.9462, 4.0577000000000005, 4.1706, 4.2851]","[3.6695, 3.7628, 3.8628, 3.9697, 4.0844000000000005, 4.1931, 4.3034]",[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1554.847324,1559.730014,4.882689999999911,3.3181000000000003,3.8827,0.5645999999999995,3.5681000000000003,3.6137,0.0455999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6137, 3.6142, 3.8903, 3.999, 4.1032, 4.2184]","[3.6139, 3.6349, 3.9205, 4.0252, 4.1315, 4.247]",[3.8096],[3.8166],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
277,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1559.770124,1564.642114,4.871990000000096,3.3181000000000003,3.872,0.5538999999999996,3.5681000000000003,3.603,0.0348999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.603, 3.7012, 3.8019, 3.9045, 4.022, 4.1514, 4.2729, 4.3989, 4.5242, 4.6595]","[3.6285, 3.7256, 3.8204, 3.9261, 4.0482000000000005, 4.1797, 4.2899, 4.4315, 4.5551, 4.676]",[],[],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
278,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1564.659624,1569.581014,4.921390000000201,3.3206,3.9214,0.6008,3.5706,3.6516,0.0809999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6516, 3.657, 3.8473, 3.9552, 4.0648, 4.1859]","[3.652, 3.6688, 3.8624, 3.9738, 4.0839, 4.2009]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
279,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1569.622624,1575.145114,5.522489999999834,3.9105,4.5225,0.6120000000000001,4.1605,4.2535,0.0929999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1492, 4.2535, 4.3642, 4.4787, 4.5859000000000005, 4.7104, 4.8415, 4.981800000000001, 5.123, 5.266900000000001]","[3.1795, 4.2860000000000005, 4.395300000000001, 4.4978, 4.6109, 4.7327, 4.8677, 5.0042, 5.1578, 5.2958]","[3.2589, 3.3815, 4.1496]","[3.2885, 3.4111, 4.1738]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
280,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1575.165524,1580.094214,4.9286899999999605,3.3206,3.9287,0.6080999999999999,3.5706,3.6589,0.0882999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6589, 3.6656, 3.8623, 3.8632, 3.9697, 4.0796, 4.2114]","[3.659, 3.6758, 3.863, 3.8771, 3.9891, 4.1037, 4.2245]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
281,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1580.113824,1585.027914,4.914089999999987,3.3181000000000003,3.9141,0.5959999999999996,3.5681000000000003,3.6451,0.0769999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6451, 3.7446, 3.8482, 3.9531, 4.0661000000000005, 4.19, 4.3146, 4.4444, 4.5799, 4.7243, 4.8716]","[3.6717, 3.7717, 3.8732, 3.9807, 4.0938, 4.2203, 4.3376, 4.4762, 4.6046000000000005, 4.7564, 4.9003000000000005]",[3.5509000000000004],[3.5697],0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
282,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1585.072224,1591.712114,6.639889999999923,3.3181000000000003,3.6399,0.3217999999999996,3.5681000000000003,3.6304,0.0623,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0647, 3.519, 3.7657, 3.8454, 3.9493, 4.0685, 4.189900000000001, 4.311100000000001, 4.4583]","[0.0857, 3.5469000000000004, 3.7711, 3.8791, 3.9828, 4.102, 4.2231000000000005, 4.3401000000000005, 4.482200000000001]","[3.4198, 3.6304]","[3.439, 3.6572]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
283,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1591.719524,1596.665714,4.946189999999888,3.3181000000000003,3.9462,0.6280999999999999,3.5681000000000003,3.6772,0.1090999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2272000000000003, 2.4683, 3.6772, 3.7861, 3.8989, 4.0107, 4.1308, 4.2633, 4.4057]","[2.2577000000000003, 2.5, 3.7063, 3.8146, 3.9209, 4.0308, 4.157500000000001, 4.2904, 4.4231]","[2.3455, 2.6117, 3.5661]","[2.3711, 2.6257, 3.5954]",0.0095,0.0103,10,0,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.4,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,387,36002,387,1.6.2,387_stage_training_v3_20220816-120103,2022-08-16,12:01:11.911526,12:30:56.683875,
