Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,290.550511,295.749513,5.199002000000007,3.661,4.199,0.5379999999999998,3.911,3.9315,0.0205000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.7778, 1.8833, 1.9962, 2.7565, 2.882, 3.8156, 3.9315, 4.0463000000000005, 4.1542, 4.2531, 4.3691, 4.4808, 4.5926, 4.7205]","[1.8217, 1.93, 2.0419, 2.8023, 2.9314, 3.8726, 3.9836, 4.0786, 4.1893, 4.2934, 4.4096, 4.5189, 4.6372, 4.7575]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,295.769911,301.063113,5.293202000000008,3.5681000000000003,4.293200000000001,0.7251000000000003,3.8181,4.0265,0.2084000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0265, 4.1567, 4.2055, 4.2924, 4.4122, 4.5284, 4.6384, 4.7565, 4.8784, 5.0256]","[4.075200000000001, 4.1972000000000005, 4.2201, 4.339, 4.4585, 4.5689, 4.6789000000000005, 4.798900000000001, 4.923500000000001, 5.0453]","[2.6376, 2.7482, 3.6329, 3.7442]","[2.6705, 2.7949, 3.6836, 3.7931]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,301.076811,307.931014,6.854202999999984,3.5681000000000003,3.8542,0.2860999999999998,3.8181,3.8447,0.0265999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[3.724, 3.8447, 3.967]","[3.7842, 3.8941, 4.0157]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,307.942011,313.041114,5.099103000000014,3.5706,4.0991,0.5284999999999997,3.8206,3.8316,0.0110000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7438],[3.7444],"[0.0437, 0.159, 3.8316, 3.9683, 4.0638000000000005, 4.1734, 4.2861, 4.3901, 4.5087, 4.6209, 4.7369, 4.8575, 4.9927]","[0.0841, 0.2014, 3.9065, 3.9985, 4.1088000000000005, 4.2170000000000005, 4.3260000000000005, 4.4333, 4.5515, 4.662, 4.7803, 4.905200000000001, 5.0327]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,313.091511,319.920114,6.828602999999987,3.5681000000000003,3.8286,0.2604999999999995,3.8181,3.8191,0.0009999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.7070000000000003, 2.8080000000000003, 3.7065, 3.8191, 3.9299]","[0.0021, 2.7305, 2.8515, 3.7593, 3.8672, 3.9786]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,319.934111,325.924813,5.990701999999999,4.442200000000001,4.9907,0.5484999999999998,4.692200000000001,4.7232,0.0309999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.2616, 1.3838, 3.5264, 3.6632, 4.6086, 4.7232, 4.8373, 4.9427, 5.0596000000000005, 5.166300000000001, 5.2786, 5.3926, 5.5285]","[1.2998, 1.4251, 3.5778000000000003, 3.7053, 4.6574, 4.7763, 4.876, 4.9869, 5.097300000000001, 5.207800000000001, 5.3194, 5.4421, 5.572500000000001]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,325.943711,331.700814,5.757102999999972,4.1251,4.7571,0.6320000000000006,4.3751,4.4904,0.1153000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3527000000000005, 4.4904, 4.6257, 4.7415, 4.8567, 4.972, 5.0853, 5.2108]","[4.3678, 4.5521, 4.6718, 4.7885, 4.9006, 5.0137, 5.1283, 5.2515]","[3.1198, 3.2295000000000003, 3.3461000000000003]","[3.1666000000000003, 3.2761, 3.3872]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,331.714911,337.650514,5.935603000000015,4.2979,4.9356,0.6376999999999997,4.5479,4.6681,0.1201999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4233, 4.5353]","[4.4558, 4.5873]","[3.3001, 3.4016, 3.5189000000000004, 4.6681, 4.6799, 4.9107, 5.0185, 5.1302, 5.253900000000001, 5.3695, 5.4941, 5.646, 5.7773]","[3.3267, 3.4481, 3.5650000000000004, 4.6744, 4.8381, 4.9562, 5.0619000000000005, 5.182, 5.2955000000000005, 5.4122, 5.5468, 5.690300000000001, 5.830900000000001]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,337.664411,343.260713,5.596302000000037,4.035200000000001,4.5963,0.5610999999999997,4.285200000000001,4.3288,0.0435999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2562, 4.2064, 4.3288, 4.4401, 4.5487, 4.665, 4.7814000000000005, 5.1425, 5.2674, 5.399500000000001, 5.5535000000000005]","[3.3057000000000003, 4.2619, 4.3753, 4.4828, 4.5895, 4.7073, 4.8185, 5.1896, 5.3174, 5.4566]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,343.275311,348.509314,5.23400300000003,3.678,4.234,0.556,3.928,3.9665,0.0384999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1071, 0.2701, 0.4416, 2.5545, 2.6630000000000003, 2.7683, 2.899, 3.7289, 3.8548, 3.9665, 4.0844000000000005, 4.192, 4.317200000000001, 4.4379, 4.5566, 4.6788, 4.8028, 4.9306, 5.0705]","[0.1675, 0.3222, 0.488, 2.5901, 2.7053000000000003, 2.811, 2.9487, 3.7757, 3.9036, 4.0189, 4.127, 4.240600000000001, 4.3669, 4.480300000000001, 4.5991, 4.7297, 4.849200000000001, 4.978400000000001, 5.1121]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,348.522711,355.282013,6.759301999999991,5.2199,5.7593000000000005,0.5394000000000005,5.4699,5.4918000000000005,0.0219000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4052, 3.5250000000000004, 3.6351, 4.3125, 4.4409, 5.3833, 5.4918000000000005, 5.6036, 5.6071, 5.7022, 5.8075, 5.9217, 6.0532, 6.1795, 6.3037, 6.4393]","[3.4501, 3.5648, 3.6812, 4.367900000000001, 4.4876000000000005, 5.433400000000001, 5.540500000000001, 5.6056, 5.6333, 5.7427, 5.8528, 5.9724, 6.0997, 6.230300000000001, 6.3513, 6.481800000000001]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,355.296211,360.484713,5.188501999999971,3.5681000000000003,4.1885,0.6204000000000001,3.8181,3.9218,0.1036999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9218, 3.9355, 4.0439, 4.1395, 4.254, 4.3622000000000005, 4.4771, 4.5909, 4.707800000000001]","[3.9278, 3.9748, 4.0749, 4.1856, 4.2918, 4.4015, 4.5152, 4.6313, 4.7414000000000005]","[3.6935, 3.8]","[3.7393, 3.8452]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,360.501211,365.733114,5.231902999999988,3.5681000000000003,4.2319,0.6638000000000002,3.8181,3.9652,0.1471,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9652, 3.9975, 4.0092, 4.1530000000000005, 4.2599, 4.3674, 4.4818, 4.591600000000001, 4.7067000000000005, 4.8223, 4.9404, 5.064500000000001, 5.1999]","[3.9717, 4.0035, 4.0884, 4.1943, 4.3011, 4.4091000000000005, 4.5221, 4.6329, 4.7494000000000005, 4.8639, 4.9839, 5.1122000000000005]",[3.809],[3.8619],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,365.748411,372.600214,6.851803000000018,3.5706,3.8518,0.2811999999999997,3.8206,3.8423,0.0217,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1053, 3.8423]","[0.0004, 0.1432, 3.8522]","[4.0109, 4.0994, 4.2129, 5.167]","[4.0199, 4.1386, 4.2561, 5.1751000000000005]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
64,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,372.615811,377.728513,5.112702000000013,3.5706,4.1127,0.5421,3.8206,3.8452,0.0245999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6012, 3.7099, 3.8452, 3.9566, 4.0559, 4.1610000000000005, 4.2737, 4.3814, 4.4964, 4.6159, 4.7504]","[3.6423, 3.7739, 3.8962, 3.9961, 4.0948, 4.2068, 4.315, 4.4271, 4.5378, 4.6612, 4.7895]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,377.740511,383.153413,5.412901999999974,3.7936,4.4129000000000005,0.6193000000000004,4.0436000000000005,4.1462,0.1025999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9165, 4.0151, 4.1462, 4.267, 4.365200000000001, 4.4671, 4.5751, 4.6832, 4.798900000000001, 4.916300000000001, 5.0486]","[3.9411, 4.0665, 4.1982, 4.2957, 4.3996, 4.5038, 4.6123, 4.7243, 4.8373, 4.9575000000000005, 5.0693]","[2.7696, 2.8702, 3.0146]","[2.8153, 2.9192, 3.0547]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,383.167111,388.715813,5.548702000000048,3.907,4.5487,0.6417000000000002,4.157,4.282,0.125,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0189, 4.1296, 4.282, 4.4024, 4.5147, 4.6205, 4.7301, 4.8424000000000005, 4.9614, 5.095000000000001, 5.2381]","[4.0618, 4.2007, 4.3373, 4.4401, 4.5523, 4.6608, 4.768400000000001, 4.8857, 5.0084, 5.1424, 5.2666]","[2.8679, 2.9929, 3.128]","[2.9192, 3.035, 3.1714]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,388.730911,395.584214,6.853302999999983,3.5706,3.8533,0.2826999999999997,3.8206,3.8438,0.0232000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7246, 3.7347, 3.8438, 3.8746, 3.9635, 4.0886000000000005]","[3.7285, 3.7582, 3.861, 3.8877, 4.0144, 4.1341]","[4.2343, 4.3212, 4.4532]","[4.2436, 4.3716, 4.5075]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,395.597111,400.727813,5.130702000000042,3.5681000000000003,4.1307,0.5625999999999998,3.8181,3.864,0.0459,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7466, 3.864, 3.9805, 4.0959, 4.2053, 4.3253, 4.4401]","[3.7923, 3.9145, 4.0261000000000005, 4.1367, 4.2476, 4.3606, 4.4724]",[],[],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,400.749611,407.278913,6.529301999999973,4.9444,5.5293,0.5849000000000002,5.1944,5.2626,0.0682,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2190000000000003, 3.3502, 3.3769, 3.7349, 4.0439, 5.1084000000000005, 5.2626, 5.4095, 5.538, 5.6581, 5.7725, 5.8971, 6.0289, 6.179200000000001]","[3.2590000000000003, 3.3523, 3.3951, 3.7438, 4.0749, 5.1157, 5.3354, 5.4606, 5.5831, 5.6974, 5.8138000000000005, 5.9377, 6.0627, 6.1913]","[2.8129, 2.9337, 3.0632, 3.4931, 3.9053, 4.1654, 4.9863]","[2.8683, 2.9866, 3.1215, 3.5374000000000003, 3.9302, 4.2117, 5.031000000000001]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,407.292811,412.473413,5.180602000000022,3.5681000000000003,4.1806,0.6124999999999998,3.8181,3.9139,0.0958000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7048, 3.7991, 3.9139, 4.0342, 4.146, 4.2649, 4.3826, 4.506200000000001, 4.6399]","[3.733, 3.8428, 3.9635, 4.0801, 4.189900000000001, 4.3038, 4.4288, 4.5446, 4.6638]",[],[],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,412.489411,417.636613,5.147201999999993,3.5706,4.1472,0.5765999999999996,3.8206,3.8797,0.0590999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8797, 4.0951, 4.2049, 4.3165, 4.4334, 4.5443, 4.6578, 4.7683, 4.886, 5.0166]","[3.9352, 4.1367, 4.2471000000000005, 4.3683000000000005, 4.4712000000000005, 4.586, 4.6972000000000005, 4.809, 4.9336, 5.064]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,417.648611,424.669814,7.021202999999957,5.445,6.0212,0.5762,5.695,5.7537,0.0586999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.418],[4.4222],"[3.5443, 3.6501, 3.7595, 4.5168, 4.666, 5.6536, 5.7537, 5.8654, 5.9806, 6.0955, 6.226100000000001, 6.3586, 6.480300000000001, 6.6229000000000005]","[0.0395, 3.5826, 3.6962, 3.8059, 4.586, 4.7276, 5.687, 5.8051, 5.9162, 6.0258, 6.1517, 6.277, 6.4049000000000005, 6.529800000000001, 6.6661]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,424.686111,430.153613,5.4675020000000245,3.933,4.4675,0.5345000000000004,4.183,4.2,0.0170000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0475000000000003, 3.1540000000000004, 4.0853, 4.2, 4.313400000000001, 4.4348, 4.5497000000000005, 4.6665, 4.7955000000000005, 4.9421, 5.0905000000000005, 5.2323, 5.4073]","[3.0889, 3.1959, 4.129300000000001, 4.2490000000000006, 4.3644, 4.4804, 4.5944, 4.7189000000000005, 4.8547, 5.0013000000000005, 5.1458, 5.2823, 5.4233]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,430.169911,437.028413,6.858501999999987,5.3002,5.8585,0.5583,5.5502,5.591,0.0407999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7924],[3.8409],"[3.1340000000000003, 3.2397, 3.3524000000000003, 3.9276, 4.3945, 4.5212, 5.4750000000000005, 5.591, 5.7121, 5.8180000000000005, 5.9409, 6.066400000000001, 6.1767, 6.2941, 6.4451, 6.585500000000001]","[3.1711, 3.2835, 3.3984, 3.9807, 4.4514000000000005, 4.5727, 5.5265, 5.6464, 5.7456000000000005, 5.8642, 5.990200000000001, 6.1066, 6.215800000000001, 6.339, 6.4733, 6.6177]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,437.042711,443.749213,6.706502,5.1776,5.7065,0.5289000000000001,5.4276,5.439,0.0114,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3507, 3.4681, 3.5787, 4.1428, 4.2658000000000005, 4.3986, 5.3262, 5.439, 5.5583, 5.6573, 5.7725, 5.8798, 5.988, 6.1081, 6.2392, 6.3603000000000005, 6.498600000000001]","[3.3926000000000003, 3.5111000000000003, 3.6232, 4.1938, 4.3100000000000005, 4.448, 5.3746, 5.4924, 5.5839, 5.7019, 5.8124, 5.918200000000001, 6.0324, 6.1576, 6.2801, 6.4023, 6.5360000000000005]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,443.765411,450.305413,6.540002000000015,5.0139000000000005,5.54,0.5260999999999996,5.2639000000000005,5.2733,0.0093999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.2733, 5.3885000000000005, 5.485600000000001, 5.5976, 5.7058, 5.8142000000000005, 5.9316, 6.047000000000001]","[5.3235, 5.4199, 5.5284, 5.6375, 5.7437000000000005, 5.8548, 5.9697000000000005, 6.083200000000001]","[2.8703000000000003, 2.9882, 3.1298000000000004, 3.6413, 3.7756, 4.2349000000000006, 5.147]","[2.907, 3.0296000000000003, 3.1586000000000003, 3.6955, 3.8241, 4.2942, 5.1966]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
77,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,450.348411,457.189214,6.840802999999994,3.5681000000000003,3.8408,0.2726999999999999,3.8181,3.8313,0.0131999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[3.9679],[3.9805],"[3.614, 3.7226, 3.8313, 4.0963, 4.1182, 4.2483]","[3.6551, 3.7679, 3.8874, 4.1045, 4.1514, 4.289000000000001]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,457.204411,463.067613,5.863202000000001,4.3344000000000005,4.8632,0.5287999999999995,4.5844000000000005,4.5965,0.0120999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4321, 3.4589000000000003, 4.5087, 4.5965, 4.7256, 4.8292, 4.9364, 5.0407, 5.149100000000001, 5.2591, 5.373200000000001, 5.5069]","[3.4475, 3.4729, 4.5157, 4.655, 4.7594, 4.867500000000001, 4.9725, 5.0782, 5.1856, 5.2987, 5.4184, 5.5433]","[0.2415, 0.3502, 0.4717, 3.3218, 3.5554]","[0.2833, 0.3944, 0.5145000000000001, 3.3554000000000004, 3.6008]",0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,463.081311,469.912213,6.8309019999999805,3.5706,3.8309,0.2603,3.8206,3.8214,0.0007999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7158, 3.8214, 3.9465, 4.109, 4.2146]","[3.7525, 3.8745, 3.9941, 4.115, 4.2715000000000005]",[],[],0.0072,0.008,10,0,0.5,2.0,0.75,1,0,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,625,36002,625,1.6.2,625_stage_training_v3_20220823-113800,2022-08-23,11:38:09.549918,12:03:00.772711,
