Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,27.203911,35.794613,8.590701999999997,3.3206,4.3301,1.0094999999999996,4.487,4.5838,0.0968,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5838, 4.6879, 4.7756, 4.8734, 4.976, 5.087400000000001, 5.2028, 5.3238, 5.4509, 5.5791, 5.7079, 5.8497]","[4.6155, 4.7028, 4.8024, 4.9068000000000005, 5.0151, 5.125500000000001, 5.246300000000001, 5.3734, 5.496300000000001, 5.63, 5.7534, 5.8853]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,35.804811,44.450313,8.645502,3.3181000000000003,4.3276,1.0095,4.4848,4.6383,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6383, 4.7433000000000005, 4.861000000000001, 4.953, 5.0557, 5.1652000000000005, 5.2804, 5.403300000000001, 5.5219000000000005, 5.6464, 6.4252, 6.5463000000000005, 6.6757]","[4.6681, 4.7851, 4.8783, 4.976100000000001, 5.083600000000001, 5.1962, 5.3136, 5.4312000000000005, 5.546200000000001, 5.6691, 6.4638, 6.590400000000001, 6.7084]",[4.6445],[4.6648000000000005],0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,44.462211,53.122013,8.659801999999999,3.3206,4.3301,1.0094999999999996,4.487,4.6529,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9577],[4.978400000000001],"[4.6529, 4.765000000000001, 4.8491, 4.9585, 5.0638000000000005, 5.167800000000001, 5.2774, 5.4021, 5.5056, 5.620900000000001, 5.738, 5.8551, 5.9847, 6.1135, 6.253900000000001, 6.392, 6.5406]","[4.6909, 4.7774, 4.8731, 4.9849000000000006, 5.099, 5.2051, 5.3159, 5.429, 5.5455000000000005, 5.6641, 5.787100000000001, 5.9066, 6.0311, 6.1592, 6.3018, 6.4451, 6.5831]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,53.136111,61.779013,8.642902,3.3181000000000003,4.3276,1.0095,4.4848,4.6357,0.1509,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6357, 4.7445, 4.746, 4.9454, 5.051200000000001, 5.159400000000001, 5.2702, 5.3878, 5.5113, 5.6342, 6.3866000000000005, 6.497400000000001]","[4.6527, 4.7447, 4.7846, 4.9722, 5.078, 5.1881, 5.301200000000001, 5.4171000000000005, 5.5364, 5.6605, 6.3998, 6.5376]","[4.6375, 6.631600000000001]","[4.6604, 6.672000000000001]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,61.821311,70.447613,8.626302000000003,3.3206,4.3301,1.0094999999999996,4.487,4.619400000000001,0.1324000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619400000000001, 4.7282, 4.8125, 4.9154, 5.0251, 5.1314, 5.2428, 5.359100000000001, 5.479900000000001, 5.6044, 5.7316, 5.8647, 6.0026]","[4.6612, 4.7446, 4.837400000000001, 4.9421, 5.056500000000001, 5.1662, 5.2788, 5.399, 5.524, 5.651400000000001, 5.781000000000001, 5.9059, 6.0342]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,70.462211,79.045613,8.583402000000007,3.3181000000000003,4.3276,1.0095,4.4848,4.5762,0.0914000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.5762, 4.5806, 4.5872, 4.6833, 4.7742, 4.8699, 4.9795, 5.0932, 5.230700000000001, 5.3429, 5.4529000000000005, 5.5636, 5.6835, 5.803100000000001, 5.9289000000000005, 6.061100000000001, 6.1851, 6.3265]","[4.579000000000001, 4.5858, 4.6016, 4.6982, 4.7945, 4.8974, 5.008900000000001, 5.1242, 5.258, 5.3763000000000005, 5.486800000000001, 5.6039, 5.7241, 5.846, 5.9707, 6.0974, 6.2271, 6.3612]",[],[],0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,79.059311,87.722113,8.662802,3.3206,4.3301,1.0094999999999996,4.487,4.6559,0.1688999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6559, 4.766100000000001, 4.8498, 4.9575000000000005, 5.0613, 5.1744, 5.2939, 5.428, 5.555000000000001, 5.680400000000001, 5.814500000000001, 5.9485, 6.0842, 6.0941, 6.2250000000000005, 6.370900000000001]","[4.6925, 4.7734000000000005, 4.8823, 4.9886, 5.0993, 5.216, 5.3433, 5.478000000000001, 5.5958000000000006, 5.7292000000000005, 5.8664000000000005, 6.0021, 6.0877, 6.1375, 6.271100000000001, 6.4092]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,87.732111,96.458613,8.726501999999996,3.3181000000000003,4.3276,1.0095,4.4848,4.7193000000000005,0.2345000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7193000000000005, 4.8577, 4.9684, 5.0742, 5.1825, 5.2851, 5.403700000000001, 5.5255, 5.6591000000000005, 5.8066]","[4.7558, 4.8968, 4.996, 5.1103000000000005, 5.212400000000001, 5.3237000000000005, 5.4429, 5.5680000000000005, 5.6995000000000005, 5.8283000000000005]",[4.7275],[4.7465],0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,96.471611,105.121813,8.650202000000007,3.3206,4.3301,1.0094999999999996,4.487,4.6433,0.1562999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6433, 4.7552, 4.8419, 4.945, 5.0717, 5.1747000000000005, 5.2887, 5.4185, 5.5646, 5.7015, 5.840800000000001, 5.9777000000000005, 6.1178, 6.266500000000001]","[4.6772, 4.7723, 4.875100000000001, 4.985, 5.1028, 5.2144, 5.3399, 5.4716000000000005, 5.6158, 5.7564, 5.8944, 6.0314000000000005, 6.1755, 6.3169]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,105.132811,113.853813,8.721001999999999,3.3181000000000003,4.3276,1.0095,4.4848,4.7138,0.2290000000000001,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7138, 4.846900000000001, 5.1657, 5.267, 5.373200000000001, 5.486800000000001, 5.6037, 5.7228, 5.8453, 5.9739, 6.1058, 6.259, 6.633900000000001]","[4.7417, 4.8811, 5.1865000000000006, 5.2972, 5.4057, 5.5201, 5.6378, 5.7603, 5.8848, 6.0122, 6.1436, 6.2689, 6.6677]","[4.721900000000001, 6.378900000000001, 6.5072]","[4.7490000000000006, 6.4161, 6.5433]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,113.869111,124.546413,10.677301999999996,3.3206,4.6773,1.3566999999999996,4.487,4.667800000000001,0.1808000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.667800000000001],[4.6933],"[4.6808000000000005, 4.7799000000000005, 4.8893, 4.9908, 5.1044, 5.2266, 5.3601, 5.4842, 5.6000000000000005, 5.7235000000000005, 5.8608, 6.0073, 6.1679]","[4.6879, 4.8165, 4.9167000000000005, 5.0298, 5.1464, 5.2664, 5.3945, 5.5277, 5.6517, 5.7803, 5.9179, 6.052300000000001, 6.1726]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,124.556911,133.206713,8.649802000000008,3.3181000000000003,4.3276,1.0095,4.4848,4.6426,0.1577999999999999,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6426, 4.748600000000001, 4.7496, 4.7511, 4.9542, 5.060300000000001, 5.164000000000001, 5.2732, 5.3884, 5.5092, 5.625500000000001, 5.7502]","[4.6698, 4.7492, 4.7507, 4.7837000000000005, 4.974, 5.083, 5.1936, 5.3052, 5.4205000000000005, 5.5381, 5.6559, 5.7771]",[4.6447],[4.665500000000001],0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,133.218211,143.931813,10.713602000000009,3.3206,4.7136000000000005,1.3930000000000002,4.487,4.7041,0.2171000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7041],[4.7244],"[4.7066, 4.8037, 4.9066, 5.005, 5.1103000000000005, 5.222300000000001, 5.3407, 5.4648, 5.5898, 5.718500000000001, 5.848, 5.9781, 6.1157, 8.5211, 8.6211]","[4.7292000000000005, 4.8396, 4.9366, 5.0417000000000005, 5.1523, 5.271, 5.3926, 5.5158000000000005, 5.6376, 5.7639000000000005, 5.897200000000001, 6.0294, 6.1589, 8.5427, 8.665700000000001]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
16,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,143.945811,152.536213,8.590402000000012,3.3181000000000003,4.3276,1.0095,4.4848,4.583200000000001,0.0984000000000007,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.583200000000001, 4.6865000000000006, 4.772600000000001, 4.8789, 4.9926, 5.106800000000001, 5.2218, 5.3436, 5.4541, 5.5768, 5.703600000000001]","[4.603000000000001, 4.6907000000000005, 4.8068, 4.9133, 5.027, 5.1432, 5.2603, 5.3766, 5.4938, 5.615, 5.7410000000000005]",[],[],0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,152.547711,161.271313,8.723602,3.3206,4.3301,1.0094999999999996,4.487,4.7167,0.2297000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8775],[5.8884],"[4.7167, 4.8197, 4.9161, 5.0174, 5.1233, 5.238700000000001, 5.3468, 5.466200000000001, 5.603000000000001, 5.9793, 6.0994]","[4.751, 4.8371, 4.937600000000001, 5.0469, 5.1601, 5.2747, 5.3889000000000005, 5.5111, 5.634, 6.020700000000001, 6.143400000000001]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,161.282411,169.886213,8.603802000000002,3.3181000000000003,4.3276,1.0095,4.4848,4.5966000000000005,0.1118000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5966000000000005, 4.804600000000001, 4.9122, 5.0154000000000005, 5.1258, 5.2434, 5.3581, 5.481800000000001, 5.6006, 5.7298, 5.8613, 6.0134]","[4.6332, 4.8316, 4.9367, 5.043, 5.155600000000001, 5.2746, 5.3929, 5.5157, 5.6389000000000005, 5.7674, 5.9011000000000005, 6.0312]",[],[],0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,169.896311,178.517813,8.621501999999992,3.3206,4.3301,1.0094999999999996,4.487,4.6146,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6146, 4.7153, 4.8121, 4.9162, 5.028700000000001, 5.1633, 5.2858, 5.417800000000001, 5.556500000000001, 5.6851, 5.8241000000000005, 5.9694, 6.1115, 6.2569, 6.4066, 6.555700000000001]","[4.636, 4.7339, 4.8407, 4.9547, 5.0742, 5.2115, 5.3333, 5.4758, 5.6024, 5.7365, 5.8764, 6.0201, 6.1597, 6.3064, 6.456300000000001, 6.6056]",0.0072,0.0069,20,1,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,178.528611,187.125013,8.596401999999983,3.3206,4.3301,1.0094999999999996,4.4801,4.5895,0.1093999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5895, 4.686100000000001, 4.7917000000000005, 4.8985, 5.0135000000000005, 5.146100000000001, 5.2689, 5.4036, 5.538600000000001, 5.673, 5.8161000000000005, 5.9609000000000005, 6.1033, 6.242500000000001, 6.3753, 6.517600000000001]","[4.6151, 4.7221, 4.8304, 4.9382, 5.0679, 5.1943, 5.322500000000001, 5.4554, 5.5879, 5.7278, 5.8716, 6.016100000000001, 6.1572000000000005, 6.2903, 6.4299, 6.5693]",0.0072,0.0069,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,187.136011,197.780413,10.644402000000014,3.3181000000000003,4.6444,1.3262999999999998,4.4776,4.6349,0.1573000000000002,aaa,aaa,1,,0,1,1,2,-70.0,-70.0,"[4.7519, 5.1178, 5.2479000000000005, 5.3721000000000005, 5.5052, 5.6405, 5.7758, 5.9154, 6.0491, 6.2019]","[4.7893, 5.1633, 5.294700000000001, 5.424300000000001, 5.5558000000000005, 5.691, 5.8238, 5.9587, 6.0939000000000005, 6.2441]","[4.6349, 4.8726, 4.998600000000001]","[4.6582, 4.911700000000001, 5.0324]",0.0072,0.0069,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
22,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,197.791711,206.403013,8.611301999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6044,0.1242999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.7022, 4.8074, 4.9154, 5.034800000000001, 5.1633, 5.289000000000001, 5.4192, 5.5494, 5.6806, 5.8144, 5.9619]","[4.6287, 4.74, 4.8500000000000005, 4.9609000000000005, 5.0864, 5.2136000000000005, 5.3422, 5.469, 5.6019000000000005, 5.7339, 5.8687000000000005, 6.0023]",0.0072,0.0069,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
23,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,206.414411,217.108313,10.693902000000008,3.3206,4.6939,1.3733,4.4801,4.6844,0.2042999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6844, 4.796, 4.9105, 5.037100000000001, 8.0898, 8.2124]","[4.719, 4.8362, 4.9587, 5.0841, 8.1296, 8.2615]","[7.830100000000001, 7.9621]","[7.8471, 8.0029]",0.0072,0.0069,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
24,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,217.119311,225.718413,8.599101999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.5919, 4.701700000000001, 4.804, 4.9305, 5.0394000000000005, 5.1596, 5.2876, 5.429]","[4.6285, 4.7321, 4.8443000000000005, 4.9673, 5.0811, 5.2052000000000005, 5.3312, 5.4697000000000005]",[],[],0.0072,0.0069,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
25,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,225.729111,236.453613,10.724502,3.3206,4.7245,1.4038999999999997,4.4801,4.715,0.2348999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.715, 4.8284, 4.955, 5.0906, 5.2358, 5.3729000000000005, 5.5099, 5.660200000000001, 5.796200000000001, 5.9349, 6.0685, 6.2006000000000006, 6.338, 6.4713, 6.6052, 6.7496]","[4.7517000000000005, 4.8737, 5.009, 5.1388, 5.2903, 5.4175, 5.5577000000000005, 5.6965, 5.8368, 5.973400000000001, 6.1086, 6.241300000000001, 6.378900000000001, 6.5117, 6.6486, 6.7898000000000005]",[],[],0.0072,0.0069,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
26,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,236.465211,245.050213,8.585002000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5778,0.1002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5778, 4.6746, 4.7918, 4.9003000000000005, 5.0193, 5.1337, 5.248600000000001, 5.3684, 5.5112000000000005, 5.6542]","[4.5839, 4.7157, 4.8175, 4.9341, 5.0544, 5.1705000000000005, 5.290900000000001, 5.415, 5.5526, 5.6912]",[],[],0.0072,0.0069,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,245.062611,253.700713,8.638102000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6309000000000005,0.1533000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6309000000000005, 4.7447, 4.849, 4.9602, 5.0778, 5.2011, 5.332400000000001, 5.459700000000001, 5.5928, 5.7194, 5.8458000000000006, 5.9836, 6.1134, 6.2631000000000006]","[4.6708, 4.7767, 4.8856, 5.0015, 5.122, 5.2477, 5.3788, 5.5071, 5.6338, 5.7593000000000005, 5.8870000000000005, 6.014, 6.1450000000000005, 6.289000000000001]",[],[],0.0072,0.0069,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
28,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,253.714611,264.390913,10.67630200000002,3.3206,4.6763,1.3557,4.4801,4.6668,0.1867000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6668, 4.7887, 5.0269, 5.1535, 5.5947000000000005, 6.0396, 6.1908, 6.7393, 8.4699]","[4.706300000000001, 4.8278, 5.0642000000000005, 5.1933, 5.635400000000001, 6.0674, 6.2183, 6.7851, 8.4924]","[4.9110000000000005, 5.3253, 5.4832, 5.732200000000001, 5.8735, 6.330100000000001, 6.4687, 7.2075, 7.365200000000001, 8.619900000000001]","[4.9462, 5.341600000000001, 5.504, 5.781000000000001, 5.9233, 6.379300000000001, 6.5187, 7.2465, 7.4198, 8.6709]",0.0072,0.0069,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
29,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,264.403611,273.039213,8.635602000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6284,0.1508000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6284, 4.7507, 4.8628, 4.9851, 5.135800000000001]","[4.6723, 4.7884, 4.9045000000000005, 5.0271, 5.1516]",[],[],0.0072,0.0069,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
30,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,273.049711,281.708013,8.658301999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6511000000000005,0.1735000000000006,aaa,aaa,1,,0,1,1,2,-70.0,70.0,"[4.6511000000000005, 4.7699, 4.879, 4.9927, 5.1139, 5.2427, 5.3712, 5.5093000000000005, 5.6334, 5.7694, 5.9153, 6.5453]","[4.6947, 4.8062000000000005, 4.919300000000001, 5.0376, 5.1622, 5.2889, 5.4144000000000005, 5.5456, 5.6732000000000005, 5.8104000000000005, 5.9510000000000005, 6.5863000000000005]",[],[],0.0072,0.0069,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
31,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,281.721611,292.377713,10.656102000000033,3.3206,4.6561,1.3355,4.4801,4.6466,0.1665000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6466, 4.7705, 5.0218]","[4.6855, 4.8118, 5.0638000000000005]","[4.9013, 5.9901]","[4.9413, 6.0197]",0.0072,0.0069,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220912-110151,2022-09-12,11:02:00.082691,11:43:27.862377,
