Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1183.362511,1188.479913,5.117401999999856,3.3206,4.1174,0.7967999999999997,3.5706,3.8499,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8499, 4.1204, 4.2497, 4.3745, 4.51, 4.5214, 4.647200000000001, 4.7628, 4.8597, 4.9627, 5.0838]","[4.0983, 4.2118, 4.329000000000001, 4.4481, 4.5186, 4.5689, 4.6696, 4.7678, 4.8766, 4.986400000000001, 5.1029]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
201,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1188.549611,1197.191713,8.642102000000023,4.2779,4.6421,0.3642000000000003,4.5279,4.6326,0.1047000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.1116, 0.235, 0.3831, 3.0827, 3.2774, 3.4605, 3.7489, 4.3971, 4.6326, 4.7625, 4.9213000000000005, 4.949, 5.2168, 5.3692]","[0.0207, 0.1507, 0.2746, 0.4254, 3.2404, 3.3927, 3.5212000000000003, 3.7624, 4.5057, 4.7243, 4.8666, 4.947, 4.9991, 5.244800000000001, 5.3966]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
202,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1197.202111,1202.246613,5.044501999999966,3.3206,4.0445,0.7239,3.5706,3.777,0.2063999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.4966, 0.5241, 0.5247, 1.018, 1.6846, 1.8037, 1.9598, 1.96, 3.5241, 3.777, 3.8943, 3.8953, 3.901, 4.0374, 4.1644000000000005, 4.185700000000001, 4.3009, 4.3021, 4.447900000000001, 4.4482, 4.4485, 4.4487000000000005, 4.6774, 4.7893, 4.9266000000000005]","[0.5039, 0.5243, 0.5579000000000001, 1.064, 1.6908, 1.824, 1.9599, 1.9835, 3.7615, 3.8942, 3.8946, 3.897, 4.0071, 4.122, 4.1846000000000005, 4.2408, 4.3011, 4.3695, 4.4481, 4.448300000000001, 4.4486, 4.463900000000001, 4.7048000000000005, 4.8254, 4.9507]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
203,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1202.257011,1210.217814,7.960803000000169,3.6931,3.9608,0.2677,3.9431,3.9513,0.0081999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.8651000000000001, 1.0203, 1.0206, 1.0381, 1.0385, 1.039, 1.0398, 1.0493, 1.7086, 1.7105, 1.7195, 1.7199, 1.7207, 1.7209, 1.7213, 1.7312, 1.7524000000000002, 1.7527, 1.753, 1.7532, 2.6894, 2.6896, 2.6901, 2.6904000000000003, 3.1641000000000004, 3.1654, 3.1657, 3.1669, 3.1675, 3.1679, 3.1757, 3.1759, 3.1821, 3.7848, 3.9513, 4.1103000000000005, 4.2546, 4.3889000000000005, 4.4943, 4.6178, 4.7428]","[1.0188, 1.0204, 1.0218, 1.0383, 1.0388, 1.0397, 1.0437, 1.7081000000000002, 1.709, 1.7193, 1.7196, 1.7202000000000002, 1.7208, 1.7211, 1.7288, 1.7338, 1.7526000000000002, 1.7529, 1.7531, 1.7536, 2.6895, 2.6898, 2.6903, 3.1639, 3.165, 3.1656, 3.1668000000000003, 3.1673, 3.1678, 3.1756, 3.1758, 3.176, 3.1863, 3.9369, 4.0547, 4.192, 4.3192, 4.4407000000000005, 4.5638000000000005, 4.6828, 4.8965000000000005]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
204,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1210.231011,1215.076013,4.845002000000022,3.3206,3.845,0.5244,3.5706,3.5775,0.0068999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5775, 3.5782000000000003, 3.5860000000000003, 3.7231, 3.7268, 3.8613, 3.9748, 4.1059, 4.1299, 4.2382, 4.3451, 4.4603, 4.5746, 4.6667000000000005, 4.795100000000001]","[3.5779, 3.5816000000000003, 3.721, 3.7243, 3.8292, 3.9364, 4.0561, 4.1253, 4.1753, 4.2751, 4.3744000000000005, 4.4802, 4.6025, 4.7335]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1215.086911,1220.079113,4.9922019999999065,3.3206,3.9922,0.6715999999999998,3.5706,3.7247,0.1541000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.5073000000000003],[3.5119],"[3.4071, 3.5575, 3.7247, 3.822, 3.9636, 4.091200000000001, 4.2231000000000005, 4.378, 4.4763, 4.587000000000001, 4.729900000000001]","[3.5252000000000003, 3.6744, 3.8034, 3.9251, 4.0465, 4.1766000000000005, 4.3028, 4.4113, 4.5338, 4.6433, 4.7506]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1220.089411,1227.895614,7.806203000000096,3.468,3.8062,0.3382,3.718,3.7967,0.0786999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.7748, 2.939, 3.6411, 3.7967, 3.9479, 4.1464, 4.4259, 4.4261, 4.4271, 4.4278, 4.4282]","[2.8395, 2.9433, 3.7779, 3.9153, 4.0488, 4.1687, 4.426, 4.4270000000000005, 4.4272, 4.428, 4.4285000000000005]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
207,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1227.907411,1232.836713,4.929302000000007,3.3181000000000003,3.9293,0.6111999999999997,3.5681000000000003,3.6626,0.0945,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6626, 3.7825, 3.9028, 4.0247]","[3.7194, 3.8353, 3.95, 4.0654]","[3.4477, 4.2117, 4.213, 4.2963000000000005, 4.3128, 4.3203000000000005, 4.462400000000001, 4.723800000000001, 4.8409]","[4.2079, 4.2118, 4.2822000000000005, 4.3125, 4.3129, 4.3908000000000005, 4.4990000000000006, 4.7652, 4.8884]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1232.847811,1237.694213,4.846401999999898,3.3181000000000003,3.8464,0.5282999999999998,3.5681000000000003,3.5797000000000003,0.0116,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4730000000000003, 3.5797000000000003, 3.6882, 3.7976, 3.9185, 4.048, 4.1508]","[3.5253, 3.6329, 3.7383, 3.851, 3.9635, 4.0661000000000005, 4.1873000000000005]","[3.4218, 4.4297, 4.5436000000000005, 4.6728000000000005, 4.742]","[4.4173, 4.4936, 4.6019000000000005, 4.7098, 4.8352]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1237.708511,1242.635013,4.926502000000028,3.4035,3.9265,0.5229999999999997,3.6535,3.659,0.0055,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.662, 2.7564, 2.8745000000000003]","[2.6898, 2.811, 2.9294]","[0.0336, 0.7553000000000001, 0.7631, 0.8775000000000001, 0.8777, 2.5987, 3.5478, 3.659, 3.6695, 3.8209, 3.8281, 3.9622, 4.0946, 4.23, 4.3864, 4.4978, 4.5797, 4.7195]","[0.1038, 0.763, 0.7632, 0.8776, 0.8962, 3.047, 3.625, 3.6691, 3.8186, 3.8214, 3.9342, 4.0547, 4.1806, 4.3051, 4.4126, 4.5227, 4.6549000000000005, 4.7656]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
210,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1242.649211,1250.279113,7.629902000000129,3.3206,3.6299,0.3092999999999999,3.5706,3.6204,0.0497999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5124, 3.6204]","[3.5650000000000004, 3.6717]","[0.0449, 0.1781, 0.3074, 3.4583000000000004, 3.7218, 3.8789, 4.0644, 4.1939, 4.312]","[0.0623, 0.2097, 0.3453, 3.6815, 3.823, 3.9741, 4.0995, 4.230300000000001, 4.3605]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
211,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1250.296211,1255.172513,4.876301999999896,3.3181000000000003,3.8763,0.5581999999999998,3.5681000000000003,3.6096,0.0415,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6096, 3.7126, 3.7985, 3.91, 4.0129, 4.1356]","[3.6574, 3.7424, 3.8422, 3.9511, 4.0603, 4.1723]","[0.2732, 0.3197, 0.435, 0.611, 0.7281000000000001, 0.8896000000000001, 3.5232, 4.3007, 4.3184000000000005, 4.4395, 4.5337000000000005, 4.6591000000000005, 4.7843]","[0.2828, 0.4005, 0.5409, 0.6652, 0.791, 0.9183, 4.2976, 4.3022, 4.385400000000001, 4.4926, 4.601, 4.7067000000000005, 4.8194]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
212,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1255.185611,1260.071714,4.886102999999821,3.3181000000000003,3.8861,0.5679999999999996,3.5681000000000003,3.6194,0.0512999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4401, 2.5358, 2.6789, 3.6194, 3.7321, 3.8265, 3.9337, 4.0442, 4.166, 4.3823]","[2.4567, 2.5914, 2.7145, 3.6688, 3.7663, 3.8744, 3.9761, 4.085100000000001, 4.1802, 4.4113]","[0.0084, 0.1413, 0.2416, 0.2519, 0.2521, 2.3624, 3.4252, 3.4797, 3.5039, 3.5239000000000003, 3.6879, 4.7641, 4.8323, 4.8495]","[0.0414, 0.1645, 0.2497, 0.252, 0.3012, 2.7187, 3.4396, 3.4921, 3.5216000000000003, 3.6486, 4.7208000000000006, 4.8321000000000005, 4.8324]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
213,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1260.085811,1264.923713,4.8379019999999855,3.3181000000000003,3.8379,0.5197999999999996,3.5681000000000003,3.5712,0.0030999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4657, 3.5712, 3.6859, 3.7919, 3.9174, 4.0405, 4.1314]","[3.5149000000000004, 3.6267, 3.7323, 3.8368, 3.9477, 4.0609, 4.1893]","[0.0948, 0.2291, 0.3897, 0.4975, 0.627, 0.6527000000000001, 0.6626000000000001, 0.663, 0.6632, 1.7891, 4.635800000000001, 4.7434]","[0.0518, 0.1713, 0.2878, 0.4163, 0.556, 0.6283000000000001, 0.6624, 0.6628000000000001, 0.6631, 0.6673, 4.5989, 4.6977, 4.8018]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1264.935111,1271.605713,6.670601999999917,5.0555,5.6706,0.6151,5.3055,5.4039,0.0983999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2522, 3.3417000000000003, 3.7203, 4.3626000000000005, 5.2583, 5.4039, 5.4125000000000005, 5.535, 5.6611, 5.780200000000001]","[3.269, 3.3951, 3.7802, 4.4434000000000005, 5.336, 5.4095, 5.4755, 5.5920000000000005, 5.7072, 5.8278]","[0.0087, 0.1695, 0.6086, 3.1879, 3.466, 3.5606, 3.8546, 3.8756, 3.9995, 4.2899, 4.5265, 5.0543000000000005, 5.1347000000000005, 5.957, 5.9867, 6.1047, 6.252400000000001, 6.5685]","[0.0794, 0.2037, 0.6471, 3.4104, 3.5104, 3.8235, 3.8736, 3.9132, 4.0325, 4.464300000000001, 4.8097, 5.0724, 5.930400000000001, 5.9618, 6.0415, 6.1535, 6.263, 6.6367]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1271.618211,1279.230613,7.612401999999975,3.3206,3.6124,0.2917999999999998,3.5706,3.6029,0.0322999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4878, 3.6029]","[3.5489, 3.6636]","[0.1924, 0.1926, 3.4291, 3.7101, 6.2758, 6.4252, 6.439500000000001]","[0.1925, 0.2309, 3.6858, 3.771, 6.3561000000000005, 6.432, 6.4518]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
216,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1279.241211,1284.376913,5.1357020000000375,3.5701,4.1357,0.5655999999999999,3.8201,3.8682,0.0481000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[2.3045, 2.4499, 2.7308000000000003, 3.0411, 3.8682, 3.8756, 4.0942, 4.2311000000000005, 4.353800000000001, 4.3746, 4.4941, 4.5985000000000005, 4.7231000000000005, 4.8382000000000005, 4.9430000000000005]","[2.4034, 2.5413, 2.7668, 3.0419, 3.8733, 4.069100000000001, 4.190300000000001, 4.3093, 4.3654, 4.4212, 4.5372, 4.6386, 4.7427, 4.8583, 4.9596]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1284.387811,1289.380414,4.992602999999917,3.3206,3.9926,0.6719999999999997,3.5706,3.7251,0.1545,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0159, 3.4921, 3.5326, 3.5341, 3.5353000000000003, 3.7251, 3.8272, 3.8336, 3.9691, 4.1059, 4.1061000000000005, 4.123600000000001, 4.2222, 4.3795, 4.4721, 4.565, 4.6917, 4.7874, 4.7876, 4.9011000000000005]","[0.0487, 3.5123, 3.5338000000000003, 3.5343, 3.69, 3.8259, 3.8285, 3.9344, 4.0556, 4.106, 4.119800000000001, 4.1735, 4.2922, 4.3926, 4.4972, 4.6033, 4.7128000000000005, 4.7875000000000005, 4.8283000000000005, 4.9568]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1289.391611,1294.320713,4.929102000000057,3.3206,3.9291,0.6084999999999998,3.5706,3.6616,0.0909999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0258, 0.0311, 0.1385, 3.5571, 3.6616, 3.7835, 3.7914, 3.916, 4.0475, 4.1712, 4.3334, 4.4356, 4.4512, 4.676200000000001, 4.7906, 4.9116]","[0.0257, 0.0259, 0.0673, 0.2005, 3.6257, 3.7725, 3.7899, 3.8836, 4.004700000000001, 4.1277, 4.246700000000001, 4.3696, 4.4488, 4.463900000000001, 4.6893, 4.8109]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1294.332211,1299.236813,4.904602000000068,3.3206,3.9046,0.5839999999999996,3.5706,3.6371,0.0665,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1054, 0.1056, 0.1059, 0.1174, 2.111, 3.6371, 3.7606, 3.8871, 4.0172, 4.1388, 4.2911, 4.3916, 4.498, 4.6074, 4.7274, 4.84]","[0.1055, 0.1058, 0.1173, 0.1175, 3.6087, 3.7363, 3.8449, 3.9646, 4.0859000000000005, 4.206300000000001, 4.3126, 4.4099, 4.5094, 4.6321, 4.744800000000001, 4.875]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1299.247711,1304.120113,4.8724019999999655,3.3181000000000003,3.8724,0.5542999999999996,3.5681000000000003,3.6057,0.0375999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4916, 3.6057, 3.7184, 3.826]","[3.5404, 3.6559, 3.7654, 3.8814]","[0.2199, 3.4194, 4.0376, 4.1619, 4.5499, 4.5502]","[0.2415, 3.9873, 4.0903, 4.2176, 4.55, 4.5727]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1304.131711,1308.999513,4.867801999999983,3.3206,3.8678,0.5471999999999997,3.5706,3.6003000000000003,0.0297,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5325],[3.5633000000000004],"[3.4341000000000004, 3.6003000000000003, 3.7573, 3.8886, 4.034, 4.1563, 4.3242, 4.4058, 4.5095, 4.6784]","[3.5523, 3.7342, 3.8625, 3.9909, 4.1083, 4.228400000000001, 4.3500000000000005, 4.4541, 4.5781, 4.690300000000001]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1309.012511,1313.883613,4.871102000000064,3.3206,3.8711,0.5505,3.5706,3.6036,0.0329999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1454, 0.2692, 3.4636, 3.6036, 3.7231, 3.8518, 3.9952, 4.1099000000000006, 4.268, 4.3794, 4.5018, 4.6266, 4.795100000000001]","[0.1962, 0.3191, 3.5693, 3.7003, 3.8249, 3.9477, 4.0643, 4.1802, 4.294700000000001, 4.3891, 4.5133, 4.6414, 4.8095]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1313.894311,1319.286913,5.392601999999897,3.73,4.3926,0.6625999999999999,3.98,4.1251,0.1450999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.5739, 2.6994, 2.8403, 3.056, 3.201, 3.933, 3.9428, 4.1251, 4.268, 4.4047, 4.529, 4.6455, 4.800800000000001, 4.8058000000000005, 4.8061, 4.9289000000000005, 5.0463000000000005, 5.154, 5.2639000000000005]","[2.6574, 2.8040000000000003, 2.9503, 3.0932, 3.2173000000000003, 3.9363, 4.107600000000001, 4.258, 4.3719, 4.4907, 4.6018, 4.720400000000001, 4.8044, 4.806, 4.819500000000001, 4.955, 5.0675, 5.1788, 5.2858]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1319.301511,1324.215213,4.9137020000000575,3.3206,3.9137,0.5930999999999997,3.5706,3.6462,0.0756000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5162, 3.6462, 3.7629, 3.8899, 4.020700000000001, 4.1456, 4.2940000000000005, 4.4903, 4.5924000000000005, 4.7026, 4.7841000000000005, 4.8163, 4.8989]","[3.6168, 3.7525, 3.8613, 3.9769, 4.0943000000000005, 4.212400000000001, 4.3173, 4.5193, 4.6239, 4.7209, 4.7967, 4.8447000000000005]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1324.225711,1329.123213,4.897502000000031,3.3206,3.8975,0.5768999999999997,3.5706,3.63,0.0594000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1271, 0.2927, 3.4737, 3.63, 3.7403, 3.7467, 3.8774, 3.9991, 4.1136, 4.367100000000001, 4.477, 4.5796, 4.660200000000001, 4.806900000000001]","[0.0429, 0.1656, 0.3023, 3.613, 3.7387, 3.7414, 3.8438, 3.9596, 4.0722000000000005, 4.1911000000000005, 4.3833, 4.482600000000001, 4.6013, 4.7116, 4.829400000000001]",0.0072,0.008,20,0,0.5,3.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,618,36002,618,1.6.2,618_stage_training_v3_20220913-141507,2022-09-13,14:15:16.611375,14:54:21.426166,
