Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
272,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2599.891022,2610.485712,10.594690000000355,3.3181000000000003,4.5947000000000005,1.2766000000000002,4.4776,4.5852,0.1076000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5852, 4.66]","[4.613700000000001, 4.7221]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
273,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2610.532322,2619.162712,8.630389999999807,3.3181000000000003,4.3276,1.0095,4.4776,4.619400000000001,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619400000000001, 4.7235000000000005, 4.8114, 4.9043, 5.0048, 5.1128, 5.2231000000000005, 5.3396, 5.4589, 5.5741000000000005, 5.6968000000000005, 5.9576, 6.086600000000001]","[4.651, 4.7386, 4.8403, 4.9379, 5.0398000000000005, 5.149100000000001, 5.263, 5.377400000000001, 5.4923, 5.6116, 5.7377, 5.998600000000001, 6.123600000000001]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2619.178922,2627.883812,8.704889999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6939,0.2163000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6939, 4.700200000000001, 4.7964, 4.8926, 4.987, 5.089700000000001, 5.202500000000001, 5.309, 5.4206, 5.5374, 5.666, 5.789000000000001]","[4.696000000000001, 4.7281, 4.8236, 4.9211, 5.020700000000001, 5.1258, 5.236800000000001, 5.3468, 5.459700000000001, 5.578600000000001, 5.7043, 5.8298000000000005]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
275,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2627.899822,2638.497612,10.59779000000026,3.3181000000000003,4.5978,1.2797,4.4776,4.5883,0.1107000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5883, 4.6669, 4.7696000000000005]","[4.6063, 4.7090000000000005, 4.8197]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
276,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2638.505222,2649.105812,10.600590000000013,3.3181000000000003,4.6006,1.2824999999999998,4.4776,4.5911,0.1135000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5911, 4.6596]","[4.6111, 4.7216000000000005]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
277,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2649.113722,2657.835012,8.721289999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.7118,0.2317,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7118, 4.824800000000001, 4.9247000000000005, 5.0417000000000005]","[4.7619, 4.867500000000001, 4.9735000000000005, 5.0887]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
278,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2657.857422,2668.517412,10.659990000000109,3.3181000000000003,4.66,1.3419,4.4776,4.6505,0.1729000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6505, 4.7569]","[4.6992, 4.8020000000000005]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
279,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2668.535222,2679.259112,10.72389000000021,3.3181000000000003,4.7239,1.4058000000000002,4.4776,4.7144,0.2368000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8531, 4.9652, 5.1043]","[4.8817, 5.0179, 5.1427000000000005]","[4.7144, 5.2484]","[4.750100000000001, 5.2865]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
280,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2679.299422,2687.910312,8.610889999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.5999,0.1223,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5999, 4.7194, 4.8269, 4.9472000000000005, 5.071000000000001]","[4.6363, 4.7545, 4.8775, 4.9905, 5.1184]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
281,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2687.929422,2696.567912,8.63848999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6275,0.1499000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.7274, 4.814900000000001, 4.9149, 5.0194, 5.1365, 5.2652, 5.397]","[4.6551, 4.7544, 4.8507, 4.9484, 5.056500000000001, 5.1764, 5.3006, 5.4270000000000005]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
282,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2696.580422,2705.199512,8.619090000000142,3.3181000000000003,4.3276,1.0095,4.4776,4.6081,0.1305000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.7128000000000005, 4.8023, 4.9009, 5.0042, 5.1261]","[4.643800000000001, 4.7357000000000005, 4.8379, 4.9358, 5.0422, 5.1564000000000005]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
283,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2705.237722,2713.873712,8.63599000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6265,0.1463999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6265, 4.7055, 4.7956, 4.8971, 5.0091]","[4.6517, 4.7449, 4.8372, 4.9448, 5.062]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
284,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2713.892022,2724.638412,10.746389999999792,3.3206,4.7464,1.4258000000000002,4.4801,4.7369,0.2568000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7369, 4.7488]","[4.738700000000001, 4.758500000000001]",[4.8543],[4.8939],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
285,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2724.654122,2733.289012,8.634890000000269,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.726100000000001, 4.8169, 4.9211, 5.0242, 5.1321, 5.252800000000001, 5.379]","[4.655600000000001, 4.748, 4.851, 4.9528, 5.0597, 5.1729, 5.2883, 5.4116]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
286,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2733.304422,2743.893212,10.58878999999979,3.3181000000000003,4.5888,1.2706999999999995,4.4776,4.5793,0.1017000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5793, 4.6493, 4.7598]","[4.5952, 4.6982, 4.8078]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
287,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2743.910822,2754.584312,10.673490000000127,3.3181000000000003,4.673500000000001,1.3554000000000004,4.4776,4.664000000000001,0.1864000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.664000000000001],[4.7275],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
288,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2754.612422,2765.304712,10.692289999999955,3.3181000000000003,4.6923,1.3742,4.4776,4.6828,0.2052000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6828],[4.7194],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
289,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2765.328022,2776.090312,10.762289999999666,3.3181000000000003,4.762300000000001,1.4442000000000004,4.4776,4.752800000000001,0.2752000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8979],[4.92],"[4.752800000000001, 5.024, 5.155200000000001]","[4.7849, 5.0717, 5.1877]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
290,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2776.097822,2784.734412,8.636589999999615,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7275, 4.838, 4.9288, 5.024100000000001, 5.1269, 5.2347, 5.3495, 5.4706, 5.5942]","[4.6529, 4.7644, 4.8602, 4.9592, 5.059200000000001, 5.1631, 5.270700000000001, 5.3855, 5.5048, 5.6226]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
291,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2784.755622,2793.466012,8.710389999999734,3.3181000000000003,4.3276,1.0095,4.4776,4.6994,0.2218,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6994, 4.8093, 4.9028, 5.008900000000001, 5.109500000000001, 5.216600000000001, 5.3339, 5.7218, 5.7479000000000005]","[4.7414000000000005, 4.8337, 4.9321, 5.0384, 5.1436, 5.2527, 5.3635, 5.7333, 5.7636]",[5.876600000000001],[5.899900000000001],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
292,0,1.0,0,0,1,0,,1.0,,,0,2793.474822,2802.961912,9.48709000000008,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
293,0,,0,1,0,0,0.0,,1.0,,1,2802.981822,2813.597212,10.615389999999934,3.3181000000000003,4.6154,1.2973,4.4776,4.6059,0.1283000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6059, 4.7285]","[4.6469000000000005, 4.7565]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
294,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2813.613922,2824.244912,10.63099000000011,3.3181000000000003,4.631,1.3129,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6215],[4.649500000000001],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
295,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2824.295722,2834.970812,10.675090000000182,3.3181000000000003,4.6751000000000005,1.3570000000000002,4.4776,4.6656,0.1880000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6656],[4.6926000000000005],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
296,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2835.010022,2843.663512,8.653490000000147,3.3181000000000003,4.3276,1.0095,4.4776,4.6425,0.1649000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6425, 4.7575, 4.8687000000000005, 4.974200000000001, 5.0825000000000005]","[4.678100000000001, 4.7991, 4.9029, 5.0033, 5.1039]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2843.680022,2852.321712,8.641689999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6307,0.1531000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6307, 4.7626, 4.883900000000001]","[4.6664, 4.7877, 4.891100000000001]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2852.351522,2863.039412,10.687890000000152,3.3206,4.6879,1.3672999999999995,4.4801,4.6784,0.1982999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6784, 4.7975]","[4.6968000000000005, 4.820600000000001]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
299,0,1.0,0,0,1,0,,0.0,,,0,2863.056922,2872.544012,9.487089999999624,3.3181000000000003,5.4871,2.169,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
300,1,,0,0,1,0,,,,,0,2872.550922,2882.040512,9.489590000000137,3.3206,5.4896,2.169,4.4801,5.4801,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
301,0,,1,0,0,0,1.0,,0.0,,1,2882.055322,2890.819712,8.764389999999821,3.3181000000000003,4.3276,1.0095,4.4776,4.7534,0.2758000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7534, 4.8898, 4.9764, 5.0783000000000005, 5.183800000000001]","[4.802700000000001, 4.9005, 5.0049, 5.1041, 5.2132000000000005]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2890.839122,2899.493912,8.654790000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.643800000000001,0.1662000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643800000000001, 4.7535, 4.845400000000001, 4.9510000000000005, 5.0635]","[4.6811, 4.776400000000001, 4.8740000000000006, 4.9759, 5.0758]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
303,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2899.537722,2910.268012,10.730289999999968,3.3206,4.730300000000001,1.4097000000000004,4.4801,4.7208000000000006,0.2407000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7208000000000006, 4.833600000000001]","[4.7497, 4.8757]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2910.303722,2918.980312,8.676590000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.6656,0.1880000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6656, 4.789000000000001, 4.8791, 4.9805, 5.0834, 5.1912]","[4.7096, 4.799, 4.9051, 5.004300000000001, 5.1097, 5.2198]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
305,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2918.992222,2927.736212,8.74398999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.734500000000001,0.2544000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.734500000000001],[4.7708],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
306,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2927.744022,2938.407712,10.663690000000315,3.3206,4.6637,1.3431000000000002,4.4801,4.6542,0.1741000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6542, 4.773000000000001]","[4.6817, 4.804600000000001]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
307,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2938.417722,2947.092312,8.67459000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.663600000000001,0.1860000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663600000000001, 4.7889, 4.8799, 4.9858, 5.0906, 5.2073, 5.349600000000001]","[4.7125, 4.8067, 4.9072000000000005, 5.0126, 5.125900000000001, 5.2452000000000005, 5.3727]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
308,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2947.103722,2955.784812,8.68109000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.670100000000001,0.1925000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.670100000000001, 4.7803, 4.8748000000000005, 4.9773000000000005, 5.0811, 5.199400000000001]","[4.7115, 4.804, 4.9035, 5.0075, 5.1169, 5.239]",[],[],0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2955.798822,2966.455212,10.656389999999648,3.3206,4.6564000000000005,1.3358000000000003,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6469000000000005],[4.6844],"[4.766, 4.8658, 4.96, 4.9602, 5.072500000000001, 5.1618, 5.2912, 5.3909, 5.5129, 5.6356, 5.7641, 5.8967, 5.907900000000001, 6.036700000000001, 6.0433, 6.152200000000001, 6.3142000000000005, 6.4252, 6.5619000000000005, 6.7144, 6.8455, 6.984, 7.1551, 7.2774, 7.4104, 7.590000000000001, 7.713100000000001, 7.8752, 8.0474, 8.222100000000001, 8.3853, 8.551300000000001]","[4.7976, 4.9087000000000005, 4.960100000000001, 5.017, 5.1199, 5.2285, 5.3451, 5.4607, 5.5806, 5.7088, 5.8384, 5.9064000000000005, 5.967300000000001, 6.0391, 6.103000000000001, 6.2291, 6.3734, 6.5145, 6.649900000000001, 6.7906, 6.9381, 7.073600000000001, 7.2245, 7.355300000000001, 7.507000000000001, 7.658, 7.8005, 7.961200000000001, 8.130700000000001, 8.2924, 8.4673, 8.6305]",0.011,0.0095,10,0,0.5,2.0,0.5,3,4,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220913-125210,2022-09-13,12:52:20.470948,13:55:23.059481,
