Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
236,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2095.681527,2106.354917,10.673389999999928,3.3279,4.337400000000001,1.0095000000000005,4.4874,4.6639,0.1764999999999998,bix,bix,1,,0,1,0,1,-8.0,8.0,[4.7860000000000005],[4.8424000000000005],[4.6639],[4.6907000000000005],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
237,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2106.366627,2117.245417,10.878790000000208,3.3233,4.332800000000001,1.0095000000000005,4.4828,4.8693,0.3864999999999998,dbn,dbn,1,,0,1,1,2,-2.0,-2.0,[],[],[4.8693],[4.9331000000000005],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
238,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2117.297727,2125.924117,8.626389999999901,3.3181000000000003,4.3276,1.0095,4.4776,4.6154,0.1378000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6154, 4.7315000000000005, 4.8424000000000005, 4.9649, 5.089700000000001, 5.2308, 5.3909]","[4.6563, 4.7672, 4.8814, 5.0118, 5.1442000000000005, 5.2926, 5.4421]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
239,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2125.941727,2134.565917,8.624189999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.615200000000001,0.1351000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.615200000000001, 4.753]","[4.6695, 4.79]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2134.573627,2143.224917,8.65128999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6423000000000005,0.1622000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6423000000000005],[4.6965],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
241,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2143.273327,2152.039217,8.765890000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.7549,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7549, 4.9088, 5.0263, 5.1756, 5.3181, 5.4584, 5.6363]","[4.8075, 4.9484, 5.07, 5.2102, 5.3644, 5.522600000000001, 5.6878]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2152.056327,2160.649217,8.592890000000352,3.3206,4.3301,1.0094999999999996,4.4801,4.5839,0.1037999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5839, 4.5858, 4.665900000000001, 4.7948, 4.9568]","[4.5841, 4.5906, 4.7171, 4.8433, 4.9759]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2160.658527,2169.333917,8.67538999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6664,0.1863000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6664, 4.7906, 4.9058, 5.0288, 5.171600000000001, 5.3304]","[4.7031, 4.8308, 4.9494, 5.089700000000001, 5.2386, 5.396100000000001]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2169.352227,2177.974517,8.622290000000248,3.3181000000000003,4.3276,1.0095,4.4776,4.6113,0.1337000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6113, 4.7172, 4.8378000000000005, 4.9585, 5.1025, 5.2273000000000005, 5.3927000000000005, 5.5288]","[4.6326, 4.767, 4.875900000000001, 5.002800000000001, 5.1413, 5.2851, 5.4406, 5.5825000000000005]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2178.020527,2186.638617,8.618089999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.7222]","[4.6379, 4.770700000000001]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
246,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2186.666827,2197.398517,10.731690000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.7222,0.2420999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7222],[4.7508],[4.867500000000001],[4.9172],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
247,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2197.454527,2206.117617,8.663090000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.654100000000001,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.654100000000001, 4.7814000000000005, 4.9128, 5.0571, 5.1844, 5.1999, 5.3422, 5.4922, 5.6408000000000005]","[4.7115, 4.8372, 4.958, 5.0994, 5.19, 5.254300000000001, 5.4084, 5.5586, 5.7039]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2206.127427,2214.805617,8.678190000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6692,0.1890999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6692, 4.791300000000001, 4.9131, 5.0571, 5.1867, 5.3293, 5.4865]","[4.7239, 4.839, 4.9617, 5.1048, 5.2488, 5.4026000000000005, 5.5492]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2214.823927,2223.478017,8.654089999999997,3.3277,4.3372,1.0095,4.4872000000000005,4.6451,0.1578999999999997,gtg,gtg,1,,0,1,1,2,4.0,4.0,[],[],"[4.6451, 4.7584, 4.8842, 5.0113, 5.153700000000001, 5.3013, 5.4617]","[4.6949000000000005, 4.8098, 4.9312000000000005, 5.0688, 5.2138, 5.3722, 5.524100000000001]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2223.518127,2232.110017,8.591890000000149,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5829,0.0952000000000001,fhv,fhv,1,,0,1,1,2,2.0,2.0,[],[],"[4.5829, 4.5844000000000005, 4.6751000000000005]","[4.5831, 4.6018, 4.7274]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
251,0,0.0,0,0,1,0,,1.0,,,0,2232.135127,2241.622217,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
252,1,,1,0,0,0,1.0,,1.0,,1,2241.634927,2250.245817,8.610889999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6019000000000005,0.1218000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6019000000000005, 4.7281]","[4.637700000000001, 4.773000000000001]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2250.261127,2258.851517,8.590389999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.5814,0.1013000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5814, 4.5821000000000005, 4.6749]","[4.5816, 4.5962000000000005, 4.7331]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
254,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2258.877627,2268.001517,9.1238900000003,3.3206,4.3301,1.0094999999999996,4.4801,5.1149,0.6348000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1149, 5.1155]","[5.115200000000001, 5.1521]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2268.026527,2276.677117,8.650590000000193,3.3206,4.3301,1.0094999999999996,4.4801,4.6416,0.1615000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6416, 4.9214, 5.0548, 5.1718, 5.3113, 5.471500000000001]","[4.6932, 4.9802, 5.1013, 5.2304, 5.37, 5.5239]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2276.694527,2285.352517,8.6579899999997,3.3206,4.3301,1.0094999999999996,4.4801,4.649,0.1688999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.649, 4.7654000000000005, 4.888, 5.024, 5.153700000000001, 5.2977, 5.4533000000000005, 5.6127]","[4.7024, 4.8151, 4.933400000000001, 5.0709, 5.2126, 5.3663, 5.5155, 5.6764]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
257,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2285.384927,2296.028617,10.64368999999988,3.3216,4.3311,1.0095,4.4811000000000005,4.6342,0.1530999999999993,dgc,dgc,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6342, 4.7687]","[4.6845, 4.8113]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
258,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2296.049327,2304.686317,8.636989999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.628, 4.7433000000000005, 4.865600000000001, 4.992, 5.1178, 5.2659, 5.4126, 5.5793, 5.7313, 5.8998]","[4.6769, 4.790500000000001, 4.9029, 5.0377, 5.181500000000001, 5.3232, 5.49, 5.6441, 5.8017, 5.9602]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
259,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2304.782927,2313.439317,8.656389999999647,3.3181000000000003,4.3276,1.0095,4.4776,4.6454,0.1678000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6454],[4.679],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
260,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2313.472927,2324.136217,10.663290000000416,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6538,0.1703000000000001,gmb,gmb,1,,0,1,1,2,4.0,-4.0,[4.6538],[4.679],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
261,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2324.153127,2334.962717,10.809589999999844,3.3280000000000003,4.3375,1.0095,4.4875,4.8001000000000005,0.3126000000000006,egw,egw,1,,0,1,1,2,0.0,-0.0,[4.8001000000000005],[4.848800000000001],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
262,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2334.980127,2343.588517,8.608390000000327,3.3181000000000003,4.3276,1.0095,4.4776,4.5974,0.1198000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5974, 4.7437000000000005, 4.8665, 5.0091, 5.192, 5.3445, 5.512300000000001, 5.703600000000001]","[4.6513, 4.7891, 4.9248, 5.0674, 5.2407, 5.412, 5.5881, 5.7671]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
263,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2343.638727,2352.235617,8.596889999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.5879,0.1078000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5879, 4.6987000000000005]","[4.6268, 4.7595]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
264,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2352.304227,2360.924117,8.619889999999941,3.3292,4.3387,1.0095,4.488700000000001,4.6109,0.1221999999999994,fns,fns,1,,0,1,1,2,2.0,2.0,[],[],"[4.6109, 4.7212000000000005]","[4.6488000000000005, 4.7794]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
265,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2360.938527,2369.688617,8.75009,3.3206,4.3301,1.0094999999999996,4.4801,4.7411,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7411],[4.8112],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2369.706327,2378.451417,8.745090000000346,3.3206,4.3301,1.0094999999999996,4.4801,4.7361,0.2560000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7361],[4.7724],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
267,0,0.0,0,0,1,0,,1.0,,,0,2378.489227,2387.978817,9.489590000000137,3.3206,4.3301,1.0094999999999996,4.4801,5.4801,1.0,dcd,dcd,1,,0,1,1,2,-2.0,-2.0,[],[],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
268,0,,0,0,1,0,,,,,0,2388.017227,2397.504317,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
269,0,,0,0,1,0,,,,,0,2397.521427,2407.008517,9.48709000000008,3.3181000000000003,4.3276,1.0095,4.4776,5.477600000000001,1.0000000000000009,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
270,0,,1,0,0,0,1.0,,0.0,,1,2407.015827,2416.091917,9.076090000000022,3.3181000000000003,4.3276,1.0095,4.4776,5.0651,0.5875000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.0651, 5.2306, 5.319, 5.4358, 5.5557, 5.699400000000001, 5.899500000000001]","[5.126, 5.242, 5.3461, 5.4691, 5.605, 5.7587, 5.926200000000001]",[],[],0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
271,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2416.100127,2424.728517,8.628389999999854,3.3309,4.3404,1.0094999999999996,4.4904,4.619400000000001,0.1290000000000004,exp,exp,1,,0,1,1,2,0.0,-0.0,[],[],"[4.619400000000001, 4.7521, 4.8865, 4.995, 5.128, 5.284000000000001]","[4.6618, 4.8079, 4.9231, 5.0545, 5.192200000000001, 5.3381]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2424.758127,2433.427817,8.669689999999719,3.3206,4.3301,1.0094999999999996,4.4801,4.6607,0.1806000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6607, 4.7793, 4.9063, 5.0316, 5.1733, 5.3232, 5.4724]","[4.7109000000000005, 4.8303, 4.9531, 5.0899, 5.2362, 5.3846, 5.5464]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2433.446527,2442.091717,8.64518999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6362000000000005, 4.7565, 4.8862000000000005, 5.0135000000000005, 5.1538, 5.3017, 5.4904]","[4.6891, 4.8133, 4.9389, 5.072900000000001, 5.2149, 5.367500000000001, 5.5209]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2442.119227,2450.741517,8.622289999999794,3.3206,4.3301,1.0094999999999996,4.4801,4.613300000000001,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613300000000001, 4.7344]","[4.668, 4.792400000000001]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
275,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2450.800127,2459.828517,9.028389999999945,3.3206,4.3301,1.0094999999999996,4.4801,5.0194,0.5392999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0194, 5.3519000000000005, 5.4987, 5.5147]","[5.0943000000000005, 5.4101, 5.5135000000000005, 5.5731]",0.011,0.009,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221019-113525,2022-10-19,11:35:34.113680,12:29:53.833091,
