Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
599,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5426.935409,5435.562411,8.627002000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6195,0.1394000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6195, 4.7495, 4.8796, 5.0091, 5.143400000000001, 5.2794]","[4.678, 4.8102, 4.9345, 5.0659, 5.1952, 5.331]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
600,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5435.573509,5444.176211,8.602702000000136,3.3181000000000003,4.3276,1.0095,4.4776,4.5955,0.1179000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5955, 4.727, 4.8482, 4.9806, 5.113, 5.2878]","[4.6610000000000005, 4.7762, 4.8986, 5.0261000000000005, 5.1687, 5.3005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
601,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5444.190509,5452.839011,8.648502000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6413,0.1637000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6413, 4.7577, 4.867900000000001, 4.986000000000001, 5.1080000000000005, 5.2271, 5.3554, 5.4867, 5.6437]","[4.6907000000000005, 4.803, 4.909800000000001, 5.033, 5.1516, 5.2706, 5.4008, 5.5364, 5.6785000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
602,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5452.853909,5461.435611,8.581701999999495,3.3315,4.341,1.0095,4.4910000000000005,4.5745000000000005,0.0834999999999999,epz,epz,1,,0,1,1,2,0.0,0.0,"[4.5745000000000005, 4.689900000000001, 4.8021, 4.909800000000001, 5.0243, 5.147600000000001, 5.2808, 5.41, 5.5444, 5.676]","[4.6218, 4.7323, 4.8452, 4.9534, 5.0679, 5.1932, 5.3298000000000005, 5.4532, 5.5913, 5.724200000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
603,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5461.450209,5470.073011,8.622802000000775,3.3206,4.3301,1.0094999999999996,4.4801,4.6153,0.1352000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6153, 4.7424, 4.873200000000001, 5.0037, 5.1372, 5.2697, 5.406000000000001, 5.544700000000001, 5.7009]","[4.6718, 4.8086, 4.9293000000000005, 5.0600000000000005, 5.1942, 5.3222000000000005, 5.4565, 5.5929, 5.7432]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
604,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5470.089609,5478.685211,8.595602000000326,3.3181000000000003,4.3276,1.0095,4.4776,4.5884,0.1108000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5884, 4.7015, 4.8103, 4.9297, 5.052300000000001, 5.1902, 5.3392, 5.4785, 5.6276]","[4.6381000000000006, 4.7439, 4.857600000000001, 4.9801, 5.096900000000001, 5.2353000000000005, 5.3841, 5.5216, 5.657100000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
605,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5478.699409,5487.430311,8.730902000000242,3.3206,4.3301,1.0094999999999996,4.4801,4.7234,0.2432999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7234, 4.8623, 4.9916, 5.111400000000001, 5.2411, 5.3707, 5.512700000000001, 5.6465000000000005, 5.804600000000001]","[4.795, 4.9288, 5.041300000000001, 5.1672, 5.2914, 5.4219, 5.562, 5.6995000000000005, 5.8537]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
606,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5487.444409,5496.040311,8.595902000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5887,0.1111000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5887, 4.726500000000001, 4.8411, 4.9583, 5.0859000000000005, 5.2269000000000005, 5.3884]","[4.6502, 4.771100000000001, 4.8859, 5.002800000000001, 5.1383, 5.2706, 5.402]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
607,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5496.053009,5504.708111,8.655101999999715,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6479, 4.7741, 4.894, 5.0087, 5.1634]","[4.6951, 4.8231, 4.9383, 5.057, 5.199400000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
608,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5504.723409,5513.308811,8.585401999999704,3.3181000000000003,4.3276,1.0095,4.4776,4.5782,0.1006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5782, 4.6954, 4.8074, 4.9294, 5.0699000000000005, 5.208600000000001, 5.3424000000000005, 5.4801, 5.653700000000001]","[4.6269, 4.738, 4.8543, 4.976100000000001, 5.1160000000000005, 5.2526, 5.3899, 5.5253000000000005, 5.6711]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
609,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5513.323109,5521.956411,8.633302000000185,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7892],[4.7977],"[4.6258, 4.750500000000001, 4.8718, 5.0073, 5.136, 5.2732, 5.409400000000001, 5.553100000000001]","[4.6924, 4.8058000000000005, 4.938400000000001, 5.0642000000000005, 5.1921, 5.327, 5.4621, 5.6058]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
610,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5521.971909,5532.559611,10.587701999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.5782,0.0980999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5782, 4.7178]","[4.6404000000000005, 4.7663]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
611,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5532.574009,5541.166711,8.592701999999917,3.3279,4.337400000000001,1.0095000000000005,4.4874,4.585500000000001,0.0981000000000005,dls,dls,1,,0,1,1,2,-2.0,2.0,"[4.585500000000001, 4.7208000000000006, 4.838900000000001, 4.972, 5.129700000000001, 5.2794]","[4.648000000000001, 4.768, 4.8922, 5.0156, 5.1727, 5.3255]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
612,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5541.185309,5549.819911,8.634601999999177,3.3319,4.3414,1.0095,4.4914000000000005,4.6271,0.1356999999999999,gut,gut,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6271, 4.7599, 4.883, 5.0159, 5.1482, 5.2876, 5.430400000000001, 5.583]","[4.6951, 4.8215, 4.941800000000001, 5.072500000000001, 5.207800000000001, 5.3433, 5.4823, 5.627800000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
613,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5549.834509,5558.430111,8.595601999999417,3.3181000000000003,4.3276,1.0095,4.4776,4.5884,0.1108000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5884, 4.7064, 4.8196, 4.9397, 5.062600000000001, 5.199400000000001, 5.327500000000001, 5.4537, 5.593500000000001, 5.7352]","[4.6408000000000005, 4.7525, 4.867, 4.9856, 5.117500000000001, 5.2454, 5.3715, 5.4981, 5.6387, 5.7845]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
614,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5558.443409,5567.089811,8.646401999999398,3.3181000000000003,4.3276,1.0095,4.4776,4.639200000000001,0.1616000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639200000000001, 4.75, 4.8623, 4.9754000000000005, 5.1077, 5.2285, 5.3617, 5.498600000000001, 5.6362000000000005, 5.7753000000000005, 5.9167000000000005, 6.0823]","[4.684, 4.7975, 4.903700000000001, 5.0266, 5.1511000000000005, 5.276400000000001, 5.407500000000001, 5.5469, 5.6833, 5.825200000000001, 5.9664, 6.1222]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
615,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5567.120109,5575.717111,8.59700199999952,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5898, 4.7134, 4.8264000000000005, 4.9484, 5.0704, 5.2084, 5.3420000000000005, 5.4846, 5.6302, 5.7898000000000005, 5.968500000000001]","[4.6422, 4.7573, 4.875900000000001, 4.9952000000000005, 5.1231, 5.2579, 5.3865, 5.5324, 5.681500000000001, 5.842300000000001, 6.0112000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
616,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5575.733509,5586.311911,10.578402000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.5689,0.0887999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5689, 4.6718, 4.7956, 5.0696, 5.2173, 5.3834]","[4.5754, 4.7189000000000005, 4.8471, 5.1159, 5.2724, 5.4257]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
617,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5586.326909,5594.909611,8.5827019999997,3.3237,4.333200000000001,1.0095000000000005,4.4832,4.5755,0.0922999999999998,cqa,cqa,1,,0,1,1,2,-4.0,4.0,"[4.5755, 4.6936, 4.808800000000001, 4.932, 5.0677, 5.2108, 5.3392, 5.496300000000001, 5.6409]","[4.6302, 4.7424, 4.8589, 4.9798, 5.1197, 5.2578000000000005, 5.393000000000001, 5.542000000000001, 5.6869000000000005]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
618,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5594.923809,5603.542111,8.618301999999858,3.3206,4.3301,1.0094999999999996,4.4801,4.6108,0.1307,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6108, 4.742, 4.8687000000000005, 5.0002, 5.1406, 5.285, 5.4312000000000005, 5.5882000000000005]","[4.6715, 4.8002, 4.928, 5.0598, 5.1973, 5.3411, 5.4824, 5.6375]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
619,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5603.553809,5614.174311,10.62050199999976,3.3181000000000003,4.3276,1.0095,4.4776,4.611000000000001,0.1334000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.611000000000001, 4.7602]","[4.6809, 4.8207]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
620,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5614.190509,5622.795311,8.604801999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.597300000000001,0.1172000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.7229, 4.8786000000000005, 5.0364, 5.2071000000000005]","[4.6555, 4.7912, 4.9352, 5.0827, 5.2354]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
621,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5622.808609,5633.436011,10.627402000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.617900000000001,0.1403000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.803],[4.83],"[4.617900000000001, 4.8059]","[4.6867, 4.8392]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
622,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5633.451209,5642.076711,8.62550199999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6183000000000005, 4.7686, 4.8993, 5.029, 5.1584, 5.296600000000001, 5.465]","[4.689900000000001, 4.8261, 4.9522, 5.077, 5.2114, 5.3516, 5.4945]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
623,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5642.093609,5650.682511,8.588902000000417,3.3181000000000003,4.3276,1.0095,4.4776,4.5817000000000005,0.1041000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5817000000000005, 4.7033000000000005, 4.8216, 4.9509, 5.0995, 5.2283, 5.3827]","[4.633500000000001, 4.7502, 4.867500000000001, 5.0027, 5.141, 5.2742, 5.431500000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
624,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5650.696409,5659.324911,8.628501999999571,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621, 4.763, 4.8932, 5.0288, 5.168, 5.3101, 5.4594000000000005]","[4.6958, 4.8264000000000005, 4.9554, 5.080900000000001, 5.2245, 5.361400000000001, 5.5133]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
625,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5659.336409,5667.949411,8.613002000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.6055,0.1253999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6055, 4.7217, 4.8521, 4.9947, 5.1268, 5.2701, 5.4038, 5.5429, 5.6844, 5.8307, 6.0094]","[4.6581, 4.7823, 4.9164, 5.0521, 5.1872, 5.3212, 5.4593, 5.5947000000000005, 5.7347, 5.8871, 6.0494]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
626,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5667.964409,5676.540811,8.576401999999689,3.3181000000000003,4.3276,1.0095,4.4776,4.5692,0.0916000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5692, 4.6943, 4.8159, 4.941, 5.064500000000001, 5.203, 5.333200000000001, 5.4739, 5.6123, 5.754]","[4.6285, 4.7464, 4.8707, 4.9919, 5.1155, 5.2538, 5.3817, 5.5189, 5.6569, 5.800800000000001]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
627,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5676.555309,5685.183811,8.628501999999571,3.3206,4.3301,1.0094999999999996,4.4801,4.621,0.1409000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621, 4.7515, 4.879, 5.0157, 5.1465000000000005, 5.280600000000001, 5.415900000000001, 5.5553, 5.7047, 5.8685]","[4.6878, 4.8091, 4.9425, 5.0665, 5.1991000000000005, 5.3316, 5.468100000000001, 5.6126000000000005, 5.7681, 5.9285000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
628,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5685.197609,5693.802811,8.605201999999736,3.3181000000000003,4.3276,1.0095,4.4776,4.598,0.1204,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.598, 4.7196, 4.8407, 4.9652, 5.0938, 5.252400000000001]","[4.6548, 4.7713, 4.8916, 5.013, 5.1436, 5.2705]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
629,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5693.818609,5702.497611,8.679001999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6718,0.1942000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6718, 4.8026, 4.916, 5.035200000000001, 5.1572000000000005, 5.2853, 5.4256, 5.5627, 5.713900000000001]","[4.7277000000000005, 4.8432, 4.9607, 5.0840000000000005, 5.2038, 5.338, 5.470400000000001, 5.6109, 5.7641]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
630,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5702.512509,5711.119611,8.60710199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.599600000000001,0.1195000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599600000000001, 4.661700000000001, 4.6791, 4.6931, 4.832800000000001, 4.9651000000000005, 5.0918, 5.226100000000001, 5.364, 5.4996, 5.6593]","[4.6549000000000005, 4.6712, 4.6902, 4.7612000000000005, 4.8965000000000005, 5.0187, 5.1469000000000005, 5.2789, 5.4127, 5.555400000000001, 5.7006000000000006]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
631,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5711.131409,5719.759811,8.628402000000278,3.3303000000000003,4.3398,1.0095,4.4898,4.6209,0.1311,hjy,hjy,1,,0,0,1,1,8.0,8.0,[],[],"[4.6209, 4.6845, 4.7699, 4.903300000000001, 5.0346, 5.1576, 5.2885, 5.4177, 5.5518, 5.689900000000001, 5.8251, 5.9644, 6.1337]","[4.6793000000000005, 4.6954, 4.825200000000001, 4.9614, 5.0840000000000005, 5.2043, 5.3388, 5.4659, 5.6032, 5.7382, 5.8727, 6.018000000000001, 6.1733]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220919-140014,2022-09-19,14:00:23.738927,15:54:06.004094,
