Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1349.086311,1359.524313,10.43800199999987,3.3181000000000003,4.438000000000001,1.1199000000000003,3.9776,4.4285000000000005,0.4509000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4285000000000005, 4.5699000000000005]","[4.4474, 4.6155]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
147,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1359.538211,1369.936913,10.398701999999956,3.3206,4.3987,1.0780999999999996,3.9801,4.3892,0.4090999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3892, 4.5867, 4.5869, 4.7933, 4.7935, 5.0721, 5.0724, 5.1832, 5.184, 5.1948, 5.4222, 5.683400000000001]","[4.5711, 4.5868, 4.7731, 4.7934, 5.0498, 5.0723, 5.1831000000000005, 5.183800000000001, 5.1843, 5.3002, 5.445600000000001, 5.6999]","[4.5081, 4.6805, 4.9583]","[4.558, 4.737900000000001, 5.0093000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
148,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1369.955111,1378.234913,8.279802000000018,3.3206,3.9801,0.6595,3.9801,4.2712,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2712, 4.3862000000000005, 4.4871, 4.5979, 4.7259, 4.867900000000001]","[4.309, 4.4184, 4.5182, 4.636, 4.7694, 4.8883]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1378.254611,1386.658813,8.404201999999941,3.3206,3.9801,0.6595,3.9801,4.3956,0.4154999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3956, 4.5138, 4.6223, 4.738700000000001, 4.8782000000000005]","[4.432, 4.5498, 4.657, 4.7807, 4.911300000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1386.736411,1397.082713,10.346301999999923,3.3181000000000003,4.3463,1.0282,3.9776,4.3368,0.3591999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3368, 4.4598]","[4.3699, 4.5102]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
151,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1397.296911,1407.757513,10.460602000000108,3.3206,4.4606,1.14,3.9801,4.4511,0.4710000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4511, 4.6863, 5.0844000000000005, 7.4911, 7.511100000000001, 8.1354, 8.136000000000001, 8.1364, 8.137, 8.1372, 8.1374, 8.309700000000001, 8.407]","[4.6851, 5.034, 5.1643, 7.507300000000001, 8.1351, 8.1357, 8.1362, 8.136800000000001, 8.1371, 8.1373, 8.2444, 8.3602, 8.4659]","[4.5228, 4.6503000000000005, 4.8022]","[4.5628, 4.6713000000000005, 4.863]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
152,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1407.808111,1416.128113,8.320001999999931,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.3114,0.3337999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3114, 4.4392000000000005, 4.5058, 4.5415, 4.7612000000000005, 4.8631, 4.974, 5.1085]","[4.3898, 4.4638, 4.5361, 4.694100000000001, 4.7984, 4.9064000000000005, 5.0186, 5.1376]",[4.3192],[4.3711],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1416.182011,1424.597713,8.41570200000001,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.4071,0.4294999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4071, 4.4168, 4.5444, 4.6454, 4.7624, 4.8743, 4.9945]","[4.4129000000000005, 4.4541, 4.5616, 4.6686000000000005, 4.7865, 4.905200000000001, 5.0233]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1424.650511,1435.076014,10.425502999999935,3.3206,4.4255,1.1049000000000002,3.9801,4.416,0.4359000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.416, 4.5314000000000005, 4.6683]","[4.452100000000001, 4.5705, 4.7154]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1435.104011,1443.370414,8.266403000000082,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.2578000000000005,0.2802000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2578000000000005, 4.3242, 4.371, 4.471900000000001, 4.5822, 4.7136000000000005, 4.8314]","[4.3137, 4.3254, 4.412100000000001, 4.5145, 4.633100000000001, 4.758500000000001, 4.879]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1443.403011,1453.980913,10.577901999999996,3.3206,4.5779000000000005,1.2573000000000003,3.9801,4.5684000000000005,0.5883000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5684000000000005, 4.6779, 4.7939]","[4.6073, 4.718, 4.8418]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
157,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1454.002811,1464.775414,10.77260299999989,3.3206,4.772600000000001,1.4520000000000004,3.9801,4.7631000000000006,0.7830000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7631000000000006, 4.7648, 4.765000000000001, 4.964700000000001, 4.9786, 5.1283]","[4.764600000000001, 4.7649, 4.7747, 4.970400000000001, 5.0065, 5.173500000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
158,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1464.797811,1475.404913,10.607102000000168,3.3206,4.6071,1.2864999999999998,3.9801,4.5976,0.6174999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5976, 4.7122, 4.851500000000001]","[4.627800000000001, 4.7485, 4.8948]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1475.427212,1486.214113,10.786900999999943,3.3206,4.7869,1.4663,3.9801,4.7774,0.7972999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7774, 4.9011000000000005, 5.5021, 5.5026, 5.7125, 5.917800000000001, 5.9181, 5.9359, 5.936100000000001]","[4.8181, 4.9438, 5.502400000000001, 5.5115, 5.730700000000001, 5.918, 5.9225, 5.936, 6.0225]","[4.9316, 5.9772]","[4.9519, 6.024900000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
160,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1486.238011,1496.796413,10.558402000000116,3.3206,4.5584,1.2377999999999996,3.9801,4.548900000000001,0.5688000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.548900000000001, 4.6722]","[4.5824, 4.7183]",[4.9936],[5.0360000000000005],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
161,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1496.826911,1505.172414,8.34550299999978,3.3206,3.9801,0.6595,3.9801,4.3369,0.3567999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3369, 4.4649, 4.564900000000001, 4.680000000000001, 4.7945, 4.909]","[4.3867, 4.4918000000000005, 4.595400000000001, 4.7117, 4.8343, 4.9505]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
162,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1505.185311,1515.515313,10.33000200000015,3.3181000000000003,4.33,1.0118999999999998,3.9776,4.3205,0.3428999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.3205, 4.4786, 4.6254]","[4.3685, 4.5198, 4.6741]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
163,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1515.527211,1526.119013,10.591801999999916,3.3206,4.5918,1.2712,3.9801,4.5823,0.6021999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5823, 4.7407, 4.964300000000001]","[4.696400000000001, 4.8564, 4.9895000000000005]","[4.6483, 4.8021]","[4.6914, 4.845400000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
164,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1526.145411,1534.363413,8.21800200000007,3.3206,3.9801,0.6595,3.9801,4.2094000000000005,0.2293000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2094000000000005, 4.3254, 4.4352, 4.5516000000000005, 4.6954]","[4.2468, 4.3688, 4.479, 4.602, 4.7118]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1534.377711,1544.622013,10.244301999999834,3.3181000000000003,4.2443,0.9261999999999996,3.9776,4.2348,0.2571999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2348, 4.339700000000001, 4.4753]","[4.2571, 4.3884, 4.5218]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
166,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1544.648311,1554.922513,10.27420200000006,3.3181000000000003,4.2742,0.9561000000000002,3.9776,4.2647,0.2871000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0859000000000005, 5.091200000000001]","[5.0885, 5.097300000000001]","[4.2647, 4.3568]","[4.279, 4.4004]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
167,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1554.954211,1565.120213,10.166001999999937,3.3206,4.166,0.8454000000000002,3.9801,4.1565,0.1764000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1565, 4.1755, 4.1757, 4.1759, 4.1799, 4.3176000000000005, 4.4951]","[4.1609, 4.1756, 4.175800000000001, 4.1795, 4.3003, 4.444100000000001, 4.8653]","[4.2255, 4.3659, 4.6747000000000005]","[4.282, 4.4249, 4.7272]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
168,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1565.152011,1573.354213,8.20220200000017,3.3206,3.9801,0.6595,3.9801,4.1936,0.2134999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1936, 4.3048, 4.4242, 4.5445]","[4.234100000000001, 4.3494, 4.4698, 4.5907]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
169,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1573.377311,1583.641913,10.264601999999968,3.3181000000000003,4.264600000000001,0.9465000000000005,3.9776,4.2551000000000005,0.2775000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2551000000000005, 4.4183]","[4.2847, 4.4695]",0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
170,0,0.0,0,0,1,0,,0.0,,,0,1583.673511,1592.660613,8.98710200000005,3.3181000000000003,4.9871,1.6689999999999996,3.9776,4.9776,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
171,0,,1,0,0,0,1.0,,0.0,,1,1592.726211,1600.934413,8.208202000000028,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.1996,0.2219999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.1996, 4.2085, 4.3373, 4.4285000000000005, 4.667400000000001, 4.768400000000001, 4.873600000000001, 4.9941]","[4.2084, 4.2924, 4.4, 4.598, 4.702100000000001, 4.8093, 4.9198, 5.0389]",[4.2384],[4.268400000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1600.951811,1609.195014,8.243202999999994,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.2346,0.2570000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2346, 4.3505, 4.462400000000001, 4.587400000000001, 4.702500000000001, 4.8424000000000005]","[4.278700000000001, 4.3897, 4.5106, 4.6325, 4.7472, 4.8662]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
173,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1609.212111,1617.628013,8.41590199999996,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.4073,0.4296999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4073, 4.5234000000000005, 4.6284, 4.7593000000000005]","[4.4453000000000005, 4.561100000000001, 4.6673, 4.7895]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
174,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1617.653111,1626.060413,8.407301999999845,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.3987,0.4210999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3987, 4.5442, 4.6449, 4.7544, 4.8612, 5.003900000000001]","[4.440300000000001, 4.5517, 4.6676, 4.7855, 4.9058, 5.030200000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1626.082811,1634.559714,8.476902999999993,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.4683,0.4906999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4683, 4.5241, 4.538, 4.5717, 4.681, 4.7965, 4.912100000000001, 5.0449]","[4.5137, 4.5267, 4.5402000000000005, 4.6161, 4.7278, 4.843500000000001, 4.9555, 5.0731]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
176,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1634.588111,1644.909313,10.321202000000085,3.3206,4.3212,1.0006,3.9801,4.3117,0.3315999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3117, 4.4496, 4.5845]","[4.3455, 4.494, 4.6277]",[4.8017],[4.8571],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1644.930211,1653.538814,8.608602999999903,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.6000000000000005,0.6224000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6000000000000005, 4.714, 4.718, 4.8254, 4.9373000000000005, 5.0378, 5.0502, 5.1765]","[4.6341, 4.7145, 4.7403, 4.8453, 4.962000000000001, 5.0439, 5.0835, 5.2081]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1653.563411,1664.318413,10.755001999999877,3.3206,4.755,1.4343999999999997,3.9801,4.7455,0.7653999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7455, 4.8642, 4.8853]","[4.7816, 4.868, 4.9089]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
179,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1664.333911,1672.721513,8.387602000000015,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.379,0.4014000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.379, 4.389, 4.5827, 4.6862, 4.7032, 4.8007, 4.9192, 5.0652, 5.0756000000000006]","[4.3829, 4.519, 4.6204, 4.6885, 4.7325, 4.8486, 4.9683, 5.0723, 5.0827]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1672.752611,1681.202914,8.450303000000076,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.4417,0.4640999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4417, 4.5624, 4.6623, 4.7803, 4.8776, 4.9964, 5.1218]","[4.4901, 4.5906, 4.6947, 4.8085, 4.9219, 5.0415, 5.1686000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1681.229611,1689.589013,8.359402000000046,3.3181000000000003,3.9776,0.6594999999999995,3.9776,4.3508,0.3732000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3508, 4.4504, 4.5582, 4.675]","[4.3775, 4.4886, 4.6009, 4.7199]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,3,3,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220919-130553,2022-09-19,13:06:02.067882,14:03:31.844992,
