Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
29,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,176.499412,181.656814,5.157401999999991,3.4978,4.1574,0.6596000000000002,3.7478,3.8905,0.1427,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0733, 0.5115000000000001, 2.9688000000000003, 3.9064, 5.0974, 5.0976, 5.1295]","[0.0576, 0.3229, 2.9408000000000003, 3.8681, 5.0731, 5.0975, 5.111800000000001]","[3.8905, 3.977, 4.1246, 4.2311000000000005, 4.3521, 4.4852, 4.635, 4.7294, 4.8317000000000005, 4.9595, 5.1484000000000005]","[3.8666, 3.9622, 4.1135, 4.2116, 4.317, 4.428100000000001, 4.548900000000001, 4.6629000000000005, 4.7967, 4.9153, 5.054600000000001, 5.1528]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,181.667712,186.792615,5.1249030000000175,3.3206,4.1249,0.8043,3.5706,3.858,0.2873999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.221, 0.4062, 0.6277]","[0.2209, 0.2211, 0.5106]","[0.618, 0.7732, 3.4427000000000003, 3.858, 3.9529, 4.0631, 4.1714, 4.2861, 4.4187, 4.593]","[0.7298, 0.7816000000000001, 3.834, 3.9442, 4.0458, 4.1482, 4.26, 4.3763000000000005, 4.5048, 4.639600000000001]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
31,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,186.804812,194.306415,7.501602999999989,4.194,4.5016,0.3075999999999999,4.4510000000000005,4.492100000000001,0.0411000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6961, 4.8074, 4.9151, 5.0304, 5.163200000000001, 5.3005, 5.4426000000000005, 5.4429, 5.6955, 5.696000000000001, 5.696400000000001, 5.8592, 6.4668, 6.4672, 6.4674000000000005]","[4.6858, 4.795100000000001, 4.9004, 5.0148, 5.141100000000001, 5.2709, 5.411300000000001, 5.4427, 5.6536, 5.695600000000001, 5.6961, 5.8316, 6.1925, 6.4669, 6.467300000000001]","[2.3241, 2.6528, 3.1479000000000004, 3.2893000000000003, 3.366, 3.665, 4.492100000000001, 5.667400000000001, 5.8616]","[2.647, 3.0983, 3.2127000000000003, 3.3215000000000003, 3.5951, 4.4812, 5.6669, 5.8346]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
32,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,194.320612,199.164514,4.843901999999986,3.3206,3.8439,0.5232999999999999,3.5706,3.577,0.0063999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.1821, 2.3109, 3.4432]","[2.1428000000000003, 2.2704, 3.3525]","[2.1786000000000003, 2.2953, 3.4141000000000004, 3.4250000000000003, 3.467, 3.577, 3.8035, 3.9054, 4.0161, 4.1201, 4.2262, 4.3439000000000005, 4.4588, 4.5801, 4.7049, 4.7536000000000005]","[2.1698, 2.2832, 3.4045, 3.4169, 3.4541, 3.5703, 3.792, 3.8864, 3.9815, 4.089, 4.1988, 4.3241000000000005, 4.4402, 4.5577000000000005, 4.679600000000001, 4.7478, 4.8157000000000005]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
33,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,199.176212,204.555715,5.379503,3.3206,4.3795,1.0589,3.5706,4.1126000000000005,0.5420000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[5.0067],"[3.4044000000000003, 3.4222, 4.1126000000000005, 4.5558000000000005, 4.5772, 4.7474, 4.815]","[3.4105000000000003, 4.0909, 4.508, 4.570600000000001, 4.638, 4.7664, 5.024900000000001]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
34,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,204.565912,211.286315,6.720403000000005,3.3206,3.7204,0.3997999999999999,3.5706,3.7109,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.6048, 0.7817000000000001, 0.8986000000000001, 3.7109, 3.8408]","[0.6943, 0.8147000000000001, 3.7018, 3.8136]","[0.6073000000000001, 0.7607, 1.2859, 3.76, 3.8373, 3.9894]","[0.7007, 1.1265, 3.7543, 3.8102, 3.9538]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
35,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,211.302412,217.975315,6.672902999999991,3.3206,3.6729,0.3522999999999996,3.5706,3.6634,0.0928,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3257000000000003, 3.3432, 3.3434000000000004, 3.3924000000000003, 3.6634]","[3.3155, 3.3327, 3.3433, 3.3614, 3.6584, 4.0184]","[1.9091, 3.3545000000000003, 3.5213, 3.7917, 3.8175, 4.045]","[1.8597, 3.3285, 3.5088000000000004, 3.7836, 3.8034, 4.014600000000001]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
36,0,1.0,0,0,1,0,,0.0,,,0,217.986212,224.473915,6.48770300000001,4.2212000000000005,5.4877,1.2664999999999995,4.4782,5.4782,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2213000000000003, 3.2765, 3.5987, 3.6998]","[3.2263, 3.5577, 3.6623]","[3.6922, 4.3498]","[3.6754, 4.3221]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
37,1,,0,1,0,0,0.0,,0.0,,1,224.485112,231.566415,7.08130300000002,3.7732,4.081300000000001,0.3081000000000005,4.0232,4.0718000000000005,0.0486000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.935, 3.1269, 3.2442, 4.0718000000000005]","[2.9135, 3.1124, 3.2358, 4.067200000000001]","[4.0766, 4.2895]","[4.0642000000000005, 4.254300000000001]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
38,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,231.577012,237.076415,5.499403000000001,3.7327,4.4994000000000005,0.7667000000000006,3.9827,4.2325,0.2497999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8057000000000003, 2.8547]","[2.7501, 2.8328, 5.395700000000001]","[2.3973, 2.4818, 2.716, 2.8599, 3.0689, 3.2037, 4.2325, 4.303, 4.3613, 4.5008, 4.5440000000000005, 4.6184, 4.7659, 5.1418, 5.2897]","[2.3553, 2.4639, 2.6151, 2.7403, 3.0407, 3.1725000000000003, 4.2224, 4.2808, 4.3075, 4.4553, 4.542, 4.6112, 4.750900000000001, 5.1149, 5.2639000000000005, 5.2957]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,237.088012,242.205015,5.117003000000011,3.3181000000000003,4.117,0.7988999999999997,3.5751000000000004,3.8505,0.2753999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.095, 0.2613, 0.344, 0.3631, 3.4522000000000004, 3.8505, 4.0635, 4.1723, 4.2898000000000005, 4.4078, 4.5416, 4.6767, 4.827, 4.945600000000001, 4.9458, 4.9462, 4.946400000000001]","[0.1304, 0.3426, 0.3441, 3.3927, 3.8432, 4.0502, 4.1623, 4.2761000000000005, 4.3929, 4.5201, 4.6574, 4.8002, 4.9453000000000005, 4.9457, 4.9461, 4.9463, 4.9465]","[0.073, 0.2175, 0.2386, 3.4629000000000003]","[0.1325, 0.2218, 0.3178]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
40,0,1.0,0,0,1,0,,1.0,,,0,242.216112,248.397815,6.181702999999999,3.9152,5.1817,1.2665000000000002,4.1722,5.1722,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1082, 0.2157, 0.3263, 0.474, 0.6197, 3.1285000000000003, 3.2926, 3.3862, 5.449, 5.6267000000000005]","[0.1365, 0.2404, 0.3872, 0.5705, 3.1228, 3.2343, 3.3565, 5.444100000000001, 5.5818, 5.8051]","[0.1916, 0.3104, 0.4539, 5.9329]","[0.1719, 0.2738, 0.3817, 5.5304]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
41,0,,0,0,1,0,,,,,0,248.409112,254.045215,5.63610300000002,3.3696,4.6361,1.2664999999999995,3.6266,4.6266,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.1318, 0.1324, 0.134, 0.1343, 0.4063, 0.4066, 0.4069, 0.4521, 0.4527, 1.4240000000000002, 1.4294, 1.4337, 1.4340000000000002, 1.5098, 1.5104, 1.5843, 1.5847, 1.5850000000000002, 1.5917, 1.5923, 1.5937, 1.5939, 1.5943, 1.5955, 1.5998, 1.6004, 1.6009, 1.6011, 1.6019, 1.6027, 1.6033000000000002, 1.6041, 1.6045, 1.6047, 1.611, 1.6144, 1.6189, 1.6203, 1.6208, 1.6242, 1.6315000000000002, 1.633, 1.6333, 2.8026, 2.8048, 2.8051, 2.8057000000000003, 2.8101000000000003, 2.8112, 2.8168, 2.8406, 2.841, 2.8436000000000003, 2.8441, 4.7963000000000005, 5.1929, 5.4036, 5.5404]","[0.1322, 0.1328, 0.1342, 0.4062, 0.4065, 0.4068, 0.452, 0.4526, 1.4238000000000002, 1.4293, 1.4336, 1.4338, 1.5096, 1.5099, 1.5842, 1.5844, 1.5848, 1.5916, 1.5922, 1.5936, 1.5938, 1.594, 1.5949, 1.5996, 1.6002, 1.6006, 1.601, 1.6012000000000002, 1.6022, 1.6028, 1.604, 1.6044, 1.6046, 1.6109, 1.6117, 1.6188, 1.6194000000000002, 1.6207, 1.6209, 1.6283, 1.6316000000000002, 1.6332, 2.3483, 2.8047, 2.805, 2.8053000000000003, 2.81, 2.8111, 2.8114000000000003, 2.8205, 2.8408, 2.8435, 2.8438000000000003, 4.7789, 4.950200000000001, 5.3815, 5.4836]",[5.4185],"[4.9573, 5.4706]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
42,1,,1,0,0,0,1.0,,1.0,,1,254.057612,259.132415,5.074802999999974,3.5157000000000003,4.0748,0.5590999999999995,3.7657,3.8079,0.0421999999999997,iaa,iaa,1,,0,0,1,1,70.0,,"[1.2099, 1.2112, 1.2147, 1.2164, 1.2189, 1.2219, 1.2221, 1.2254, 1.226, 1.2262, 1.2285, 1.2319, 1.2323, 1.2433, 1.244, 1.2541, 1.2543, 1.2547, 1.2633, 1.2637, 1.2645, 1.2648, 1.4364, 2.922]","[1.209, 1.2102000000000002, 1.2145, 1.2162, 1.2166, 1.2192, 1.222, 1.2253, 1.2255, 1.2261, 1.227, 1.2293, 1.232, 1.2346, 1.2439, 1.245, 1.2542, 1.2545000000000002, 1.2548, 1.2634, 1.2638, 1.2647000000000002, 1.2651, 1.4365]","[2.9867000000000004, 2.9871000000000003, 2.9875000000000003, 2.988, 2.9939, 3.8079, 4.0244, 4.1286000000000005, 4.2416, 4.3461, 4.486400000000001, 4.5284, 4.635400000000001, 4.753, 4.8803, 5.0381]","[2.987, 2.9874, 2.9878, 2.9881, 3.803, 4.011, 4.115200000000001, 4.2157, 4.3296, 4.4468000000000005, 4.5237, 4.5846, 4.7003, 4.8418, 4.9936]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,259.147012,264.114915,4.967902999999978,3.3206,3.9679,0.6473,3.5706,3.701,0.1303999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4117, 3.701, 3.8422, 3.947, 4.1599, 4.388, 4.5013000000000005, 4.6736, 4.6994, 4.7656, 4.8632]","[3.4032, 3.6763, 3.8381, 3.941, 4.1530000000000005, 4.3843000000000005, 4.488, 4.6062, 4.6923, 4.7128000000000005, 4.806]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
44,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,264.129412,269.727215,5.597802999999999,3.4709000000000003,4.5978,1.1269,3.7209,4.330900000000001,0.6100000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.3035, 3.4694000000000003, 3.4696]","[0.2984, 3.4526000000000003, 3.4695]","[0.0023, 0.3896, 0.5034000000000001, 0.5830000000000001, 0.5832, 2.9419, 4.330900000000001, 4.5213, 4.5277, 4.7596, 4.8871, 5.0004, 5.032900000000001, 5.2096, 5.4669, 5.5638000000000005]","[0.2762, 0.4496, 0.544, 0.5831000000000001, 2.9286000000000003, 4.2851, 4.5205, 4.5221, 4.7372000000000005, 4.8491, 4.9734, 5.018000000000001, 5.107600000000001, 5.2302, 5.4859]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,269.739312,274.807314,5.068002000000035,3.3206,4.0680000000000005,0.7474000000000003,3.5706,3.8011,0.2305000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0783, 3.8011, 3.8854, 3.9935, 4.1001, 4.200200000000001, 4.3072, 4.4283, 4.541300000000001, 4.9076]","[0.0399, 3.786, 3.883, 3.9835, 4.0863000000000005, 4.19, 4.3025, 4.4122, 4.5363, 4.9047]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,274.817412,282.212115,7.394702999999993,4.9004,6.3947,1.4943,5.1574,6.1282000000000005,0.9708000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[6.1282000000000005],[6.1233],"[0.4395, 0.5775, 0.7227, 0.8722000000000001, 2.9206000000000003, 3.2017, 3.4717, 3.5245, 3.5924, 3.763, 3.7906, 3.8213, 3.8805, 4.0724, 4.2193000000000005, 4.2692000000000005, 4.3106, 4.3714]","[0.4314, 0.5632, 0.7109000000000001, 0.8601000000000001, 2.9013, 3.1661, 3.4343000000000004, 3.5077000000000003, 3.5871, 3.7203, 3.786, 3.7979, 3.8573, 4.0187, 4.1734, 4.2568, 4.2785, 4.3527000000000005]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,282.223812,288.273515,6.049702999999965,4.218500000000001,5.0497000000000005,0.8311999999999999,4.468500000000001,4.7828,0.3142999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.019, 2.5456000000000003, 3.1626000000000003, 3.2835, 3.6544, 3.6895, 4.3075]","[0.014, 2.5306, 3.1528, 3.2721, 3.5825, 3.6894, 3.6896]","[4.3488, 4.7828, 4.8669, 4.9733, 5.2054, 5.4482, 5.5914, 5.7701]","[3.6868, 4.7397, 4.8644, 4.9713, 5.1954, 5.432300000000001, 5.5768, 5.7538]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,288.285212,293.703415,5.418203000000005,3.876,4.418200000000001,0.5422000000000007,4.126,4.1513,0.0252999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.8629, 3.0297, 3.1741, 3.2448, 3.347, 4.1513, 4.3293, 4.4487000000000005, 4.92, 5.0699000000000005]","[2.8441, 3.0176000000000003, 3.1484, 3.2293000000000003, 3.2999, 4.1275, 4.3211, 4.4416, 4.9038, 5.042, 5.3253]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
49,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,293.715212,300.335215,6.620002999999997,3.3181000000000003,3.62,0.3018999999999998,3.5751000000000004,3.6105,0.0353999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9209, 4.033, 4.1468, 4.274, 4.4166]","[3.9117, 4.0206, 4.1312, 4.2564, 4.402]","[0.0015, 0.0872, 0.7097, 0.942, 3.6105, 4.6893, 4.8327, 4.9862]","[0.0419, 0.6970000000000001, 0.787, 3.5941, 4.6565, 4.7942, 4.9488]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
50,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,300.345012,305.548215,5.20320300000003,3.3181000000000003,4.2032,0.8850999999999996,3.5751000000000004,3.9367,0.3615999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9367, 3.939, 4.9584]","[3.9366, 3.9369, 4.9504]","[1.9034, 2.0133, 2.1476, 2.3746, 2.4777]","[1.8871, 1.9919, 2.1171, 2.3079, 2.4161]",0.007,0.0074,20,1,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,305.560212,310.408914,4.848702000000003,3.3181000000000003,3.8487,0.5305999999999997,3.5681000000000003,3.5822000000000003,0.0141,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5468000000000001, 0.547, 3.5822000000000003, 3.807, 3.9017, 4.035200000000001, 4.154, 4.2918, 4.4213000000000005, 4.5645, 4.7481]","[0.3373, 0.5469, 3.5769, 3.7816, 3.8953, 4.0162, 4.1436, 4.276400000000001, 4.4097, 4.5519, 4.7262]","[0.0464, 3.8624, 3.9327, 3.9766]","[0.035, 3.845, 3.8926, 3.948]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
52,0,1.0,0,0,1,0,,1.0,,,0,310.419212,316.220315,5.801103000000012,3.5416000000000003,4.8011,1.2594999999999996,3.7916,4.7916,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.9786, 1.9789, 2.5648, 2.7004, 2.9207, 3.0126, 3.6395]","[1.958, 1.9787, 2.5342, 2.6543, 2.8381000000000003, 3.0064, 3.5752]","[1.7988000000000002, 2.8816, 5.1413]","[1.7822, 2.8497000000000003, 5.1186]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
53,0,,0,1,0,0,0.0,,1.0,,1,316.270212,323.757915,7.48770300000001,3.3181000000000003,4.4877,1.1696,3.5681000000000003,4.4782,0.9101,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.486000000000001, 4.6389000000000005]","[4.4272, 4.6249, 4.6686000000000005]","[4.4782, 4.6597]","[4.4655000000000005, 4.6186]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,323.768812,328.705215,4.936402999999984,3.3181000000000003,3.9364,0.6182999999999996,3.5681000000000003,3.6699,0.1017999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2262, 0.437, 0.6001000000000001, 0.6085, 0.6095, 0.6102000000000001, 0.6111, 0.6113000000000001, 3.6699, 4.129300000000001, 4.250500000000001, 4.3853, 4.5353, 4.6611, 4.6963, 4.6967]","[0.4092, 0.6, 0.6003000000000001, 0.6086, 0.6099, 0.6104, 0.6112000000000001, 3.6585, 4.1196, 4.2381, 4.3660000000000005, 4.5053, 4.623200000000001, 4.6751000000000005, 4.6966, 4.9285000000000005]","[0.4396, 3.5026, 3.6936]","[0.4129, 3.488, 3.6486]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,328.716212,333.651115,4.93490300000002,3.3206,3.9349,0.6142999999999996,3.5706,3.668,0.0973999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0181],[],"[0.0287, 0.1801, 0.19, 0.1904, 0.3484, 1.5382, 3.4105000000000003, 3.668, 3.7615, 4.3483, 4.4695, 4.5925, 4.712400000000001]","[0.0179, 0.1496, 0.187, 0.1902, 0.2658, 1.538, 1.5384, 3.6571, 3.759, 4.3303, 4.446400000000001, 4.5688, 4.6878, 4.8205]",0.007,0.0074,20,0,0.5,2.0,0.5,2,0,1,0,1,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20220913-142007,2022-09-13,14:20:16.240592,14:53:26.309732,
