Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
131,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1171.554827,1180.321517,8.766690000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.7572,0.2796000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7572, 4.9177, 5.0223, 5.1559, 5.281000000000001, 5.423, 5.5671, 5.7103, 5.8562, 6.027200000000001, 6.1957, 6.341600000000001, 6.4934, 6.6539]","[4.8097, 4.9451, 5.0671, 5.1931, 5.3245000000000005, 5.468100000000001, 5.6149, 5.754700000000001, 5.9021, 6.0555, 6.2422, 6.3912, 6.5339, 6.689]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
132,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1180.331127,1189.053317,8.722190000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.7119,0.2317999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7119, 4.8392, 4.968, 5.121300000000001]","[4.7407, 4.86, 5.0144, 5.1381000000000006]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
133,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1189.074227,1197.833817,8.75958999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.750100000000001,0.2725000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.750100000000001, 4.878, 4.8852, 4.9910000000000005, 5.1189, 5.2496, 5.3842]","[4.8044, 4.8799, 4.9161, 5.037100000000001, 5.167, 5.2968, 5.4276]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1197.850227,1206.653517,8.803290000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.7938,0.3162000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7938, 4.9291, 5.0552, 5.1731, 5.318300000000001, 5.4465, 5.5802000000000005, 5.7197000000000005, 5.8544, 5.9889, 6.1279, 6.2799000000000005, 6.4229]","[4.8378000000000005, 4.9537, 5.0845, 5.2214, 5.3657, 5.496300000000001, 5.627800000000001, 5.7708, 5.8974, 6.0397, 6.1782, 6.3298000000000005, 6.472700000000001]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1206.712127,1215.406517,8.694389999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.6841,0.2039999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6841, 4.7982000000000005, 4.9123, 5.0182, 5.1357, 5.2701, 5.3905, 5.5487, 5.6785000000000005, 5.8082, 5.9428, 6.0922, 6.2491, 6.3818, 6.5145, 6.654100000000001]","[4.715, 4.8311, 4.9444, 5.053100000000001, 5.1759, 5.3059, 5.4411000000000005, 5.596900000000001, 5.714, 5.8603000000000005, 6.002000000000001, 6.1427000000000005, 6.2899, 6.4116, 6.564500000000001, 6.7099]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1215.415327,1224.134117,8.718790000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.7085,0.2283999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7085, 4.8263, 4.950200000000001, 5.0821000000000005, 5.2012, 5.3241000000000005]","[4.7384, 4.868, 4.9907, 5.1138, 5.2401, 5.369800000000001]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1224.142027,1232.900317,8.758289999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.7488,0.2712000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7488, 4.8809000000000005, 5.0533]","[4.8022, 4.9369000000000005, 5.0768]","[5.199800000000001, 5.3404, 5.5346]","[5.2354, 5.3773, 5.5754]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1232.907927,1241.588617,8.68069000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6704,0.1902999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6704, 4.788, 4.9084, 5.027, 5.1563, 5.280600000000001, 5.4127, 5.5502]","[4.7075000000000005, 4.8263, 4.9458, 5.0743, 5.2013, 5.3298000000000005, 5.4412, 5.5711]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
139,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1241.606727,1250.254017,8.647289999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6370000000000005,0.1569000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6370000000000005, 4.9733, 5.0877, 5.211600000000001, 5.3373, 5.6149, 5.773000000000001]","[4.668200000000001, 5.004300000000001, 5.1238, 5.2491, 5.3758, 5.6549000000000005, 5.821000000000001]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1250.262927,1258.939417,8.676490000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6662,0.1860999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6662, 4.7934, 4.9027, 5.0172, 5.143800000000001, 5.2700000000000005, 5.3884, 5.5176, 5.6593, 5.7945, 5.9233, 6.0698, 6.2118, 6.353800000000001, 6.5017000000000005, 6.6376]","[4.7005, 4.8114, 4.9379, 5.0558000000000005, 5.1832, 5.298900000000001, 5.4219, 5.5625, 5.7106, 5.8349, 5.9855, 6.112500000000001, 6.2439, 6.405, 6.5212, 6.683000000000001]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
141,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1258.947927,1267.708017,8.760089999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7506,0.2730000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7506, 4.887300000000001, 5.0153, 5.1433, 5.274]","[4.8026, 4.9379, 5.059, 5.186, 5.3132]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1267.734627,1276.359017,8.624389999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6141000000000005, 4.7289, 4.8506, 4.9625, 5.0829, 5.221900000000001, 5.3578, 5.4875, 5.6113, 5.7525, 5.8963, 6.041, 6.1851, 6.3448]","[4.6473, 4.7632, 4.8871, 5.0058, 5.141900000000001, 5.266100000000001, 5.4082, 5.524, 5.6672, 5.795100000000001, 5.955500000000001, 6.0814, 6.237500000000001, 6.3542000000000005]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1276.369827,1285.062317,8.692489999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6822,0.2020999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6822, 4.801200000000001, 4.935700000000001, 5.0621, 5.2114, 5.3475, 5.472, 5.617500000000001, 5.7616000000000005, 5.905600000000001, 6.0646, 6.217700000000001, 6.5154000000000005, 6.6558]","[4.7111, 4.8401000000000005, 4.987, 5.114, 5.2588, 5.364800000000001, 5.5204, 5.6774, 5.8038, 5.9567000000000005, 6.0878000000000005, 6.2576, 6.5495, 6.702800000000001]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1285.082427,1293.741317,8.658889999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.6486,0.1684999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.7729, 4.8973, 5.025, 5.1479, 5.271, 5.405, 5.5568]","[4.6818, 4.8133, 4.9364, 5.0513, 5.1818, 5.3127, 5.4529000000000005, 5.598400000000001]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1293.754127,1302.571917,8.817790000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.8083,0.3307000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8083, 4.927700000000001, 5.0262, 5.1568000000000005, 5.2846, 5.4206]","[4.8532, 4.9541, 5.0719, 5.2014000000000005, 5.3312, 5.4686]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1302.643927,1311.423817,8.779890000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.7704,0.2928000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7704, 4.9144000000000005, 5.0192000000000005, 5.1503000000000005, 5.2807, 5.419300000000001]","[4.8253, 4.9435, 5.0682, 5.1954, 5.3306, 5.4732]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1311.444127,1320.202317,8.758190000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7487,0.2711000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7487, 4.8903, 4.9952000000000005, 5.133900000000001, 5.2698, 5.434200000000001]","[4.7931, 4.9076, 5.0375000000000005, 5.1749, 5.3216, 5.4675]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1320.210727,1328.979617,8.768890000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.7594,0.2818000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7594, 4.9044, 5.0052, 5.1349, 5.2654000000000005, 5.3989, 5.5459000000000005, 5.6943, 5.870500000000001, 6.0243, 6.1916]","[4.8085, 4.9275, 5.0505, 5.1756, 5.3058000000000005, 5.4496, 5.5925, 5.761900000000001, 5.9215, 6.0754, 6.2410000000000005]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1328.995127,1337.681317,8.686190000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6759,0.1958000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6759, 4.7843, 4.9214]","[4.7076, 4.827500000000001, 4.9434000000000005]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1337.688827,1346.499317,8.810490000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.801,0.3234000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.801, 4.9397, 5.0561, 5.1829, 5.3091, 5.449800000000001, 5.583, 5.7308, 5.8855, 6.0285, 6.1637, 6.3043000000000005, 6.4634, 6.6071, 6.7651]","[4.8449, 4.9774, 5.1035, 5.2245, 5.3564, 5.4968, 5.6381000000000006, 5.7865, 5.934200000000001, 6.074400000000001, 6.2119, 6.3619, 6.515700000000001, 6.6578, 6.8253]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1346.540727,1355.209617,8.66888999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6586,0.1784999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6586, 4.7743]","[4.6867, 4.8052]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1355.218127,1363.934317,8.71618999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.705900000000001,0.2258000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1981],[5.2582],"[4.705900000000001, 5.3936, 5.5356000000000005, 5.6657, 5.8174, 5.9585]","[4.734500000000001, 5.4431, 5.5812, 5.7118, 5.8287, 5.991700000000001]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1363.943527,1372.702717,8.75918999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7497,0.2721,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7497, 4.8888, 5.0177000000000005, 5.1462, 5.2752, 5.4192, 5.5688, 5.7189000000000005, 5.8608, 6.008, 6.1497, 6.2967, 6.4579, 6.604, 6.746700000000001]","[4.812600000000001, 4.9391, 5.0629, 5.185300000000001, 5.3234, 5.468, 5.6309000000000005, 5.7709, 5.911300000000001, 6.060300000000001, 6.1951, 6.348400000000001, 6.5112000000000005, 6.6592, 6.7926]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1372.737127,1381.456717,8.719589999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.7093,0.2291999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7093, 4.8304, 4.957800000000001, 5.0903, 5.2358, 5.4036, 5.5579]","[4.7441, 4.8565000000000005, 5.0079, 5.1423000000000005, 5.2918, 5.4226, 5.5861]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1381.475727,1390.241517,8.765789999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.7563,0.2787000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7563, 4.8861, 5.0274, 5.1512, 5.2837000000000005, 5.4227, 5.5609]","[4.808, 4.933800000000001, 5.0662, 5.1951, 5.3273, 5.4633, 5.6021]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
156,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1390.250327,1398.887317,8.636989999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6267000000000005,0.1466000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6267000000000005, 4.7442]","[4.658, 4.7741]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1398.894027,1407.658217,8.764189999999871,3.3181000000000003,4.3276,1.0095,4.4776,4.754700000000001,0.2771000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.754700000000001, 4.7555000000000005, 4.8771, 4.8914, 5.0036000000000005, 5.107600000000001, 5.2377, 5.3692, 5.4924, 5.6240000000000006, 5.774900000000001, 5.930400000000001, 6.0618]","[4.7549, 4.7865, 4.8859, 4.92, 5.032, 5.1528, 5.2847, 5.4095, 5.5343, 5.675400000000001, 5.8204, 5.9684, 6.1023000000000005]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
158,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1407.693727,1418.471917,10.778189999999997,3.3181000000000003,4.7782,1.4600999999999995,4.4776,4.7687,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7687, 4.9486, 5.0869, 5.1153, 5.7964, 5.9606, 6.1161, 6.289700000000001]","[4.8020000000000005, 4.9995, 5.115200000000001, 5.1154, 5.8093, 5.9855, 6.1684, 6.3057]",0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
159,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1418.482227,1427.243217,8.760989999999993,3.3181000000000003,4.3276,1.0095,4.4776,4.7515,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7515, 4.7546, 4.9251000000000005, 5.0318000000000005, 5.1707, 5.302700000000001, 5.4371, 5.5921]","[4.7517000000000005, 4.8224, 4.9535, 5.077100000000001, 5.2121, 5.3405000000000005, 5.4830000000000005, 5.6351]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1427.253227,1435.995617,8.742390000000114,3.3206,4.3301,1.0094999999999996,4.4801,4.7321,0.2519999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.7321],[4.7594],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1436.003127,1444.816317,8.813190000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.8037,0.3261000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8037, 4.9294, 5.0502, 5.1759, 5.3055, 5.4396, 5.588900000000001, 5.7333, 5.8796, 6.0297, 6.1744, 6.3241000000000005]","[4.8528, 4.970400000000001, 5.0895, 5.2148, 5.3428, 5.486800000000001, 5.636, 5.7824, 5.9321, 6.0787, 6.2248, 6.378900000000001]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1444.834427,1453.729317,8.894890000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.885400000000001,0.4078000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.885400000000001, 4.8859, 5.0111, 5.147200000000001, 5.2851, 5.4205000000000005]","[4.8857, 4.9289000000000005, 5.0575, 5.1929, 5.3307, 5.4613000000000005]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1453.740627,1462.535717,8.795090000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7856000000000005,0.3080000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7856000000000005, 4.9149, 5.0440000000000005, 5.1749, 5.3148, 5.4835]","[4.8314, 4.962000000000001, 5.082800000000001, 5.216600000000001, 5.354900000000001, 5.512700000000001]",[],[],0.0095,0.0103,2,0,0.5,2.0,0.5,3,4,1,0,0,1,1,1,0,0.0,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,620,36002,620,1.6.2,620_stage_training_v3_20220827-134043,2022-08-27,13:40:53.017342,14:29:38.451153,
