Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
87,1,,0,0,1,0.0,,,,,0,428.607911,433.688113,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.4646, 2.5728]","[2.4927, 2.6197]","[2.3156000000000003, 2.7422, 2.8535, 2.9837]","[2.35, 2.7557, 2.891, 3.0233000000000003]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
88,0,,1,0,0,1.0,0.0,,0.0,,1,433.710011,438.783413,5.073401999999987,2.8182,4.0734,1.2552000000000003,3.0682,3.1868000000000003,0.1186000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[2.7764, 2.915, 3.8056, 3.9428, 4.056, 4.1690000000000005, 4.291, 4.424, 4.5555, 4.6822, 4.8034, 4.916, 5.0316]","[2.8218, 2.9489, 3.8489, 3.9728, 4.0945, 4.2136000000000005, 4.3372, 4.4656, 4.5972, 4.7186, 4.8361, 4.957]","[2.6519, 3.0622000000000003, 3.1868000000000003, 3.6364]","[2.6834, 3.097, 3.2007000000000003, 3.6774]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
89,1,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,1,438.801011,444.114113,5.313101999999958,2.8207,4.3131,1.4924000000000004,3.0707,3.0908,0.0201000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1313, 2.5799000000000003, 2.7163, 2.8484000000000003, 2.9707000000000003, 3.0908, 3.2211000000000003, 3.3582, 3.4982, 3.6378, 3.7644]","[2.1786000000000003, 2.6263, 2.7641, 2.8981000000000003, 3.02, 3.1415, 3.2744, 3.4085, 3.5499, 3.683, 3.8093]","[1.8941, 1.9885, 2.2822, 2.4069000000000003, 4.0453, 4.1792, 4.2803, 4.3845, 4.4971000000000005, 4.6289]","[1.9071, 2.0291, 2.321, 2.4426, 4.0859000000000005, 4.1958, 4.3121, 4.4167000000000005, 4.5411, 4.6764]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
90,0,0.0,0,0,1,0.0,,0.0,,,0,444.126711,449.204413,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.1927, 4.2763, 4.3604, 4.764, 4.8906]","[1.2359, 4.2817, 4.4042, 4.8043000000000005, 4.9302]","[1.3443, 1.4738, 1.6036, 1.7351, 1.8792, 2.0254000000000003, 4.1226, 4.5007, 4.6139, 5.038600000000001]","[1.3798, 1.5145000000000002, 1.6422, 1.791, 1.9257, 2.0622000000000003, 4.148000000000001, 4.5345, 4.6543, 5.067200000000001]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
91,1,,0,0,1,0.0,,,,,0,449.228711,454.308913,5.0802020000000425,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.5649, 2.692]","[2.6109, 2.7357]","[0.047, 0.2147, 2.3563, 2.4388, 2.8412, 2.9616, 4.7532000000000005, 4.8612, 4.9932]","[0.0818, 0.2388, 2.3644000000000003, 2.4793000000000003, 2.8697, 2.9953000000000003, 4.767, 4.8888, 5.0217]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
92,1,,1,0,0,1.0,0.0,,1.0,,1,454.339311,458.847613,4.508302000000015,2.8207,3.5083,0.6876000000000002,3.0707,3.1011,0.0304000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[2.9768000000000003, 3.1011]","[3.011, 3.1431]","[2.8541000000000003, 3.2405, 3.4345000000000003, 3.547, 3.6511, 3.77, 3.9001, 4.0381]","[2.8726000000000003, 3.2727, 3.4662, 3.5786, 3.6891, 3.8183, 3.9483, 4.0831]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
93,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,458.866611,465.212413,6.345802000000049,2.8182,3.3458,0.5276000000000001,3.0682,3.3363,0.2681,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4804000000000004, 3.6302, 4.0571, 4.191]","[3.5265, 3.6677, 4.0882000000000005, 4.2375]","[0.2531, 3.3363, 3.7589, 3.8918, 4.3418, 4.4551]","[0.2868, 3.378, 3.7973, 3.9273, 4.3704, 4.4816]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
94,0,0.0,0,0,1,0.0,,0.0,,,0,465.233511,470.311213,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.054, 1.4793, 2.5924, 2.757]","[1.0896, 1.5229, 2.6315, 2.8067]","[1.3492, 1.6492, 1.7617, 1.9211, 2.0655, 2.3153, 2.4078, 2.9463000000000004, 3.0682]","[1.3902, 1.6760000000000002, 1.7985, 1.9608, 2.1063, 2.3197, 2.4454, 2.9749000000000003, 3.1049]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
95,0,,0,0,1,0.0,,,,,0,470.330011,475.407713,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[1.5494, 1.7077, 1.8527]","[1.5859, 1.7362000000000002, 1.8981]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
96,1,,0,0,1,0.0,,,,,0,475.427811,480.508013,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.5248, 0.6528, 1.015, 1.1406, 4.9151, 5.0633]","[0.5436, 0.6907, 1.0544, 1.1809, 4.9565]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
97,0,,0,0,1,0.0,,,,,0,480.541311,485.619013,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.8269000000000001, 0.9752]","[0.8642000000000001, 1.0224]","[0.094, 0.4973, 0.6081, 1.1597, 1.2561, 4.1966]","[0.1283, 0.5167, 0.6443, 1.1685, 1.296, 4.2272]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
98,1,,1,0,0,0.0,1.0,,1.0,,1,485.657411,490.687813,5.030401999999981,2.8207,4.0304,1.2097000000000002,3.0707,3.7626,0.6919000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[1.4288, 1.5731000000000002, 2.0091, 2.1536]","[1.4653, 1.616, 2.0592, 2.1854]","[1.2548, 1.767, 1.8728, 2.3158000000000003, 2.4514, 3.7626, 3.9505, 4.0692, 4.1982, 4.3346, 4.474600000000001]","[1.2952, 1.7768000000000002, 1.9112, 2.3492, 2.4991000000000003, 3.7911, 3.9886, 4.111400000000001, 4.2426, 4.384, 4.5199]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
99,1,1.0,0,0,1,0.0,,1.0,,,0,490.714111,495.794313,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.4992, 2.6352]","[2.5416000000000003, 2.6767000000000003]","[2.3493, 2.7803, 2.9104]","[2.3872, 2.8164, 2.9473000000000003]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
100,1,,1,0,0,0.0,1.0,,1.0,,1,495.808411,500.541413,4.733001999999999,2.8207,3.733,0.9123,3.0707,3.4652000000000003,0.3945000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.2796, 0.6696000000000001, 3.4652000000000003, 3.5947, 3.7012, 3.813, 3.9447, 4.0745000000000005, 4.2054, 4.3524, 4.7014000000000005]","[0.3026, 0.7010000000000001, 3.4984, 3.6189, 3.7355, 3.8497, 3.9814, 4.1171, 4.26, 4.4072000000000005]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
101,0,0.0,0,0,1,0.0,,1.0,,,0,500.582611,505.660313,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2889, 4.4307]","[4.3283000000000005, 4.4804]","[0.0394, 4.1494, 4.5788, 4.7157, 4.9333, 5.0703000000000005]","[0.0838, 4.1895, 4.617, 4.7489, 4.9358]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
102,0,,0,0,1,0.0,,,,,0,505.670211,510.747913,5.077701999999988,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.124, 4.7868, 4.9523]","[0.0047, 0.1652, 4.8262, 4.9656]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
103,0,,0,0,0,1.0,0.0,,1.0,,1,510.777811,516.512913,5.73510200000004,2.8182,4.7351,1.9169,3.0682,3.7256,0.6574,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.2042, 0.3196, 0.4737]","[0.2344, 0.3728, 0.527]","[0.6314000000000001, 0.7591, 3.7256, 3.8637, 4.0126]","[0.0247, 0.6639, 0.7963, 3.7538, 3.8922, 4.0444]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
104,0,0.0,0,0,0,1.0,0.0,0.0,1.0,1.0,1,516.543011,521.649113,5.106102000000078,2.8182,4.1061000000000005,1.2879000000000005,3.0682,3.0966,0.0283999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.5298, 1.6733, 1.8351, 2.2804, 2.4072, 2.9731, 3.0966, 3.3186, 3.4657, 3.7285, 3.872]","[1.5578, 1.7038, 1.8644, 2.3068, 2.4387000000000003, 2.9935, 3.1166, 3.3401, 3.5024, 3.7752, 3.9062]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
105,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,521.668711,526.655013,4.986302000000023,2.8207,3.9863,1.1656,3.0707,3.7185,0.6478000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.47, 2.5761000000000003, 3.7185, 3.8495, 3.9582, 4.075200000000001, 4.1895, 4.3045, 4.4271, 4.5814, 4.7255]","[2.4806, 2.6083000000000003, 3.7465, 3.8702, 3.9891, 4.1064, 4.2287, 4.3467, 4.485, 4.635400000000001, 4.7755]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
106,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,526.675211,531.866913,5.191701999999964,2.8207,4.1917,1.371,3.0707,3.9239,0.8532000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.2951, 0.4488, 0.6054, 3.9239, 4.050800000000001, 4.1586, 4.2663, 4.389600000000001, 4.5144, 4.6623, 5.0422]","[0.3388, 0.483, 0.6739, 3.9623, 4.0762, 4.1898, 4.3087, 4.433, 4.5651, 4.702100000000001, 5.0982]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
107,0,0.0,1,0,0,1.0,0.0,1.0,0.0,0.0,1,531.883511,536.720513,4.837001999999984,2.8182,3.837,1.0188,3.0682,3.1642,0.096,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5692000000000004, 3.7016, 3.8118, 3.9254, 4.0308, 4.1582, 4.2757000000000005, 4.4047, 4.5548, 4.6865000000000006]","[3.6093, 3.7355, 3.8544, 3.9582, 4.0747, 4.2016, 4.3167, 4.448300000000001, 4.5614, 4.7337]","[3.1642, 3.2829]","[0.0678, 3.1951, 3.3214]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
108,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,536.741211,541.177913,4.436701999999968,2.8182,3.4367,0.6185,3.0682,3.1689000000000003,0.1007000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.4084, 0.9799, 1.102, 1.7011, 1.9599, 2.122, 3.1689000000000003, 3.3174, 3.4316, 3.5561000000000003, 3.681, 3.8082, 3.9512, 4.101500000000001, 4.2813, 4.4221]","[0.4556, 0.9886, 1.1438, 1.7323000000000002, 2.0045, 2.1832000000000003, 3.2188000000000003, 3.3548, 3.4797, 3.6046, 3.7268, 3.8564, 4.0003, 4.1492, 4.3263]","[0.7030000000000001, 0.8153, 1.2488, 1.3589, 1.8329, 2.277, 2.4145000000000003, 3.016]","[0.7305, 0.8617, 1.28, 1.3943, 1.8627, 2.3168, 2.4558, 3.04]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
109,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,541.207911,546.233813,5.025902000000087,2.8182,4.0259,1.2077,3.0682,3.7581,0.6899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7581, 3.9082, 4.0285, 4.151800000000001, 4.2802, 4.4196, 4.6879]","[0.0145, 3.8189, 3.9553, 4.0751, 4.2009, 4.3242, 4.4604, 4.7269000000000005]","[0.635, 4.8608, 4.968100000000001]","[0.67, 4.8708, 5.0067]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
110,0,1.0,1,0,0,1.0,0.0,1.0,0.0,1.0,1,546.257411,551.341613,5.084202000000005,2.8182,4.0842,1.266,3.0682,3.4639,0.3957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.864, 2.1419, 3.8164, 3.9826, 4.1265, 4.248, 4.3763000000000005, 4.5105, 4.6551]","[1.9103, 2.1934, 3.8514, 4.0373, 4.1652000000000005, 4.299, 4.419700000000001, 4.5669, 4.7087]","[2.0059, 2.3275, 2.4474, 2.6149, 3.4639, 3.5876, 4.968]","[2.0441000000000003, 2.3526, 2.4924, 2.6401000000000003, 3.4879, 3.6183, 5.0076]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
111,0,1.0,0,0,1,0.0,,0.0,,,0,551.384011,556.461713,5.077702000000045,2.8182,4.0777,1.2595,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.0225, 2.1556, 2.4626]","[2.0678, 2.2065, 2.5218000000000003]","[0.2913, 2.2996000000000003, 2.6340000000000003]","[0.3254, 2.3407, 2.6755]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
112,1,,0,0,1,0.0,,,,,0,556.489511,561.569713,5.080201999999986,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[1.5717],[1.6148],"[1.7474, 1.8828, 2.5456000000000003]","[1.781, 1.9313, 2.557]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
113,0,,0,0,0,1.0,0.0,,1.0,,1,561.592611,567.539013,5.946401999999921,2.8182,4.946400000000001,2.1282000000000005,3.0682,3.9369,0.8687,aaa,aaa,1,,0,1,0,1,-70.0,,[0.5018],[0.5435],"[0.8224, 1.0031, 3.9369, 4.118, 4.2671]","[0.8715, 1.0357, 3.961, 4.1302, 4.2893]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
114,0,0.0,0,0,0,1.0,0.0,0.0,1.0,1.0,1,567.552011,573.062913,5.510901999999987,2.8182,4.5109,1.6927000000000003,3.0682,3.5014000000000003,0.4332000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.5087, 0.8151, 0.9546, 3.0314, 3.5014000000000003, 3.6481, 4.6751000000000005, 4.8]","[0.5429, 0.8477, 0.9943, 3.041, 3.5372000000000003, 3.6756, 4.694100000000001, 4.8171]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
115,0,0.0,0,0,0,1.0,0.0,0.0,1.0,1.0,1,573.079011,578.296813,5.217802000000006,2.8182,4.2178,1.3996000000000004,3.0682,3.2083000000000004,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[2.5292000000000003, 3.2083000000000004, 3.3461000000000003, 3.468]","[2.5445, 3.2459, 3.3719, 3.5161]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
116,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,578.308111,583.184713,4.876601999999934,2.8182,3.8766,1.0583999999999998,3.0682,3.6088,0.5406,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6088, 3.75, 3.8609, 3.9835, 4.1029, 4.2244, 4.3414]","[3.6537, 3.7844, 3.9054, 4.024900000000001, 4.1497, 4.2683, 4.3888]","[2.4085, 2.5923000000000003, 2.7215000000000003]","[2.4278, 2.6073, 2.7575000000000003]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
117,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,583.214811,587.976413,4.761601999999925,2.8207,3.7616,0.9409,3.0707,3.1685000000000003,0.0978000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.921, 1.2346, 1.4131, 1.7237, 2.1512, 3.1685000000000003, 3.3205]","[0.9634, 1.2654, 1.4821, 1.7643, 2.2133000000000003, 3.2243, 3.3769]","[1.5936, 1.8716, 1.9836, 3.4938, 3.7444, 3.8507, 3.9515, 4.0716, 4.2114]","[1.6248, 1.8999, 2.0247, 3.5328000000000004, 3.7757, 3.8776, 3.9906, 4.1165, 4.2647]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
118,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,587.990911,592.575513,4.584602000000018,2.8207,3.5846,0.7639,3.0707,3.3168,0.2461000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[1.8933],[1.9594],"[0.1788, 0.3239, 1.2264000000000002, 1.5914, 2.0851, 2.2443, 3.3168, 3.4408000000000003, 3.5508, 3.6685, 3.8084, 3.935, 4.0774]","[0.2303, 0.369, 1.2423, 1.6295000000000002, 2.1189, 2.2492, 3.3435, 3.4643, 3.585, 3.7107, 3.8467, 3.9836, 4.1129]",0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
119,1,1.0,0,0,1,0.0,,1.0,,,0,592.593411,597.673613,5.080202000000099,2.8207,4.0802000000000005,1.2595000000000005,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[1.7702],[1.8291],[1.5208000000000002],[1.5478],0.0083,0.0083,20,0,1.0,2.0,0.0,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,331,36010,331,1.6.2,331_stage_training_v2_20220202-130834,2022-02-02,13:08:44.543511,13:28:44.681037,
