Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
96,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,778.137728,785.967818,7.830089999999927,3.3181000000000003,3.8301,0.5119999999999996,3.5681000000000003,3.8112,0.2431000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8112, 3.9398, 4.0381, 4.147600000000001, 4.255, 4.3702000000000005, 4.492900000000001, 4.6233]","[3.8478, 3.9573, 4.0689, 4.1765, 4.2845, 4.4045000000000005, 4.5244, 4.6321]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
97,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,785.982528,793.653618,7.671090000000049,3.3206,3.6711,0.3504999999999998,3.5706,3.6513,0.0806999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8566, 4.9785]","[4.8596, 5.028300000000001]","[3.6513, 3.755, 3.8624, 3.9803]","[3.6886, 3.8012, 3.8967, 3.9967]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
98,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,793.670728,801.299018,7.628289999999993,3.3206,3.6283,0.3076999999999996,3.5706,3.6085,0.0379,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6085, 3.7083, 3.8123, 3.916, 4.0319]","[3.6436, 3.7467, 3.852, 3.95, 4.056]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
99,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,801.313028,808.965118,7.65208999999993,3.3206,3.6521,0.3314999999999997,3.5706,3.6323,0.0617,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6323, 3.7332, 3.834, 3.9397]","[3.6668, 3.7682, 3.8752, 3.9732]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
100,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,808.989528,816.931418,7.941890000000058,3.3181000000000003,3.9419,0.6237999999999997,3.5681000000000003,3.923,0.3548999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.923, 4.0541, 4.1593, 4.2674, 4.3784, 4.508]","[3.9637, 4.0666, 4.1814, 4.2918, 4.4118, 4.5313]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
101,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,816.937928,824.558818,7.620889999999918,3.3206,3.6209,0.3002999999999995,3.5706,3.6011,0.0304999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6011, 3.7052, 3.8026, 3.9139]","[3.6358, 3.7384, 3.8383, 3.9432]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,824.579928,832.203918,7.623990000000049,3.3206,3.624,0.3033999999999999,3.5706,3.6042,0.0335999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6042, 3.6877, 3.7894, 3.8859, 3.9812, 4.0939000000000005]","[3.6075, 3.7269, 3.8229, 3.9173, 4.014, 4.097700000000001]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
103,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,832.214128,839.841218,7.627090000000066,3.3206,3.6271,0.3064999999999998,3.5706,3.6073,0.0366999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6073, 3.703, 3.8002, 3.9052]","[3.6414, 3.738, 3.8412, 3.9388]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
104,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,839.864928,847.730518,7.865589999999997,3.3181000000000003,3.8656,0.5474999999999999,3.5681000000000003,3.8467,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8467, 3.8471, 3.9689, 4.083600000000001, 4.1935, 4.3079, 4.417, 4.5441]","[3.847, 3.8852, 3.9907, 4.0995, 4.2197000000000005, 4.336, 4.4444, 4.558]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
105,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,847.741828,855.575118,7.83328999999992,3.3181000000000003,3.8333,0.5151999999999997,3.5681000000000003,3.8144,0.2462999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8144, 3.8169, 3.8239, 3.8247, 3.9169, 4.0187, 4.1252, 4.2377, 4.3623, 4.4881]","[3.8146, 3.8215, 3.824, 3.8346, 3.9279, 4.0393, 4.145700000000001, 4.2596, 4.3923000000000005, 4.5046]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
106,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,855.587028,863.443518,7.856490000000008,3.3181000000000003,3.8565,0.5383999999999998,3.5681000000000003,3.8376,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8376, 3.961, 4.0764000000000005, 4.182, 4.2983, 4.4099]","[3.8678, 3.9935, 4.1018, 4.2163, 4.33, 4.4425]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
107,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,863.448928,871.282118,7.833189999999945,3.3181000000000003,3.8332,0.5150999999999999,3.5681000000000003,3.8143,0.2461999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8143, 3.815, 3.9236, 4.0271, 4.1352, 4.2483, 4.3593]","[3.8145, 3.8467, 3.95, 4.058800000000001, 4.1681, 4.2788, 4.3932]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
108,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,871.295628,879.105418,7.809790000000021,3.3181000000000003,3.8098,0.4916999999999998,3.5681000000000003,3.7909,0.2227999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7909, 3.7914, 3.9046, 4.0092, 4.1189, 4.2298, 4.3405000000000005, 4.474600000000001]","[3.7912, 3.8254, 3.9248, 4.0334, 4.1437, 4.255, 4.3663, 4.4768]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
109,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,879.117328,886.746718,7.629389999999944,3.3206,3.6294,0.3087999999999997,3.5706,3.6096,0.0390000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2151000000000005, 4.3539, 4.4795, 4.6407]","[4.2454, 4.3891, 4.5262, 4.657500000000001]","[3.6096, 3.7112, 3.8199, 3.9577]","[3.6403, 3.7495, 3.8657, 3.9612]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
110,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,886.755228,894.596818,7.8415899999999965,3.3181000000000003,3.8416,0.5234999999999999,3.5681000000000003,3.8227,0.2545999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8227, 3.9441, 4.0457, 4.1505, 4.2648, 4.3766, 4.496300000000001]","[3.8597, 3.9638, 4.0642000000000005, 4.1773, 4.289000000000001, 4.4036, 4.5200000000000005]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
111,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,894.615328,902.240918,7.625589999999988,3.3206,3.6256,0.3049999999999997,3.5706,3.6058,0.0352000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6058, 3.7017, 3.8115, 3.9213]","[3.6313, 3.7465, 3.8564, 3.9729]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
112,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,902.245628,909.860718,7.615090000000009,3.3206,3.6151,0.2944999999999997,3.5706,3.5953000000000004,0.0247000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5953000000000004, 3.6864, 3.7917, 3.8979, 4.0125]","[3.6239, 3.7277, 3.8324, 3.9329, 4.032]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
113,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,909.884228,917.574018,7.689790000000016,3.3206,3.6898,0.3691999999999997,3.5706,3.67,0.0994000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.67, 3.7799, 3.8787, 3.9791]","[3.7137, 3.8177, 3.9125, 4.0168]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
114,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,917.588028,925.535218,7.947189999999978,3.3181000000000003,3.9472,0.6290999999999998,3.5681000000000003,3.9283,0.3601999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9283, 3.9298, 4.0487, 4.1561, 4.261, 4.3724, 4.4829, 4.601500000000001]","[3.9285, 3.952, 4.0577000000000005, 4.1657, 4.2762, 4.3889000000000005, 4.4992, 4.6082]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
115,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,925.550128,933.176018,7.625890000000027,3.3206,3.6259,0.3052999999999999,3.5706,3.6061,0.0354999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6061, 3.6924, 3.7917, 3.8912]","[3.6291, 3.7307, 3.828, 3.9239]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
116,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,933.185228,940.826518,7.641289999999913,3.3206,3.6413,0.3207,3.5706,3.6215,0.0508999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6215, 3.7366, 3.8266, 3.93, 4.0377]","[3.6535, 3.7681, 3.8639, 3.9657, 4.0707]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,940.836128,948.458418,7.622290000000021,3.3206,3.6223,0.3016999999999998,3.5706,3.6025,0.0318999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6025, 3.7166, 3.8167, 3.9198]","[3.6366, 3.7513, 3.8524, 3.9506]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
118,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,948.468128,956.156718,7.688589999999976,3.3206,3.6886,0.3679999999999999,3.5706,3.6688,0.0981999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6688, 3.7679, 3.8716, 3.9854]","[3.7064, 3.8105, 3.905, 3.9882]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
119,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,956.182028,964.044518,7.862490000000093,3.3181000000000003,3.8625,0.5443999999999996,3.5681000000000003,3.8436,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8436, 3.8446, 4.0819, 4.1854000000000005, 4.2924, 4.418200000000001, 4.5627]","[3.8438, 3.8845, 4.1018, 4.2073, 4.324800000000001, 4.4509, 4.5701]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
120,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,964.051528,971.727218,7.675690000000031,3.3206,3.6757,0.3550999999999997,3.5706,3.6559,0.0853000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1304, 4.254700000000001, 4.3859, 4.546600000000001]","[4.1564000000000005, 4.2976, 4.4335, 4.5978]","[3.6559, 3.7555, 3.8545]","[3.6965, 3.7952, 3.8984]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
121,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,971.739028,979.347118,7.608090000000061,3.3206,3.6081,0.2874999999999996,3.5706,3.5883000000000003,0.0177,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5883000000000003, 3.6796, 3.7823, 3.8809]","[3.6109, 3.7203, 3.8154, 3.9177]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
122,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,979.362628,986.978918,7.616290000000049,3.3206,3.6163,0.2956999999999996,3.5706,3.5965000000000003,0.0259,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5965000000000003, 3.6862, 3.7875, 3.8868, 3.994, 5.3824000000000005, 5.5285]","[3.6053, 3.7317, 3.8244, 3.9187, 4.0259, 5.4128, 5.5895]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
123,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,986.998528,994.852218,7.853690000000029,3.3181000000000003,3.8537,0.5355999999999996,3.5681000000000003,3.8348,0.2666999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8348, 3.8356, 3.9633, 4.0711, 4.178, 4.292, 4.4125000000000005]","[3.835, 3.873, 3.9813, 4.093500000000001, 4.2128000000000005, 4.328, 4.4466]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
124,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,994.890528,1002.713918,7.823390000000018,3.3181000000000003,3.8234,0.5052999999999996,3.5681000000000003,3.8045,0.2363999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8045, 3.8056, 3.925, 4.0418, 4.149500000000001, 4.2752, 4.412100000000001]","[3.8047, 3.8414, 3.9637, 4.0743, 4.1856, 4.3065, 4.4215]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
125,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1002.719928,1010.619518,7.899589999999989,3.3181000000000003,3.8996,0.5814999999999997,3.5681000000000003,3.8807,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8807, 3.9109, 4.0072, 4.1224, 4.234, 4.3536]","[3.8808, 3.9156, 4.0307, 4.1454, 4.2603, 4.3712]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
126,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1010.629928,1018.309618,7.67969000000005,3.3206,3.6797,0.3590999999999997,3.5706,3.6599,0.0893000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6599, 3.7592, 3.8519, 3.9491]","[3.6951, 3.7929, 3.8837, 3.9823]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
127,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1018.329228,1026.193818,7.864590000000021,3.3181000000000003,3.8646,0.5464999999999995,3.5681000000000003,3.8457,0.2776,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8457, 3.9638, 4.0745000000000005, 4.1877, 4.308, 4.433]","[3.8836, 3.9945, 4.1069, 4.2178, 4.3382000000000005, 4.4564]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
128,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1026.213228,1033.966818,7.753590000000031,3.3181000000000003,3.7536,0.4354999999999998,3.5681000000000003,3.7347,0.1665999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7347, 4.0407, 4.1412, 4.2632, 4.3785, 4.4958]","[3.7349, 4.0566, 4.1786, 4.295100000000001, 4.4036, 4.5194]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
129,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1034.002428,1041.875818,7.873389999999972,3.3181000000000003,3.8734,0.5552999999999999,3.5681000000000003,3.8545,0.2864,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8545, 3.8556, 3.9729, 4.0783000000000005, 4.1902, 4.2948, 4.4156, 4.5286]","[3.8547, 3.8791, 3.9854, 4.0967, 4.208, 4.318700000000001, 4.4351, 4.5426]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
130,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1041.967928,1049.677718,7.7097899999998845,3.3206,3.7098,0.3891999999999997,3.5706,3.69,0.1194000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.69, 3.7955, 3.9007, 4.0008]","[3.7305, 3.8354, 3.9336, 4.0369]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
131,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1049.698428,1057.458318,7.759890000000041,3.3181000000000003,3.7599,0.4417999999999997,3.5681000000000003,3.741,0.1728999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.741, 3.7438, 3.9631, 4.061, 4.1606000000000005, 4.272, 4.3914]","[3.7412, 3.7578, 3.9776, 4.0843, 4.1905, 4.2999, 4.4122]",[],[],0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
132,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1057.476728,1065.089218,7.61248999999998,3.3206,3.6125,0.2918999999999996,3.5706,3.5927,0.0221,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5927, 3.6696, 3.7688, 3.8696, 3.9806]","[3.6058, 3.7054, 3.8068, 3.906, 3.9979]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
133,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1065.101428,1072.782718,7.68128999999999,3.3206,3.6813,0.3606999999999996,3.5706,3.6615,0.0908999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6615, 3.7599, 3.8619]","[3.6979, 3.7981, 3.8952]",0.0094,0.0103,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220207-110313,2022-02-07,11:03:23.086567,12:16:09.843411,
