Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
262,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2342.52541,2351.141512,8.616101999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6082,0.1306000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6082, 4.7117, 4.8352, 4.9481, 5.092700000000001, 5.2203, 5.3438, 5.4737, 5.6061000000000005, 5.7412, 5.8742, 5.9991, 6.1334, 6.2691, 6.2822000000000005]","[4.6399, 4.7673000000000005, 4.8859, 5.008500000000001, 5.1483, 5.2767, 5.4054, 5.5347, 5.6695, 5.798500000000001, 5.9270000000000005, 6.061100000000001, 6.1947, 6.274100000000001, 6.341200000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
263,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2351.19641,2359.801412,8.605001999999786,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.5971,0.1169000000000002,bfc,bfc,1,,0,1,1,2,-8.0,8.0,"[4.5971, 4.702100000000001, 4.8137, 4.9276, 5.0551, 5.1816, 5.3047, 5.4269, 5.5598, 5.6776, 5.8144, 5.9289000000000005, 6.0739, 6.194100000000001, 6.341]","[4.621700000000001, 4.7418000000000005, 4.8578, 4.9739, 5.0972, 5.2329, 5.354, 5.4762, 5.6089, 5.7239, 5.857200000000001, 5.9796000000000005, 6.1165, 6.2422, 6.3826]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
264,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2359.82751,2368.447312,8.619801999999709,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6117, 4.7069, 4.8228, 4.948300000000001, 5.069500000000001, 5.2042, 5.3173, 5.4457]","[4.6370000000000005, 4.7541, 4.8668000000000005, 4.9917, 5.1169, 5.2445, 5.365200000000001, 5.4863]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
265,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2368.47771,2379.122712,10.64500199999975,3.3265,4.336,1.0095000000000005,4.486000000000001,4.6355,0.1494999999999997,ccx,ccx,1,,0,1,1,2,-4.0,-4.0,[4.9229],[4.9576],[4.6355],[4.671600000000001],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
266,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2379.14861,2387.912612,8.764001999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.7559000000000005,0.2758000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7559000000000005, 4.8748000000000005, 4.9836, 5.099200000000001, 5.2245, 5.3452, 5.4779, 5.6101]","[4.795100000000001, 4.916300000000001, 5.0307, 5.1494, 5.2724, 5.3975, 5.5213, 5.6531]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
267,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2387.92851,2396.551712,8.623201999999765,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6153,0.1318000000000001,bqc,bqc,1,,0,1,0,1,-8.0,-8.0,"[4.6153, 4.7249, 4.8403, 4.9682, 5.0901000000000005, 5.2067000000000005, 5.332400000000001, 5.468, 5.5975, 5.7306, 5.8678, 6.0065, 6.1586]","[4.6459, 4.7687, 4.889, 5.0183, 5.1384, 5.2582, 5.3881000000000006, 5.5228, 5.6554, 5.7941, 5.9288, 6.063000000000001, 6.2010000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
268,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2396.60701,2405.222612,8.615601999999853,3.3206,4.3301,1.0094999999999996,4.4801,4.6075,0.1273999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6075, 4.6931, 4.7999, 4.9084, 5.0238000000000005, 5.1546, 5.288600000000001]","[4.6106, 4.7336, 4.8402, 4.9527, 5.073300000000001, 5.2032, 5.330500000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
269,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2405.27491,2413.898412,8.623501999999917,3.3234000000000004,4.3329,1.0095,4.4829,4.6154,0.1325000000000002,fma,fma,1,,0,1,1,2,2.0,2.0,[],[],"[4.6154, 4.720000000000001, 4.8215, 4.9336, 5.052700000000001, 5.1776, 5.2986, 5.4173, 5.5518, 5.681, 5.816800000000001, 5.947900000000001, 6.093100000000001]","[4.6376, 4.7531, 4.8665, 4.9806, 5.1035, 5.2315000000000005, 5.349200000000001, 5.4734, 5.6055, 5.7418000000000005, 5.8699, 6.009, 6.154]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
270,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2413.95561,2422.621912,8.666302000000087,3.3206,4.3301,1.0094999999999996,4.4801,4.6582,0.1780999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6582, 4.7793, 4.8889000000000005, 5.014200000000001, 5.1447, 5.274, 5.3918, 5.5079, 5.6387, 5.760000000000001, 5.9049000000000005]","[4.7008, 4.822900000000001, 4.936, 5.0658, 5.1952, 5.3219, 5.4352, 5.562200000000001, 5.6898, 5.8189, 5.9577]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
271,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2422.66551,2431.273412,8.607902000000195,3.3181000000000003,4.3276,1.0095,4.4776,4.6000000000000005,0.1224000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6000000000000005, 4.6967, 4.8203000000000005, 4.9469, 5.0701, 5.205, 5.3403, 5.4737, 5.6104]","[4.6289, 4.7473, 4.8706000000000005, 5.0012, 5.1244000000000005, 5.2603, 5.399900000000001, 5.5259, 5.6679]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
272,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2431.33341,2439.987012,8.653601999999864,3.3181000000000003,4.3276,1.0095,4.4776,4.645700000000001,0.1681000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645700000000001, 4.7588, 4.8929, 5.0167, 5.1441, 5.2832, 5.4224000000000006, 5.5608, 5.6997, 5.821400000000001, 5.979, 6.1013, 6.2515, 6.3735]","[4.687600000000001, 4.8024, 4.9393, 5.0735, 5.2026, 5.3365, 5.4789, 5.6164000000000005, 5.7517000000000005, 5.8764, 6.024500000000001, 6.1581, 6.2991, 6.426]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
273,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2440.05821,2450.749412,10.691201999999976,3.3256,4.335100000000001,1.0095000000000005,4.4851,4.6817,0.1966000000000001,ffo,ffo,1,,0,1,1,2,2.0,-2.0,"[4.6817, 4.8456]","[4.7267, 4.8895]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
274,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2450.80821,2459.503112,8.694901999999729,3.3202000000000003,4.3297,1.0094999999999996,4.4797,4.6868,0.2070999999999996,haa,haa,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6868, 4.8007, 4.914000000000001, 5.0375000000000005, 5.1634, 5.2955000000000005]","[4.7289, 4.846, 4.9634, 5.0848, 5.216, 5.3464]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
275,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,2459.63281,2470.266512,10.633702000000085,3.3267,4.3362,1.0094999999999996,4.4862,4.6242,0.1379999999999999,djq,djq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6242, 4.7506]","[4.6596, 4.7875000000000005]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
276,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2470.30911,2478.936812,8.627701999999772,3.3181000000000003,4.3276,1.0095,4.4776,4.619800000000001,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619800000000001, 4.734, 4.8508, 4.9714, 5.1192]","[4.6631, 4.7803, 4.9017, 5.024500000000001, 5.1684]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
277,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2478.98191,2487.626412,8.644502000000102,3.3181000000000003,4.3276,1.0095,4.4776,4.6366000000000005,0.1590000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6366000000000005, 4.758500000000001, 4.8660000000000005, 4.9995, 5.1409, 5.258, 5.3924, 5.5256, 5.6582, 5.7837000000000005, 5.9142, 6.045800000000001, 6.2233, 6.5253000000000005, 6.646100000000001]","[4.6802, 4.7973, 4.924300000000001, 5.0601, 5.1939, 5.3139, 5.4454, 5.5854, 5.7170000000000005, 5.845400000000001, 5.9797, 6.1111, 6.2361, 6.572, 6.6867]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
278,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2487.67861,2496.296112,8.617502000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6096,0.1320000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6096, 4.7163, 4.854900000000001, 4.9774, 5.1203, 5.2483, 5.382000000000001, 5.5105, 5.6352, 5.765700000000001, 5.9531, 6.0676000000000005, 6.192, 6.3269, 6.4576, 6.588500000000001]","[4.6455, 4.7753000000000005, 4.9111, 5.0305, 5.1732000000000005, 5.311, 5.441, 5.572, 5.697900000000001, 5.8413, 6.0022, 6.127000000000001, 6.2507, 6.383500000000001, 6.514600000000001, 6.6448]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
279,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2496.35281,2505.177412,8.82460200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.8167,0.3391000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8167, 4.9425, 5.0596000000000005, 5.188400000000001, 5.3114, 5.4413, 5.5635, 5.6845, 5.820200000000001, 5.9777000000000005, 6.1208, 6.2586, 6.4135, 6.5707]","[4.8507, 4.9801, 5.109100000000001, 5.234500000000001, 5.3575, 5.4847, 5.611800000000001, 5.7437000000000005, 5.8744000000000005, 6.0309, 6.173, 6.3181, 6.462400000000001, 6.601]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
280,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2505.25341,2513.912212,8.658802000000378,3.3241,4.333600000000001,1.0095000000000005,4.4836,4.6509,0.1673,cen,cen,1,,0,1,1,2,-4.0,4.0,"[4.6509, 4.7578000000000005, 4.8702000000000005, 4.984500000000001, 5.1088000000000005, 5.242100000000001, 5.378, 5.5094, 5.6431, 5.7893, 5.9473]","[4.694, 4.8035000000000005, 4.9209000000000005, 5.0373, 5.1702, 5.2938, 5.4386, 5.569100000000001, 5.7103, 5.8506, 6.0073]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
281,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2513.97401,2522.584912,8.610901999999896,3.3181000000000003,4.3276,1.0095,4.4776,4.603000000000001,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.7309, 4.8487, 4.976100000000001, 5.1048, 5.2428, 5.3791, 5.5295000000000005, 5.6648000000000005, 5.8406]","[4.6343000000000005, 4.7798, 4.9073, 5.0364, 5.167, 5.304, 5.4386, 5.5923, 5.7323, 5.8941]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
282,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2522.62061,2531.324012,8.703402000000096,3.3313,4.3408,1.0094999999999996,4.4908,4.6955,0.2046999999999998,czq,czq,1,,0,1,1,2,-4.0,4.0,"[4.6955, 4.8429, 4.958, 5.0876, 5.2272, 5.3843000000000005]","[4.7518, 4.8846, 5.0114, 5.1498, 5.287, 5.4167000000000005]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
283,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2531.37201,2540.003912,8.631902000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6238, 4.7313, 4.8419, 4.9512, 5.0904, 5.2205]","[4.6493, 4.7699, 4.879700000000001, 4.9953, 5.1402, 5.258500000000001]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
284,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2540.03451,2548.714112,8.679602000000159,3.327,4.3365,1.0095,4.4865,4.6715,0.1849999999999996,hll,hll,1,,0,0,1,1,8.0,8.0,[],[],"[4.6715, 4.78, 4.8988000000000005, 5.026800000000001, 5.163200000000001, 5.3068]","[4.7077, 4.8222000000000005, 4.945600000000001, 5.0807, 5.2136000000000005, 5.3433]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
285,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2548.75491,2557.392112,8.637201999999888,3.3327,4.3422,1.0095,4.4922,4.629300000000001,0.1371000000000002,bxy,bxy,1,,0,1,0,1,-8.0,-8.0,"[4.629300000000001, 4.739, 4.841, 4.8419, 4.9581, 5.0902, 5.2069, 5.3392, 5.478400000000001, 5.6366000000000005, 5.7587, 5.8950000000000005, 6.031000000000001, 6.1641, 6.3001000000000005, 6.439900000000001, 6.5715]","[4.6565, 4.7780000000000005, 4.8413, 4.8924, 5.0126, 5.1359, 5.262700000000001, 5.3997, 5.5513, 5.6885, 5.8169, 5.9583, 6.090400000000001, 6.2262, 6.3657, 6.4954, 6.639200000000001]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
286,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2557.43521,2566.125212,8.690001999999822,3.3181000000000003,4.3276,1.0095,4.4776,4.6821,0.2045000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6821, 4.8173, 4.9314, 5.0520000000000005]","[4.7217, 4.8592, 4.9878, 5.1115]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
287,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2566.17061,2576.817712,10.647101999999904,3.3289,4.3384,1.0095,4.4884,4.6376,0.1491999999999995,fvj,fvj,1,,0,1,1,2,2.0,-2.0,[4.6376],[4.675800000000001],[4.904],[4.9364],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
288,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2576.85571,2585.535012,8.679302000000007,3.3304,4.3399,1.0095,4.4899,4.6712,0.1812999999999993,gnv,gnv,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6712, 4.7734000000000005, 4.8872, 5.0023]","[4.6975, 4.8138000000000005, 4.9321, 5.0439]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
289,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2585.59481,2594.246412,8.651601999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6435,0.1634000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6435, 4.748, 4.8533, 4.9687, 5.0833, 5.2141, 5.3458000000000006, 5.4749]","[4.6817, 4.784400000000001, 4.901400000000001, 5.0134, 5.137700000000001, 5.2629, 5.3950000000000005, 5.5317]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
290,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2594.28431,2602.978112,8.693801999999778,3.3267,4.3362,1.0094999999999996,4.4862,4.6859,0.1997,bcz,bcz,1,,0,1,1,2,-8.0,-8.0,"[4.6859, 4.8077000000000005, 4.919300000000001]","[4.734, 4.8482, 4.9683]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
291,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2603.04201,2611.651812,8.609801999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7106, 4.833200000000001, 4.954400000000001, 5.0878000000000005, 5.232200000000001, 5.3723, 5.5034, 5.6454, 5.782100000000001]","[4.6329, 4.7587, 4.882000000000001, 5.004300000000001, 5.1388, 5.2839, 5.423100000000001, 5.5536, 5.6927, 5.8327]",[],[],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
292,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2611.69751,2620.316112,8.61860200000001,3.3267,4.3362,1.0094999999999996,4.4862,4.6107000000000005,0.1245000000000002,dgt,dgt,1,,0,1,1,2,-2.0,2.0,"[4.6107000000000005, 4.731, 4.8548, 4.973800000000001, 5.1346, 5.240200000000001, 5.3734, 5.4995, 5.6188, 5.7531, 5.873600000000001, 6.0118]","[4.647200000000001, 4.7771, 4.9038, 5.0216, 5.1539, 5.2862, 5.4190000000000005, 5.5441, 5.6673, 5.7968, 5.9168, 6.051200000000001]",[6.286700000000001],[6.3180000000000005],0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
293,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2620.38711,2629.025512,8.638402000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6303,0.1501999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6303, 4.7412, 4.8514, 4.964300000000001, 5.0762, 5.2031, 5.333600000000001, 5.473]","[4.6690000000000005, 4.7832, 4.8985, 5.0054, 5.1325, 5.2591, 5.387700000000001, 5.521]",0.0079,0.0081,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.7000000000000001,0.5,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220502-124918,2022-05-02,12:49:27.239361,14:14:00.077886,
