Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
186,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1676.774312,1685.438214,8.663902000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6551,0.1775000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6551, 4.7699, 4.8813, 5.001, 5.1246, 5.2503, 5.3628]","[4.6889, 4.7964, 4.9218, 5.0404, 5.1698, 5.2919, 5.4011000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
187,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1685.469012,1694.103614,8.634602000000086,3.3181000000000003,4.3276,1.0095,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6258, 4.7431, 4.8611, 4.9739, 5.0903, 5.2089, 5.3242, 5.4537]","[4.665500000000001, 4.7885, 4.9049000000000005, 5.0164, 5.1324000000000005, 5.2521, 5.3674, 5.4697000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
188,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1694.123412,1704.848814,10.725402000000033,3.3247,4.3342,1.0095,4.4842,4.7159,0.2317,gnc,gnc,1,,0,1,1,2,4.0,-4.0,[4.7159],[4.754700000000001],[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
189,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1704.877712,1713.558514,8.680802000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6725,0.1924000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6725, 4.8207, 4.9268, 5.0539000000000005, 5.189500000000001, 5.3246, 5.4507]","[4.694500000000001, 4.8335, 4.9562, 5.0883, 5.2163, 5.3584000000000005, 5.4987]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
190,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1713.587012,1722.270314,8.68330200000014,3.3206,4.3301,1.0094999999999996,4.4801,4.675,0.1948999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.675, 4.8018, 4.9138, 5.040500000000001, 5.1666, 5.288200000000001, 5.4175]","[4.7011, 4.8253, 4.9482, 5.0718000000000005, 5.1931, 5.3272, 5.4611]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
191,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1722.310812,1730.914314,8.603502000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.5947000000000005,0.1171000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5947000000000005, 4.7033000000000005, 4.8164, 4.930400000000001, 5.0393, 5.162100000000001, 5.4261]","[4.6248000000000005, 4.7414000000000005, 4.8575, 4.9678, 5.082, 5.184200000000001, 5.4416]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
192,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1730.939912,1739.599114,8.65920200000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6509,0.1707999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6509, 4.771, 4.877800000000001, 4.9914000000000005, 5.1088000000000005, 5.2296000000000005, 5.3501, 5.4865, 5.6256, 5.750900000000001, 5.8975, 6.0238000000000005, 6.149100000000001, 6.293900000000001, 6.4253, 6.5614]","[4.6744, 4.792800000000001, 4.9103, 5.0276000000000005, 5.151000000000001, 5.270700000000001, 5.397, 5.5398000000000005, 5.6695, 5.7997000000000005, 5.9356, 6.0669, 6.1997, 6.3368, 6.4664, 6.593500000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
193,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1739.631612,1750.288015,10.656403000000182,3.3181000000000003,4.3276,1.0095,4.4776,4.6469000000000005,0.1693000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6469000000000005, 4.7638]","[4.668, 4.7996]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
194,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1750.321212,1759.013214,8.692002000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6832,0.2056000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6832, 4.8033, 4.9166, 5.028300000000001, 5.1503000000000005, 5.2631000000000006, 5.3897]","[4.7191, 4.8305, 4.9477, 5.073, 5.1893, 5.3028, 5.4049000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
195,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1759.036412,1767.752714,8.716302000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.708,0.2279,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.708, 4.8334, 4.9489, 5.0831, 5.2146, 5.345400000000001]","[4.7396, 4.8684, 4.99, 5.1242, 5.2548, 5.3870000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
196,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1767.778112,1776.436114,8.658002000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6497,0.1695999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6497, 4.7700000000000005, 4.8828000000000005, 5.0088, 5.1268, 5.2495, 5.3704, 5.5117]","[4.6803, 4.8020000000000005, 4.9211, 5.0506, 5.1692, 5.288, 5.415, 5.554]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
197,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1776.461212,1787.158914,10.697702000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6882,0.2106000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6882, 4.8138000000000005]","[4.7167, 4.8366]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
198,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1787.211212,1795.893614,8.682402000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.6736,0.1960000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6736, 4.7965, 4.9036, 5.026, 5.1482, 5.2618, 5.3952, 5.5455000000000005]","[4.7039, 4.8148, 4.9404, 5.0633, 5.1850000000000005, 5.3029, 5.4203, 5.5553]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
199,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1795.917712,1804.632314,8.714602000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.706300000000001,0.2262000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.706300000000001, 4.8263, 4.957800000000001, 5.088900000000001, 5.2170000000000005, 5.361400000000001, 5.5052]","[4.7355, 4.864, 4.996, 5.136, 5.2664, 5.41, 5.5483]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
200,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1804.656212,1813.323014,8.666801999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6585,0.1783999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6585, 4.7719000000000005, 4.8843000000000005, 5.0171, 5.1414, 5.280600000000001, 5.4184, 5.5718000000000005]","[4.685700000000001, 4.7995, 4.9227, 5.056900000000001, 5.1872, 5.3235, 5.4656, 5.6161]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1813.335712,1822.186314,8.85060199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.8423,0.3621999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8423, 4.978800000000001, 5.103000000000001, 5.2372000000000005, 5.3589, 5.494800000000001, 5.625900000000001]","[4.8654, 5.0095, 5.1355, 5.2652, 5.403700000000001, 5.5204, 5.6727]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
202,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1822.225712,1830.934014,8.708302000000003,3.3304,4.3399,1.0095,4.4899,4.7,0.2100999999999997,ftq,ftq,1,,0,1,1,2,2.0,2.0,[],[],"[4.7, 4.824, 4.9397, 5.069, 5.2029000000000005, 5.3329, 5.468500000000001, 5.605, 5.7522, 5.8871, 6.026400000000001, 6.1745, 6.3243, 6.4629, 6.6004000000000005]","[4.7269000000000005, 4.8537, 4.9754000000000005, 5.1029, 5.2439, 5.3762, 5.5118, 5.6477, 5.793200000000001, 5.9366, 6.069100000000001, 6.2216000000000005, 6.3661, 6.508500000000001, 6.6502]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
203,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1830.954612,1839.638014,8.683402000000115,3.3206,4.3301,1.0094999999999996,4.4801,4.6751000000000005,0.1950000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6751000000000005, 4.8042, 4.9231, 5.0477, 5.1751000000000005, 5.3087]","[4.710500000000001, 4.8404, 4.9622, 5.0879, 5.2221, 5.3558]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
204,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1839.659712,1848.360714,8.701002000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6927,0.2126000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6927, 4.8163, 4.9282, 5.054600000000001, 5.1764, 5.3119000000000005]","[4.7262, 4.845400000000001, 4.9644, 5.0919, 5.2148, 5.3521]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
205,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1848.389112,1857.088114,8.699001999999837,3.3206,4.3301,1.0094999999999996,4.4801,4.6907000000000005,0.2106000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6907000000000005, 4.816800000000001, 4.933800000000001, 5.0577000000000005, 5.179, 5.3148, 5.4545, 5.6043]","[4.7156, 4.8448, 4.9654, 5.0827, 5.2215, 5.352, 5.4993, 5.6494]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
206,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1857.118912,1865.789514,8.670602000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.6623,0.1821999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6623, 4.774500000000001, 4.8955, 5.030600000000001, 5.1581, 5.303, 5.4452, 5.5915, 5.718500000000001, 5.8554]","[4.682300000000001, 4.7982000000000005, 4.9266000000000005, 5.0455000000000005, 5.173900000000001, 5.3314, 5.4869, 5.6257, 5.758100000000001, 5.893800000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
207,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1865.812412,1874.427514,8.615101999999979,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6063,0.1219000000000001,cau,cau,1,,0,1,1,2,-4.0,-4.0,"[4.6063, 4.7072, 4.8103, 4.9204, 5.0381, 5.1625000000000005, 5.2778, 5.4051, 5.5208]","[4.6315, 4.738300000000001, 4.8425, 4.9585, 5.0819, 5.201700000000001, 5.3011, 5.4424, 5.5615000000000006]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
208,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1874.463412,1885.128714,10.665301999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6558,0.1756999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6558],[4.6907000000000005],[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
209,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1885.145912,1893.807014,8.661102000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6523,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6523, 4.762300000000001, 4.8723, 4.988700000000001, 5.1014, 5.2179, 5.3368, 5.4611, 5.5862, 5.6996, 5.8208, 5.9453000000000005]","[4.6847, 4.79, 4.9049000000000005, 5.0292, 5.1426, 5.2593000000000005, 5.3775, 5.4998000000000005, 5.6189, 5.7408, 5.8636, 5.9844]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
210,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1893.836612,1902.520914,8.684301999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.676,0.1958999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.676, 4.7919, 4.9054, 5.0199, 5.1577, 5.2859, 5.4252, 5.5646]","[4.6975, 4.8221, 4.9405, 5.056900000000001, 5.1849, 5.3339, 5.468100000000001, 5.6075]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
211,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1902.548012,1911.203214,8.655201999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.6464,0.1688,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6464, 4.7531, 4.8634, 4.9797, 5.0972, 5.2171, 5.357600000000001]","[4.6834, 4.7912, 4.9057, 5.0200000000000005, 5.1417, 5.258, 5.3642]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
212,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1911.218712,1919.934714,8.71600199999989,3.3206,4.3301,1.0094999999999996,4.4801,4.7077,0.2275999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7077, 4.8279000000000005, 4.9369000000000005, 5.0669, 5.2014000000000005, 5.3307, 5.4828, 5.6017]","[4.740200000000001, 4.8619, 4.9754000000000005, 5.1066, 5.2454, 5.3791, 5.5074000000000005, 5.6416]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
213,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1919.955312,1928.631715,8.676402999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.6676,0.1900000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6676, 4.7762, 4.8947, 5.0106, 5.1333, 5.2571]","[4.6973, 4.8175, 4.9312000000000005, 5.0477, 5.1728000000000005, 5.2860000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
214,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1928.665212,1937.325714,8.660501999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.6517,0.1741000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6517, 4.765000000000001, 4.8686, 4.9844, 5.1018, 5.2297]","[4.6854000000000005, 4.794700000000001, 4.901800000000001, 5.0255, 5.144, 5.2508]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
215,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1937.368012,1946.062014,8.694002000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.685700000000001,0.2056000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.685700000000001, 4.8056, 4.923900000000001, 5.0476, 5.1629000000000005, 5.286300000000001, 5.411300000000001, 5.5361]","[4.7197000000000005, 4.8385, 4.9652, 5.089300000000001, 5.2087, 5.326700000000001, 5.454400000000001, 5.5804]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
216,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1946.083912,1954.724014,8.640101999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6313, 4.7410000000000005, 4.8463, 4.9508, 5.0622, 5.1799, 5.295100000000001, 5.411300000000001]","[4.665, 4.767, 4.877800000000001, 4.9871, 5.1023000000000005, 5.2170000000000005, 5.3335, 5.427300000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
217,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1954.750512,1963.354414,8.603901999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.5951,0.1175000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.7093, 4.8076, 4.9242, 5.0416, 5.157500000000001, 5.2739, 5.4028]","[4.6303, 4.7291, 4.8387, 4.9581, 5.0821000000000005, 5.1968000000000005, 5.3083, 5.4149]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
218,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1963.399212,1972.074915,8.675702999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.6669,0.1893000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6669, 4.7818000000000005, 4.8822, 5.002800000000001, 5.1196, 5.2389, 5.3563, 5.4663, 5.5978]","[4.6986, 4.8061, 4.9177, 5.0349, 5.1577, 5.279100000000001, 5.393000000000001, 5.505800000000001, 5.6181]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
219,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1972.113112,1982.814614,10.701501999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.692,0.2144000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[7.142],[7.166],"[4.692, 4.808]","[4.7235000000000005, 4.842700000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
220,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1982.855412,1991.603414,8.748002000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.7397,0.2595999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7397, 4.8425, 4.952, 5.0703000000000005, 5.1907000000000005, 5.3246, 5.9129000000000005]","[4.764200000000001, 4.8707, 4.9875, 5.111800000000001, 5.2371, 5.3739, 5.9346000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,
