Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
132,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1207.460831,1216.163134,8.702302999999802,3.3206,4.3301,1.0094999999999996,4.4801,4.6943,0.2141999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6943, 4.7956, 4.8966, 5.000500000000001, 5.1112, 5.218100000000001, 5.3626000000000005]","[4.7315000000000005, 4.8376, 4.9431, 5.0495, 5.151400000000001, 5.272, 5.3929]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
133,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1216.245331,1224.923334,8.67800299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6706,0.1930000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6706, 4.7755, 4.8849, 5.0013000000000005, 5.1021, 5.2085, 5.3259, 5.441]","[4.706300000000001, 4.8186, 4.9313, 5.041300000000001, 5.146100000000001, 5.255800000000001, 5.370900000000001, 5.4846]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
134,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1224.983031,1235.660434,10.677402999999911,3.3206,4.6774,1.3567999999999991,4.4801,4.6679,0.1878000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6679, 4.795100000000001]","[4.703600000000001, 4.8186]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
135,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1235.698731,1244.369334,8.670603000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.7701, 4.8948, 5.008, 5.1176, 5.226500000000001, 5.3413]","[4.7018, 4.8148, 4.9401, 5.0497000000000005, 5.161700000000001, 5.2746, 5.378]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
136,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1244.399331,1253.025734,8.626402999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6184,0.1383000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6184, 4.7277000000000005, 4.833600000000001, 4.935700000000001, 5.0484, 5.1607, 5.2762, 5.3982, 5.5141, 5.628900000000001, 5.7564]","[4.6606000000000005, 4.7677000000000005, 4.8747, 4.9808, 5.0994, 5.208, 5.327, 5.4473, 5.5606, 5.6769, 5.8044]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
137,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1253.039931,1263.693334,10.653403000000026,3.3181000000000003,4.6534,1.3353000000000002,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7743, 4.8923000000000005]","[4.8056, 4.9352]",[4.6439],[4.6832],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
138,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1263.719831,1272.334634,8.614802999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6074, 4.6929, 4.788, 4.9083000000000006, 5.0162, 5.1153, 5.226100000000001, 5.3467, 5.4717, 5.6955]","[4.6275, 4.7282, 4.8368, 4.9526, 5.0552, 5.1604, 5.268800000000001, 5.383, 5.4882, 5.7226]",[5.5772],[5.589],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
139,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1272.381531,1281.040634,8.65910299999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6517,0.1741000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6517, 4.751, 4.8532, 4.9628000000000005, 5.0614, 5.1757, 5.4252, 5.5669]","[4.6877, 4.7936000000000005, 4.8947, 5.0016, 5.103000000000001, 5.2145, 5.446000000000001, 5.5676000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
140,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1281.078131,1291.722734,10.64460299999996,3.3206,4.6446000000000005,1.3240000000000005,4.4801,4.6351,0.1550000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6351],[4.673900000000001],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
141,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1291.737931,1300.416234,8.678303000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.6703,0.1901999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6703, 4.7826, 4.8874, 4.992900000000001, 5.1080000000000005, 5.2209, 5.3444, 5.5967, 5.7244]","[4.7144, 4.823300000000001, 4.9308000000000005, 5.04, 5.1557, 5.2683, 5.388, 5.6287, 5.7485]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
142,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1300.456631,1309.132434,8.675803000000087,3.3181000000000003,4.3276,1.0095,4.4776,4.6684,0.1908000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6684, 4.7752, 4.882000000000001, 4.996700000000001, 5.0976, 5.2074, 5.3124, 5.4317, 5.5366, 5.6439, 5.7567, 5.8643, 5.9824, 6.0972, 6.2031, 6.3316, 6.451700000000001, 6.5604000000000005]","[4.6992, 4.8087, 4.924300000000001, 5.0360000000000005, 5.142, 5.2490000000000006, 5.3569, 5.474200000000001, 5.5758, 5.6907000000000005, 5.7998, 5.907900000000001, 6.0282, 6.1372, 6.2538, 6.3794, 6.4941, 6.608300000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
143,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1309.156131,1319.810834,10.654703000000154,3.3206,4.6547,1.3340999999999998,4.4801,4.6452,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6452, 4.7461]","[4.6816, 4.7804]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
144,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1319.874831,1328.495034,8.620202999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6128,0.1352000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6128, 4.6893, 4.7865, 4.8964, 5.002800000000001, 5.1226, 5.2359, 5.3442, 5.4453000000000005, 5.5636, 5.6711, 5.7836, 5.8965000000000005, 6.0113]","[4.6268, 4.7262, 4.8327, 4.94, 5.0498, 5.1668, 5.2814000000000005, 5.3814, 5.4932, 5.6081, 5.7156, 5.828600000000001, 5.9411000000000005, 6.0594]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
145,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1328.525631,1339.147034,10.6214030000001,3.3206,4.6214,1.3008000000000002,4.4801,4.6119,0.1318000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6119, 4.6892000000000005]","[4.6249, 4.7258]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
146,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1339.166231,1347.837234,8.671003000000155,3.3181000000000003,4.3276,1.0095,4.4776,4.663600000000001,0.1860000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.663600000000001, 4.7635000000000005, 4.8733, 4.9823, 5.0901000000000005, 5.202500000000001, 5.313400000000001, 5.425400000000001, 5.5423, 5.6568000000000005, 5.800400000000001]","[4.7009, 4.8096000000000005, 4.92, 5.027, 5.135400000000001, 5.2508, 5.3580000000000005, 5.4739, 5.5871, 5.7056, 5.818300000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
147,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1347.883031,1356.488034,8.605002999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.5976,0.1200000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5976, 4.6786, 4.7741, 4.881, 4.988700000000001, 5.092700000000001, 5.2208000000000006, 5.320600000000001, 5.4188, 5.5297, 5.6431, 5.7511, 5.867100000000001, 5.9956000000000005, 6.358700000000001]","[4.6189, 4.7199, 4.8194, 4.9263, 5.0305, 5.1385000000000005, 5.254700000000001, 5.359100000000001, 5.4645, 5.5811, 5.6848, 5.8001000000000005, 5.919300000000001, 6.0387, 6.396]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
148,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1356.570431,1365.221334,8.650902999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.6435,0.1659000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6435, 4.7417, 4.8442, 4.949, 5.0577000000000005, 5.1614, 5.274100000000001, 5.3825, 5.493, 5.6018, 5.7104, 5.8197, 5.9509, 6.069100000000001, 6.182300000000001, 6.3386000000000005, 6.477]","[4.6839, 4.7833000000000006, 4.8901, 4.9918000000000005, 5.1000000000000005, 5.208, 5.3199000000000005, 5.428, 5.5355, 5.6481, 5.7542, 5.8740000000000006, 6.0014, 6.114800000000001, 6.236000000000001, 6.367, 6.5091]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
149,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1365.251531,1375.928634,10.677102999999988,3.3206,4.6771,1.3565,4.4801,4.6676,0.1875,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6676, 4.8508]","[4.704000000000001, 4.8745]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
150,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1375.955031,1384.579233,8.624201999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6162,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.534400000000001],[5.5697],"[4.6162, 4.726, 4.8293, 4.9298, 5.0399, 5.1558, 5.2789, 5.6704, 5.7828]","[4.654, 4.7653, 4.872, 4.9722, 5.0882000000000005, 5.2011, 5.318700000000001, 5.7024, 5.824]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
151,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1384.637331,1393.314134,8.676803000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.6688,0.1886999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6688, 4.7801, 4.8813, 4.9875, 5.09, 5.2042, 5.3188, 5.4302, 5.554200000000001, 5.6669, 5.7839, 6.0681, 6.1782, 6.3227]","[4.7122, 4.812, 4.9194, 5.0263, 5.1342, 5.2518, 5.3634, 5.480700000000001, 5.6025, 5.7136000000000005, 5.8369, 6.1058, 6.223, 6.338100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
152,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1393.345031,1402.006134,8.661102999999912,3.3181000000000003,4.3276,1.0095,4.4776,4.653700000000001,0.1761000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.653700000000001, 4.764, 4.861800000000001, 4.968500000000001, 5.0798000000000005, 5.1898, 5.298, 5.4096, 5.5179, 5.6349]","[4.6881, 4.7971, 4.9048, 5.0097000000000005, 5.1249, 5.2365, 5.343, 5.4531, 5.5635, 5.677300000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
153,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1402.056231,1410.663733,8.607502000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.5995,0.1193999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5995, 4.6724000000000006, 4.7706, 4.8706000000000005, 4.9778, 5.0848, 5.2171, 5.3367, 5.4426000000000005, 5.5578, 5.680400000000001, 5.7931, 5.9221, 6.0492, 6.1694, 6.2888, 6.4063, 6.559900000000001]","[4.6139, 4.7054, 4.806500000000001, 4.9097, 5.0182, 5.1323, 5.2626, 5.378900000000001, 5.4915, 5.6101, 5.7272, 5.8433, 5.9674000000000005, 6.093, 6.213100000000001, 6.330900000000001, 6.4522, 6.5656]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
154,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1410.713931,1419.343934,8.630002999999988,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.622, 4.7252, 4.825200000000001, 4.930000000000001, 5.0464, 5.1854000000000005, 5.313000000000001, 5.4355, 5.579000000000001, 5.7258]","[4.661700000000001, 4.7689, 4.867500000000001, 4.9813, 5.098800000000001, 5.2347, 5.351500000000001, 5.4787, 5.6154, 5.7377]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
155,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1419.369131,1428.033934,8.66480300000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6568000000000005,0.1767000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.759, 4.8642, 4.9754000000000005, 5.0873, 5.201700000000001, 5.3156, 5.4364, 5.5532, 5.6825, 5.7961, 5.9283, 6.0436000000000005, 6.1835, 6.1881, 6.449400000000001]","[4.6974, 4.8029, 4.9127, 5.0256, 5.1379, 5.246300000000001, 5.3685, 5.4825, 5.611400000000001, 5.7266, 5.852600000000001, 5.9721, 6.0949, 6.186, 6.2207, 6.4854]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
156,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1428.083231,1436.747734,8.664502999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6571,0.1795,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6571, 4.766900000000001, 4.8842, 4.9888, 5.0985000000000005, 5.2085, 5.3174, 5.4309, 5.5374, 5.6557, 5.7714, 5.886, 5.9981, 6.1237, 6.2424, 6.362, 6.4792000000000005, 6.6093]","[4.6993, 4.8141, 4.9287, 5.0303, 5.143800000000001, 5.256, 5.3621, 5.4752, 5.5839, 5.7005, 5.8143, 5.9322, 6.0501000000000005, 6.1713000000000005, 6.293, 6.406700000000001, 6.536700000000001, 6.6607]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1436.807331,1445.457734,8.650403000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.643,0.1654,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643, 4.7418000000000005, 4.8495, 4.9551, 5.061100000000001, 5.1782, 5.2881, 5.4074, 5.5159, 5.6403, 5.757700000000001, 5.8761, 6.0183]","[4.681, 4.7868, 4.8906, 5.0007, 5.1069, 5.2245, 5.3338, 5.4511, 5.5655, 5.6886, 5.806500000000001, 5.930000000000001, 6.063000000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
158,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1445.491731,1456.167934,10.676202999999989,3.3206,4.676200000000001,1.3556000000000004,4.4801,4.6667000000000005,0.1866000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6667000000000005],[4.7049],[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
159,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1456.180431,1464.868734,8.688302999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6809,0.2033000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6809, 4.7876, 4.8901, 4.9943, 5.1165]","[4.718100000000001, 4.8262, 4.9348, 5.0416, 5.1601]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
160,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1464.973731,1473.643334,8.669603000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6616,0.1814999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6616, 4.7641, 4.867900000000001, 4.9729, 5.1033, 5.2259, 5.3442]","[4.7023, 4.8056, 4.912, 5.0239, 5.1451, 5.2682, 5.3814]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
161,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1473.668631,1482.280234,8.61160300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6036,0.1234999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6036, 4.687, 4.7883, 4.8929, 4.998200000000001, 5.1123, 5.2258, 5.3489, 5.6212]","[4.625500000000001, 4.7225, 4.8296, 4.9364, 5.0471, 5.1593, 5.2747, 5.3929, 5.6446000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
162,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1482.313331,1491.024433,8.711101999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7037,0.2261000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7037, 4.7934, 4.907500000000001, 5.0112000000000005, 5.1253, 5.2399, 5.3569, 5.4736, 5.5923, 5.7016, 5.8273, 5.9303, 6.0600000000000005, 6.1774, 6.3113]","[4.7252, 4.8324, 4.9430000000000005, 5.050800000000001, 5.1755, 5.2939, 5.4048, 5.524900000000001, 5.6382, 5.7552, 5.8691, 5.9825, 6.1085, 6.222700000000001, 6.352600000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
163,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1491.052631,1499.710834,8.658202999999958,3.3206,4.3301,1.0094999999999996,4.4801,4.6502,0.1700999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6502, 4.7612000000000005, 4.8645000000000005, 4.9808, 5.0905000000000005, 5.2, 5.3155, 5.4431, 5.5737000000000005, 5.7113000000000005]","[4.6904, 4.797000000000001, 4.9092, 5.0234000000000005, 5.1361, 5.250500000000001, 5.3623, 5.484100000000001, 5.6128, 5.7434]",0.0074,0.008,20,0,0.5,2.0,0.5,3,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220302-101900,2022-03-02,10:19:09.366004,11:17:32.110510,
