Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
425,0,1.0,0,0,1,0.0,,0.0,,,0,2435.702228,2441.279818,5.577589999999873,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.8758, 0.9972, 1.9309, 2.045, 2.6828000000000003, 5.4932]","[0.9153, 1.0623, 1.9717, 2.1067, 2.74, 5.5334]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
426,0,,1,0,0,0.0,1.0,,0.0,,1,2441.288428,2447.088218,5.79979000000003,3.3181000000000003,4.7998,1.4817,3.5681000000000003,4.5285,0.9604,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0959, 1.5949, 4.5285, 4.6547, 4.7498000000000005, 4.8611, 4.9767, 5.098, 5.227, 5.3796]","[0.1547, 1.643, 4.564900000000001, 4.688400000000001, 4.7965, 4.915500000000001, 5.0304, 5.1527, 5.2858, 5.4085]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
427,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2447.093328,2452.576818,5.483490000000074,3.3181000000000003,4.4835,1.1654,3.5681000000000003,4.2122,0.6440999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2122, 4.3023, 4.3893, 4.486800000000001, 4.5978, 4.714, 4.844, 4.9911, 5.1311]","[4.2468, 4.3311, 4.4318, 4.5368, 4.6502, 4.7692000000000005, 4.901800000000001, 5.03, 5.1785000000000005]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
428,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2452.582728,2457.828818,5.246090000000095,3.7165,4.2461,0.5296000000000003,3.9665,3.9748,0.0082999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1757, 2.4136, 3.1875, 3.9748, 4.0920000000000005, 4.1928, 4.3057, 4.4394, 4.5683, 4.695, 4.815, 4.9389, 5.064500000000001, 5.203]","[2.2069, 2.4609, 3.232, 4.0201, 4.1364, 4.2437000000000005, 4.3592, 4.4953, 4.6242, 4.7468, 4.8716, 4.9939, 5.1204]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
429,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2457.843828,2463.129918,5.286090000000058,3.7504,4.2861,0.5357000000000003,4.0004,4.0148,0.0144000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4964, 3.2214, 4.0148, 4.1074, 4.1942, 4.3018, 4.4309, 4.5645, 4.6969, 4.8166, 4.9471, 5.0959]","[2.5274, 3.27, 4.0605, 4.1402, 4.2428, 4.3603000000000005, 4.4935, 4.6191, 4.7508, 4.8691, 5.007000000000001, 5.1356]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
430,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2463.183228,2469.995418,6.8121900000001006,3.3823000000000003,3.8122,0.4298999999999995,3.6323,3.8027,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6769000000000003, 2.8533, 3.5833000000000004, 3.8027, 4.617, 6.606400000000001]","[2.7139, 2.8834, 3.6353, 3.8595, 4.6643, 6.6401]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
431,0,1.0,0,0,1,0.0,,0.0,,,0,2470.000528,2475.683018,5.682490000000144,3.423,4.6825,1.2595,3.673,4.673,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3685, 2.5451, 2.6695, 2.894, 3.6204, 4.9109]","[0.4203, 2.5823, 2.7273, 2.9486000000000003, 3.6758, 4.9557]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
432,1,,0,1,0,0.0,0.0,,0.0,,1,2475.698528,2482.491318,6.792789999999968,3.5195000000000003,3.7928,0.2732999999999999,3.7695,3.7833,0.0137999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[0.398, 0.5905, 2.9905, 3.5979, 3.7833, 4.9709]","[0.4394, 0.649, 3.019, 3.6536, 3.8586, 5.016500000000001]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
433,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2482.513628,2488.059318,5.545689999999922,3.6037,4.5457,0.9420000000000002,3.8537,4.2744,0.4206999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3785, 0.4958, 2.9648000000000003, 3.0747, 4.2744, 4.3789, 4.4813, 4.5926, 4.7094000000000005, 4.8276, 4.9519, 5.0807, 5.2253]","[0.4134, 0.5632, 2.9836, 3.1333, 4.3146, 4.4141, 4.529, 4.644, 4.7615, 4.881, 5.0109, 5.1362000000000005, 5.2747]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
434,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2488.079628,2494.809618,6.729989999999816,3.3206,3.73,0.4093999999999997,3.5706,3.7205,0.1499000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6699, 3.5441000000000003, 3.7205, 4.0335, 4.2423, 4.5559, 4.7992]","[2.7074000000000003, 3.5854000000000004, 3.7772, 4.0882000000000005, 4.2895, 4.6189, 4.8731]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
435,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2494.859128,2501.732518,6.873389999999745,3.4265000000000003,3.8734,0.4468999999999998,3.6765,3.8639,0.1873999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0265, 2.8975, 3.6729, 3.8639, 4.8554, 6.5967]","[0.0756, 2.9331, 3.7336, 3.9283, 4.9085, 6.6465000000000005]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
436,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,2501.738228,2508.396618,6.658390000000054,3.3206,3.6584,0.3377999999999996,3.5706,3.6489,0.0783,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.0296, 3.5214000000000003, 3.6489, 3.9301, 4.642, 5.1102]","[1.0776, 3.5637000000000003, 3.726, 3.9882, 4.6965, 5.1719]","[4.349600000000001, 4.480700000000001, 4.961]","[4.3582, 4.54, 4.9773000000000005]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
437,0,1.0,0,0,1,0.0,,0.0,,,0,2508.406328,2514.219218,5.812890000000152,3.5534000000000003,4.8129,1.2594999999999996,3.8034,4.8034,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3246, 0.5201, 1.5005000000000002, 3.0244, 3.6942, 5.3401000000000005]","[0.368, 0.5841000000000001, 1.5534, 3.0716, 3.7496, 5.393800000000001]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
438,0,,1,0,0,0.0,1.0,,0.0,,1,2514.237628,2519.749818,5.512189999999919,3.3181000000000003,4.5122,1.1940999999999995,3.5681000000000003,4.2409,0.6727999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.2104, 2.5741, 2.7175, 4.2409, 4.3487, 4.4534, 4.5684000000000005, 4.6809, 4.8032, 4.9327000000000005, 5.0622, 5.212000000000001]","[0.2673, 2.6273, 2.7866, 4.2896, 4.3838, 4.502800000000001, 4.6218, 4.7422, 4.8634, 4.989800000000001, 5.1205, 5.255800000000001]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
439,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2519.775928,2526.503418,6.7274899999997615,3.3206,3.7275,0.4068999999999998,3.5706,3.718,0.1473999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2925, 3.5635000000000003, 3.718, 4.816, 4.927700000000001, 5.886, 6.380400000000001]","[2.3328, 3.6075, 3.7769, 4.8274, 4.982600000000001, 5.9352, 6.4388000000000005]","[4.299, 4.3267, 4.466, 4.4747, 4.6292, 5.5538, 5.7153, 5.736400000000001]","[4.3142000000000005, 4.3331, 4.4703, 4.5161, 4.6865000000000006, 5.5865, 5.726100000000001, 5.780200000000001]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
440,0,1.0,0,0,1,0.0,,0.0,,,0,2526.509128,2532.086718,5.577589999999873,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3636, 0.5021, 0.5307000000000001, 3.3967, 4.6039]","[0.4245, 0.5186000000000001, 0.5748, 3.4382, 4.6552]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
441,0,,1,0,0,0.0,1.0,,0.0,,1,2532.094828,2537.193218,5.098390000000109,3.3181000000000003,4.0984,0.7802999999999995,3.5681000000000003,3.8271,0.2589999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0528, 0.6639, 0.8147000000000001, 3.8271, 3.9367, 4.0475, 4.1607, 4.2758, 4.402200000000001]","[0.1004, 0.7175, 0.8598, 3.8705, 3.9767, 4.0975, 4.2148, 4.331, 4.4541]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
442,0,1.0,0,0,1,0.0,,1.0,,,0,2537.224328,2543.299618,6.075290000000223,3.8158,5.0753,1.2595000000000005,4.0658,5.0658,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2868, 3.928, 4.0632]","[3.3284, 3.9781, 4.1221000000000005]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
443,1,,0,1,0,0.0,0.0,,0.0,,1,2543.318728,2549.924718,6.60599000000002,3.3206,3.606,0.2853999999999996,3.5706,3.5965000000000003,0.0259,iaa,iaa,1,,0,0,1,1,70.0,,"[1.8859, 1.988, 3.5965000000000003, 3.7586, 4.420100000000001, 4.583600000000001, 4.7695, 6.3474]","[1.9224, 2.0559000000000003, 3.637, 3.8156, 4.480300000000001, 4.6483, 4.8361, 6.392]","[4.1026, 4.2683]","[4.147, 4.2979]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
444,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,2549.937928,2555.635718,5.697790000000168,3.3181000000000003,4.6978,1.3796999999999997,3.5681000000000003,4.4265,0.8583999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.6198, 4.4265, 4.5301, 4.623, 4.7328, 4.8483, 4.9749, 5.1013, 5.2312]","[0.6706000000000001, 4.4682, 4.5608, 4.67, 4.7872, 4.9088, 5.034800000000001, 5.1565, 5.2899]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
445,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2555.652428,2562.338318,6.6858900000002,3.3206,3.6859,0.3652999999999999,3.5706,3.6764,0.1057999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7667, 3.5384, 3.6764, 5.996300000000001]","[2.8019000000000003, 3.5921000000000003, 3.7368, 6.0286]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
446,0,1.0,0,0,1,0.0,,0.0,,,0,2562.383328,2568.152818,5.769490000000133,3.51,4.7695,1.2595,3.76,4.76,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7078, 2.8357, 2.9810000000000003, 5.488]","[2.7407, 2.8939, 3.0551, 5.524]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
447,0,,1,0,0,0.0,1.0,,0.0,,1,2568.179428,2573.468018,5.288590000000113,3.3181000000000003,4.288600000000001,0.9705000000000004,3.5681000000000003,4.0173000000000005,0.4492000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.4284, 4.0173000000000005, 4.1134, 4.2161, 4.3339, 4.4513, 4.5784, 4.7116]","[0.4772, 4.0498, 4.1511000000000005, 4.2673000000000005, 4.3891, 4.5082, 4.6338, 4.7578000000000005]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
448,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2573.486928,2578.573118,5.086189999999988,3.3181000000000003,4.0862,0.7680999999999996,3.5681000000000003,3.8149,0.2467999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.8, 1.9517, 3.8149, 3.8942, 3.9966, 4.1139, 4.2549]","[1.8335, 2.0056000000000003, 3.846, 3.9358, 4.049300000000001, 4.1791, 4.314]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
449,0,1.0,0,0,1,0.0,,1.0,,,0,2578.600428,2584.554718,5.9542899999996735,3.6948,4.9543,1.2595,3.9448,4.9448,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.2234, 1.3365, 3.1658]","[1.2649, 1.3926, 3.1905]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
450,1,,0,1,0,0.0,0.0,,0.0,,1,2584.579928,2591.163018,6.583090000000084,3.3206,3.5831,0.2624999999999997,3.5706,3.5736000000000003,0.0030000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1486, 1.0862, 3.5736000000000003, 3.6925, 6.5716]","[0.1883, 1.1326, 3.6142, 3.7644]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
451,0,1.0,0,0,1,0.0,,0.0,,,0,2591.167828,2596.853118,5.685289999999895,3.4258,4.6853,1.2594999999999996,3.6758,4.675800000000001,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8968000000000003, 3.6022000000000003]","[0.0227, 2.9287, 3.6556]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
452,1,,0,1,0,0.0,0.0,,0.0,,1,2596.860428,2603.978718,7.118289999999888,3.821,4.1183000000000005,0.2973000000000003,4.071000000000001,4.1088000000000005,0.0377999999999998,iaa,iaa,1,,0,0,1,1,70.0,,"[0.429, 3.1725000000000003, 3.2920000000000003, 4.1088000000000005, 4.8542000000000005, 4.9842]","[0.4654, 3.2129000000000003, 3.3592, 4.1633, 4.905200000000001, 5.0506]","[4.5246, 4.6561]","[4.542, 4.7141]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
453,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2603.985328,2609.372718,5.3873899999998685,3.3206,4.3874,1.0668000000000002,3.5706,4.1185,0.5478999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2998, 3.5529]","[0.3416, 3.5923000000000003]","[4.1185, 4.1206000000000005, 4.2761000000000005, 4.3929, 4.5011, 4.6235, 4.7656]","[4.1187000000000005, 4.1741, 4.2776000000000005, 4.4168, 4.5365, 4.6648000000000005, 4.8035000000000005]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
454,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2609.406028,2614.803218,5.397190000000137,3.6628,4.3972,0.7343999999999999,3.9128,4.125900000000001,0.2131000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1338000000000004, 4.125900000000001, 4.237, 4.333200000000001, 4.4504, 4.5631, 4.683800000000001, 4.8083, 4.9504]","[3.1881, 4.1711, 4.2714, 4.3827, 4.4998000000000005, 4.6204, 4.739, 4.8631, 4.9855]","[3.6971, 3.8332]","[3.7256, 3.8912]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
455,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,2614.814728,2621.514918,6.7001900000000205,3.3206,3.7002,0.3795999999999999,3.5706,3.6907,0.1200999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7758000000000003, 3.5539, 3.6907, 3.9798, 4.3725000000000005, 4.5422, 4.8078]","[2.8075, 3.5983, 3.7441, 4.0308, 4.4297, 4.604, 4.8718]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
456,0,1.0,0,0,1,0.0,,0.0,,,0,2621.520228,2627.097818,5.577590000000328,3.3181000000000003,4.5776,1.2595,3.5681000000000003,4.5681,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.361, 1.479, 1.9933, 4.6799]","[1.3947, 1.5388000000000002, 2.0501, 4.714]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
457,1,,1,0,0,1.0,0.0,,1.0,,1,2627.104528,2632.766318,5.66179000000011,3.6894,4.6618,0.9724000000000004,3.9394,3.9705,0.0311000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[1.6161, 3.0476, 3.1604, 3.9705]","[1.6624, 3.0806, 3.2218, 4.0145]","[4.3929, 4.3950000000000005, 4.519, 4.8884, 5.0102, 5.1305000000000005, 5.261, 5.405200000000001]","[4.3931, 4.419700000000001, 4.5661000000000005, 4.9259, 5.0473, 5.1694, 5.3017, 5.4430000000000005]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
458,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,2632.795828,2638.353618,5.557790000000296,3.3181000000000003,4.5578,1.2397,3.5681000000000003,4.2865,0.7183999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2865, 4.369, 4.4365000000000006, 4.54, 4.6442000000000005, 4.761, 4.903700000000001, 5.0471, 5.1882]","[4.3189, 4.3752, 4.4783, 4.5886000000000005, 4.6995000000000005, 4.8259, 4.9683, 5.099200000000001, 5.2321]",[],[],0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
459,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2638.387128,2643.606718,5.219590000000153,3.3206,4.2196,0.8989999999999996,3.5706,3.9507,0.3801000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.3692, 2.5083, 2.6409, 3.5154]","[2.4022, 2.5582000000000003, 2.7067, 3.5667]","[3.9507, 3.9521, 4.0822, 4.3385, 4.4425, 4.5726, 4.6869000000000005, 4.8135, 4.941, 5.0681]","[3.9509, 3.9814, 4.1292, 4.355, 4.4851, 4.6080000000000005, 4.7263, 4.8517, 4.982200000000001, 5.107600000000001]",0.0118,0.0094,40,0,0.5,2.0,0.5,1,0,1,0,1,1,1,0,0,,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,328,36001,328,1.6.2,328_stage_training_v2_20220127-094242,2022-01-27,09:42:51.924475,10:47:06.321917,
