Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
246,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2252.211412,2260.929915,8.718503000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.709700000000001,0.2321000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.709700000000001, 4.8136, 4.9181, 5.026400000000001, 5.1333, 5.2410000000000005, 5.3479, 5.464700000000001, 5.575, 5.6909, 5.819100000000001, 5.9378, 6.0513, 6.1683, 6.2889, 6.4049000000000005, 6.5255, 6.6475]","[4.7601, 4.859, 4.9676, 5.0682, 5.1774, 5.2838, 5.3984000000000005, 5.5136, 5.6224, 5.7474, 5.8707, 5.9866, 6.0994, 6.2224, 6.3387, 6.4519, 6.5766, 6.6944]","[5.4592, 5.4594000000000005, 5.4621, 5.8028, 5.803, 5.8456, 5.8555, 6.1503000000000005, 6.1999, 6.200200000000001, 6.2006000000000006, 6.2012, 6.2022, 6.204000000000001, 6.2066, 6.2068, 6.222]","[5.4593, 5.462000000000001, 5.4622, 5.8029, 5.819, 5.8551, 5.8556, 6.1504, 6.2, 6.2004, 6.2011, 6.202100000000001, 6.2039, 6.2065, 6.2067000000000005, 6.2069, 6.229]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
247,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2260.951612,2271.553414,10.601802000000134,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.6206000000000005],[4.6324000000000005],"[4.5923, 4.736800000000001, 4.9188, 5.0605]","[4.625, 4.7717, 4.9311, 5.0937]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
248,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2271.564912,2282.199614,10.634702000000289,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.722300000000001, 4.8548]","[4.7719000000000005, 4.9057]",[4.6252],[4.6265],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
249,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2282.222912,2292.850014,10.627101999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.6176,0.1375000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6176, 4.6607, 4.871300000000001, 4.967700000000001, 5.379, 5.4717, 5.622, 5.7377, 6.3609, 6.4337, 6.458600000000001, 6.853000000000001, 6.9716000000000005, 7.0191, 7.1535, 7.1538, 8.3828, 8.5441, 8.5571]","[4.6287, 4.742900000000001, 4.8857, 5.1036, 5.3904000000000005, 5.5157, 5.6378, 5.777, 6.4335, 6.433800000000001, 6.4588, 6.965400000000001, 7.008900000000001, 7.1496, 7.1536, 7.175800000000001, 8.464, 8.5474, 8.6335]","[4.6261, 5.482600000000001, 7.3574, 8.518]","[4.6714, 5.5064, 7.6264, 8.6362]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
250,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2292.871712,2301.494414,8.622701999999663,3.3206,4.3301,1.0094999999999996,4.4801,4.6144,0.1342999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6243, 4.6531, 4.682, 4.7351, 4.7734000000000005, 4.8303, 4.8784, 4.921, 4.967700000000001, 5.0181, 5.0712, 5.1168000000000005, 5.1668, 5.2133, 5.2686, 5.32, 5.3781, 5.4253, 5.4802, 5.5318000000000005, 5.5837, 5.6371, 5.6924, 5.744400000000001, 5.8068, 5.9263, 6.0922, 6.366300000000001, 6.469600000000001, 6.6035]","[4.6395, 4.6657, 4.7026, 4.7526, 4.8044, 4.862900000000001, 4.9002, 4.9512, 4.9937000000000005, 5.0496, 5.091600000000001, 5.1394, 5.1774, 5.2399, 5.3039000000000005, 5.3482, 5.381, 5.4529000000000005, 5.496300000000001, 5.5598, 5.6154, 5.6643, 5.715, 5.771100000000001, 5.8809000000000005, 6.0098, 6.1355, 6.4229, 6.5422, 6.6333]","[4.6144, 4.706300000000001, 4.8042, 4.9004, 4.9953, 5.0971, 5.1885, 5.3013, 5.4013, 5.5053, 5.6168000000000005, 5.7214]","[4.6475, 4.7451, 4.8461, 4.933400000000001, 5.031000000000001, 5.1252, 5.2231000000000005, 5.3381, 5.4366, 5.5442, 5.6496, 5.757700000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
251,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2301.506912,2312.121414,10.614502000000355,3.3181000000000003,4.3276,1.0095,4.4776,4.605,0.1274000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6253, 4.8862000000000005, 5.0467]","[4.6325, 4.9336, 5.0934]",[4.605],[4.6423000000000005],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
252,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2312.148112,2320.881814,8.733701999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7249,0.2473,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7249, 4.8343, 4.9364, 5.0509, 5.1608, 5.2759, 5.3884, 5.5132, 5.633, 5.7538, 5.8691, 5.9815000000000005, 6.1054, 6.2245]","[4.7725, 4.8787, 4.986400000000001, 5.0943000000000005, 5.208200000000001, 5.3208, 5.4345, 5.5618, 5.676200000000001, 5.8014, 5.913200000000001, 6.0281, 6.1493, 6.2593000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
253,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2320.897912,2331.528014,10.63010200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6206000000000005,0.1430000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6806, 4.7854, 5.2046, 5.3297, 5.4538, 5.5903, 5.7495, 6.1188]","[4.7376000000000005, 4.8512, 5.2084, 5.3429, 5.4838000000000005, 5.6193, 5.7678, 6.1342]","[4.6206000000000005, 4.6669, 4.7733, 4.907900000000001, 4.9081, 5.0505, 5.1988, 5.3222000000000005, 5.4573, 5.5799, 5.7395000000000005, 6.113700000000001]","[4.6258, 4.728400000000001, 4.8607000000000005, 4.908, 4.9537, 5.0933, 5.2137, 5.334700000000001, 5.4823, 5.6202000000000005, 5.766, 6.137300000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
254,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2331.545712,2340.266214,8.720502000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.7117,0.2341000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7117, 4.8333, 4.9433, 5.0562000000000005, 5.1624, 5.2733, 5.3798, 5.4894, 5.6036, 5.7203, 5.8372, 5.9526, 6.0736, 6.219600000000001, 6.3376, 6.447100000000001, 6.5757, 6.7041]","[4.7805, 4.8821, 4.9938, 5.0986, 5.207800000000001, 5.3171, 5.4284, 5.5404, 5.6506, 5.7706, 5.8859, 6.0071, 6.1291, 6.2696000000000005, 6.3843000000000005, 6.4938, 6.6324000000000005, 6.7542]","[6.2027, 6.203, 6.5717, 6.5789]","[6.2028, 6.2569, 6.5788, 6.579000000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
255,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2340.290012,2348.896714,8.606702000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.5984,0.1182999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6195, 6.6158]","[4.6361, 6.6269]","[4.5984, 4.689900000000001, 4.7805, 4.8794, 4.9781, 5.067200000000001, 5.1713000000000005, 5.2735, 5.3762, 5.487900000000001, 5.606, 5.7091, 5.8102, 5.9025, 6.0051000000000005, 6.1229000000000005]","[4.632000000000001, 4.7232, 4.8141, 4.911300000000001, 5.0008, 5.1024, 5.206, 5.3115000000000006, 5.4169, 5.5294, 5.6416, 5.7410000000000005, 5.8306, 5.9358, 6.048, 6.1623]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
256,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2348.913112,2359.540414,10.627301999999872,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6178, 8.642000000000001]","[4.6319, 8.646700000000001]","[4.6248000000000005, 4.743]","[4.658, 4.7807]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
257,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2359.556512,2368.158115,8.601603000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.5933,0.1131999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.613700000000001, 4.6589, 5.0919, 5.187, 5.691800000000001, 5.8055, 5.9347, 6.0575, 6.1729]","[4.6307, 5.0799, 5.1798, 5.3340000000000005, 5.7182, 5.8403, 5.9698, 6.1071, 6.2353000000000005]","[4.5933, 4.689900000000001, 4.7879000000000005, 4.884, 4.9756, 5.0758, 5.1746, 5.2941]","[4.6343000000000005, 4.7285, 4.8251, 4.9127, 5.0145, 5.111000000000001, 5.2068, 5.3256000000000006]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
258,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2368.183912,2378.822214,10.63830199999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6288,0.1512000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6892000000000005, 4.7898000000000005, 5.1985, 5.3943, 5.9492, 6.0986, 7.0225, 7.2918]","[4.740600000000001, 4.849, 5.2526, 5.412, 5.969200000000001, 6.099600000000001, 7.0479, 7.3161]","[4.6288, 5.3653]","[4.6348, 5.4025]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
259,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2378.833312,2387.471814,8.63850199999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7257, 4.851500000000001]","[4.774500000000001, 4.8965000000000005]","[4.6302, 5.213500000000001, 5.3950000000000005, 5.5173000000000005, 5.6569, 5.7689, 5.8791, 6.0002, 6.1442000000000005, 6.326700000000001]","[4.6329, 5.2611, 5.4313, 5.5533, 5.6897, 5.7957, 5.9103, 6.0301, 6.1665, 6.3375]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
260,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2387.491912,2396.089814,8.597901999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.5896,0.1094999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6146],[4.633100000000001],"[4.5896, 4.686100000000001, 4.7801, 4.8771, 4.9708000000000006, 5.066800000000001, 5.1751000000000005]","[4.6257, 4.7187, 4.8148, 4.9048, 4.9945, 5.1016, 5.2109000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
261,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2396.101012,2406.731713,10.630701000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6212,0.1436000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6741, 4.7911, 6.1492]","[4.744400000000001, 4.8574, 6.1585]","[4.6212, 4.667400000000001, 4.7862]","[4.6244000000000005, 4.7385, 4.867900000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
262,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2406.751112,2415.461813,8.710700999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.7019,0.2243000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7019, 4.8452, 4.9568, 5.064500000000001, 5.1690000000000005, 5.2721, 5.3865, 5.4976, 5.6051, 5.7263, 5.8519000000000005, 5.9793, 6.0877, 6.2289, 6.356400000000001, 6.457800000000001, 6.5772, 6.708200000000001]","[4.7895, 4.8952, 5.0049, 5.1075, 5.2132000000000005, 5.3207, 5.434200000000001, 5.5453, 5.6586, 5.7789, 5.9077, 6.0338, 6.1505, 6.2812, 6.406700000000001, 6.5144, 6.639600000000001, 6.748200000000001]","[5.8452, 6.2183, 6.343, 6.3441, 6.3443000000000005, 6.3459, 6.3467, 6.347, 6.347300000000001, 6.3479, 6.3482, 6.348400000000001, 6.3489, 6.349200000000001]","[5.896100000000001, 6.2675, 6.343100000000001, 6.344200000000001, 6.3445, 6.346100000000001, 6.346900000000001, 6.3472, 6.3475, 6.348, 6.3483, 6.348800000000001, 6.3491, 6.360600000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
263,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2415.488011,2424.099313,8.61130200000025,3.3206,4.3301,1.0094999999999996,4.4801,4.603000000000001,0.1229000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6187000000000005, 6.625100000000001]","[4.6367, 6.6268]","[4.603000000000001, 4.698, 4.7866, 4.8846, 4.9817, 5.0774, 5.1871, 5.2923, 5.4001, 5.5144]","[4.6394, 4.7304, 4.8201, 4.9175, 5.0063, 5.114800000000001, 5.2184, 5.3282, 5.443700000000001, 5.5486]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
264,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2424.112011,2434.738513,10.626501999999618,3.3206,4.3301,1.0094999999999996,4.4801,4.617,0.1368999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.617, 8.6426]","[4.6326, 8.6447]","[4.6208, 4.7189000000000005]","[4.6496, 4.7579]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
265,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,2434.755211,2445.386213,10.63100200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6726, 4.8009, 6.064500000000001, 6.5576, 7.3913, 7.5575, 7.7792, 8.2822, 8.4695, 8.6353]","[4.758500000000001, 4.885400000000001, 6.0761, 6.564500000000001, 7.4773, 7.628500000000001, 7.786300000000001, 8.377, 8.4997, 8.6369]","[4.6215, 4.667400000000001, 4.7984, 4.9015, 4.961600000000001, 8.3226]","[4.6243, 4.7503, 4.9013, 4.9016, 4.9901, 8.345]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
266,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2445.411811,2456.023713,10.6119020000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6024,0.1248000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6223, 4.6494, 7.0746]","[4.6368, 4.6599, 7.0863000000000005]","[4.6024, 4.9054]","[4.6464, 4.9542]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
267,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2456.034811,2466.672613,10.637802000000192,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7156, 4.8677, 5.0035]","[4.7488, 4.9213000000000005, 5.0542]",[4.6283],[4.6301000000000005],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
268,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,2466.692811,2477.325313,10.632501999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7451, 4.884]","[4.8022, 4.9415]",[4.623],[4.629],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
269,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,2477.351011,2487.975113,10.624101999999766,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6146, 4.6567, 4.854, 4.9026000000000005, 5.0319, 5.3317000000000005, 5.973800000000001, 6.041300000000001, 6.7245]","[4.629, 4.7233, 4.8844, 5.0019, 5.0547, 5.3483, 5.9762, 6.0846, 6.7339]","[4.6189, 4.876]","[4.6611, 4.9328]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
270,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2487.993811,2496.746313,8.752502000000277,3.3181000000000003,4.3276,1.0095,4.4776,4.7437000000000005,0.2661000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7437000000000005, 4.8832, 4.9894, 5.095400000000001, 5.1943, 5.305400000000001, 5.423, 5.5394000000000005, 5.6587000000000005, 5.7714, 5.8832, 6.0091, 6.1374, 6.2715000000000005, 6.3992, 6.5532, 6.6766000000000005]","[4.8345, 4.931500000000001, 5.038200000000001, 5.140000000000001, 5.2435, 5.362, 5.4763, 5.5934, 5.7088, 5.8193, 5.9439, 6.059, 6.1898, 6.3296, 6.4675, 6.6085, 6.7330000000000005]","[6.3993, 6.399500000000001, 6.4162]","[6.3994, 6.4161, 6.4164]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
271,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2496.761311,2505.360513,8.599201999999877,3.3206,4.3301,1.0094999999999996,4.4801,4.5909,0.1108000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6186, 6.61]","[4.6364, 6.614400000000001]","[4.5909, 4.6929, 4.7824, 4.8821, 4.9764, 5.0764000000000005, 5.1877, 5.2885, 5.4144000000000005]","[4.6334, 4.7247, 4.817200000000001, 4.9126, 5.0045, 5.120900000000001, 5.2211, 5.3257, 5.431]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
272,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2505.390411,2514.017213,8.626802000000225,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.618, 4.7683, 4.8788, 4.986800000000001, 5.1006, 5.2187, 5.3384, 5.456, 5.5701, 5.693700000000001]","[4.6287, 4.8121, 4.9268, 5.028300000000001, 5.1486, 5.2666, 5.3931, 5.5023, 5.6215, 5.7407]",[4.6195],[4.6634],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
273,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2514.036611,2522.636313,8.59970199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.5914,0.1112999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6119, 4.657900000000001, 4.987900000000001, 5.6211, 6.0429, 6.1549000000000005, 6.2728, 6.428, 6.5619000000000005]","[4.6308, 4.9830000000000005, 5.5858, 5.6729, 6.066400000000001, 6.1892000000000005, 6.3176000000000005, 6.4625, 6.606400000000001]","[4.5914, 4.6935, 4.7839, 4.8735, 4.9751, 5.0679, 5.1686000000000005, 5.2835, 5.401400000000001, 5.5323]","[4.631600000000001, 4.731, 4.8161000000000005, 4.9081, 5.0051000000000005, 5.103000000000001, 5.212000000000001, 5.3228, 5.4350000000000005, 5.552300000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220222-102833,2022-02-22,10:28:43.820769,11:59:47.559044,
