Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
25,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,223.629928,232.214918,8.584990000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.5747,0.0945999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5747, 4.654, 4.7584, 4.8516, 4.9556, 5.0542, 5.1690000000000005, 5.2803, 5.3909, 5.514200000000001, 5.6439]","[4.5804, 4.689500000000001, 4.7847, 4.8878, 4.9866, 5.0998, 5.2076, 5.3235, 5.4436, 5.5602, 5.6816]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,232.222228,240.912618,8.690390000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6801,0.2000000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6801, 4.7837000000000005, 4.8898, 5.0018, 5.1065000000000005, 5.2243, 5.3521, 5.4867]","[4.7202, 4.819, 4.9272, 5.043, 5.153300000000001, 5.2728, 5.389, 5.5214]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,240.919628,249.514218,8.59459000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5843,0.1041999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5843, 4.5845, 4.5886000000000005, 4.6652000000000005, 4.7664, 4.8688, 4.9777000000000005, 5.0926, 5.2252, 5.374700000000001, 5.5358]","[4.5844000000000005, 4.5846, 4.6014, 4.7089, 4.8059, 4.9138, 5.0238000000000005, 5.1364, 5.2732, 5.4103, 5.5534]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,249.541828,258.191418,8.64958999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6401,0.1625000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6401, 4.6418, 4.766500000000001, 4.8585, 4.9679, 5.0772, 5.1988, 5.3413]","[4.6403, 4.681, 4.792400000000001, 4.9003000000000005, 5.012300000000001, 5.122, 5.2411, 5.387700000000001]","[5.5105, 5.6298, 5.7565]","[5.5280000000000005, 5.6709000000000005, 5.8058000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
29,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,258.199628,268.772718,10.57308999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5636,0.0860000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5636, 4.6393, 4.7583, 4.927300000000001]","[4.5674, 4.6866, 4.8067, 4.9428]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
30,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,268.790328,277.424818,8.634490000000028,3.3321,4.341600000000001,1.0095000000000005,4.4916,4.625,0.1333999999999999,dsz,dsz,1,,0,1,1,2,-2.0,-2.0,"[4.625, 4.6257, 4.721, 4.8189, 4.925400000000001, 5.032500000000001, 5.143400000000001, 5.2609, 5.3876]","[4.6252, 4.6585, 4.7555000000000005, 4.8575, 4.9634, 5.0722000000000005, 5.1896, 5.3123000000000005, 5.4444]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
31,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,277.437228,286.046818,8.609589999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.5993,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5993, 4.6031, 4.6892000000000005, 4.7796, 4.8757, 4.9796000000000005, 5.1014, 5.227600000000001, 5.3577, 5.4928]","[4.5997, 4.6241, 4.7259, 4.8144, 4.9148000000000005, 5.0274, 5.1468, 5.2762, 5.3912, 5.5479]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
32,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,286.120728,294.788318,8.667590000000018,3.3247,4.3342,1.0095,4.4842,4.6573,0.1730999999999998,hpa,hpa,1,,0,1,1,2,8.0,8.0,[],[],"[4.6573, 4.7616000000000005, 4.8627, 4.970000000000001, 5.0792, 5.1939, 5.310300000000001, 5.428, 5.5503, 5.6866, 5.8519000000000005, 6.005, 6.1634]","[4.6985, 4.7969, 4.9068000000000005, 5.009, 5.1242, 5.2401, 5.3546000000000005, 5.4701, 5.5919, 5.732200000000001, 5.8784, 6.0406, 6.2038]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
33,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,294.810428,305.487718,10.67728999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.667800000000001,0.1902000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.667800000000001, 4.7854]","[4.7155000000000005, 4.8287]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
34,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,305.510428,316.193018,10.682590000000005,3.3286,4.3381,1.0095,4.4881,4.6731,0.1849999999999996,efz,efz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6731, 4.7836]","[4.7203, 4.8362]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
35,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,316.200528,324.813118,8.612589999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.6044, 4.7069, 4.8, 4.9032, 5.0153, 5.1252, 5.2371, 5.3555, 5.4851, 5.6496]","[4.6033, 4.6295, 4.7344, 4.837400000000001, 4.9454, 5.056, 5.167800000000001, 5.285, 5.4086, 5.5429, 5.6936]","[5.8262, 6.1055, 6.241700000000001]","[5.8384, 6.1475, 6.294700000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
36,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,324.830628,333.480718,8.650090000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6406,0.1630000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6406, 4.6431, 4.7537, 4.849, 4.962000000000001, 5.0796, 5.1976, 5.3223, 5.4833]","[4.6407, 4.681900000000001, 4.7862, 4.891, 5.0049, 5.1271, 5.2490000000000006, 5.3734, 5.508]",[5.6135],[5.655600000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
37,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,333.487728,342.075118,8.58738999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5779000000000005,0.1003000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5779000000000005, 4.5785, 4.6797, 4.774, 4.879, 4.9891000000000005, 5.107200000000001, 5.258100000000001]","[4.5782, 4.5943000000000005, 4.709700000000001, 4.8156, 4.9183, 5.032900000000001, 5.1527, 5.296]",[5.4146],[5.4419],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
38,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,342.081828,350.732718,8.650890000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6414,0.1638000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6414, 4.7681, 4.8632, 4.977, 5.0915, 5.203600000000001, 5.3262, 5.4504, 5.6004000000000005, 5.7348]","[4.6952, 4.796, 4.9035, 5.018800000000001, 5.137300000000001, 5.2513000000000005, 5.3773, 5.502000000000001, 5.6519, 5.796200000000001]","[5.927300000000001, 6.0521, 6.1917, 6.3197]","[5.947900000000001, 6.098800000000001, 6.2409, 6.382700000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
39,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,350.739328,359.419818,8.68049000000002,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.671,0.1878999999999999,bkh,bkh,1,,0,1,1,2,-8.0,8.0,"[4.671, 4.6715, 4.7881, 4.8838, 4.993, 5.1225000000000005, 5.237900000000001, 5.359100000000001, 5.4839, 5.6112, 5.742100000000001]","[4.6712, 4.7175, 4.8192, 4.9294, 5.0437, 5.1708, 5.286700000000001, 5.4156, 5.5362, 5.6645, 5.7914]","[6.0478000000000005, 6.1808000000000005]","[6.0951, 6.244400000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
40,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,359.427528,370.043618,10.616089999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6066, 4.7012, 4.8802]","[4.6319, 4.7488, 4.8833]","[4.8660000000000005, 5.0017000000000005, 5.1203, 5.29]","[4.889200000000001, 5.0484, 5.179, 5.3193]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
41,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,370.051228,380.655418,10.604190000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.5947000000000005,0.1146000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5947000000000005, 4.7272, 4.997, 5.1041, 5.3137, 5.4466, 5.6536, 6.028700000000001, 6.1709000000000005, 6.2061, 6.350700000000001]","[4.615200000000001, 4.7588, 5.021, 5.1744, 5.3481000000000005, 5.5175, 5.7321, 6.075, 6.1829, 6.2511, 6.4284]","[4.8277, 5.8407, 6.566800000000001, 6.7222, 6.7513000000000005]","[4.8777, 5.8878, 6.6158, 6.7415, 6.7613]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
42,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,380.662528,389.286918,8.624390000000005,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6149,0.1248000000000004,dnz,dnz,1,,0,1,1,2,-2.0,2.0,"[4.6149, 4.62, 4.699, 4.708600000000001, 4.8156, 4.9241, 5.0346, 5.1543, 5.2788, 5.416]","[4.615, 4.6307, 4.7062, 4.7428, 4.8499, 4.9689000000000005, 5.0764000000000005, 5.1832, 5.3308, 5.4661]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
43,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,389.294928,397.908218,8.61328999999995,3.3211,4.3306,1.0094999999999996,4.4806,4.603800000000001,0.1232000000000006,cfc,cfc,1,,0,1,1,2,-4.0,4.0,"[4.603800000000001, 4.605700000000001, 4.7115, 4.8116, 4.9224000000000006, 5.0341000000000005, 5.1564000000000005, 5.2954, 5.4713]","[4.604, 4.6285, 4.7439, 4.8536, 4.9654, 5.0768, 5.2043, 5.3472, 5.4827]",[5.4752],[5.4899],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
44,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,397.916228,406.553918,8.63769000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6282000000000005,0.1506000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6282000000000005, 4.7574000000000005, 4.8519000000000005, 4.9606, 5.0789, 5.1977, 5.332800000000001, 5.4618, 5.5936, 5.7362, 5.8853]","[4.682, 4.7858, 4.8952, 5.0059000000000005, 5.1272, 5.248, 5.3748000000000005, 5.5167, 5.6437, 5.7803, 5.934]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
45,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,406.561028,415.219318,8.658289999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6488000000000005,0.1712000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6488000000000005, 4.6498, 4.7781, 4.884, 4.9976, 5.1201, 5.2537, 5.3922, 5.563400000000001]","[4.649, 4.700200000000001, 4.8173, 4.9288, 5.0423, 5.1599, 5.2956, 5.4366, 5.571000000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
46,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,415.230428,423.872818,8.642389999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6321, 4.7475000000000005, 4.8536, 4.960100000000001, 5.0708, 5.179, 5.2954, 5.4074, 5.5345, 5.6759, 5.817, 5.9802]","[4.6761, 4.785200000000001, 4.8936, 5.0017000000000005, 5.1101, 5.2231000000000005, 5.338900000000001, 5.450200000000001, 5.575200000000001, 5.7213, 5.8597, 5.9952000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,423.884728,432.497318,8.612590000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.6059, 4.676200000000001, 4.8015, 4.9071, 5.018400000000001, 5.142]","[4.6032, 4.6096, 4.7252, 4.8406, 4.9519, 5.0659, 5.1987000000000005]",[5.4512],[5.4971000000000005],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
48,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,432.506228,441.151218,8.64498999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6347000000000005,0.1546000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6347000000000005, 4.7485, 4.851100000000001, 4.9543, 5.0669, 5.1896, 5.301, 5.421, 5.557, 5.691800000000001, 5.8523000000000005]","[4.6806, 4.7866, 4.8897, 4.9989, 5.1115, 5.232, 5.351500000000001, 5.4702, 5.6055, 5.7395000000000005, 5.8819]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
49,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,441.160628,451.823618,10.662990000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6535,0.1759000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6535, 4.7679]","[4.7013, 4.8194]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
50,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,451.830528,460.432218,8.601689999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5922, 4.5937, 4.7015, 4.8061, 4.9184, 5.0274, 5.1372, 5.256200000000001, 5.41]","[4.5924000000000005, 4.6158, 4.7355, 4.8483, 4.9592, 5.0647, 5.182300000000001, 5.3015, 5.44]",[5.5724],[5.6069],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
51,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,460.438628,469.036418,8.597790000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.5883,0.1107000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5883, 4.5899, 4.7001, 4.7972, 4.9039, 5.0125, 5.1321, 5.2536000000000005, 5.3913]","[4.5885, 4.6178, 4.7308, 4.8383, 4.9451, 5.0601, 5.182, 5.3115000000000006, 5.448]","[5.8622000000000005, 6.003, 6.1719]","[5.873600000000001, 6.056, 6.228000000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
52,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,469.042928,477.688018,8.645089999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6356,0.1580000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6356, 4.7599, 4.856, 4.9634, 5.079000000000001, 5.1977, 5.3196, 5.452, 5.6183000000000005]","[4.6877, 4.7901, 4.8946000000000005, 5.0082, 5.1287, 5.2483, 5.3738, 5.5048, 5.6654]","[5.9233, 6.0766]","[5.971500000000001, 6.1287]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
53,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,477.730228,486.364118,8.633890000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6244000000000005,0.1468000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6244000000000005, 4.6253, 4.752400000000001, 4.8453, 4.9542, 5.077, 5.2024, 5.319500000000001, 5.4552000000000005]","[4.6246, 4.6732000000000005, 4.7794, 4.8881000000000006, 5.0004, 5.1246, 5.2508, 5.3725000000000005, 5.5093000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
54,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,486.370728,494.983618,8.612889999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6026,0.1224999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6026, 4.7134, 4.8164, 4.9312000000000005, 5.040900000000001, 5.156000000000001, 5.2839, 5.4185, 5.5678, 5.7064]","[4.6468, 4.743, 4.8533, 4.9629, 5.0803, 5.2046, 5.3295, 5.4672, 5.6048, 5.7468]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
55,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,495.015628,503.674218,8.658590000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6491,0.1714999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6491, 4.6519, 4.7506, 4.857600000000001, 4.9722, 5.0953, 5.2183, 5.3387, 5.4990000000000006]","[4.6492, 4.6888000000000005, 4.7926, 4.9043, 5.0225, 5.1443, 5.2645, 5.393400000000001, 5.548500000000001]","[5.6561, 5.7965, 5.972700000000001]","[5.6967, 5.8445, 5.983700000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
56,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,503.686228,512.353918,8.667689999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6574,0.1772999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6574, 4.7698, 4.8703, 4.9801, 5.088900000000001, 5.209700000000001, 5.339700000000001, 5.4733, 5.6192]","[4.7029000000000005, 4.8063, 4.9122, 5.0195, 5.1375, 5.2607, 5.3741, 5.5204, 5.6466]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220216-111604,2022-02-16,11:16:15.359398,12:25:47.638539,
