Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
90,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,797.975531,806.699934,8.724402999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.7164,0.2362999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7164, 4.831, 4.942200000000001, 5.0621, 5.1965]","[4.7426, 4.8627, 4.9782, 5.1037, 5.2285]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
91,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,806.731231,815.405734,8.674503000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6665, 4.7779, 4.8905, 5.0071, 5.128, 5.2616000000000005]","[4.6850000000000005, 4.7983, 4.9222, 5.0482000000000005, 5.1702, 5.3032]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,815.415531,824.036834,8.621303000000012,3.3292,4.3387,1.0095,4.488700000000001,4.6139,0.1251999999999995,cyk,cyk,1,,0,1,1,2,-4.0,-4.0,"[4.6139, 4.712000000000001, 4.8315, 4.9426000000000005, 5.0680000000000005, 5.1913, 5.3242, 5.4346000000000005, 5.557, 5.6927]","[4.6319, 4.7525, 4.8689, 4.9919, 5.1149, 5.2419, 5.3644, 5.4857000000000005, 5.6102, 5.730300000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
93,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,824.053431,834.675434,10.62200299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6125, 4.7042]","[4.6337, 4.752400000000001]",[4.9979000000000005],[5.0341000000000005],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
94,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,834.700531,845.392434,10.691903000000025,3.326,4.335500000000001,1.0095000000000005,4.4855,4.6824,0.1969000000000003,hmh,hmh,1,,0,1,1,2,8.0,-8.0,"[4.6824, 4.7456000000000005, 4.946400000000001, 5.0338, 5.1610000000000005, 5.2394, 5.413600000000001, 5.5107, 5.6908, 5.7812, 6.763]","[4.707800000000001, 4.8861, 4.970400000000001, 5.0623000000000005, 5.1667000000000005, 5.2769, 5.4442, 5.5298, 5.733700000000001, 5.8182, 6.8176000000000005]","[4.8007, 4.803, 5.0094, 5.192, 5.5196000000000005, 5.7422, 6.3051]","[4.8013, 4.8846, 5.0689, 5.2797, 5.5368, 5.8234, 6.3459]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
95,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,845.420631,856.086934,10.666303000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6568000000000005,0.1767000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6568000000000005, 4.8135]","[4.7006000000000006, 4.8372]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
96,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,856.110431,864.882434,8.77200300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.764600000000001,0.2870000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.764600000000001, 4.894, 5.0102, 5.1327, 5.268000000000001]","[4.811, 4.934200000000001, 5.052700000000001, 5.1746, 5.2971]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
97,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,864.902031,873.574934,8.67290300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.665500000000001,0.1879000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.665500000000001, 4.785200000000001, 4.8973, 5.0262, 5.1729]","[4.7032, 4.8237000000000005, 4.948, 5.0694, 5.181500000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
98,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,873.586131,882.185734,8.599603000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6942, 4.807, 4.9275, 5.0501000000000005]","[4.6160000000000005, 4.7381, 4.8559, 4.9703, 5.0808]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
99,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,882.208631,890.875634,8.667003000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.659,0.1788999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.659, 4.7881, 4.9024, 5.027, 5.1519]","[4.6929, 4.8105, 4.933800000000001, 5.0662, 5.199]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
100,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,890.889931,899.499734,8.609802999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6024,0.1248000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6024, 4.7117, 4.824, 4.9389, 5.0536, 5.192]","[4.6376, 4.7496, 4.8641000000000005, 4.9811000000000005, 5.1036, 5.2312]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
101,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,899.520131,908.137634,8.617503000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6101, 4.7236, 4.8227, 4.9343, 5.0572, 5.180000000000001, 5.3114, 5.4218, 5.562]","[4.6459, 4.7506, 4.864, 4.9809, 5.1059, 5.2323, 5.3468, 5.4734, 5.6019000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
102,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,908.156631,919.012134,10.855503,3.3315,4.341,1.0095,4.4910000000000005,4.846,0.3549999999999995,dtw,dtw,1,,0,1,1,2,-2.0,2.0,[5.0023],[5.045],[4.846],[4.8977],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
103,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,919.025731,927.626134,8.600403000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.593,0.1154000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593, 4.6991000000000005, 4.807300000000001, 4.925800000000001, 5.0506, 5.1798, 5.2971, 5.4238, 5.5654]","[4.6086, 4.7325, 4.8545, 4.9751, 5.1018, 5.212000000000001, 5.3500000000000005, 5.4769000000000005, 5.5952]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,927.646031,936.251434,8.605403000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.598,0.1204,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.598, 4.705, 4.808400000000001, 4.9270000000000005, 5.0595, 5.1831000000000005, 5.3133, 5.4419]","[4.6301000000000005, 4.7391000000000005, 4.8547, 4.9795, 5.093500000000001, 5.2371, 5.3660000000000005, 5.4857000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
105,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,936.263731,944.865734,8.602002999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.5946,0.1169999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5946, 4.6994, 4.8079, 4.9267, 5.0469, 5.1818]","[4.6219, 4.736400000000001, 4.8527000000000005, 4.9693000000000005, 5.0838, 5.2152]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
106,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,944.883031,953.573934,8.690903000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6829,0.2027999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6829, 4.8056, 4.9181, 5.0396, 5.1672]","[4.716, 4.8298000000000005, 4.9519, 5.0806, 5.2033000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
107,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,953.587931,962.273434,8.685502999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6775,0.1974,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6775, 4.7864, 4.9013, 5.0121, 5.137300000000001, 5.2662]","[4.7001, 4.811100000000001, 4.931, 5.0555, 5.1805, 5.308400000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
108,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,962.283531,970.903134,8.619602999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6122000000000005, 4.7236, 4.8401000000000005, 4.9523, 5.0589, 5.1794, 5.313000000000001, 5.4397]","[4.647, 4.7676, 4.8846, 4.9876000000000005, 5.1039, 5.232600000000001, 5.347700000000001, 5.495]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
109,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,970.942431,979.603434,8.661002999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.6530000000000005,0.1729000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6530000000000005, 4.7639000000000005, 4.877800000000001, 4.9998000000000005, 5.1353]","[4.6759, 4.7914, 4.9103, 5.038600000000001, 5.1676]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,979.619231,988.250434,8.631203000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.623200000000001,0.1431000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.623200000000001, 4.7331, 4.8583, 4.9777000000000005]","[4.6538, 4.7741, 4.8907, 5.022600000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
111,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,988.265031,996.918234,8.653202999999962,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6452,0.1643999999999996,gae,gae,1,,0,1,1,2,4.0,4.0,[],[],"[4.6452, 4.7555000000000005, 4.8737, 4.9904, 5.1128, 5.6746]","[4.6759, 4.7861, 4.9066, 5.0333000000000006, 5.1477, 5.7138]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
112,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,996.930431,1005.589434,8.659002999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.651,0.1708999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651, 4.7694, 4.879300000000001, 5.0083, 5.1530000000000005, 5.2826]","[4.6808000000000005, 4.7962, 4.9152000000000005, 5.0433, 5.180000000000001, 5.3368]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
113,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1005.605431,1014.285734,8.680303000000094,3.3265,4.336,1.0095000000000005,4.486000000000001,4.6729,0.1868999999999996,cuf,cuf,1,,0,1,1,2,-4.0,-4.0,"[4.6729, 4.7821, 4.9043, 5.0178, 5.1456]","[4.712000000000001, 4.8274, 4.9430000000000005, 5.056900000000001, 5.181]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
114,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1014.328031,1022.957134,8.629102999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6211,0.141,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6211, 4.7148, 4.8356, 4.9538, 5.0816, 5.224200000000001]","[4.6345, 4.754700000000001, 4.8625, 4.9926, 5.1201, 5.2362]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
115,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1022.967831,1031.625634,8.657802999999944,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6498,0.1647999999999996,gbr,gbr,1,,0,1,1,2,4.0,4.0,[],[],"[4.6498, 4.7681, 4.8864, 5.0063, 5.1337]","[4.680000000000001, 4.7915, 4.9208, 5.0441, 5.174300000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
116,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1031.639231,1040.280034,8.640802999999778,3.3206,4.3301,1.0094999999999996,4.4801,4.6328000000000005,0.1527000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6328000000000005, 4.7457, 4.8544, 4.974600000000001, 5.1021, 5.2396]","[4.664000000000001, 4.7664, 4.8861, 5.0115, 5.1422, 5.279100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
117,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1040.304231,1048.954034,8.64980300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6418,0.1616999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6418, 4.7476, 4.8716, 4.9877, 5.1109, 5.2506]","[4.6712, 4.7724, 4.8973, 5.0269, 5.153300000000001, 5.2953]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
118,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1048.977431,1057.610934,8.633503000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.625500000000001,0.1454000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.7331, 4.8514, 4.974]","[4.647600000000001, 4.7676, 4.8888, 5.0129]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
119,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1057.623531,1066.221534,8.598003000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5906,0.1130000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5906, 4.6947, 4.8094, 4.9204, 5.0488, 5.1645]","[4.6178, 4.7289, 4.8459, 4.9668, 5.0789, 5.2057]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1066.232531,1074.841934,8.60940299999993,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.602, 4.707800000000001, 4.8157000000000005, 4.9343, 5.0598, 5.1724000000000006, 5.296200000000001]","[4.6345, 4.7437000000000005, 4.862, 4.979900000000001, 5.1003, 5.2188, 5.3428]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
121,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1074.878331,1085.692234,10.81390300000021,3.3206,4.3301,1.0094999999999996,4.4801,4.8044,0.3243,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8044, 4.9438]","[4.8425, 4.9775]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
122,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1085.713031,1094.401934,8.688902999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6809,0.2008000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6809, 4.7944, 4.9157, 5.042400000000001, 5.1724000000000006]","[4.712000000000001, 4.8258, 4.9523, 5.0846, 5.2132000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
123,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1094.435731,1103.067634,8.631902999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7283, 4.8325000000000005, 4.9507, 5.0843]","[4.649, 4.7502, 4.867, 4.9955, 5.1285]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
124,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1103.079131,1111.686134,8.607003000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.599600000000001,0.1220000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599600000000001, 4.7081, 4.8243, 4.9353, 5.0655, 5.1706, 5.2853, 5.413]","[4.6322, 4.7443, 4.8649, 4.9855, 5.0984, 5.2133, 5.333, 5.4434000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
125,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1111.696831,1120.292634,8.595802999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.5884,0.1108000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5884, 4.678, 4.7921000000000005, 4.9083000000000006, 5.0269, 5.1446000000000005, 5.2815, 5.3929, 5.529100000000001, 5.633500000000001, 5.7822000000000005, 5.897600000000001]","[4.6005, 4.7177, 4.8345, 4.9535, 5.0698, 5.1935, 5.3167, 5.4432, 5.556100000000001, 5.685300000000001, 5.8161000000000005, 5.9473]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,
