Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
488,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4496.432027,4505.170917,8.738890000000538,3.3206,4.3301,1.0094999999999996,4.4801,4.7294,0.2492999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7294, 4.8536, 4.972700000000001, 5.0985000000000005, 5.3935, 5.5394000000000005, 5.6939, 5.842300000000001, 5.9886, 6.1417, 6.3056, 6.444100000000001, 6.6173, 6.764]","[4.779, 4.8951, 5.0261000000000005, 5.156000000000001, 5.4527, 5.6064, 5.7704, 5.912100000000001, 6.0613, 6.2198, 6.3669, 6.506200000000001, 6.6662, 6.780600000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
489,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4505.182927,4513.818817,8.635890000000472,3.3206,4.3301,1.0094999999999996,4.4801,4.6264,0.1463000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6264, 4.7346, 4.8548, 4.9815000000000005, 5.109500000000001, 5.2792]","[4.6608, 4.7815, 4.9088, 5.0393, 5.171, 5.3117]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
490,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4513.858127,4522.553917,8.69578999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6863,0.2061999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6863, 4.8066, 4.9184, 5.0511, 5.1786, 5.3116, 5.4462, 5.5838, 5.7250000000000005, 5.881600000000001, 6.0336, 6.1878, 6.3456, 6.5006, 6.6486]","[4.731, 4.8453, 4.9689000000000005, 5.1023000000000005, 5.234100000000001, 5.3696, 5.5064, 5.647, 5.7963000000000005, 5.9495000000000005, 6.100700000000001, 6.2536000000000005, 6.4115, 6.5624, 6.7165]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
491,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4522.569927,4531.434717,8.86479000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.8543,0.3767000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8543, 4.990600000000001, 5.1111, 5.253, 5.3855, 5.5131000000000006, 5.6485]","[4.9119, 5.038, 5.1609, 5.3035000000000005, 5.4299, 5.5623000000000005, 5.7061]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
492,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4531.446127,4540.161017,8.714890000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.7054,0.2252999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7054, 4.8321000000000005, 4.833200000000001, 4.9482, 5.0848, 5.2289]","[4.7555000000000005, 4.8324, 4.8716, 4.9968, 5.1382, 5.2799000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
493,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4540.174427,4548.835117,8.660689999999704,3.3206,4.3301,1.0094999999999996,4.4801,4.6512,0.1711,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.7588, 4.8761, 5.0065, 5.1361, 5.2689, 5.423900000000001, 5.5698, 5.718, 5.863700000000001, 6.0095, 6.1566, 6.3048, 6.4641, 6.6215]","[4.6881, 4.8089, 4.932, 5.0625, 5.1995000000000005, 5.338500000000001, 5.4952000000000005, 5.6370000000000005, 5.7842, 5.9324, 6.0728, 6.2282, 6.3801000000000005, 6.5315, 6.6808000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
494,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4548.854927,4557.597217,8.74228999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.7328,0.2526999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7328, 4.8459, 4.980700000000001, 5.1158]","[4.7792, 4.9042, 5.0465, 5.1905]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
495,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4557.604127,4566.280517,8.676390000000538,3.3206,4.3301,1.0094999999999996,4.4801,4.6669,0.1867999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6669, 4.7822000000000005, 4.9234]","[4.7067000000000005, 4.8353, 4.981]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
496,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4566.298827,4575.221317,8.922490000000835,3.3181000000000003,4.3276,1.0095,4.4776,4.912,0.4344000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.912, 5.0600000000000005, 5.1869000000000005, 5.3061, 5.4332, 5.5741000000000005, 5.7199]","[4.9852, 5.0994, 5.2275, 5.354900000000001, 5.4819, 5.6128, 5.7597000000000005]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
497,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4575.228327,4583.885117,8.65679,3.3206,4.3301,1.0094999999999996,4.4801,4.6473,0.1672000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6473, 4.7659, 4.8727, 4.9938, 5.1135, 5.2603]","[4.690300000000001, 4.797000000000001, 4.9138, 5.036700000000001, 5.1665, 5.2957]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
498,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4583.914327,4592.703217,8.78888999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.7784,0.3008000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7784, 4.9069, 5.0120000000000005, 5.1388, 5.253, 5.3859, 5.534400000000001, 5.9603]","[4.8179, 4.9367, 5.0507, 5.1771, 5.2934, 5.4241, 5.5574, 6.0004]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
499,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4592.712327,4601.536417,8.82409000000007,3.3181000000000003,4.3276,1.0095,4.4776,4.8136,0.3360000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8136, 4.9293000000000005, 5.0440000000000005, 5.171200000000001, 5.2896, 5.4229, 5.5663, 5.7071000000000005, 6.0448]","[4.8508, 4.9744, 5.0871, 5.2167, 5.3377, 5.4708000000000006, 5.6122000000000005, 5.7507, 6.0849]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
500,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4601.545327,4610.219717,8.67439000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6649,0.1848,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6649, 4.779, 4.8916, 5.0077, 5.1318, 5.262300000000001, 5.3887, 5.5535000000000005, 5.676200000000001]","[4.697900000000001, 4.8104000000000005, 4.9313, 5.0544, 5.1813, 5.314, 5.4473, 5.577100000000001, 5.7359]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
501,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4610.226927,4619.055517,8.828590000000077,3.3181000000000003,4.3276,1.0095,4.4776,4.8181,0.3405000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8181, 4.9398, 5.069500000000001, 5.1944, 5.3262, 5.4733, 5.618, 5.7685, 5.9492]","[4.8645000000000005, 4.9849000000000006, 5.1165, 5.2434, 5.3817, 5.5232, 5.6732000000000005, 5.8262, 5.9756]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
502,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4619.093227,4627.764517,8.671289999999317,3.3206,4.3301,1.0094999999999996,4.4801,4.6618,0.1817000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6618, 4.7624, 4.8712, 4.9917, 5.1128, 5.247800000000001, 5.3852]","[4.688000000000001, 4.796600000000001, 4.911300000000001, 5.0351, 5.1654, 5.3062000000000005, 5.4402]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
503,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4627.781227,4636.500717,8.719489999999496,3.3334,4.3429,1.0095,4.492900000000001,4.71,0.2170999999999994,fuz,fuz,1,,0,1,1,2,2.0,2.0,[],[],"[4.71, 4.843, 4.9535, 5.0736, 5.194500000000001, 5.319500000000001]","[4.7635000000000005, 4.8723, 4.9896, 5.117, 5.2435, 5.3739]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
504,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4636.512727,4645.158317,8.645590000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6361,0.1559999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6361, 4.7456000000000005, 4.859500000000001, 4.9769000000000005, 5.1069, 5.5384, 5.6787]","[4.6685, 4.7855, 4.907, 5.030600000000001, 5.1634, 5.599, 5.7447]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
505,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,4645.167027,4655.813217,10.646189999999478,3.3267,4.3362,1.0094999999999996,4.4862,4.6367,0.1505,dfu,dfu,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6367, 4.7375, 4.9048]","[4.6554, 4.7907, 4.9321]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
506,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,4655.830427,4664.485617,8.655190000000403,3.3206,4.3301,1.0094999999999996,4.4801,4.645700000000001,0.1656000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.645700000000001, 4.6464, 4.7534, 4.8802, 5.0061, 5.1362000000000005, 5.2903, 5.4371, 5.5777, 5.721, 5.8653, 6.0026, 6.148700000000001, 6.2838, 6.4426000000000005, 6.6067]","[4.646, 4.6603, 4.8055, 4.933800000000001, 5.0637, 5.2067000000000005, 5.354900000000001, 5.503900000000001, 5.6418, 5.7858, 5.9244, 6.0680000000000005, 6.2087, 6.354100000000001, 6.5084, 6.6623]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
507,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4664.495127,4673.160417,8.665289999999914,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6558,0.1699000000000001,gva,gva,1,,0,1,1,2,4.0,4.0,[],[],"[4.6558, 4.7676, 4.8898, 5.0224]","[4.6925, 4.8180000000000005, 4.9468000000000005, 5.0869]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
508,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4673.168427,4681.928817,8.76039000000037,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.750900000000001,0.2640000000000002,fgt,fgt,1,,0,1,1,2,2.0,2.0,[],[],"[4.750900000000001, 4.8823, 4.9911, 5.114, 5.248200000000001, 5.3843000000000005]","[4.8025, 4.913, 5.0334, 5.159800000000001, 5.296600000000001, 5.436]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
509,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4681.937027,4690.785917,8.84889000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.8384,0.3608000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8384, 4.9572, 5.074800000000001, 5.2034, 5.3425, 5.4716000000000005, 5.6003, 5.7484, 5.878500000000001]","[4.8704, 4.9968, 5.1165, 5.252400000000001, 5.3901, 5.5187, 5.6473, 5.7898000000000005, 5.9259]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
510,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4690.812427,4699.722317,8.909889999999905,3.3237,4.333200000000001,1.0095000000000005,4.4832,4.8994,0.4161999999999999,ben,ben,1,,0,1,1,2,-8.0,8.0,"[4.8994, 5.021100000000001, 5.1334, 5.263, 5.3903, 5.5535000000000005]","[4.9355, 5.0597, 5.175, 5.3066, 5.436100000000001, 5.5655]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
511,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4699.756127,4708.445117,8.688990000000558,3.3206,4.3301,1.0094999999999996,4.4801,4.6795,0.1993999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6795, 4.7901, 4.9069, 5.034400000000001, 5.161700000000001, 5.2936000000000005, 5.4542]","[4.7212000000000005, 4.8276, 4.9488, 5.0793, 5.2152, 5.3512, 5.495900000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
512,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4708.472627,4717.174417,8.701790000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6923,0.2122000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6923, 4.8099, 4.927700000000001, 5.0463000000000005, 5.1729, 5.3253, 5.4583, 5.5911]","[4.7356, 4.8474, 4.9706, 5.0959, 5.2291, 5.3501, 5.5133, 5.6528]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
513,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4717.181627,4726.140917,8.959289999999783,3.3181000000000003,4.3276,1.0095,4.4776,4.9488,0.4712000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9488, 5.0844000000000005, 5.2115, 5.3529, 5.4907, 5.6257]","[4.9975000000000005, 5.133100000000001, 5.2601, 5.3954, 5.5281, 5.6749]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
514,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4726.148027,4734.863817,8.715790000000197,3.3206,4.3301,1.0094999999999996,4.4801,4.706300000000001,0.2262000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.706300000000001, 4.8334, 4.9364, 5.0568, 5.1845, 5.8269]","[4.7525, 4.862900000000001, 4.9853000000000005, 5.1067, 5.2354, 5.8821]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
515,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4734.870927,4743.738317,8.867390000000341,3.3181000000000003,4.3276,1.0095,4.4776,4.8569,0.3793000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8569, 4.994400000000001, 5.1097, 5.2335, 5.3697]","[4.9035, 5.0316, 5.1547, 5.2816, 5.4175]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
516,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,4743.750627,4752.433217,8.682589999999436,3.3206,4.3301,1.0094999999999996,4.4801,4.6731,0.1929999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6731, 4.7957, 4.8998, 5.0171, 5.1408000000000005, 5.544300000000001]","[4.713900000000001, 4.819, 4.9406, 5.0663, 5.1939, 5.590800000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
517,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,4752.441127,4761.120717,8.679589999999735,3.3206,4.3301,1.0094999999999996,4.4801,4.670100000000001,0.1900000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.670100000000001, 4.7885, 4.9242, 5.0491, 5.2015]","[4.7084, 4.8445, 4.9752, 5.1036, 5.2559000000000005]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
518,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,4761.127627,4770.069217,8.94159000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.9311,0.4535,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9311, 5.0614, 5.178100000000001, 5.3003, 5.4267, 5.5521, 5.6930000000000005, 5.8239, 5.968, 6.1084000000000005, 6.2553, 6.4286]","[4.9831, 5.1026, 5.2224, 5.346500000000001, 5.4708000000000006, 5.5993, 5.7357000000000005, 5.8695, 6.014, 6.1549000000000005, 6.3020000000000005, 6.4401]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
519,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,4770.076327,4778.881717,8.805390000000443,3.3181000000000003,4.3276,1.0095,4.4776,4.7949,0.3173000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7949, 4.917, 5.0328, 5.1494, 5.283, 5.417000000000001, 5.562, 5.709700000000001, 5.8432, 5.9855, 6.1347000000000005]","[4.833, 4.9596, 5.0807, 5.1961, 5.3301, 5.4633, 5.611400000000001, 5.7572, 5.8937, 6.0392, 6.1868]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
520,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,4778.889327,4789.696917,10.807590000000346,3.3206,4.3301,1.0094999999999996,4.4801,4.7981,0.3179999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7981, 4.9282]","[4.8287, 4.9813]",[],[],0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
521,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,4789.703827,4800.378417,10.674589999999624,3.3218,4.331300000000001,1.0095000000000005,4.4813,4.6651,0.1837999999999997,dch,dch,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6651, 4.7747]","[4.6872, 4.831300000000001]",0.0105,0.0095,10,0,0.5,2.0,0.5,4,4,1,1,0,1,1,1,0,0.3999999999999999,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220503-114057,2022-05-03,11:41:06.416990,13:13:00.537757,
