Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
44,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,362.133232,369.754434,7.6212019999999825,3.3181000000000003,3.6212,0.3030999999999997,3.5681000000000003,3.6044,0.0362999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6044, 3.7162, 3.829, 3.9558, 4.073300000000001, 4.1984, 4.3285]","[3.6443, 3.7547, 3.8665, 3.9791, 4.1172, 4.2321, 4.3533]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
45,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,369.766032,377.395935,7.629903000000013,3.3181000000000003,3.6299,0.3117999999999998,3.5681000000000003,3.6131,0.0449999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6131, 3.7166, 3.8182, 3.9512, 4.0744, 4.1863]","[3.6505, 3.7534, 3.8582, 3.9697, 4.1004000000000005, 4.2339]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
46,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,377.420232,385.144935,7.724702999999977,3.3206,3.7247,0.4040999999999997,3.5706,3.7077,0.1370999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7077, 3.8156, 3.9164, 4.0325, 4.1474]","[3.7396, 3.8456, 3.9515, 4.067200000000001, 4.1806]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
47,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,385.162532,392.783834,7.621302000000014,3.3181000000000003,3.6213,0.3031999999999999,3.5681000000000003,3.6045,0.0363999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6045, 3.7067, 3.8143, 3.9179, 4.2974000000000006, 4.4176]","[3.6392, 3.7395, 3.8474, 3.9556, 4.3321000000000005, 4.4489]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
48,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,392.794232,400.414734,7.620501999999988,3.3181000000000003,3.6205,0.3023999999999995,3.5681000000000003,3.6037,0.0356,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6037, 3.7081, 3.8236, 4.1806, 4.3033, 4.431900000000001]","[3.6283, 3.7523, 3.8626, 4.2255, 4.3363000000000005, 4.4609000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
49,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,400.424732,408.147335,7.722602999999992,3.3181000000000003,3.7226,0.4044999999999996,3.5681000000000003,3.7058,0.1376999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7058, 3.8263, 3.9406, 4.0674, 4.1892000000000005, 4.3112]","[3.7527, 3.8671, 3.9787, 4.1078, 4.2298, 4.3499]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
50,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,408.157732,415.909035,7.751303000000007,3.3206,3.7513,0.4306999999999998,3.5706,3.7343,0.1636999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7343, 3.8491, 3.9517, 4.0553, 4.1616, 4.5343]","[3.767, 3.8837, 3.9854, 4.0847, 4.1919, 4.542400000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
51,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,415.919432,423.551735,7.632303000000036,3.3181000000000003,3.6323,0.3141999999999996,3.5681000000000003,3.6155,0.0474000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6155, 3.73, 3.8449, 3.9516, 4.3246, 4.465]","[3.65, 3.7709, 3.8777, 3.9854, 4.3639, 4.5074000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
52,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,423.561732,433.342935,9.781203000000003,3.3181000000000003,3.7812,0.4630999999999998,3.5681000000000003,3.7717,0.2035999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[3.7717],[3.8073],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
53,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,433.352932,441.054535,7.701602999999977,3.3181000000000003,3.7016,0.3834999999999997,3.5681000000000003,3.6848,0.1166999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6848, 3.7962, 3.9012, 4.2673000000000005, 4.3837]","[3.7241, 3.8265, 3.9329, 4.3002, 4.4169]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
54,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,441.065532,448.823235,7.757702999999992,3.3206,3.7577,0.4370999999999996,3.5706,3.7407,0.1701000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7407, 3.8499, 3.955, 4.0656, 4.1852]","[3.772, 3.8808, 3.9908, 4.1000000000000005, 4.2103]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
55,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,448.834032,456.520035,7.686003000000028,3.3206,3.686,0.3653999999999997,3.5706,3.669,0.0983999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.669, 3.7712, 3.8732, 3.9813, 4.0894]","[3.7018, 3.8034, 3.9067, 4.013, 4.1272]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
56,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,456.531132,464.241334,7.710201999999981,3.3206,3.7102,0.3895999999999997,3.5706,3.6932,0.1225999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6932, 3.7932, 3.8903, 3.9941, 4.0989]","[3.725, 3.8238, 3.922, 4.0232, 4.1342]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
57,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,464.251332,473.885134,9.633802000000005,3.3181000000000003,3.6338,0.3156999999999996,3.5681000000000003,3.6243,0.0562,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6243, 3.7679]","[3.6523, 3.8099]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
58,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,473.895732,483.670235,9.774502999999982,3.3181000000000003,3.7745,0.4563999999999999,3.5681000000000003,3.765,0.1968999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.765],[3.7922],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
59,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,483.680732,491.370435,7.689703000000009,3.3206,3.6897,0.3691,3.5706,3.6727,0.1021,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6727, 3.7802, 3.8733, 3.9782, 4.1024]","[3.7148, 3.8073, 3.9059, 4.0118, 4.1333]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
60,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,491.382832,501.072435,9.689602999999977,3.3181000000000003,3.6896,0.3714999999999997,3.5681000000000003,3.6801,0.1120000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6801, 3.7902]","[3.7068, 3.8321]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
61,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,501.085132,510.797434,9.712302000000022,3.3181000000000003,3.7123,0.3941999999999996,3.5681000000000003,3.7028,0.1347,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7028, 3.8433]","[3.7347, 3.8532]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
62,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,510.807832,518.509435,7.701603000000034,3.3206,3.7016,0.3809999999999998,3.5706,3.6846,0.1139999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6846, 3.8104]","[3.7248, 3.8354]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
63,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,518.523732,526.193835,7.67010300000004,3.3206,3.6701,0.3494999999999999,3.5706,3.6531,0.0825,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6531, 3.7572, 3.8657]","[3.6832, 3.7914, 3.9015]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
64,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,526.211132,535.899135,9.68800299999998,3.3181000000000003,3.688,0.3698999999999999,3.5681000000000003,3.6785,0.1103999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6785, 3.7952]","[3.7021, 3.8171]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
65,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,535.909132,543.644635,7.735502999999994,3.3206,3.7355,0.4148999999999998,3.5706,3.7185,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7185, 3.8278, 3.9272, 4.0345, 4.1566]","[3.755, 3.8565, 3.9605, 4.069100000000001, 4.1755]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
66,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,543.654832,553.541835,9.887002999999936,3.3181000000000003,3.887,0.5688999999999997,3.5681000000000003,3.8775,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.8775],[3.8999],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
67,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,553.554032,561.241135,7.687102999999979,3.3206,3.6871,0.3664999999999998,3.5706,3.6701,0.0994999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6701, 3.777, 3.8716, 3.9786, 4.0883]","[3.7033, 3.8074, 3.9037, 4.0083, 4.1203]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
68,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,561.258832,568.927435,7.668602999999962,3.3206,3.6686,0.3479999999999998,3.5706,3.6516,0.0809999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6516, 3.7553, 3.8538, 3.9687, 4.0734]","[3.6882, 3.7823, 3.8902, 3.9983, 4.105300000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
69,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,568.937032,576.641435,7.704402999999957,3.3206,3.7044,0.3837999999999999,3.5706,3.6874,0.1168,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6874, 3.7882, 3.883, 3.9888, 4.0942]","[3.7227, 3.8189, 3.9137, 4.0185, 4.1268]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
70,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,576.651232,586.391134,9.739901999999915,3.3181000000000003,3.7399,0.4217999999999997,3.5681000000000003,3.7304,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7304, 3.8529]","[3.7532, 3.8802]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
71,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,586.404032,596.119835,9.715802999999935,3.3181000000000003,3.7158,0.3976999999999999,3.5681000000000003,3.7063,0.1381999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.7063, 3.8196]","[3.7308, 3.8556]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
72,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,596.130432,603.934135,7.803702999999928,3.3181000000000003,3.8037,0.4855999999999998,3.5681000000000003,3.7869,0.2187999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7869, 3.8928, 3.9879, 4.0876, 4.3382000000000005, 4.446000000000001, 4.5613]","[3.8272, 3.9225, 4.0184, 4.119800000000001, 4.3475, 4.474200000000001, 4.5919]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
73,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,603.947232,611.655235,7.708002999999962,3.3206,3.708,0.3873999999999999,3.5706,3.691,0.1204,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.691, 3.7984, 3.8943, 4.0013000000000005, 4.3634]","[3.7235, 3.8293, 3.9287, 4.0337000000000005, 4.3875]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
74,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,611.668232,621.408735,9.74050299999999,3.3181000000000003,3.7405,0.4223999999999996,3.5681000000000003,3.731,0.1629,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.731],[3.7625],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
75,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,621.419132,629.140835,7.721703000000048,3.3206,3.7217,0.4010999999999995,3.5706,3.7047,0.1341000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7047, 3.8134, 3.9061, 4.0095, 4.1222]","[3.7444, 3.8401, 3.9365, 4.0399, 4.1484000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
76,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,629.150832,638.784635,9.633802999999943,3.3181000000000003,3.6338,0.3156999999999996,3.5681000000000003,3.6243,0.0562,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6243, 3.7472]","[3.649, 3.7925]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
77,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,638.795032,648.519634,9.724602000000004,3.3206,3.7246,0.4039999999999999,3.5706,3.7151,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7151, 3.8445]","[3.7536, 3.8682]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
78,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,648.529632,656.203135,7.673502999999982,3.3181000000000003,3.6735,0.3553999999999999,3.5681000000000003,3.6567,0.0886,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6567, 3.7728, 3.8747, 4.214, 4.3425]","[3.6966, 3.8095, 3.9098, 4.2478, 4.359500000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
79,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,656.214132,663.934535,7.720403000000033,3.3206,3.7204,0.3997999999999999,3.5706,3.7034,0.1328,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.7034, 3.8031, 4.0244]","[3.7356, 3.8369, 4.0565]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
80,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,663.944832,671.578635,7.633802999999943,3.3181000000000003,3.6338,0.3156999999999996,3.5681000000000003,3.617,0.0488999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.617, 3.726, 3.8276, 4.0516000000000005]","[3.659, 3.7587, 3.8607, 4.0917]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
81,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,671.589032,679.293035,7.704003000000057,3.3206,3.704,0.3833999999999999,3.5706,3.687,0.1164,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.687, 3.8054]","[3.7273, 3.8413]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
82,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,679.302732,688.983135,9.680402999999956,3.3181000000000003,3.6804,0.3622999999999998,3.5681000000000003,3.6709,0.1027999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.6709],[3.7047],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
83,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,688.993032,696.654735,7.661702999999989,3.3181000000000003,3.6617,0.3435999999999999,3.5681000000000003,3.6449,0.0767999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6449, 3.76, 3.8764]","[3.6866, 3.7936, 3.9052]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,2,1,0,0,1,1,0,0,0.0,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,334,36003,334,1.6.2,334_stage_training_v2_20220214-135256,2022-02-14,13:53:05.956194,14:15:40.850161,
