Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,995.5256119999999,1010.131216,14.605603999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5972,0.2695999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5972, 4.7115, 4.809200000000001, 4.9241]","[4.627800000000001, 4.738700000000001, 4.8464, 4.9485]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1010.1463130000001,1029.744516,19.598203000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.598,0.2679,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.598, 4.6896]","[4.6136, 4.7243]","[4.8133, 4.9251000000000005]","[4.8464, 4.9538]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
62,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1029.760913,1049.355216,19.59430299999985,2.8206,3.8301,1.0094999999999996,4.3301,4.5941,0.2640000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5941, 5.1962, 5.3124]","[4.6128, 5.2206, 5.3361]","[4.702500000000001, 4.8277, 4.9321, 5.0484, 5.466200000000001]","[4.7363, 4.8311, 4.9609000000000005, 5.0861, 5.474600000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
63,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1049.371712,1068.971016,19.599304000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5991,0.2714999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0906, 5.2249]","[5.1371, 5.242]","[4.5991, 4.7209, 4.9511]","[4.6248000000000005, 4.7305, 5.0003]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
64,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1068.985512,1083.588616,14.603104000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5947000000000005,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5947000000000005, 4.7144, 4.8428, 4.9505, 5.1806, 5.297000000000001]","[4.63, 4.7568, 4.873200000000001, 4.9775, 5.2048000000000005, 5.3035000000000005]",[5.0609],[5.0819],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1083.604313,1098.210616,14.606303000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5979,0.2702999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5979, 4.7056, 4.8243]","[4.6298, 4.740600000000001, 4.8532]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1098.2216130000004,1112.834916,14.613303000000089,2.8256,3.8351,1.0095,4.3351000000000015,4.6049000000000015,0.2698,esc,esc,1,,0,1,1,2,0.0,0.0,"[4.604900000000001, 4.7006000000000006, 4.8159, 4.9195, 5.0419]","[4.6284, 4.732, 4.8458000000000006, 4.9558, 5.0594]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1112.850812,1132.440416,19.589604000000012,2.8298,3.8393,1.0095,4.3393000000000015,4.5894,0.2500999999999997,fjy,fjy,1,,0,1,1,2,2.0,-2.0,"[4.5894, 4.6912, 4.8156]","[4.6233, 4.734, 4.8461]",[4.837000000000001],[4.840800000000001],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
68,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1132.4570119999996,1152.047716,19.590703999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.5905000000000005,0.2604000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5905000000000005, 4.7115, 5.1022, 5.2359]","[4.6298, 4.75, 5.1314, 5.2437000000000005]",[4.841200000000001],[4.8626000000000005],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
69,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1152.0649130000004,1171.670716,19.605803000000147,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6056, 4.740200000000001, 5.3495, 5.491700000000001]","[4.6389000000000005, 4.7565, 5.3899, 5.5088]","[4.7313, 4.9679, 5.0833, 5.212400000000001]","[4.754300000000001, 4.9774, 5.1146, 5.232600000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
70,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1171.6855130000001,1186.289316,14.603803000000198,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595400000000001, 4.7028, 4.8184000000000005, 4.9332, 5.0388, 5.1564000000000005]","[4.6241, 4.737900000000001, 4.848800000000001, 4.9567000000000005, 5.0567, 5.157100000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1186.304713,1205.915416,19.61070300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6105, 4.7155000000000005]","[4.6372, 4.7598]",[4.8479],[4.8798],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1205.9281130000004,1220.580116,14.65200300000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6436,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6436, 4.771100000000001, 4.909, 5.0323, 5.1355, 5.254300000000001]","[4.686, 4.8226, 4.9388000000000005, 5.0572, 5.1654, 5.265000000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
73,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1220.5921130000004,1240.226216,19.634103000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.6339000000000015,0.3038000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.633900000000001, 4.7434, 4.8695]","[4.6685, 4.7858, 4.9029]",[5.0011],[5.0213],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
74,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1240.243713,1259.878116,19.63440300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6342,0.3041,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6342, 4.7408]","[4.6624, 4.7843]","[4.8711, 4.981800000000001, 5.1017]","[4.8887, 5.0103, 5.1407]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
75,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1259.891112,1274.477016,14.585904000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5775000000000015,0.2499000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577500000000001, 4.6829, 4.7889, 4.9031]","[4.6112, 4.7155000000000005, 4.8262, 4.9293000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
76,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1274.4924119999996,1294.105216,19.61280399999988,2.8304,3.8399,1.0095,4.3399,4.6126000000000005,0.2727000000000004,fqt,fqt,1,,0,1,1,2,2.0,-2.0,"[4.6126000000000005, 4.7262, 4.8524]","[4.6464, 4.758500000000001, 4.8794]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
77,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1294.120413,1313.747116,19.626702999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6265,0.2964000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6265, 4.7359]","[4.6582, 4.7761000000000005]",[4.8605],[4.8815],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1313.762912,1328.374616,14.611704000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6033,0.2756999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6033, 4.7014000000000005, 4.8125, 4.9244, 5.0474000000000006, 5.1715]","[4.6356, 4.7428, 4.8544, 4.9646, 5.0760000000000005, 5.1748]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1328.391213,1343.011016,14.619802999999822,2.8244,3.8339,1.0095,4.3339,4.6114000000000015,0.2775000000000007,cnf,cnf,1,,0,1,1,2,-4.0,4.0,"[4.611400000000001, 4.7163, 4.8357]","[4.6376, 4.7603, 4.8689]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
80,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1343.034412,1362.646616,19.61220400000002,2.8328,3.8423,1.0094999999999996,4.3423,4.612,0.2697000000000003,fxu,fxu,1,,0,1,1,2,2.0,-2.0,"[4.612, 4.73]","[4.6488000000000005, 4.7637]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1362.660312,1382.323516,19.66320399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.663, 4.822500000000001]","[4.6955, 4.825200000000001]","[4.7925, 4.918, 5.0453, 5.1802]","[4.8259, 4.944500000000001, 5.0921, 5.204400000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
82,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1382.339712,1397.110016,14.770304000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.7625,0.4324000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1779, 5.2884]","[5.2019, 5.3136]","[4.7625, 4.8446, 4.9495000000000005, 5.0578, 5.402200000000001, 5.7662]","[4.768800000000001, 4.881, 4.9833, 5.0815, 5.424, 5.8028]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1397.128712,1411.736116,14.607404000000088,2.8304,3.8399,1.0095,4.3399,4.599,0.2591000000000001,cqw,cqw,1,,0,1,1,2,-4.0,-4.0,"[4.599, 4.7029000000000005, 4.817200000000001]","[4.6327, 4.7415, 4.8464]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1411.752012,1426.374216,14.622204000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6144,0.2843,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2878, 5.4114]","[5.3100000000000005, 5.4241]","[4.6144, 4.6352, 4.718, 4.823300000000001, 4.9298, 5.0454, 5.1729, 5.5341000000000005]","[4.6342, 4.6416, 4.7499, 4.8583, 4.9663, 5.0772, 5.1759, 5.548900000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1426.392212,1441.080316,14.688104000000068,2.8262,3.8357,1.0095,4.3357,4.6797,0.3440000000000003,ctf,ctf,1,,0,1,1,2,-4.0,-4.0,"[4.6797, 4.8028, 4.9209000000000005, 4.9301, 5.0396]","[4.7167, 4.8479, 4.9256, 4.9573, 5.066]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1441.097012,1455.766716,14.669704000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6619,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6619, 4.677700000000001, 4.7552, 4.8580000000000005, 4.9661, 5.0844000000000005, 5.4157, 5.423, 5.6847, 5.9577, 6.1558]","[4.6688, 4.6783, 4.792, 4.8929, 4.996300000000001, 5.1096, 5.4188, 5.454400000000001, 5.691400000000001, 5.986000000000001, 6.19]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1455.7822130000006,1470.378316,14.596103000000086,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5877,0.2600999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5877, 4.697, 4.8152, 4.9282, 5.0339, 5.1465000000000005, 5.2578000000000005]","[4.6192, 4.7336, 4.843, 4.956, 5.0677, 5.173500000000001, 5.2793]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1470.3929130000001,1485.038516,14.645603000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6372,0.3095999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6372, 4.7564, 4.8857, 5.0054, 5.1063, 5.2313]","[4.6738, 4.8042, 4.9156, 5.0311, 5.1437, 5.2411]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1485.0504119999994,1504.671916,19.621503999999963,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.621300000000001],[4.6588],"[4.7459, 4.8562, 4.9745]","[4.771100000000001, 4.8731, 5.0144]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1504.689313,1524.270116,19.58080299999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5806,0.2505000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5806, 5.0497000000000005]","[4.5952, 5.0859000000000005]","[4.6778, 4.801200000000001, 4.9314]","[4.720000000000001, 4.8401000000000005, 4.9497]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1524.2813130000006,1543.901516,19.62020299999995,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.62, 4.732, 4.7592, 5.1079, 5.2511]","[4.651, 4.7384, 4.7747, 5.133100000000001, 5.2659]",[4.7548],[4.772],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
92,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1543.912812,1558.526316,14.613503999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6051, 4.724, 4.8583, 4.973800000000001, 5.0802000000000005, 5.2005]","[4.6311, 4.7689, 4.8833, 4.9993, 5.105300000000001, 5.2209]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250729-112819,2025-07-29,11:28:31.939594,12:37:56.245176
