Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3037.873812000001,3052.5353149999996,14.661503000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6529, 4.7709, 4.7746]","[4.6965, 4.7724, 4.824800000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3052.546812,3067.219616,14.672803999999815,2.8206,3.8301,1.0094999999999996,4.3301,4.6639,0.3338000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6639, 4.778300000000001, 4.8941, 5.0115, 5.1334]","[4.7090000000000005, 4.8245000000000005, 4.944100000000001, 5.0618, 5.1839]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3067.259212,3081.887316,14.628103999999896,2.8206,3.8301,1.0094999999999996,4.3301,4.6192,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6192, 4.7286, 4.8340000000000005, 4.9465, 5.0871]","[4.6609, 4.7732, 4.8851, 5.0006, 5.1431]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3081.926212000001,3096.608315,14.682103000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6732000000000005,0.3431000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6732000000000005, 4.7817, 4.8872, 4.9953, 5.1097, 5.236000000000001, 5.381600000000001]","[4.7132000000000005, 4.8213, 4.930000000000001, 5.0431, 5.1624, 5.2845, 5.4154]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
190,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3096.619712,3111.305416,14.685703999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6771,0.3494999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6771, 4.8045, 4.9247000000000005, 5.1450000000000005, 5.274, 5.4436, 5.5547]","[4.723, 4.828600000000001, 4.9457, 5.204400000000001, 5.3283000000000005, 5.4606, 5.611400000000001]","[5.0179, 5.411300000000001, 5.7035]","[5.0683, 5.4641, 5.7489]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
191,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3111.332812,3125.9234149999997,14.590603000000101,2.8206,3.8301,1.0094999999999996,4.3301,4.5817000000000005,0.2516000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5817000000000005, 4.679600000000001, 4.7774, 4.8856, 5.010400000000001]","[4.603000000000001, 4.7172, 4.8235, 4.9348, 5.0587]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3125.9817120000002,3140.602716,14.621004000000086,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6124,0.2794999999999996,cdm,cdm,1,,0,1,1,2,-4.0,-4.0,"[4.6124, 4.692, 4.7996, 4.9128, 4.9234, 5.0353, 5.1731]","[4.621300000000001, 4.7343, 4.8437, 4.9164, 4.9654, 5.0879, 5.2152]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3140.626712,3160.292715,19.666002999999822,2.8292,3.8387,1.0094999999999996,4.3387,4.6658,0.3270999999999997,fxi,fxi,1,,0,1,1,2,2.0,-2.0,"[4.6658, 4.7988]","[4.7099, 4.8548]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
194,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3160.328312,3175.0104149999997,14.682103000000096,2.8206,3.8301,1.0094999999999996,4.3301,4.6732000000000005,0.3431000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6732000000000005, 4.8132, 4.96]","[4.712000000000001, 4.8592, 4.9999]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3175.110812,3189.8223160000002,14.711503999999875,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.7029000000000005,0.3675000000000006,ekl,ekl,1,,0,1,1,2,0.0,-0.0,"[4.7029000000000005, 4.84, 4.9564, 5.0757, 5.0877, 5.2224, 5.349200000000001]","[4.7541, 4.8767000000000005, 5.003900000000001, 5.0845, 5.1328000000000005, 5.2675, 5.4007000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3189.851212,3209.519315,19.668102999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6679,0.3378000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6679, 4.8019]","[4.7209, 4.8498]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
197,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3209.531712,3229.196915,19.66520300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.665,0.3349000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.665],[4.7127],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
198,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3229.218212,3243.884516,14.666303999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.6574,0.3273000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6574, 4.7799000000000005, 4.888, 5.0254, 5.1376, 5.291300000000001]","[4.7041, 4.8224, 4.9349, 5.0623000000000005, 5.1774, 5.3303]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
199,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3243.906912,3258.5777160000002,14.670803999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6622,0.3346,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6622, 4.7903, 4.9129000000000005, 5.0372, 5.1501]","[4.7127, 4.8282, 4.9494, 5.0757, 5.2001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3258.642112,3273.330316,14.688204000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6796000000000015,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.679600000000001, 4.8074, 4.9284, 5.0563, 5.1685]","[4.728800000000001, 4.8455, 4.964700000000001, 5.0955, 5.2192]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3273.353212,3292.9809149999996,19.62770300000011,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6275,0.2843,guz,guz,1,,0,1,1,2,4.0,-4.0,"[4.6275, 4.7465]","[4.6536, 4.7868]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
202,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3293.016712,3312.655915,19.639202999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.638999999999999,0.3089000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.639, 4.7502]","[4.6774, 4.8]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
203,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3312.668912,3327.2653149999996,14.59640300000001,2.8206,3.8301,1.0094999999999996,4.3301,4.5875,0.2574000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5875, 4.6834, 4.784, 4.887300000000001]","[4.6094, 4.724, 4.825200000000001, 4.9335]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
204,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3327.320012,3342.018616,14.698603999999705,2.8292,3.8387,1.0094999999999996,4.3387,4.69,0.3513000000000001,crr,crr,1,,0,1,1,2,-4.0,-4.0,"[4.69, 4.8158, 4.9285000000000005, 5.0959]","[4.7396, 4.8578, 4.9817, 5.1064]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3342.037612,3356.7381149999997,14.700503000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6919,0.3643,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6919, 4.8154, 4.9328, 5.0913]","[4.739, 4.8601, 4.9866, 5.1149]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3356.7606119999996,3371.3697159999997,14.609104000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6005,0.2728999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6005, 4.7049, 4.8039000000000005, 4.918200000000001, 4.9271, 5.0448]","[4.629300000000001, 4.7247, 4.8415, 4.921, 4.9651000000000005, 5.0918]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3371.534812,3391.314015,19.77920300000005,2.8334,3.8429,1.0095,4.3429,4.779,0.4360999999999997,gyu,gyu,1,,0,1,1,2,4.0,-4.0,[4.779],[4.8146],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
208,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3391.326412,3406.016315,14.689902999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.681,0.3509000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.681, 4.800400000000001, 4.9108, 5.0292, 5.1529, 5.3007]","[4.732200000000001, 4.8466000000000005, 4.9613000000000005, 5.080900000000001, 5.2068, 5.3421]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3406.0316119999998,3420.6823159999994,14.650703999999678,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6418, 4.7586, 4.8762, 5.010400000000001, 5.1538, 5.2929]","[4.6854000000000005, 4.8016000000000005, 4.9241, 5.0556, 5.191, 5.338900000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3420.7175119999997,3435.3786159999995,14.661103999999796,2.8206,3.8301,1.0094999999999996,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652200000000001, 4.7654000000000005, 4.8757, 4.9953, 5.1164000000000005, 5.2496, 5.3833]","[4.6955, 4.8057, 4.923900000000001, 5.0427, 5.1706, 5.2988, 5.427700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3435.404412,3450.0778149999996,14.673403000000231,2.8256,3.8351,1.0095,4.3351000000000015,4.6645,0.3293999999999997,frc,frc,1,,0,1,1,2,2.0,2.0,[],[],"[4.6645, 4.7729, 4.888]","[4.7043, 4.8222000000000005, 4.9409]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
212,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3450.1163119999997,3469.7420159999997,19.625704000000038,2.8265,3.8360000000000003,1.0095,4.336,4.6255000000000015,0.2895000000000003,gin,gin,1,,0,1,1,2,4.0,4.0,"[4.625500000000001, 4.7353000000000005]","[4.645300000000001, 4.7849]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
213,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3469.754912,3484.4673159999998,14.712404000000332,2.8231,3.8326,1.0094999999999996,4.3326,4.7038,0.3712,dje,dje,1,,0,1,1,2,-2.0,2.0,"[4.7038, 4.8198, 4.943700000000001, 5.0557, 5.197500000000001]","[4.7517000000000005, 4.86, 4.9819, 5.1063, 5.2306]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
214,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3484.5027119999995,3504.158215,19.65550299999996,2.8228,3.8323,1.0095,4.3323,4.6553,0.3230000000000004,edi,edi,1,,0,1,1,2,0.0,0.0,[4.8238],[4.8689],[4.6553],[4.6948],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
215,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3504.1961119999996,3518.847215,14.651102999999695,2.8206,3.8301,1.0094999999999996,4.3301,4.6422,0.3121,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6422, 4.7592, 4.8802]","[4.6839, 4.811, 4.9365000000000006]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
216,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3518.878812,3533.5904149999997,14.711603000000196,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.703,0.3753999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.703, 4.8288, 4.9206, 5.0408, 5.1509, 5.1615, 5.2827, 5.4453000000000005]","[4.7574000000000005, 4.8479, 4.957800000000001, 5.0759, 5.154, 5.2035, 5.3371, 5.4789]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3533.6149119999995,3548.2995159999996,14.684604000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6757,0.3456000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6757, 4.7845, 4.8914, 5.0227, 5.1429, 5.2698]","[4.7164, 4.8245000000000005, 4.937, 5.0707, 5.188000000000001, 5.3142000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3548.3497119999997,3562.979716,14.630003999999644,2.8206,3.8301,1.0094999999999996,4.3301,4.6211,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.732600000000001, 4.8376, 4.9554, 5.1014]","[4.6623, 4.775, 4.8867, 5.002800000000001, 5.1423000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
219,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3562.9909119999998,3582.669615,19.678702999999587,2.8206,3.8301,1.0094999999999996,4.3301,4.6785000000000005,0.3484000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6785000000000005],[4.7271],"[4.8015, 4.9336]","[4.847700000000001, 4.9846]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250813-113807,2025-08-13,11:38:19.983133,13:08:23.316789
