Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
177,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2786.4969309999997,2801.169335,14.672403999999915,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6647,0.3370999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6647, 4.7765, 4.8894, 5.0077, 5.1352, 5.2742, 5.4288, 5.5758, 5.7264, 5.8058000000000005, 5.875, 6.075]","[4.7039, 4.811, 4.9267, 5.0513, 5.184200000000001, 5.3224, 5.486800000000001, 5.6436, 5.799300000000001, 5.8196, 5.948, 6.0982]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2801.181231,2815.759434,14.578203000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5705,0.2428999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5705, 4.6807, 4.7961, 4.932, 5.129]","[4.6077, 4.734, 4.8585, 5.0021, 5.1452]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2815.7714309999997,2830.390735,14.619303999999829,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6116,0.2839999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6116, 4.7273000000000005, 4.8486]","[4.6576, 4.7839, 4.9122]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2830.4153309999997,2850.107935,19.692603999999847,2.8206,3.8301,1.0094999999999996,4.3301,4.6924,0.3623000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6924],[4.7329],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2850.118631,2865.127035,15.008404000000155,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0007,0.6730999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0007, 5.1441, 5.2614, 5.391, 5.4754000000000005, 5.5374, 5.6212, 5.6788]","[5.0741000000000005, 5.198300000000001, 5.3246, 5.4593, 5.4838000000000005, 5.607200000000001, 5.6242, 5.7536000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2865.138731,2879.719135000001,14.580403999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5727,0.2450999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5727, 4.694500000000001, 4.8157000000000005, 4.948, 5.0902, 5.271100000000001, 5.4375, 5.5998]","[4.6223, 4.7499, 4.8803, 5.0187, 5.170100000000001, 5.3405000000000005, 5.5073, 5.6705000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2879.7307309999997,2894.308134,14.577402999999777,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5697,0.2420999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5697, 4.6831000000000005, 4.8001000000000005, 4.933, 5.075, 5.1587000000000005, 5.1946, 5.2191, 5.389200000000001]","[4.617500000000001, 4.739, 4.8647, 5.006200000000001, 5.1456, 5.1814, 5.212000000000001, 5.3184000000000005, 5.4609000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2894.3213309999996,2914.043935,19.722604000000047,2.8288,3.8383,1.0094999999999996,4.3383,4.7224,0.3841000000000001,htj,htj,1,,0,1,1,2,8.0,-8.0,[4.7224],[4.7784],[4.884],[4.9455],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
185,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2914.0655309999997,2933.751135,19.685603999999785,2.8206,3.8301,1.0094999999999996,4.3301,4.6854000000000005,0.3553000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6854000000000005],[4.7234],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
186,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2933.762331,2948.365035000001,14.602703999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5950000000000015,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.595000000000001, 4.7088, 4.8141, 4.9427, 5.0734, 5.2157, 5.4282]","[4.640000000000001, 4.7497, 4.8740000000000006, 5.0044, 5.139, 5.2929, 5.4362]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2948.377531,2962.961734,14.584202999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5765,0.2488999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5765, 4.6896, 4.8062000000000005, 4.9358, 5.0801, 5.2592]","[4.6265, 4.742900000000001, 4.8721000000000005, 5.0055000000000005, 5.1543, 5.3165]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
188,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2962.973031,2977.606534,14.633503000000019,2.8206,3.8301,1.0094999999999996,4.3301,4.6252,0.2951000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6401, 4.657900000000001, 4.6588, 4.6592, 4.660200000000001, 4.762300000000001, 4.919300000000001, 5.8354, 6.0388]","[4.6574, 4.6585, 4.6589, 4.6601, 4.6603, 4.8342, 4.988700000000001, 5.9001, 6.0533]","[4.6252, 4.9595, 5.0600000000000005, 5.1751000000000005, 5.2714, 5.373200000000001, 5.4971000000000005, 5.6391]","[4.6757, 4.9919, 5.1214, 5.2264, 5.3340000000000005, 5.4523, 5.5819, 5.7168]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
189,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2977.617831,2997.239435,19.62160399999993,2.8206,3.8301,1.0094999999999996,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6214, 4.9358]","[4.6779, 5.0002]","[4.7860000000000005, 5.0857, 5.231]","[4.8562, 5.159400000000001, 5.2988]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
190,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2997.2521309999997,3016.8936350000013,19.641503999999717,2.8206,3.8301,1.0094999999999996,4.3301,4.6413,0.3112000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6413, 4.9769000000000005]","[4.7014000000000005, 5.0173000000000005]","[4.789000000000001, 4.9405]","[4.8562, 4.958200000000001]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3016.905031,3036.589635000001,19.68460400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6844,0.3543000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6844],[4.7244],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3036.600631,3051.651535,15.050904000000171,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0432000000000015,0.7156000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.043200000000001, 5.1831000000000005, 5.3029, 5.417000000000001, 5.430000000000001, 5.5114, 5.5694, 5.6445, 5.6466, 5.701700000000001, 5.712400000000001, 5.8772]","[5.1107000000000005, 5.2393, 5.3662, 5.4272, 5.502000000000001, 5.5599, 5.6444, 5.6446000000000005, 5.6607, 5.7094000000000005, 5.7955000000000005, 5.9405]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3051.7231309999997,3071.336634,19.613502999999586,2.8206,3.8301,1.0094999999999996,4.3301,4.6133000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.613300000000001],[4.6646],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
194,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3071.3485309999996,3085.9372350000012,14.588703999999778,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.581, 4.7001, 4.831300000000001, 5.0143]","[4.6281, 4.7621, 4.8985, 5.0479]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3085.948731,3105.620934,19.672203000000078,2.8206,3.8301,1.0094999999999996,4.3301,4.6720000000000015,0.3419000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.672000000000001],[4.708],[4.816800000000001],[4.875],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3105.6345309999997,3120.290734,14.656203000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.752800000000001, 4.8594, 4.9933000000000005]","[4.6924, 4.800400000000001, 4.9227, 5.0561]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3120.311731,3135.6364350000013,15.324704000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.317,0.9893999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.317, 5.4556, 5.5639, 5.6869000000000005, 5.816400000000001, 5.9533000000000005, 6.081300000000001, 6.1000000000000005, 6.2517000000000005, 6.443300000000001]","[5.3772, 5.5007, 5.6207, 5.7493, 5.885000000000001, 6.0606, 6.097, 6.1742, 6.3234, 6.4684]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
198,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3135.647731,3155.2596350000013,19.611903999999868,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6117, 4.7896]","[4.6566, 4.798500000000001]","[4.781000000000001, 5.057]","[4.8074, 5.0955]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
199,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3155.2795309999997,3170.1573350000012,14.877803999999742,2.8298,3.8393,1.0095,4.3393000000000015,4.8701,0.5307999999999993,cow,cow,1,,0,1,1,2,-4.0,4.0,"[4.8701, 5.0006, 5.1168000000000005, 5.2447, 5.383900000000001, 5.6809, 5.855700000000001, 5.99, 6.043200000000001]","[4.9309, 5.0521, 5.177700000000001, 5.3091, 5.4496, 5.7672, 5.9556, 6.0273, 6.1192]",[5.5357],[5.5963],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
200,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3170.171231,3184.798835,14.627604000000249,2.8253,3.8348,1.0095,4.3348,4.6199,0.2850999999999999,ctc,ctc,1,,0,1,1,2,-4.0,4.0,"[4.6199, 4.730700000000001, 4.8367, 4.9623, 5.1004000000000005, 5.2687]","[4.6679, 4.7771, 4.9008, 5.0336, 5.1669, 5.332400000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
201,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3184.810931,3204.5133339999998,19.70240300000023,2.8206,3.8301,1.0094999999999996,4.3301,4.7022,0.3721000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7022],[4.754300000000001],[4.8655],[4.9007000000000005],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
202,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3204.525431,3219.206035,14.68060400000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6729,0.3452999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6729, 4.7938, 4.9127, 5.0567, 5.1623, 5.2940000000000005, 5.4253, 5.5239, 5.5737000000000005, 5.7473]","[4.7256, 4.8438, 4.9651000000000005, 5.0881, 5.2224, 5.3546000000000005, 5.502000000000001, 5.5663, 5.6549000000000005, 5.811100000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
203,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3219.224631,3239.180634,19.956002999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.9558,0.6257000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9558, 5.1036]","[5.0159, 5.1724000000000006]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
204,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3239.203731,3253.789435,14.585704000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.578,0.2503999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.578, 4.6933, 4.8115000000000006]","[4.6294, 4.7514, 4.88]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3253.801931,3273.497235000001,19.69530399999985,2.8206,3.8301,1.0094999999999996,4.3301,4.6951,0.3650000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6951, 4.8175, 5.3189]","[4.7495, 4.8792, 5.3621]","[4.7156, 4.9625]","[4.728400000000001, 5.0388]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3273.509631,3293.227135,19.71750400000019,2.8206,3.8301,1.0094999999999996,4.3301,4.7173,0.3872,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7173],[4.744400000000001],[4.8941],[4.9238],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
207,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3293.2375309999998,3307.828134,14.590602999999644,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5829,0.2553000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5829, 4.6904, 4.8056, 4.9703]","[4.6261, 4.746700000000001, 4.8718, 5.018800000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3307.839231,3322.447734,14.608502999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6008, 4.7119, 4.8245000000000005, 4.9594000000000005, 5.1009, 5.2595]","[4.6488000000000005, 4.762700000000001, 4.8885000000000005, 5.0265, 5.1711, 5.3278]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3322.4587309999997,3342.197534,19.73880299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.7386,0.4085000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7386],[4.7877],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
210,1,0.0,0,0,1,0,,0.0,,,0,3342.208231,3357.538535,15.33030400000007,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250709-142049,2025-07-09,14:21:01.625540,15:21:10.382627
