Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
41,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,655.512011,675.095915,19.58390399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5837,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5837, 4.6808000000000005]","[4.6202000000000005, 4.7433000000000005]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
42,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,675.109811,689.698215,14.588403999999969,2.8206,3.8301,1.0094999999999996,4.3301,4.5788,0.2487000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5788, 4.6916, 4.8104000000000005, 4.9453000000000005, 5.1071, 5.2936000000000005]","[4.627400000000001, 4.7496, 4.872, 5.018800000000001, 5.1809, 5.355300000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,689.709611,704.3411150000003,14.63150399999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.716, 4.8213, 4.9356, 5.0549]","[4.65, 4.7499, 4.8686, 4.984100000000001, 5.1074]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,704.351412,718.945915,14.594503000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.5849,0.2548000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5849, 4.688400000000001, 4.8129, 4.9428, 5.081, 5.2157, 5.3566, 5.4739, 5.5145, 5.6643, 5.8021, 5.839700000000001, 6.0116000000000005]","[4.6338, 4.746, 4.8744000000000005, 5.0078000000000005, 5.149100000000001, 5.2812, 5.4356, 5.4775, 5.588, 5.75, 5.815, 5.916, 6.0907]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,718.957612,733.5358150000003,14.578202999999917,2.8206,3.8301,1.0094999999999996,4.3301,4.5686,0.2385000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5686, 4.607, 4.6542, 4.7782, 4.8925, 5.0247, 5.165100000000001, 5.3, 5.4476, 5.6001, 5.7492, 5.9154, 6.0807, 6.239, 6.406700000000001, 6.5582, 6.7164, 6.882700000000001, 7.0440000000000005, 7.211600000000001, 7.3881, 7.564500000000001, 7.7342, 7.896800000000001, 8.070500000000001, 8.2573, 8.4265, 8.5874, 8.749500000000001, 8.924100000000001, 9.1131]","[4.6007, 4.6206000000000005, 4.7052000000000005, 4.8235, 4.9518, 5.0852, 5.2252, 5.3678, 5.5153, 5.6671000000000005, 5.8218000000000005, 5.9871, 6.1530000000000005, 6.311800000000001, 6.4759, 6.6298, 6.7967, 6.958200000000001, 7.125, 7.2942, 7.472300000000001, 7.6414, 7.8119, 7.976100000000001, 8.1599, 8.3294, 8.5004, 8.6655, 8.8351, 9.0139, 9.1919]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,733.5476110000003,748.155615,14.60800400000005,2.8249,3.8344,1.0095,4.3344000000000005,4.5984,0.2639999999999993,gjh,gjh,1,,0,0,1,1,4.0,4.0,[],[],"[4.5984, 4.7075000000000005, 4.8186, 4.9493, 5.0948]","[4.647200000000001, 4.758, 4.8815, 5.017, 5.1607]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
47,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,748.165711,762.790915,14.625204000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6163,0.2886999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6163, 4.7251, 4.8227, 4.9336, 5.0538, 5.1715, 5.302300000000001]","[4.6508, 4.7575, 4.8634, 4.9844, 5.1029, 5.2249, 5.361400000000001]","[5.4838000000000005, 5.6132, 5.7536000000000005]","[5.5294, 5.6779, 5.825200000000001]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
48,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,762.801611,782.3931150000003,19.591503999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5913, 4.7386, 4.8608]","[4.6311, 4.7773, 4.9324]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
49,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,782.403812,796.976715,14.572902999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.5633,0.2332,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5633, 4.607600000000001, 4.6521, 4.7803, 4.8952, 5.0284, 5.1626, 5.3022, 5.4627]","[4.577100000000001, 4.6212, 4.7090000000000005, 4.8274, 4.9539, 5.0894, 5.2272, 5.3724, 5.5273]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,797.145311,811.760515,14.615204000000062,2.8269,3.8364,1.0094999999999996,4.3364,4.6056,0.2691999999999996,haw,haw,1,,0,0,1,1,8.0,8.0,[],[],"[4.6056, 4.727, 4.8321000000000005, 4.9612, 5.091600000000001, 5.2213, 5.3589, 5.496300000000001, 5.653300000000001, 5.8037, 5.9606, 6.112500000000001, 6.2837000000000005, 6.455900000000001, 6.6158, 6.7678, 6.9416, 7.1039, 7.2635, 7.432300000000001, 7.586200000000001, 7.738300000000001, 7.8927, 8.055900000000001, 8.211500000000001, 8.3697, 8.5928, 8.7631, 8.9129, 9.0875, 9.2672, 9.4395, 9.608, 9.806, 9.9688, 10.1201, 10.3128, 10.5053, 10.6793, 10.8426, 11.0485, 12.2221]","[4.6529, 4.7691, 4.8833, 5.0152, 5.151000000000001, 5.283, 5.4204, 5.5741000000000005, 5.7216000000000005, 5.883, 6.0262, 6.1911000000000005, 6.3649, 6.5326, 6.6856, 6.8463, 7.0135000000000005, 7.1812000000000005, 7.340400000000001, 7.5027, 7.6588, 7.8075, 7.967, 8.1279, 8.287600000000001, 8.4426, 8.6633, 8.8218, 8.9907, 9.1724, 9.3546, 9.5121, 9.6935, 9.881, 10.04, 10.2021, 10.3932, 10.5858, 10.7518, 10.9241, 11.1253, 12.2677]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
51,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,811.772011,826.3772150000003,14.605203999999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5963, 4.7039, 4.8032, 4.9123, 5.0275, 5.1447, 5.2715000000000005, 5.3994, 5.538, 5.7208000000000006]","[4.6305000000000005, 4.7366, 4.842700000000001, 4.9612, 5.0764000000000005, 5.1997, 5.3262, 5.46, 5.6035, 5.7675]","[5.7353000000000005, 5.8561000000000005, 6.0132, 6.1723, 6.3186, 6.340000000000001]","[5.7652, 5.9284, 6.0892, 6.2492, 6.3311, 6.4135]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,826.3877110000003,846.058614,19.670903000000067,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6707,0.3430999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6707],[4.7362],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
53,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,846.068911,860.6544150000003,14.585504000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5759, 4.6994, 4.821400000000001, 4.9523]","[4.629700000000001, 4.7553, 4.8843000000000005, 5.0198]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
54,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,860.671712,880.3180150000003,19.64630299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6461000000000015,0.3185000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.646100000000001],[4.6917],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
55,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,880.3309109999999,894.9375150000003,14.606603999999948,2.8226,3.8321,1.0095,4.3321000000000005,4.5977000000000015,0.2656,cie,cie,1,,0,0,0,0,-4.0,-4.0,"[4.597700000000001, 4.7027, 4.798900000000001, 4.9073, 5.0208, 5.1428, 5.2681, 5.4001, 5.532900000000001, 5.6692, 5.8113]","[4.6244000000000005, 4.7291, 4.833600000000001, 4.9511, 5.07, 5.1927, 5.3237000000000005, 5.453, 5.5852, 5.7243, 5.8727]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
56,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,894.9478109999999,909.536915,14.58910400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5795,0.2494000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5795, 4.632000000000001, 4.6745, 4.8071]","[4.6065000000000005, 4.6332, 4.7394, 4.8684]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,909.548511,924.165715,14.617204000000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6083,0.2806999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.701700000000001, 4.809, 4.9131, 5.032900000000001, 5.1543, 5.2788, 5.4064000000000005, 5.5316, 5.664000000000001, 5.793, 5.9233, 6.0604000000000005, 6.2108, 6.3536, 6.478800000000001, 6.6272, 6.7679, 6.9007000000000005, 7.0441, 7.1817, 7.322900000000001, 7.473800000000001, 7.615900000000001, 7.7603, 7.9167, 8.0632, 8.211400000000001]","[4.6307, 4.7325, 4.8403, 4.9583, 5.0811, 5.2024, 5.3276, 5.4503, 5.5826, 5.7117, 5.8406, 5.9764, 6.109100000000001, 6.2625, 6.3950000000000005, 6.5343, 6.6756, 6.816800000000001, 6.957400000000001, 7.0993, 7.2386, 7.3891, 7.528, 7.671600000000001, 7.8211, 7.9722, 8.1226, 8.2733]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,924.177211,938.796315,14.619103999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6102,0.2825999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6102, 4.7114, 4.8123000000000005, 4.9332]","[4.6406, 4.7506, 4.8606, 4.995900000000001]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,938.806711,953.414415,14.607704000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5988,0.2711999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5988, 4.7071000000000005, 4.8086, 4.9284, 5.048, 5.1789000000000005]","[4.6325, 4.7477, 4.861400000000001, 4.978800000000001, 5.1032, 5.2374]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,953.425211,968.057114,14.631902999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6223,0.2922000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6223, 4.7412, 4.8555, 4.9847, 5.1173, 5.2561, 5.3948, 5.5519, 5.7066]","[4.665500000000001, 4.7878, 4.9122, 5.0448, 5.1783, 5.3165, 5.4627, 5.6261, 5.7877]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
61,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,968.067911,987.639715,19.571804000000046,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5716,0.2439999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5716],[4.6192],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
62,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,987.650311,1007.270315,19.620003999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.889200000000001],[4.9327000000000005],"[4.619800000000001, 4.764, 5.026]","[4.6629000000000005, 4.7906, 5.0918]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1007.287112,1021.879114,14.59200199999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5831,0.2554999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5831, 4.6948, 4.7934, 4.905200000000001, 5.0215000000000005, 5.1447, 5.2775, 5.403700000000001, 5.5414, 5.672000000000001, 5.8127, 5.9497, 6.0913]","[4.6134, 4.7239, 4.8334, 4.9491000000000005, 5.0724, 5.2007, 5.3279000000000005, 5.4637, 5.5923, 5.7313, 5.8699, 6.0026, 6.1558]",[],[],0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1021.889812,1036.526015,14.63620299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6266,0.2965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6266, 4.7484, 4.8584000000000005, 4.9827, 5.1141000000000005, 5.2494000000000005, 5.405600000000001, 5.5477, 5.713]","[4.6768, 4.7921000000000005, 4.9073, 5.039000000000001, 5.1721, 5.3121, 5.466200000000001, 5.6099000000000006, 5.7767]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1036.536911,1051.2026150000004,14.665704000000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6568000000000005,0.3292000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6568000000000005, 4.7761000000000005, 4.8809000000000005, 4.9931, 5.12, 5.252400000000001]","[4.7042, 4.813400000000001, 4.9215, 5.0436000000000005, 5.1741, 5.3048]","[5.4183, 5.547000000000001, 5.7137]","[5.4641, 5.6153, 5.7755]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1051.213611,1065.883715,14.670104000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6605,0.3304,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6605, 4.792, 4.9067, 5.0261000000000005, 5.1553, 5.2839, 5.4187, 5.567, 5.718500000000001, 5.869000000000001, 6.0301, 6.1988, 6.3612, 6.5117, 6.6709000000000005, 6.8298000000000005, 6.9832, 7.144500000000001, 7.2988, 7.4568, 7.464300000000001, 7.578600000000001, 7.6237, 7.7427, 7.790500000000001, 7.949000000000001, 8.1205, 8.276200000000001, 8.455, 8.6182, 8.812000000000001, 8.9709, 9.138, 9.3042, 9.4929, 9.6677, 9.8398, 10.006, 10.1777, 10.3621, 10.5284]","[4.7191, 4.8346, 4.9538, 5.0795, 5.2094000000000005, 5.3406, 5.4806, 5.6341, 5.7873, 5.9448, 6.1025, 6.2702, 6.4253, 6.5768, 6.7416, 6.8965000000000005, 7.0571, 7.2109, 7.3707, 7.4619, 7.54, 7.5852, 7.702, 7.7679, 7.8672, 8.0281, 8.1925, 8.3628, 8.5271, 8.7013, 8.884400000000001, 9.046, 9.2157, 9.389, 9.5733, 9.7434, 9.9131, 10.0819, 10.2583, 10.4351, 10.6051]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1065.894912,1080.481815,14.58690300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.5773,0.2472000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5773, 4.689, 4.7964, 4.9293000000000005, 5.059200000000001, 5.165900000000001, 5.195, 5.3177, 5.4378, 5.4954, 5.5947000000000005, 5.9750000000000005, 6.1094, 6.197100000000001, 6.264]","[4.6334, 4.7407, 4.86, 4.9958, 5.1306, 5.1714, 5.266900000000001, 5.4221, 5.479900000000001, 5.5808, 5.7498000000000005, 6.0197, 6.1959, 6.230300000000001, 6.3708]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1080.493912,1095.108915,14.615003000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6054,0.2753000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6054, 4.7202, 4.843100000000001, 5.0002, 5.180400000000001, 5.3417]","[4.657, 4.774900000000001, 4.9134, 5.0692, 5.2410000000000005, 5.4133]",0.0088,0.0096,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.05,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250626-115520,2025-06-26,11:55:32.019739,12:31:31.254639
