Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
187,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3153.98641,3173.707514,19.7211040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7209,0.3933,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7209],[4.7395000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3173.71931,3188.423213,14.70390300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6954,0.3653000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6954, 4.7116, 4.8044, 4.921, 5.0381, 5.171200000000001, 5.3068, 5.4562, 5.605]","[4.704000000000001, 4.728800000000001, 4.8446, 4.9573, 5.0818, 5.2056, 5.3321000000000005, 5.4755, 5.617500000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3188.43491,3208.028314,19.59340400000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5932,0.2656,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5932, 4.6995000000000005, 4.8194, 18.7166]","[4.6046000000000005, 4.723, 4.8577, 18.7342]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
190,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3208.04161,3222.746114,14.704503999999814,2.8206,3.8301,1.0094999999999996,4.3301,4.6960000000000015,0.3659000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7361],[5.7382],"[4.696000000000001, 4.8247, 4.9404, 5.044300000000001, 5.1629000000000005, 5.2971, 5.4402, 5.5781, 5.873600000000001]","[4.7076, 4.853400000000001, 4.9637, 5.0833, 5.2062, 5.3334, 5.4743, 5.5982, 5.8918]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
191,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3222.76261,3237.469914,14.707303999999567,2.8206,3.8301,1.0094999999999996,4.3301,4.6988,0.3687000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6988, 4.816800000000001, 4.931, 5.0497000000000005, 5.176200000000001, 5.3099, 5.455900000000001, 5.5932]","[4.7275, 4.8537, 4.9691, 5.092700000000001, 5.219, 5.343, 5.4853000000000005, 5.6185]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3237.4803100000013,3257.096214,19.615904000000228,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6157, 4.7335]","[4.6315, 4.7551000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
193,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3257.10721,3276.875014,19.76780400000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7676,0.4399999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7676],[4.788600000000001],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
194,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3276.889010000001,3291.603714,14.714703999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.7062,0.3761000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7062, 4.817200000000001, 4.9234, 5.0404, 5.165500000000001, 5.299300000000001, 5.4443]","[4.7386, 4.8444, 4.9575000000000005, 5.0818, 5.2037, 5.327500000000001, 5.4546]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
195,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3291.61421,3311.212214,19.598003999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5978,0.2702,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5978, 4.7118, 4.8539]","[4.6188, 4.7416, 4.8783]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
196,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3311.226210000001,3331.002014,19.775804000000328,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7756,0.4479999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7756],[4.7957],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
197,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3331.016910000001,3345.634714000001,14.617803999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7134, 4.8228, 4.9421, 5.0865]","[4.6311, 4.7475000000000005, 4.861400000000001, 4.9798, 5.1017]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
198,1,1.0,0,0,1,0,,1.0,,,0,3345.72771,3361.058014,15.33030400000007,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
199,1,,0,0,1,0,,,,,0,3361.068610000001,3376.3989130000004,15.330303000000184,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
200,0,,0,1,0,0,0.0,,1.0,,1,3376.409010000001,3396.130413000001,19.721403000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7212000000000005,0.3936000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7212000000000005],[4.7410000000000005],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
201,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3396.14741,3415.865514,19.71810400000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7179,0.3902999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7179],[4.7297],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
202,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3415.87781,3435.599414000001,19.721603999999843,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7214,0.3937999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7214],[4.7577],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
203,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3435.61371,3450.231514,14.617803999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6093,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7132000000000005, 4.8344000000000005]","[4.6195, 4.7446, 4.8763000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3450.242410000001,3464.964314000001,14.721903999999997,2.8206,3.8301,1.0094999999999996,4.3301,4.7134,0.3833000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7134, 4.8203000000000005, 4.9388000000000005, 5.0682, 5.2067000000000005, 5.3424000000000005]","[4.7337, 4.8632, 4.9871, 5.1154, 5.239800000000001, 5.367100000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
205,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3464.9758100000013,3484.665813,19.69000300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6898,0.3621999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6898, 4.8218000000000005]","[4.7081, 4.8466000000000005]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
206,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3484.67591,3499.527213000001,14.851302999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.8428,0.5127000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[12.7023, 12.7727, 13.4302]","[12.7077, 12.8167, 13.4684]","[4.8428, 4.863700000000001, 4.9861, 5.0822, 5.1944, 5.3169, 5.449800000000001, 5.5823, 5.7213, 5.8791, 12.7726, 13.4303, 13.4796]","[4.849, 4.8645000000000005, 5.0008, 5.1134, 5.233700000000001, 5.3561000000000005, 5.4886, 5.6168000000000005, 5.7551000000000005, 5.8870000000000005, 12.8189, 13.4793, 13.4847]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3499.53971,3514.232713000001,14.693002999999864,2.8206,3.8301,1.0094999999999996,4.3301,4.6845,0.3544,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6845, 4.8071, 4.9212, 5.0422, 5.1721, 5.308400000000001, 5.4545, 5.6242, 8.566]","[4.719, 4.8413, 4.9575000000000005, 5.0833, 5.2168, 5.354900000000001, 5.4809, 5.6425, 8.580300000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3514.24791,3528.860214000001,14.612303999999767,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603800000000001, 4.7114, 4.8215, 4.9326, 5.058800000000001, 5.200200000000001, 5.3383, 5.4974]","[4.634, 4.7419, 4.8545, 4.9743, 5.0975, 5.2255, 5.3703, 5.518400000000001]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3528.87311,3548.6012130000013,19.728102999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7279,0.4002999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7279],[4.7535],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3548.61501,3563.396414000001,14.78140399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.7729,0.4428000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7729, 4.9006, 5.010800000000001, 5.1321, 5.255, 5.3909, 5.526400000000001, 5.673100000000001, 5.8228, 5.9693000000000005]","[4.817, 4.9365000000000006, 5.0548, 5.1776, 5.3053, 5.4289000000000005, 5.5659, 5.6985, 5.8364, 5.998]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3563.40871,3583.005214000001,19.59650399999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5963,0.2686999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5963, 4.7049, 4.830900000000001]","[4.5978, 4.728000000000001, 4.8674]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250704-110331,2025-07-04,11:03:43.029113,12:03:45.802133
0,1,,0,0,1,0,,,,,0,0.337312,15.667616,15.330304,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,"[0.363, 3.2251000000000003, 8.7136]","[0.3806, 3.2664, 8.7524]","[0.1189, 0.3684, 3.2522, 3.3838000000000004, 3.6056]","[0.1457, 0.3766, 3.2621, 3.4295, 3.6347]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250707-104337,2025-07-07,10:43:49.814365,11:43:55.529591
1,1,,1,0,0,0,1.0,,1.0,,1,15.682912,30.283216,14.600304,2.8206,3.8301,1.0094999999999996,4.3301,4.5921,0.2620000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5921, 4.7127, 4.8055, 4.9208, 5.0534, 5.1783, 5.3133, 5.454400000000001, 5.5961, 5.7343]","[4.6322, 4.7324, 4.8444, 4.9673, 5.0957, 5.2314, 5.3583, 5.4892, 5.611800000000001, 5.7578000000000005]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250707-104337,2025-07-07,10:43:49.814365,11:43:55.529591
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,30.335312,49.912816,19.577504,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5773,0.2496999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5773, 4.6828, 4.8256000000000006]","[4.6148, 4.7332, 4.8615]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250707-104337,2025-07-07,10:43:49.814365,11:43:55.529591
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,49.924813,64.513116,14.588302999999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5801,0.25,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5801, 4.6896, 4.798, 4.9162, 5.0396, 5.1785000000000005, 5.2982000000000005, 5.4404, 5.583200000000001, 5.7255]","[4.6135, 4.7206, 4.8353, 4.9602, 5.0888, 5.2129, 5.3425, 5.467700000000001, 5.595400000000001, 5.7418000000000005]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250707-104337,2025-07-07,10:43:49.814365,11:43:55.529591
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,64.526212,84.10041600000002,19.574203999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.574,0.2463999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.574, 4.6962]","[4.619400000000001, 4.740200000000001]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250707-104337,2025-07-07,10:43:49.814365,11:43:55.529591
5,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,84.114412,103.717715,19.603303,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6031,0.2755000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[12.3755, 12.3876, 13.5292]","[12.378, 12.3948, 13.5329]","[4.6031, 4.7142, 11.8797, 11.974, 12.2528, 12.6328, 12.8582, 14.1264]","[4.634, 4.7579, 11.9154, 11.9804, 12.3009, 12.6616, 12.9185, 14.1551]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250707-104337,2025-07-07,10:43:49.814365,11:43:55.529591
6,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,103.729012,123.342316,19.613304,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6131,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6131, 4.7277000000000005]","[4.643800000000001, 4.7686]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250707-104337,2025-07-07,10:43:49.814365,11:43:55.529591
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,123.359812,137.95611499999998,14.596303000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.5881,0.258,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5881, 4.7134, 4.8185, 4.9312000000000005, 5.0535000000000005, 5.1795, 5.300800000000001, 5.4391, 5.58, 5.7369]","[4.6243, 4.7381, 4.847, 4.9684, 5.0947000000000005, 5.2149, 5.3436, 5.4689000000000005, 5.6135, 5.7537]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250707-104337,2025-07-07,10:43:49.814365,11:43:55.529591
8,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,137.96971200000002,157.550615,19.580903000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5807,0.2530999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5807, 4.6837]","[4.5978, 4.7159]",0.0083,0.0081,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.0,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250707-104337,2025-07-07,10:43:49.814365,11:43:55.529591
