Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
281,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4459.981612,4479.681515,19.699903000000628,2.8281,3.8376,1.0095,4.3376,4.6997,0.3620999999999998,hht,hht,1,,0,0,1,1,8.0,-8.0,"[4.6997, 4.847700000000001, 5.0213]","[4.722300000000001, 4.8776, 5.0315]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
282,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4479.692912,4494.457615,14.764702999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7561,0.4284999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7561, 4.8805000000000005, 5.0183, 5.2174000000000005]","[4.7828, 4.9286, 5.0679, 5.2542]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
283,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4494.475012,4509.291616,14.816604000000552,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.808,0.4803999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.808, 4.8301, 4.9270000000000005, 5.0484, 5.1897, 5.3464]","[4.8167, 4.8324, 4.967700000000001, 5.1024, 5.242100000000001, 5.3967]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
284,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4509.308012,4523.974315,14.66630299999997,2.8294,3.8389,1.0095,4.3389000000000015,4.6577,0.3187999999999995,bmy,bmy,1,,0,1,0,1,-8.0,8.0,"[4.6577, 4.7679, 4.8848, 5.0440000000000005, 5.205900000000001, 5.423100000000001]","[4.6802, 4.8014, 4.94, 5.0989, 5.2597000000000005, 5.4572]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
285,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4523.986512,4543.647715,19.66120299999966,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6610000000000005,0.3279000000000005,hhe,hhe,1,,0,1,1,2,8.0,-8.0,"[4.6610000000000005, 4.7773, 5.1414]","[4.6757, 4.803, 5.175400000000001]",[4.9670000000000005],[4.9938],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
286,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4543.661112,4558.367315,14.706203000000643,2.8252,3.8347,1.0095,4.3347,4.6976,0.3629000000000006,bnj,bnj,1,,0,1,1,2,-8.0,8.0,"[4.6976, 4.821000000000001, 4.9335, 5.0812, 5.2408]","[4.7264, 4.8498, 4.9888, 5.1329, 5.296]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
287,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4558.397612,4573.066315,14.668703000000276,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6601,0.3324999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6601, 4.7714, 4.8931, 5.0412, 5.369400000000001, 5.5120000000000005, 5.6699]","[4.6704, 4.8052, 4.945, 5.0917, 5.4249, 5.5631, 5.723]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
288,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4573.078511,4592.841715,19.76320399999986,2.8206,3.8301,1.0094999999999996,4.3301,4.763,0.4329,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.763, 4.8906]","[4.7948, 4.9195]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
289,1,0.0,0,0,1,0,,0.0,,,0,4592.899412,4608.239815,15.340403000000151,2.8307,3.8402,1.0094999999999996,4.3402,5.3402,1.0,gly,gly,1,,0,1,1,2,4.0,-4.0,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
290,0,,1,0,0,0,1.0,,0.0,,1,4608.281211,4623.051715,14.770503999999162,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7619,0.4342999999999994,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7619, 4.8776, 5.000900000000001, 5.1654]","[4.7667, 4.916300000000001, 5.054600000000001, 5.2136000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
291,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4623.088312,4642.834915,19.746603000000505,2.8206,3.8301,1.0094999999999996,4.3301,4.7464,0.4163000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7464, 4.883]","[4.772200000000001, 4.902200000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
292,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4642.872211999998,4662.766615,19.89440299999933,2.8304,3.8399,1.0095,4.3399,4.8942000000000005,0.5543000000000005,fkz,fkz,1,,0,1,1,2,2.0,-2.0,[4.8942000000000005],[4.9185],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
293,1,0.0,0,0,1,0,,0.0,,,0,4662.805211999998,4678.135515,15.33030299999973,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
294,0,,0,0,1,0,,,,,0,4678.147211,4693.479915,15.332703999999469,2.823,3.8325,1.0095,4.3325000000000005,5.3325000000000005,1.0,bob,bob,1,,0,1,1,2,-8.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
295,1,,1,0,0,0,1.0,,1.0,,1,4693.524112,4708.624515,15.10040300000037,2.8225,3.832,1.0095,4.332,5.0911,0.7591000000000001,hfc,hfc,1,,0,0,1,1,8.0,,[],[],"[5.0911, 5.2282, 5.3569, 5.506200000000001]","[5.1404000000000005, 5.2759, 5.3985, 5.5296]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4708.640611,4723.355615,14.715004000000588,2.8206,3.8301,1.0094999999999996,4.3301,4.7057,0.3756000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.9909],[5.0132],"[4.7057, 4.8289]","[4.7424, 4.8757]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4723.389712,4738.088015,14.698303000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6897,0.3620999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6897, 4.8034]","[4.7, 4.8484]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4738.101911,4758.069915,19.96800400000029,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.9678,0.6280000000000001,hrq,hrq,1,,0,1,1,2,8.0,-8.0,[4.9678],[4.9939],[5.1273],[5.169300000000001],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
299,1,0.0,0,0,1,0,,0.0,,,0,4758.084011999998,4773.419815,15.335802999999943,2.8261000000000003,3.8356,1.0094999999999996,4.3356,5.3356,1.0,fva,fva,1,,0,1,1,2,2.0,-2.0,"[5.5289, 6.005800000000001]","[5.5514, 6.0571]",[5.7431],[5.7834],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
300,0,,0,0,1,0,,,,,0,4773.451911,4788.779715,15.327803999999562,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
301,1,,0,0,1,0,,,,,0,4788.794311,4804.124615,15.33030400000007,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
302,0,,0,0,1,0,,,,,0,4804.136712,4819.475015,15.33830299999954,2.8286,3.8381,1.0095,4.3381,5.3381,1.0,ciy,ciy,1,,0,1,1,2,-4.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
303,1,,0,0,1,0,,,,,0,4819.486512,4834.817715,15.331202999999732,2.8215000000000003,3.831,1.0094999999999996,4.331,5.331,1.0,fdd,fdd,1,,0,1,1,2,2.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
304,0,,0,1,0,0,0.0,,1.0,,1,4834.829911,4854.580515,19.75060399999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7504,0.4227999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,[4.9038],[4.95],[4.7504],[4.8018],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
305,0,0.0,0,0,1,0,,0.0,,,0,4854.595012,4869.922815,15.32780300000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
306,1,,0,0,1,0,,,,,0,4870.001512,4885.331815,15.33030299999973,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
307,0,,0,0,1,0,,,,,0,4885.345912,4900.673715,15.32780300000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
308,1,,0,0,1,0,,,,,0,4900.689411,4916.019714999999,15.33030400000007,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
309,0,,0,0,1,0,,,,,0,4916.033711,4931.361515,15.327803999999562,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
310,1,,1,0,0,0,1.0,,1.0,,1,4931.385512,4946.105215,14.719702999999758,2.8206,3.8301,1.0094999999999996,4.3301,4.7104,0.3803000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7104, 4.8283000000000005, 4.9534, 5.0997]","[4.7453, 4.8667, 4.9985, 5.1322]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4946.153711,4960.841215,14.687504000000446,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789000000000005,0.3513000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6789000000000005, 4.7984, 4.9513, 5.109100000000001, 5.2781]","[4.7049, 4.8472, 4.9949, 5.1626, 5.3371]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4960.852812,4975.553915,14.701103000000328,2.8306,3.8401,1.0095,4.3401000000000005,4.6925,0.3523999999999994,cpy,cpy,1,,0,1,1,2,-4.0,4.0,"[4.6925, 4.8098, 4.936, 5.091600000000001, 5.2668]","[4.724, 4.8485000000000005, 4.9927, 5.1447, 5.3194]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
313,1,0.0,0,0,1,0,,1.0,,,0,4975.576912,4990.907215,15.33030299999973,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
314,1,,0,0,1,0,,,,,0,4990.923112,5006.253415,15.33030299999973,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
315,1,,0,0,1,0,,,,,0,5006.282112,5021.612415,15.33030299999973,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
316,1,,0,0,1,0,,,,,0,5021.639012,5036.969315,15.330303000000644,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
317,1,,0,0,1,0,,,,,0,5036.997011,5052.327315,15.33030400000007,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
318,1,,0,0,1,0,,,,,0,5052.345312,5067.684315,15.339003000000048,2.8293,3.8388,1.0095,4.3388,5.3388,1.0,hhx,hhx,1,,0,1,1,2,8.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
319,1,,0,0,1,0,,,,,0,5067.695312,5083.025615,15.33030299999973,2.8206,3.8301,1.0094999999999996,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250731-132940,2025-07-31,13:29:52.330568,14:59:52.900781
