Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2337.943012,2352.614215,14.671202999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.664000000000001, 4.7835, 4.899100000000001, 5.0341000000000005]","[4.7028, 4.8183, 4.940300000000001, 5.077]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2352.629612,2367.284315,14.6547029999997,2.8285,3.838,1.0095,4.338,4.6475,0.3094999999999999,cpr,cpr,1,,0,1,1,2,-4.0,4.0,"[4.6475, 4.7676, 4.8787, 5.0031, 5.127400000000001, 5.2601, 5.423500000000001]","[4.6844, 4.7961, 4.9137, 5.0403, 5.175, 5.3106, 5.4674000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2367.373512,2382.033716,14.660203999999794,2.8206,3.8301,1.0094999999999996,4.3301,4.6517,0.3216000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6517, 4.772600000000001, 4.8796, 5.020300000000001]","[4.6996, 4.8087, 4.935700000000001, 5.0814]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2382.0521120000008,2396.6965149999996,14.64440300000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6372,0.3095999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6372, 4.7656, 4.8754, 5.0059000000000005, 5.1742]","[4.6769, 4.7933, 4.9194, 5.0477, 5.1925]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2396.708512,2411.3604149999996,14.651902999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6447,0.3170999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6447, 4.7651, 4.8994]","[4.6874, 4.8018, 4.9362]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2411.378112000001,2426.065415,14.687303000000155,2.8283,3.8378,1.0095,4.3378000000000005,4.6801,0.3422999999999998,clu,clu,1,,0,1,1,2,-4.0,4.0,"[4.6801, 4.8109, 4.9251000000000005, 5.055000000000001, 5.1984]","[4.7248, 4.843500000000001, 4.970000000000001, 5.1005, 5.2536000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2426.079212,2440.698415,14.619202999999745,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.612,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.612, 4.7414000000000005, 4.8541, 4.9816]","[4.6546, 4.7687, 4.894, 5.016]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2440.711312,2455.317115,14.605802999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5986,0.2709999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5986, 4.7041, 4.8171, 4.939500000000001, 5.0745000000000005, 5.213900000000001, 5.3907]","[4.6216, 4.734, 4.8532, 4.985, 5.1183000000000005, 5.258500000000001, 5.4495000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2455.332512,2469.9861149999997,14.653603000000205,2.8285,3.838,1.0095,4.338,4.6464,0.3083999999999998,dmt,dmt,1,,0,1,1,2,-2.0,2.0,"[4.6464, 4.7714, 4.8798, 5.000900000000001, 5.125500000000001, 5.2698]","[4.6883, 4.7926, 4.9165, 5.0422, 5.1752, 5.319]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2470.003212,2484.632115,14.628902999999811,2.8243,3.8338,1.0095,4.3338,4.6204,0.2865999999999999,hej,hej,1,,0,1,1,2,8.0,-8.0,[4.7413],[4.775],"[4.6204, 4.8463, 5.0243, 5.183400000000001]","[4.641, 4.9131, 5.056, 5.219]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2484.647012,2499.253715,14.606702999999928,2.8206,3.8301,1.0094999999999996,4.3301,4.5982,0.2681000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5982, 4.702100000000001, 4.806500000000001, 4.9255, 5.0597]","[4.6294, 4.7422, 4.8586, 4.9872000000000005, 5.1307]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2499.271012,2513.9263149999997,14.655303000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6481,0.3205,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6481, 4.7700000000000005, 4.8851, 5.0071, 5.1328000000000005, 5.1428, 5.2818000000000005]","[4.6888000000000005, 4.7988, 4.9211, 5.0501000000000005, 5.1399, 5.1882, 5.331300000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2513.938212,2528.5603149999997,14.622103000000152,2.8248,3.8343,1.0094999999999996,4.3343,4.6149,0.2806000000000006,ddq,ddq,1,,0,1,1,2,-2.0,2.0,"[4.6149, 4.7171, 4.8371, 4.9628000000000005]","[4.6306, 4.7504, 4.875, 5.0002]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2528.587912,2548.280315,19.692403000000013,2.8258,3.8353,1.0095,4.3353,4.6922000000000015,0.3569000000000004,gbs,gbs,1,,0,1,1,2,4.0,-4.0,[4.692200000000001],[4.732600000000001],[4.829400000000001],[4.873600000000001],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
159,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2548.2976120000008,2567.984015,19.68640300000016,2.8285,3.838,1.0095,4.338,4.6862,0.3482000000000003,hvg,hvg,1,,0,1,1,2,8.0,-8.0,[4.6862],[4.734],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
160,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2568.001012,2582.6417149999997,14.640703000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6322,0.3021000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6322, 4.7499, 4.854, 4.9734, 5.111800000000001, 5.2691]","[4.6806, 4.7907, 4.907, 5.0378, 5.178, 5.3354]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2582.657712,2597.309315,14.651602999999795,2.8312,3.8407,1.0095,4.3407,4.6431,0.3024000000000004,fxp,fxp,1,,0,1,1,2,2.0,2.0,[],[],"[4.6431, 4.758, 4.8645000000000005, 4.984100000000001, 5.1187000000000005, 5.2631000000000006, 5.4168]","[4.6915, 4.8013, 4.9172, 5.046600000000001, 5.182300000000001, 5.327500000000001, 5.488300000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2597.325812,2612.033916,14.708103999999821,2.8298,3.8393,1.0095,4.3393000000000015,4.7009,0.3615999999999992,cmy,cmy,1,,0,1,1,2,-4.0,-4.0,"[4.7009, 4.827]","[4.7423, 4.8721000000000005]",[4.9702],[5.022],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2612.046412,2626.703815,14.657402999999704,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6502, 4.774500000000001, 4.8969000000000005, 5.062]","[4.691, 4.8124, 4.937, 5.0887]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2626.719312,2641.3611149999997,14.641802999999983,2.8206,3.8301,1.0094999999999996,4.3301,4.6333,0.3032000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6333, 4.7472, 4.8525, 4.9731000000000005, 5.1045, 5.2489, 5.4129000000000005, 5.577]","[4.6821, 4.7883, 4.9061, 5.034, 5.1709000000000005, 5.3223, 5.484500000000001, 5.6576]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2641.3794120000002,2656.072616,14.69320400000015,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.686,0.3583999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.686, 4.8117, 4.926, 5.0515]","[4.7281, 4.8448, 4.9698, 5.097700000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
166,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2656.0885120000007,2675.7527149999996,19.66420300000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6640000000000015,0.3364000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9737],[5.0099],"[4.664000000000001, 4.793200000000001, 5.1264]","[4.7229, 4.8628, 5.197500000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
167,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2675.7677120000008,2690.444916,14.677204000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.67,0.3423999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.67, 4.8, 4.9123, 5.0342, 5.1635, 5.3113, 5.473, 5.6252]","[4.7168, 4.8258, 4.9513, 5.0781, 5.2121, 5.3647, 5.535200000000001, 5.6915]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2690.4572120000007,2705.1390149999997,14.6818030000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6733,0.3432000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6733, 4.7847, 4.8924, 5.0141, 5.1526000000000005, 5.3368]","[4.7155000000000005, 4.8212, 4.943700000000001, 5.077500000000001, 5.2176, 5.3879]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2705.154312,2719.771015,14.616702999999688,2.8309,3.8404,1.0094999999999996,4.3404,4.6082,0.2678000000000002,hzk,hzk,1,,0,1,1,2,8.0,8.0,[],[],"[4.6082, 4.7149]","[4.6502, 4.768]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2719.7870120000002,2734.522415,14.735403000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7282,0.4005999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7282, 4.8607000000000005, 4.9768, 5.101, 5.2385, 5.3825]","[4.7736, 4.8944, 5.018800000000001, 5.1478, 5.2803, 5.4515]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
171,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2734.535712000001,2754.198915,19.663203000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.663, 4.7769]","[4.6843, 4.824]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
172,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2754.214512,2768.865716,14.651203999999778,2.8195,3.8289999999999997,1.0095,4.3290000000000015,4.644,0.3149999999999995,cca,cca,1,,0,1,1,2,-4.0,4.0,"[4.644, 4.7781, 4.919300000000001]","[4.688400000000001, 4.819, 4.948]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
173,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2768.880212,2783.5560149999997,14.675803000000089,2.8206,3.8301,1.0094999999999996,4.3301,4.6673,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6673, 4.7959000000000005, 4.9049000000000005, 5.0365, 5.1835, 5.3424000000000005]","[4.7218, 4.8387, 4.9641, 5.101100000000001, 5.2586, 5.421600000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
174,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2783.573312,2798.247715,14.674402999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6672,0.3395999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6672, 4.7888, 4.8952, 5.0238000000000005, 5.160200000000001, 5.3055]","[4.704400000000001, 4.8098, 4.9388000000000005, 5.0708, 5.2075000000000005, 5.3658]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
175,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2798.260812,2812.926015,14.66520300000002,2.8277,3.8372,1.0095,4.3372,4.658,0.3208000000000002,crm,crm,1,,0,1,1,2,-4.0,4.0,"[4.658, 4.78, 4.91]","[4.6972000000000005, 4.8178, 4.950200000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2812.942012,2827.6246149999997,14.682603000000201,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6754000000000016,0.3478000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.675400000000001, 4.8056]","[4.7192, 4.8425]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2827.635412,2842.2514149999997,14.616003000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6088000000000005,0.2812000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.7254000000000005, 4.8373, 4.9769000000000005]","[4.6366000000000005, 4.7490000000000006, 4.8754, 5.0157]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2842.268112,2856.892015,14.6239029999997,2.8267,3.8362,1.0094999999999996,4.3362,4.6167,0.2804999999999999,bno,bno,1,,0,1,1,2,-8.0,8.0,"[4.6167, 4.8205, 4.941800000000001, 5.0680000000000005, 5.218100000000001]","[4.6324000000000005, 4.8517, 4.978000000000001, 5.1149, 5.2536000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549
