Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
237,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3976.576711,3996.232216,19.65550499999972,2.8213,3.8308,1.0095,4.3308,4.6553,0.3245000000000004,cfd,cfd,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6553, 4.7721]","[4.685700000000001, 4.8005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
238,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3996.244212,4010.853615,14.609402999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.6013,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.6846000000000005, 4.7822000000000005, 4.8834, 4.9987]","[4.6105, 4.7198, 4.8143, 4.9165, 5.0233]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4010.864111,4025.502015,14.637904000000162,2.8289,3.8384,1.0095,4.3384,4.6298,0.2914000000000003,elu,elu,1,,0,1,1,2,0.0,0.0,[],[],"[4.6298, 4.7337, 4.8307, 4.9350000000000005, 5.053100000000001]","[4.6689, 4.7652, 4.8613, 4.9671, 5.0816]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
240,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4025.518412,4040.175115,14.656703000000109,2.8206,3.8301,1.0094999999999996,4.3301,4.6486,0.3185000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.7381, 4.8376, 4.9430000000000005, 5.0549, 5.1859]","[4.6785000000000005, 4.7685, 4.8664000000000005, 4.9749, 5.091600000000001, 5.2178]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
241,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4040.190911,4059.828215,19.63730399999985,2.8283,3.8378,1.0095,4.3378000000000005,4.6371,0.2992999999999997,cxi,cxi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6371, 4.6397, 4.7414000000000005]","[4.6384, 4.6511000000000005, 4.7613]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
242,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4059.845611,4074.513615,14.668003999999652,2.8206,3.8301,1.0094999999999996,4.3301,4.6599,0.3298000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6599, 4.754700000000001, 4.8527000000000005, 4.9628000000000005, 5.0885]","[4.6879, 4.7873, 4.8864, 4.9945, 5.1113]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4074.526011,4089.184715,14.658703999999943,2.8206,3.8301,1.0094999999999996,4.3301,4.6506,0.3205,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6506, 4.7439, 4.8438, 4.949800000000001, 5.0663]","[4.6784, 4.7752, 4.875, 4.9809, 5.1003]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4089.200911,4103.810815,14.609903999999917,2.8206,3.8301,1.0094999999999996,4.3301,4.6018,0.2717,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6018, 4.6996, 4.7975]","[4.633500000000001, 4.7268, 4.828]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4103.826511,4123.450315,19.62380399999984,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6236000000000015,0.2840000000000007,cyn,cyn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.623600000000001, 4.723]","[4.6542, 4.7535]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4123.466311,4138.054815,14.588504000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.5804,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5804, 4.6833, 4.787]","[4.6144, 4.7177, 4.82]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
247,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4138.068511,4152.704415,14.635903999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.6278000000000015,0.2977000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627800000000001, 4.7138, 4.814500000000001, 4.9205000000000005, 5.0393]","[4.6530000000000005, 4.7434, 4.8432, 4.9491000000000005, 5.0587]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4152.717611,4167.343815,14.626204000000143,2.8206,3.8301,1.0094999999999996,4.3301,4.6181,0.2880000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6181, 4.7115, 4.8096000000000005, 4.9187, 5.0311, 5.1633]","[4.647200000000001, 4.743, 4.8448, 4.9526, 5.0684000000000005, 5.191400000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
249,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4167.358112,4186.939315,19.581202999999725,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.581,0.2534,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.581, 4.6802]","[4.5983, 4.7067000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
250,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4186.952511,4206.565915,19.61340399999972,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6132,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6132, 4.7259]","[4.645300000000001, 4.7592]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4206.578712,4226.240815,19.66210299999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6619,0.3342999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6619, 4.7834]","[4.6931, 4.8043000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
252,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4226.256611,4240.905715,14.64910400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.641,0.3109000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.641, 4.7352, 4.8373, 4.9478]","[4.6683, 4.7683, 4.8704, 4.9781]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
253,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4240.917911,4260.528115,19.61020400000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.61, 4.7106]","[4.6405, 4.7389]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
254,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4260.543012,4275.126415,14.583402999999636,2.8245,3.834,1.0095,4.3340000000000005,4.5753,0.2412999999999998,gpa,gpa,1,,0,1,1,2,4.0,4.0,[],[],"[4.5753, 4.9177, 5.023000000000001, 5.1367]","[4.5982, 4.938400000000001, 5.0507, 5.1667000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
255,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4275.139711,4294.781115,19.64140399999997,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6412,0.3041,byg,byg,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6412, 4.7382]","[4.6692, 4.7681]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
256,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4294.796611,4309.475815,14.679204000000029,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6711,0.3334000000000001,hug,hug,1,,0,1,1,2,8.0,8.0,[],[],"[4.6711, 4.7663, 4.8703, 4.978400000000001]","[4.6996, 4.799, 4.8997, 5.0096]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
257,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4309.488512,4324.118515,14.630003000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.6219,0.2918000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6219, 4.7195, 4.8388]","[4.6509, 4.7536000000000005, 4.8584000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
258,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4324.132811,4343.762015,19.62920399999984,2.83,3.8395,1.0095,4.3395,4.629,0.2895000000000003,bus,bus,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.629, 4.736400000000001]","[4.648000000000001, 4.7533]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
259,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4343.775811,4363.442015,19.6662039999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.666,0.3384,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.666],[4.6930000000000005],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
260,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4363.577012,4383.192115,19.61510300000009,2.8254,3.8349,1.0095,4.3349,4.6149,0.2800000000000002,bdu,bdu,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6149, 4.7156]","[4.6424, 4.7533]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
261,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4383.204712,4402.846715,19.64200299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7592, 4.9141]","[4.8041, 4.9493]",[4.6418],[4.682300000000001],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
262,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4402.859011,4417.525415,14.666404000000512,2.8345,3.844,1.0095,4.343999999999999,4.6583000000000006,0.3143000000000002,hwz,hwz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6583000000000006, 4.7563, 4.863]","[4.6892000000000005, 4.7888, 4.8907]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
263,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4417.540312,4432.204215,14.663902999999664,2.8222,3.8317,1.0095,4.3317000000000005,4.6555,0.3237999999999994,dff,dff,1,,0,1,1,2,-2.0,-2.0,"[4.6555, 4.758500000000001, 4.8506, 4.9594000000000005, 5.0684000000000005]","[4.6954, 4.7823, 4.8833, 4.9908, 5.1031]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
264,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4432.220611,4451.864315,19.64370400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6435,0.3134000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6435, 4.7549]","[4.6866, 4.7964]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
265,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4451.879911,4466.550515,14.670603999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6625000000000005,0.3324000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6625000000000005, 4.764600000000001, 4.8651, 4.9748]","[4.6924, 4.7977, 4.899100000000001, 5.005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
266,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4466.560611,4486.196414999999,19.635804000000466,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6375, 4.7321]","[4.6685, 4.7775]",[4.6356],[4.6637],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
267,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4486.214511,4500.816914999999,14.602404000000204,2.8294,3.8389,1.0095,4.3389000000000015,4.5943000000000005,0.2553999999999998,hfz,hfz,1,,0,1,1,2,8.0,8.0,[],[],"[4.5943000000000005, 4.6969, 4.7976, 4.9095]","[4.627400000000001, 4.7296000000000005, 4.8301, 4.9354000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4500.830911,4515.453614999999,14.622704000000342,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6146,0.2750000000000003,gyj,gyj,1,,0,1,1,2,4.0,4.0,[],[],"[4.6146, 4.7177, 4.8175, 4.925400000000001, 5.0426]","[4.6465000000000005, 4.7451, 4.848, 4.9593, 5.0777]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4515.471011,4535.117415,19.646404000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6462,0.3186,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6462],[4.6778],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
270,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4535.130811,4549.815615,14.68480400000044,2.8291,3.8386,1.0095,4.3386000000000005,4.6767,0.3380999999999998,hyf,hyf,1,,0,1,1,2,8.0,8.0,[],[],"[4.6767, 4.7968, 4.9065, 5.0164, 5.1401]","[4.7138, 4.8321000000000005, 4.9365000000000006, 5.0511, 5.1687]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4549.832311,4564.480715,14.648403999999571,2.8206,3.8301,1.0094999999999996,4.3301,4.6403,0.3102,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.7292000000000005, 4.8298000000000005, 4.9508]","[4.6652000000000005, 4.7626, 4.862, 4.9694]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
272,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4564.494812,4584.132515,19.63770300000033,2.8204,3.8299,1.0095,4.3299,4.6375,0.3075999999999999,ceb,ceb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6375, 4.7423]","[4.6628, 4.7675]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250826-124313,2025-08-26,12:43:25.927761,14:13:38.613422
