Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1200.201911,1214.857214,14.655303000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6477,0.3201,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6477, 4.7565, 4.8616, 4.9789, 5.1022, 5.228000000000001, 5.3657, 5.5021, 5.6431, 5.7847, 5.9341, 6.0867]","[4.6832, 4.7868, 4.8966, 5.0175, 5.1466, 5.278700000000001, 5.4167000000000005, 5.5586, 5.6993, 5.8437, 5.9901, 6.1212]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1214.869211,1229.5309140000004,14.661702999999989,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6541000000000015,0.3265000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.654100000000001, 4.7622, 4.867, 4.9806, 5.1012, 5.2264, 5.3544, 5.4928, 5.632700000000001, 5.771800000000001, 5.9106000000000005, 6.0597, 6.2179, 6.3931, 6.5582]","[4.6889, 4.7959000000000005, 4.904100000000001, 5.0235, 5.1462, 5.268800000000001, 5.4063, 5.5479, 5.6863, 5.8337, 5.9733, 6.1195, 6.251600000000001, 6.4134, 6.576700000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1229.542211,1244.197014,14.654803000000124,2.8254,3.8349,1.0095,4.3349,4.6472000000000016,0.3123000000000004,dho,dho,1,,0,0,0,0,-2.0,2.0,"[4.647200000000001, 4.7521, 4.8513, 4.9638, 5.0846, 5.2095, 5.3346, 5.472700000000001, 5.5983, 5.7328, 5.8739, 6.0076, 6.151800000000001, 6.3047, 6.4518, 6.9118, 7.0757, 7.223000000000001, 7.3977, 7.7122, 7.8247, 7.9104, 8.0581, 8.236500000000001, 8.4167, 8.5756]","[4.6752, 4.781000000000001, 4.8876, 5.0042, 5.1257, 5.2377, 5.3856, 5.5275, 5.6567, 5.7858, 5.931100000000001, 6.0686, 6.2117, 6.3419, 6.4806, 6.956300000000001, 7.1146, 7.276400000000001, 7.445600000000001, 7.7484, 7.8463, 7.9729, 8.1186, 8.2711, 8.4478, 8.6074]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1244.206811,1258.812314,14.605503,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5979,0.2702999999999997,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.5979, 4.6961, 4.805400000000001, 4.9157, 5.0436000000000005, 5.1709000000000005, 5.2968, 5.429600000000001, 5.5697, 5.716, 5.8669]","[4.6107000000000005, 4.7319, 4.8452, 4.9621, 5.0907, 5.2205, 5.3504000000000005, 5.4882, 5.629700000000001, 5.768400000000001, 5.9153]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
80,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1258.8225109999996,1278.416314,19.59380299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5936,0.266,aaa,aaa,1,,0,0,0,0,-70.0,70.0,[],[],"[4.5936, 4.5939000000000005, 4.6906]","[4.5938, 4.6142, 4.7374]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
81,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1278.426211,1293.024814,14.59860300000014,2.8206,3.8301,1.0094999999999996,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5901000000000005, 4.6069, 4.6695, 4.7736, 4.8834, 4.9992, 5.1222, 5.2447, 5.3758, 5.5101, 5.6521, 5.7845, 5.9257, 6.0852]","[4.6065000000000005, 4.607200000000001, 4.708600000000001, 4.813400000000001, 4.9279, 5.0511, 5.1779, 5.303100000000001, 5.440300000000001, 5.572500000000001, 5.706300000000001, 5.8512, 5.9947, 6.1182]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1293.040711,1307.689814,14.649102999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6406,0.3105000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6406, 4.756, 4.864, 4.9836, 5.105, 5.2293, 5.365200000000001, 5.4939, 5.6324000000000005, 5.7682, 5.9027, 6.0441, 6.1896, 6.3509, 6.5155, 6.6654, 6.8173, 6.978800000000001, 7.143400000000001, 7.311, 7.467, 7.640300000000001, 7.7941, 7.9504, 8.134400000000001]","[4.684200000000001, 4.7978000000000005, 4.9149, 5.0384, 5.1623, 5.296, 5.4264, 5.556100000000001, 5.6946, 5.8312, 5.9686, 6.1086, 6.2602, 6.426900000000001, 6.5722000000000005, 6.731400000000001, 6.888, 7.050800000000001, 7.2187, 7.3822, 7.5403, 7.7099, 7.8425, 8.019400000000001, 8.176300000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1307.704611,1322.388915,14.684303999999884,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6767,0.3490999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6767, 4.7813, 4.8888, 5.3776, 5.460500000000001, 5.5526, 5.686, 5.812, 5.9557, 6.104]","[4.715, 4.817200000000001, 4.9283, 5.407900000000001, 5.4656, 5.605700000000001, 5.7376000000000005, 5.8695, 6.0071, 6.1492]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1322.402511,1337.097314,14.694803000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6872,0.3595999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6872, 4.8001000000000005, 4.9110000000000005, 5.03, 5.1526000000000005, 5.2812, 5.4173, 5.5551, 5.6955, 5.8395, 5.990200000000001, 6.1370000000000005, 6.2929, 6.6298]","[4.7250000000000005, 4.8377, 4.9533000000000005, 5.072500000000001, 5.1966, 5.333, 5.470400000000001, 5.6073, 5.7555000000000005, 5.8982, 6.026400000000001, 6.1946, 6.3585, 6.6844]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1337.107111,1351.7673140000004,14.660202999999909,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6526000000000005,0.3250000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6526000000000005, 4.7545, 4.8541, 4.9661, 5.0831, 5.202500000000001, 5.332800000000001, 5.470000000000001, 5.6089, 5.7602, 5.917000000000001, 6.0615000000000006, 6.4046, 6.5551]","[4.6829, 4.7845, 4.8899, 5.0063, 5.125500000000001, 5.2544, 5.3861, 5.5157, 5.6553, 5.8139, 5.9463, 6.115, 6.453600000000001, 6.611000000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1351.780511,1366.443314,14.662803000000167,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6552,0.3275999999999994,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6552, 4.7671, 4.873, 4.992900000000001, 5.1147, 5.2416, 5.3729000000000005, 5.505800000000001, 5.6423000000000005, 5.7813, 5.9270000000000005, 6.0762, 6.2183, 6.3580000000000005, 6.506600000000001, 6.6596, 6.8098, 6.9583, 7.1138, 7.28, 7.438300000000001, 7.625900000000001, 7.9615, 8.1219]","[4.6925, 4.7955000000000005, 4.9087000000000005, 5.034, 5.159, 5.2894000000000005, 5.4228000000000005, 5.559, 5.6957, 5.8426, 5.988, 6.1248000000000005, 6.2755, 6.4156, 6.566000000000001, 6.7203, 6.867100000000001, 7.0273, 7.181500000000001, 7.3433, 7.497000000000001, 7.6564, 8.0183, 8.1837]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1366.465311,1381.141314,14.676003000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6675,0.3374000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6675, 4.7775, 4.8886, 5.0065, 5.1334, 5.2622, 5.4015, 5.5636]","[4.710100000000001, 4.8201, 4.9373000000000005, 5.0619000000000005, 5.1901, 5.308800000000001, 5.4305, 5.6032]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1381.159211,1395.813114,14.653903000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.6454,0.3153000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6454, 4.7529, 4.8643, 4.9952000000000005]","[4.688400000000001, 4.7999, 4.9137, 5.035]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1395.825111,1410.473114,14.64800299999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6404000000000005,0.3128000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6404000000000005, 4.753, 4.8628, 4.9825, 5.1048, 5.2335, 5.3752, 5.5209, 5.9992]","[4.6763, 4.7904, 4.9030000000000005, 5.0235, 5.1475, 5.2833000000000006, 5.4192, 5.567200000000001, 6.043900000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1410.483011,1425.157814,14.674802999999883,2.8206,3.8301,1.0094999999999996,4.3301,4.6663000000000014,0.3362000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.7796, 4.8929, 5.0126, 5.1413, 5.2805, 5.4146, 5.553, 5.6972000000000005, 5.8260000000000005, 5.9592, 6.106800000000001, 6.260800000000001, 6.414000000000001, 6.5596000000000005, 6.714]","[4.7133, 4.8245000000000005, 4.9424, 5.0612, 5.202, 5.3411, 5.4791, 5.6173, 5.7469, 5.8861, 6.025, 6.1753, 6.3262, 6.485200000000001, 6.622800000000001, 6.7445]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1425.171911,1439.842414,14.670503000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.662,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.7748, 4.8847000000000005, 5.002800000000001, 5.1268, 5.2553, 5.3853, 5.5156, 5.6553, 5.7933, 5.9506000000000006, 6.0939000000000005, 6.244000000000001, 6.3963, 6.5534, 6.6989, 6.8514, 7.0068, 7.176500000000001, 7.3402, 7.4893]","[4.7104, 4.819, 4.9356, 5.056500000000001, 5.1844, 5.3147, 5.4419, 5.5797, 5.7187, 5.858700000000001, 6.0144, 6.1627, 6.3053, 6.4676, 6.6127, 6.7636, 6.9214, 7.076300000000001, 7.2472, 7.406300000000001, 7.539300000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1439.854711,1454.521114,14.666402999999946,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657900000000001, 4.7733, 4.8838, 5.007000000000001, 5.1308, 5.2662, 5.4039]","[4.7018, 4.8166, 4.9377, 5.0628, 5.1935, 5.3188, 5.4312000000000005]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1454.5372109999994,1469.210214,14.67300299999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6645, 4.7756, 4.8885000000000005, 5.010000000000001, 5.1347000000000005, 5.2689, 5.4127]","[4.7093, 4.8215, 4.941800000000001, 5.0677, 5.1935, 5.3038, 5.4405]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1469.224211,1483.816414,14.592202999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.5837,0.2536000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5837, 4.5845, 4.6581, 4.7728, 4.885000000000001, 5.006200000000001, 5.1324000000000005, 5.2617, 5.3981, 5.5372, 5.6821, 5.8340000000000005, 5.9842]","[4.5839, 4.5883, 4.7061, 4.8157000000000005, 4.9363, 5.0608, 5.190300000000001, 5.3253, 5.4596, 5.6032, 5.7517000000000005, 5.8939, 6.044700000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1483.827411,1498.486114,14.65870300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6502,0.3201,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6502, 4.7624, 4.8745, 5.0011, 5.1309000000000005, 5.2709, 5.4261, 5.5686, 5.7372000000000005]","[4.6965, 4.8093, 4.9305, 5.057300000000001, 5.1877, 5.3377, 5.471, 5.625100000000001, 5.7714]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1498.497711,1513.139814,14.642102999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6345,0.3068999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6345, 4.7483, 4.8575, 4.9750000000000005, 5.1066, 5.2549, 5.7476]","[4.6718, 4.784400000000001, 4.8975, 5.019, 5.1469000000000005, 5.2974000000000006, 5.778300000000001]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1513.150711,1527.834914,14.684203000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6766000000000005,0.3490000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6766000000000005, 4.7788, 4.8889000000000005, 5.0133, 5.146, 5.2731, 5.405, 5.546600000000001, 5.7161]","[4.7103, 4.8167, 4.9335, 5.055400000000001, 5.2005, 5.3264000000000005, 5.4593, 5.5999, 5.7457]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1527.851411,1542.5237140000006,14.672302999999827,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6647,0.3370999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6647, 4.7721, 4.8828000000000005, 5.0032000000000005, 5.1342, 5.279100000000001]","[4.699800000000001, 4.8125, 4.9270000000000005, 5.0505, 5.1801, 5.3131]",[],[],0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
99,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1542.586911,1557.188714,14.60180299999979,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5933, 4.6930000000000005]","[4.625100000000001, 4.740600000000001]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1557.202011,1571.848514,14.64650299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.638,0.3079,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.638, 4.7471000000000005, 4.8503, 4.9697000000000005, 5.0909, 5.2202, 5.3506, 5.488, 5.6336, 5.7733, 5.9126, 6.064500000000001, 6.2128000000000005, 6.366700000000001, 6.5266, 6.6866, 6.839700000000001, 7.0049, 7.1610000000000005, 7.329700000000001, 7.4968, 7.650200000000001]","[4.6813, 4.7842, 4.8997, 5.0205, 5.149900000000001, 5.2817, 5.4128, 5.5557, 5.6943, 5.8368, 5.9811000000000005, 6.1333, 6.2841000000000005, 6.4404, 6.6001, 6.756, 6.9138, 7.0741000000000005, 7.2367, 7.4127, 7.5604, 7.6988]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1571.864811,1586.522114,14.657303000000184,2.8206,3.8301,1.0094999999999996,4.3301,4.6488000000000005,0.3187000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6488000000000005, 4.763, 4.8696, 4.986000000000001, 5.109, 5.2382, 5.389600000000001, 5.5621]","[4.6936, 4.8048, 4.9196, 5.0401, 5.1658, 5.2873, 5.4123, 5.5922]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1586.534911,1601.177414,14.642503000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.634,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.634, 4.7472, 4.8547, 4.9751, 5.0999, 5.2319, 5.3681, 5.4942, 5.6240000000000006, 5.756200000000001, 5.9038, 6.0535000000000005, 6.2035, 6.3464, 6.500100000000001, 6.6618]","[4.6795, 4.7896, 4.9072000000000005, 5.0307, 5.16, 5.272200000000001, 5.4266000000000005, 5.557300000000001, 5.6847, 5.8235, 5.9741, 6.1207, 6.2678, 6.416600000000001, 6.5745000000000005, 6.6955]",0.0075,0.0084,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.2,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,15,36004,15,1.8.2,015_stage_training_v6_20250626-115400,2025-06-26,11:54:12.091781,12:30:27.694910
