Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize
239,0,,0,0,1,0,,,,,0,1362.328731,1368.656535,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
240,1,,0,0,1,0,,,,,0,1368.683431,1375.013736,6.33030500000018,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
241,0,,0,0,1,0,,,,,0,1375.030331,1381.358135,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
242,1,,0,0,1,0,,,,,0,1381.386131,1387.716435,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
243,1,,0,0,1,0,,,,,0,1387.739431,1394.069735,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
244,0,,0,0,1,0,,,,,0,1394.099731,1400.427535,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
245,1,,0,0,1,0,,,,,0,1400.457932,1406.788235,6.330302999999958,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
246,1,,0,0,1,0,,,,,0,1406.809531,1413.139835,6.330303999999842,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
247,1,,0,0,1,0,,,,,0,1413.161431,1419.491735,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
248,1,,0,0,1,0,,,,,0,1419.502931,1425.833235,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
249,0,,0,0,1,0,,,,,0,1425.860631,1432.188435,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
250,0,,0,0,1,0,,,,,0,1432.205331,1438.533135,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
251,1,,0,0,1,0,,,,,0,1438.551431,1444.881735,6.330303999999842,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
252,0,,0,0,1,0,,,,,0,1444.901531,1451.229335,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
253,0,,1,0,0,0,1.0,,0.0,,1,1451.251431,1455.982735,4.7313040000001365,2.8181000000000003,3.7312,0.9130999999999996,3.3182,3.7145,0.3963000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.7145, 3.8133, 3.9255, 4.0379000000000005]","[3.7285, 3.8457, 3.9477, 4.066]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1456.004231,1460.658635,4.654404000000113,2.8181000000000003,3.6543,0.8361999999999998,3.3182,3.6376,0.3194000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6376, 3.7468]","[3.6721, 3.7757]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
255,1,0.0,0,0,1,0,,1.0,,,0,1460.671131,1467.001435,6.330303999999842,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
256,0,,1,0,0,0,1.0,,0.0,,1,1467.028331,1471.647135,4.618803999999955,2.8181000000000003,3.6187,0.8005999999999998,3.3182,3.6020000000000003,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6020000000000003, 3.7082, 3.8095, 3.9297]","[3.635, 3.7328, 3.8418, 3.955]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
257,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1471.658931,1476.331135,4.672203999999965,2.8181000000000003,3.6721,0.8539999999999996,3.3182,3.6554,0.3372000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6554, 3.7709, 3.8951]","[3.6941, 3.8058, 3.9117]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
258,1,0.0,0,0,1,0,,1.0,,,0,1476.361032,1482.691335,6.330302999999958,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
259,0,,1,0,0,0,1.0,,0.0,,1,1482.704131,1487.329935,4.6258040000000165,2.8181000000000003,3.6257,0.8075999999999999,3.3182,3.609,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.609, 3.7292, 3.8475]","[3.6535, 3.7618, 3.8818]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1487.353031,1492.025635,4.672603999999865,2.8181000000000003,3.6725,0.8543999999999996,3.3182,3.6558,0.3376000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6558, 3.7819]","[3.7018, 3.8224]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
261,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1492.043631,1496.772935,4.729303999999956,2.8181000000000003,3.7292,0.9110999999999998,3.3182,3.7125,0.3943000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7125, 3.9815]","[3.7693, 4.024500000000001]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
262,0,1.0,0,0,1,0,,1.0,,,0,1496.803031,1503.130835,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
263,1,,0,1,0,0,0.0,,0.0,,1,1503.162032,1509.935236,6.773204000000078,2.8206,3.7731,0.9524999999999996,3.3207,3.7636,0.4429000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[3.7636, 3.8903]","[3.7956, 3.9378]",[4.5126],[4.5478000000000005],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
264,0,1.0,0,0,1,0,,0.0,,,0,1509.952132,1516.279935,6.327803000000131,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
265,1,,0,0,1,0,,,,,0,1516.295432,1522.625736,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
266,0,,0,0,1,0,,,,,0,1522.655631,1528.983435,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
267,1,,0,1,0,0,0.0,,0.0,,1,1529.006931,1536.165235,7.158304000000044,2.8206,4.1582,1.3375999999999997,3.3207,4.1487,0.8279999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[4.1487],[4.1879],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
268,0,1.0,0,0,1,0,,0.0,,,0,1536.189132,1542.516935,6.327803000000131,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
269,0,,1,0,0,0,1.0,,0.0,,1,1542.540231,1547.173535,4.633303999999953,2.8181000000000003,3.6332,0.8150999999999997,3.3182,3.6165,0.2983000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6165, 3.7528]","[3.6607, 3.7848]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1547.195031,1552.080635,4.885604000000058,2.8181000000000003,3.8855,1.0673999999999997,3.3182,3.8688,0.5506000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8688, 3.9999, 4.1197, 4.2289, 4.3464]","[3.9106, 4.0346, 4.1458, 4.2577, 4.3754]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1552.108731,1558.959735,6.851003999999875,2.8206,3.8509,1.0303,3.3207,3.8414,0.5207000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8414],[3.8757],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
272,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1558.979231,1563.653035,4.673804000000018,2.8181000000000003,3.6737,0.8555999999999999,3.3182,3.657,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.657, 3.8866]","[3.6875, 3.93]",[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
273,0,1.0,0,0,1,0,,1.0,,,0,1563.673631,1570.001435,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
274,0,,0,0,1,0,,,,,0,1570.028331,1576.356135,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
275,0,,0,0,1,0,,,,,0,1576.375431,1582.703235,6.327804000000015,2.8181000000000003,5.3277,2.5096,3.3182,5.3182,2.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
276,1,,0,0,1,0,,,,,0,1582.727931,1589.058235,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
277,1,,0,0,1,0,,,,,0,1589.076732,1595.407035,6.330302999999958,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
278,1,,0,0,1,0,,,,,0,1595.439931,1601.770235,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
279,1,,0,0,1,0,,,,,0,1601.786731,1608.117035,6.330304000000069,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
280,1,,0,0,1,0,,,,,0,1608.150231,1614.480535,6.330303999999842,2.8206,5.3302000000000005,2.5096000000000003,3.3207,5.3207,2.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0072,0.0075,20,0,0.5,2.0,0.0,0,0,1,0,0,2,1,1,0,0.0,0.5,LR,2.0,RT,,0.5,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,876,36006,876,1.6.2,876_stage_training_v4_20230705-122710,2023-07-05,12:27:22.449951,13:01:18.453808,,,,,
