Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
568,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3060.62231,3065.488313,4.866002999999637,2.8206,3.8659,1.0452999999999997,3.8206,3.8483,0.0276999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7449, 3.9737, 4.2459, 4.4675, 4.575, 4.7174000000000005]","[3.7851, 3.9806, 4.2903, 4.5131000000000006, 4.6264, 4.7568]","[3.6519, 3.7489999999999997, 3.8483, 3.9528, 4.0443, 4.1469000000000005, 4.3518]","[3.6733, 3.7834, 3.888, 3.9812, 4.0805, 4.1847, 4.3951]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
569,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3065.52511,3070.415213,4.890103000000182,2.8206,3.89,1.0694,3.8206,3.8724,0.0518,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7771, 4.2837000000000005, 4.5182, 4.6412, 4.7792]","[3.8129, 4.3288, 4.564, 4.6848, 4.8069999999999995]","[3.686, 3.8724, 3.9813, 4.0831, 4.1807, 4.4032]","[3.7118, 3.9132, 4.0142, 4.1168000000000005, 4.2227000000000015, 4.4469]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
570,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3070.458910000001,3075.323313,4.8644030000000384,2.8206,3.8643,1.0437,3.8206,3.8467,0.0261,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7467, 4.2817, 4.3645000000000005, 4.4789, 4.5946, 4.7151000000000005]","[3.7871, 4.285, 4.4127, 4.5244, 4.6472000000000016, 4.7723]","[3.6533, 3.7609, 3.8467, 3.9552, 4.0493000000000015, 4.1487, 4.2612000000000005, 4.4961]","[3.6837, 3.7848, 3.8882, 3.9862, 4.0853, 4.192, 4.3006, 4.5223]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
571,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3075.35201,3082.265413,6.9134030000000175,2.8206,3.9038,1.0831999999999995,3.8206,3.9037,0.0830999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7975, 3.9037, 4.121, 4.2507, 4.288]","[0.0088, 3.8446, 3.9515, 4.1745, 4.2583, 4.3077000000000005]","[3.6934, 3.9214, 4.0085000000000015, 4.2738000000000005, 4.3943, 4.4134]","[3.7371, 3.9439, 4.0571, 4.3097, 4.3983, 4.4611]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
572,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3082.29731,3089.191413,6.894103000000088,2.8206,3.8845,1.0638999999999998,3.8206,3.8844,0.0638,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8089, 3.8844, 4.093999999999999, 4.2359]","[3.8195, 3.9268, 4.1468, 4.2822000000000005]","[3.69, 3.7913, 3.9858, 4.2408]","[3.7048, 3.8224, 4.0257000000000005, 4.2773]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
573,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3089.21841,3094.081813,4.863402999999835,2.8206,3.8633,1.0427,3.8206,3.8457,0.0251000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7284, 4.2865, 4.5086, 4.6281]","[3.7739, 4.2921000000000005, 4.5573000000000015, 4.6777000000000015]","[3.6304, 3.8457, 3.9629, 4.0728, 4.1720000000000015, 4.2992, 4.4005]","[3.6522, 3.8932, 3.998, 4.1058, 4.2194, 4.3305, 4.4415]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
574,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3094.11351,3099.041313,4.92780300000004,2.8181000000000003,3.9277,1.1096,3.8181,3.9096,0.0914999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6205, 3.8075, 3.9096, 4.0502, 4.0833, 4.1448, 4.2189000000000005, 4.2415, 4.3454000000000015, 4.4518, 4.5608, 4.6813, 4.793, 4.871, 4.9131]","[3.6493, 3.8505, 3.9687, 4.0828, 4.0865, 4.1907000000000005, 4.2262, 4.2906, 4.3971, 4.5064, 4.6185, 4.7372000000000005, 4.8551, 4.9049000000000005]","[3.7077, 3.9245, 4.0369]","[3.7503, 3.961, 4.085]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
575,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3099.0664100000013,3103.943513,4.877103000000262,2.8206,3.877,1.0563999999999996,3.8206,3.8594,0.0388000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7549, 4.0526, 4.3636, 4.4939]","[0.0133, 3.7959, 4.0947000000000005, 4.4198, 4.5524]","[3.6615, 3.7724, 3.8594, 3.9572, 4.1544, 4.2564]","[3.6843, 3.7931, 3.8976, 3.9937, 4.1969, 4.3042]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
576,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3103.9677100000013,3110.844613,6.876903000000311,2.8181000000000003,3.8673,1.0492,3.8181,3.8672,0.0490999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7709, 3.9696, 4.0846, 4.3619]","[3.8104, 4.0154000000000005, 4.136, 4.3899]","[3.6778, 3.8672, 4.1993]","[3.7048, 3.906, 4.2475000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
577,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3110.904710000001,3115.744413,4.8397030000001,2.8206,3.8396,1.0189999999999997,3.8206,3.822,0.0013999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1606000000000005, 4.2726000000000015, 4.4222, 4.5066000000000015, 4.6313, 4.7582]","[4.2085, 4.2762, 4.439, 4.5632, 4.6898, 4.8231]","[3.6959, 3.822, 3.9521, 4.0495, 4.2882, 4.405]","[3.747, 3.8724, 3.9857, 4.0966000000000005, 4.324, 4.4423]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
578,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3115.7883100000013,3120.674913,4.886602999999923,2.8181000000000003,3.8865,1.0683999999999996,3.8181,3.8684,0.0503,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8684, 3.9636, 4.0534, 4.152, 4.2545, 4.3624, 4.4722, 4.5898, 4.7124000000000015, 4.8299]","[3.9118, 4.0007, 4.0988, 4.1999, 4.3056, 4.4139, 4.5307, 4.6546, 4.7717]","[3.68, 3.7681]","[3.7057, 3.8109]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
579,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3120.7132100000013,3127.583313,6.870103000000199,2.8206,3.8605,1.0398999999999998,3.8206,3.8604,0.0398,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6481, 3.8604, 3.9652, 4.1703, 4.2824, 4.4468000000000005, 4.5772]","[3.6893, 3.9063, 4.0093000000000005, 4.2208000000000006, 4.3407, 4.4635, 4.6072000000000015]","[3.7512, 3.9815, 4.0658, 4.5574]","[3.7948, 4.0063, 4.11, 4.6077]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
580,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3127.607510000001,3132.485413,4.8779030000000585,2.8181000000000003,3.8778,1.0597,3.8181,3.8597,0.0415999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6616, 3.8597, 3.9584, 4.0557, 4.1583000000000006, 4.2725, 4.3874, 4.5084, 4.6372, 4.763999999999999]","[3.6975, 3.9053, 4.0028000000000015, 4.1027000000000005, 4.2136000000000005, 4.3267, 4.45, 4.5761, 4.7047, 4.8274]",[3.76],[3.8003],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
581,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3132.50381,3139.407413,6.903602999999747,2.8181000000000003,3.894,1.0758999999999994,3.8181,3.8939,0.0758,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7826, 4.0272000000000014, 4.1240000000000006, 4.2428, 4.4408]","[0.040999999999999995, 3.8263, 4.062, 4.1691, 4.2953, 4.4706]","[3.6767, 3.8939, 4.0316]","[3.7005, 3.9416, 4.0581000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
582,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3139.45111,3146.348613,6.897503000000143,2.8206,3.8879,1.0673,3.8206,3.8878,0.0672000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7762, 3.8878, 4.1039, 4.2373]","[3.8281, 3.9331, 4.1564000000000005, 4.2904]","[3.6745, 3.7814, 3.792, 3.9941]","[3.703, 3.7882, 3.823, 4.041]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
583,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,3146.38261,3151.416613,5.034002999999757,2.8181000000000003,4.0339,1.2157999999999998,3.8181,3.905,0.0868999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7928, 4.0158000000000005, 4.114, 4.2040000000000015, 4.3006, 4.4002, 4.5120000000000005, 4.6259000000000015, 4.74, 4.846, 4.9195, 4.9369000000000005, 4.9562]","[3.8403, 4.0607, 4.1529, 4.246, 4.3458000000000006, 4.4551, 4.5664, 4.6786, 4.7898000000000005, 4.9026000000000005, 4.9228000000000005, 4.9452, 5.0234000000000005]","[3.7019, 3.905]","[3.7265, 3.9513]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
584,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3151.459610000001,3156.328313,4.868703000000097,2.8181000000000003,3.8686,1.0504999999999995,3.8181,3.8505,0.0323999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.029300000000000007, 3.6574, 3.7794, 3.8505, 3.9402, 4.0363, 4.1358000000000015, 4.2414000000000005, 4.3601, 4.4839, 4.6013, 4.7262, 4.8412000000000015]","[0.0374, 3.6851, 3.7928, 3.8883, 3.9823, 4.0802000000000005, 4.1861000000000015, 4.303, 4.4212, 4.541, 4.6536, 4.7723]","[3.6695, 3.7632]","[3.6802, 3.7941]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
585,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,3156.38961,3161.293913,4.9043029999998,2.8206,3.9042,1.0835999999999997,3.8206,3.868,0.0474000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7859, 3.868, 4.0897000000000014, 4.4823, 4.7225, 4.8506]","[3.7989, 3.9115, 4.102, 4.5287000000000015, 4.7712, 4.9018000000000015]","[3.6709, 3.7604, 3.8866, 3.9696, 4.0803, 4.1729, 4.2664, 4.3812000000000015, 4.6008]","[3.6887, 3.7994, 3.9105, 4.0093000000000005, 4.1023000000000005, 4.2023, 4.3125, 4.423, 4.6479]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
586,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,3161.33451,3166.306713,4.9722029999998085,2.8206,3.9721,1.1515,3.8206,3.8507,0.0301,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6462, 3.8507, 4.0897000000000014, 4.4654, 4.6891, 4.8083]","[3.6802, 3.8939, 4.0918, 4.5134, 4.7422, 4.8645000000000005]","[3.662, 3.7452, 3.9545, 4.0606, 4.1518000000000015, 4.2538, 4.3572000000000015, 4.5787, 4.9518]","[3.6734, 3.7877, 3.9944, 4.0935000000000015, 4.192, 4.2953, 4.4028, 4.6225000000000005]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
587,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3166.34351,3171.193113,4.849602999999661,2.8181000000000003,3.8495,1.0313999999999997,3.8181,3.8314,0.0133,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6313, 3.8314, 3.927, 4.0265, 4.1317, 4.2504, 4.3813, 4.5105, 4.8401000000000005]","[3.6741, 3.8757, 3.9743, 4.0760000000000005, 4.1911000000000005, 4.3156, 4.444, 4.5709]","[3.733, 4.6856, 4.8279000000000005]","[3.7757, 4.7172]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
588,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,3171.23081,3176.228713,4.997902999999951,2.8206,3.9978,1.1771999999999996,3.8206,3.8731,0.0524999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8731, 4.5354, 4.6583000000000006, 4.7901]","[3.9168, 4.5842, 4.7033000000000005, 4.828600000000002]","[3.6644, 3.7694, 3.9802, 4.1014, 4.2095, 4.3176000000000005, 4.4242]","[3.7029, 3.8132, 4.0335, 4.1385000000000005, 4.245, 4.3582, 4.4694]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
589,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,3176.29541,3181.281813,4.986402999999882,2.8181000000000003,3.9863,1.1681999999999997,3.8181,3.869,0.0508999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7693, 3.7907, 3.9682, 4.0637, 4.1577, 4.2707000000000015, 4.379, 4.4938, 4.6109, 4.7295, 4.8502, 4.9721]","[3.7776, 3.7927, 4.0097000000000005, 4.1034000000000015, 4.2079, 4.3212, 4.4343, 4.5514, 4.6701000000000015, 4.7908, 4.9114]","[3.682, 3.7741, 3.8689999999999998]","[3.7089999999999996, 3.8069, 3.9075]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
590,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3181.31991,3186.213713,4.8938029999999335,2.8206,3.8937,1.0730999999999995,3.8206,3.8761,0.0554999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6581, 3.8863, 3.9707, 4.2054, 4.5099, 4.5967, 4.7183]","[0.0044, 3.6931, 3.9144, 4.0183, 4.2099, 4.5214, 4.6489, 4.7735]","[3.7612, 3.8761, 3.9971, 4.0736, 4.1846000000000005, 4.2799000000000005, 4.3827, 4.487, 4.7433000000000005, 4.8526]","[3.805, 3.9128, 3.9998, 4.1172, 4.2115, 4.3163, 4.4266000000000005, 4.5382, 4.751]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
591,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3186.24841,3193.119213,6.870802999999796,2.8181000000000003,3.8612,1.0431,3.8181,3.8611,0.0429999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7618, 3.9623, 4.0671, 4.2958]","[3.8028, 4.0048, 4.117, 4.3468]","[3.6729, 3.8611, 4.0885, 4.1715]","[3.7009, 3.8996, 4.0963, 4.2103]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
592,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3193.15121,3200.037513,6.8863030000002246,2.8181000000000003,3.8767,1.0585999999999998,3.8181,3.8766,0.0585,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7704, 3.9845, 4.2512]","[3.8123, 4.0304, 4.3013]","[3.6885, 3.8766, 4.1201, 4.2754]","[3.7039, 3.9195, 4.1678000000000015, 4.2931]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
593,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,3200.06041,3204.961113,4.900702999999794,2.8181000000000003,3.9006,1.0824999999999996,3.8181,3.8646,0.0464999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6578, 3.7572, 3.8825, 3.9753, 4.0686, 4.1659000000000015, 4.2729, 4.3889000000000005, 4.5119, 4.6287, 4.7542, 4.8873000000000015]","[3.6886, 3.7984, 3.9169, 4.016, 4.1106, 4.2143000000000015, 4.3256000000000006, 4.4431, 4.5603, 4.6800000000000015, 4.8175]",[3.8646],[3.9122],0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
594,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3205.01171,3209.888513,4.876802999999653,2.8181000000000003,3.8767,1.0585999999999998,3.8181,3.8586,0.0404999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6442, 3.6616, 3.7539, 3.8586, 3.9518, 4.0372, 4.1343000000000005, 4.2399, 4.3001000000000005, 4.3493, 4.4085, 4.4569, 4.5230000000000015, 4.5737000000000005, 4.6363, 4.6944, 4.8146]","[3.6559, 3.673, 3.7991, 3.8997, 3.9875, 4.0786, 4.1787, 4.2871000000000015, 4.3252000000000015, 4.3906, 4.4382, 4.4997, 4.5598, 4.6087, 4.6786, 4.7343, 4.8530000000000015]","[3.6516, 3.7557]","[3.6727, 3.798]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
595,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,3209.90731,3214.829713,4.922403000000031,2.8206,3.9223,1.1016999999999997,3.8206,3.9009,0.0802999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6835, 3.7915, 3.9009, 4.0079, 4.128, 4.2809, 4.4096, 4.5134, 4.8469000000000015, 4.8648]","[3.7345, 3.8412, 3.9515, 4.0641, 4.1837, 4.303, 4.4206, 4.5224, 4.8621, 4.8688]","[3.9047, 4.2471000000000005, 4.3671000000000015, 4.5059000000000005, 4.6042000000000005, 4.7177, 4.8231]","[3.9517, 4.3044, 4.423, 4.5252, 4.6397, 4.7556, 4.8704]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
596,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3214.846710000001,3219.784913,4.938203000000158,2.8181000000000003,3.9381,1.1199999999999997,3.8181,3.92,0.1019000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6909, 3.92, 4.0197, 4.1159, 4.2191, 4.3296, 4.4446, 4.5634000000000015, 4.6933, 4.8237000000000005]","[3.7296, 3.9639, 4.0624, 4.1618, 4.2695, 4.3838, 4.501, 4.6271, 4.7541, 4.8758]","[0.011, 3.7095, 3.8117]","[0.0309, 3.7262, 3.8567]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
597,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3219.79781,3224.707013,4.9092030000001605,2.8181000000000003,3.9091,1.0909999999999995,3.8181,3.891,0.0728999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.891, 3.9892, 4.0857, 4.1872, 4.2989000000000015, 4.4134, 4.5329000000000015, 4.655, 4.7905000000000015]","[0.0393, 3.9288, 4.0316, 4.1304, 4.2392, 4.3512, 4.4695, 4.5894, 4.7159, 4.8471]","[3.6919, 3.7829]","[3.7128, 3.8275]",0.0086,0.0081,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,808,36010,808,1.6.2,808_stage_training_v4_20230307-173613,2023-03-07,17:36:25.590909,18:50:45.540212,
