Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
463,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2429.337211,2433.654914,4.317703000000165,2.8206,3.3176,0.4969999999999999,3.0706,3.3009,0.2302999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3009, 3.4101000000000004, 3.531, 3.6213, 3.6784, 3.8405, 4.0073]","[0.0204, 3.3321, 3.4766000000000004, 3.6002, 3.6287, 3.758, 3.9195, 4.0912000000000015]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
464,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2433.668711,2438.012114,4.3434030000003085,2.8206,3.3433,0.5226999999999999,3.0706,3.3266,0.2559999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3266, 3.4371, 3.5407, 3.6655, 3.8094, 3.9603, 4.109, 4.2666]","[3.3777000000000004, 3.4798, 3.6002, 3.7339, 3.8863, 4.0316, 4.1792, 4.3299]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
465,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2438.028511,2444.348315,6.319804000000204,2.8181000000000003,3.3197,0.5015999999999998,3.0681000000000003,3.3102,0.2420999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3102, 3.377, 3.4029000000000003]","[3.3351, 3.3831, 3.4586]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
466,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2444.362011,2450.697714,6.335702999999738,2.8181000000000003,3.3356000000000003,0.5175000000000001,3.0681000000000003,3.3261000000000003,0.258,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3261000000000003],[3.3792],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
467,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2450.713611,2457.103814,6.390202999999929,2.8181000000000003,3.3901000000000003,0.5720000000000001,3.0681000000000003,3.3806000000000003,0.3125,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3806000000000003],[3.4212],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
468,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2457.120111,2463.4798140000007,6.359702999999628,2.8181000000000003,3.3596000000000004,0.5415000000000001,3.0681000000000003,3.3501000000000003,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3501000000000003],[3.3934],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
469,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2463.494611,2467.868114,4.3735029999998005,2.8206,3.3734,0.5528,3.0706,3.3567,0.2860999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3567, 3.4047, 3.4609, 3.5556, 3.6631, 3.7814, 3.9149, 4.0566, 4.2025000000000015, 4.3551]","[3.403, 3.4059000000000004, 3.4939, 3.5969, 3.7183, 3.847, 3.983, 4.1291, 4.2731]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
470,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2467.883611,2474.2089140000007,6.3253029999996215,2.8181000000000003,3.3252,0.5070999999999999,3.0681000000000003,3.3157,0.2475999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3157, 3.4265000000000003]","[0.0187, 3.3573, 3.4852000000000003]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
471,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2474.222611,2480.601915,6.379304000000047,2.8181000000000003,3.3792,0.5610999999999997,3.0681000000000003,3.3697000000000004,0.3016000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3697000000000004, 3.3844000000000003, 3.5158]","[3.3749, 3.4355, 3.5668]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
472,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2480.616611,2484.956914,4.340302999999949,2.8206,3.3402000000000003,0.5196000000000001,3.0706,3.3235,0.2528999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3235, 3.4348, 3.5353000000000003, 3.6556, 3.7976, 3.9382, 4.0748, 4.2451]","[3.381, 3.4751000000000003, 3.5922, 3.7278, 3.8679, 4.0048, 4.1497, 4.3028]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
473,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2484.971411,2489.368114,4.396702999999889,2.8206,3.3966000000000003,0.5760000000000001,3.0706,3.3799,0.3092999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3799, 3.3967, 3.5018, 3.6088, 3.7335, 3.8724, 4.013999999999999, 4.1637, 4.3308]","[3.3828, 3.4421000000000004, 3.5491, 3.6701, 3.8036, 3.9436, 4.0886000000000005, 4.2378, 4.3829]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
474,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2489.384611,2495.695514,6.310903000000052,2.8181000000000003,3.3108,0.4926999999999997,3.0681000000000003,3.3013000000000003,0.2332000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3013000000000003, 3.3737000000000004, 3.41]","[3.338, 3.3789, 3.4770000000000003]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
475,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2495.710711,2502.018214,6.307502999999998,2.8181000000000003,3.3074000000000003,0.4893000000000001,3.0681000000000003,3.2979000000000003,0.2298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.2979000000000003, 3.3707000000000003, 3.4015]","[3.3139000000000003, 3.3761, 3.4596]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
476,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2502.034511,2508.3611140000007,6.326602999999977,2.8181000000000003,3.3265,0.5083999999999995,3.0753000000000004,3.317,0.2416999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4481, 3.5434, 3.6414, 3.7539999999999996, 3.8806, 4.0226000000000015, 4.1598000000000015, 4.3053]","[3.4795000000000003, 3.5787, 3.6864, 3.8077, 3.9362, 4.0798000000000005, 4.2116, 4.3530000000000015]",[3.3169999999999997],[3.3732],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
477,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2508.375211,2512.749114,4.373903000000155,2.8181000000000003,3.3738,0.5556999999999999,3.0753000000000004,3.3571,0.2817999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3571, 3.4646000000000003, 3.5462, 3.6496, 3.7581, 3.8777, 4.0056, 4.1373, 4.275]","[3.389, 3.4678, 3.5793000000000004, 3.6887, 3.804, 3.9273, 4.0575, 4.1895, 4.3256000000000006]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
478,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2512.765611,2517.170814,4.405203000000256,2.8181000000000003,3.4051,0.5869999999999997,3.0753000000000004,3.3884000000000003,0.3130999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3884000000000003, 3.487, 3.5860000000000003, 3.7046, 3.831, 3.9712, 4.1144, 4.2612000000000005]","[3.4213, 3.5239999999999996, 3.6373, 3.7569, 3.8894, 4.0285, 4.1708, 4.3148]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
479,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2517.185111,2523.5848140000007,6.399703000000045,2.8206,3.3996,0.5789999999999997,3.0706,3.3901000000000003,0.3195000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0033, 3.3901000000000003, 3.53, 3.6522]","[0.0358, 3.4249, 3.5672, 3.7026]",[3.5261],[3.5662000000000003],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
480,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2523.600011,2527.934714,4.33470299999999,2.8206,3.3346,0.5139999999999998,3.0706,3.3179000000000003,0.2473000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3179000000000003, 3.4301000000000004, 3.5265, 3.648, 3.7909, 3.803, 3.9361, 4.1032, 4.2405]","[3.3542, 3.4694000000000003, 3.5864000000000003, 3.7205, 3.7966, 3.8642, 4.0157, 4.1705000000000005, 4.3171]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
481,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2527.949211,2534.297015,6.3478039999999964,2.8181000000000003,3.3477,0.5295999999999998,3.0753000000000004,3.3382,0.2628999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4512, 3.5471000000000004, 3.6477, 3.7666, 3.9012, 4.0469, 4.1819999999999995, 4.3436]","[3.4825000000000004, 3.5853, 3.6985, 3.8228, 3.9637, 4.0994, 4.2399, 4.3834]",[3.3382],[3.381],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
482,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2534.312711,2538.748715,4.436004000000139,2.8181000000000003,3.4359,0.6177999999999999,3.0753000000000004,3.4192,0.3438999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4192, 3.5201, 3.6164, 3.72, 3.8417, 3.9742, 4.1061000000000005, 4.2554, 4.4131]","[3.4518, 3.5485, 3.6513, 3.768, 3.8973, 4.0306000000000015, 4.1674, 4.3228]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
483,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2538.762811,2543.100115,4.337304000000131,2.8181000000000003,3.3372,0.5190999999999999,3.0753000000000004,3.3205,0.2451999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3205, 3.4208000000000003, 3.5189000000000004, 3.6276, 3.7529, 3.8836, 4.0251, 4.1673, 4.324]","[0.0147, 3.3439, 3.4466, 3.5574000000000003, 3.6751, 3.8077, 3.9485, 4.0839, 4.2283]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
484,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2543.115711,2547.538914,4.423203000000285,2.8181000000000003,3.4231000000000003,0.605,3.0753000000000004,3.4064,0.3310999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4064, 3.5118, 3.6204, 3.7489, 3.8823, 4.0282, 4.1754, 4.3308]","[0.0192, 3.4396, 3.5522, 3.6706, 3.8041, 3.9397, 4.0856, 4.2303000000000015, 4.3853]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
485,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2547.553211,2553.965714,6.412503000000013,2.8206,3.4124000000000003,0.5918000000000001,3.0706,3.4029000000000003,0.3323,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4029000000000003, 3.5177]","[3.4328000000000003, 3.5651]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
486,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2553.980011,2560.364015,6.3840040000000045,2.8206,3.3839,0.5632999999999999,3.0706,3.3744,0.3037999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.3744],[3.4083],[3.4939999999999998],[3.5502],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
487,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2560.379111,2564.764615,4.385503999999855,2.8206,3.3854,0.5648,3.0706,3.3687,0.2980999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3687, 3.4394, 3.4709000000000003, 3.5803000000000003, 3.7146, 3.8605, 4.0126, 4.1655, 4.3237000000000005]","[3.4092, 3.4477, 3.5202, 3.6427, 3.7862, 3.9396, 4.0906, 4.2435]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
488,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2564.781011,2571.128215,6.347204000000148,2.8181000000000003,3.3471,0.5289999999999999,3.0753000000000004,3.3376,0.2622999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4339999999999997, 3.5277000000000003, 3.6239, 3.7392, 3.8601, 3.9948, 4.1399]","[3.4636, 3.5645, 3.6731, 3.7885, 3.9145, 4.0542, 4.191]",[3.3376],"[0.006999999999999999, 3.3608]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
489,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2571.141411,2575.493715,4.352304000000005,2.8181000000000003,3.3522000000000003,0.5341,3.0753000000000004,3.3355,0.2601999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3355, 3.4394, 3.5328000000000004, 3.6418, 3.7554, 3.8777, 4.0042, 4.1353, 4.2708]","[3.3692, 3.4674, 3.5707, 3.6857, 3.803, 3.9294, 4.0554000000000014, 4.1912, 4.3286]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,1.0,,,,
490,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2575.509811,2579.906414,4.396603000000141,2.8181000000000003,3.3965,0.5783999999999998,3.0681000000000003,3.3798000000000004,0.3117000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3798000000000004, 3.4881, 3.5865, 3.6998, 3.8242, 3.9678, 4.1049, 4.254]","[3.4159, 3.5241, 3.6341, 3.7534, 3.8845, 4.0268000000000015, 4.1657, 4.3098]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
491,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2579.920711,2584.345514,4.424802999999884,2.8181000000000003,3.4247,0.6065999999999998,3.0681000000000003,3.4080000000000004,0.3399000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4080000000000004, 3.4984, 3.6011, 3.7324, 3.8786, 4.0229, 4.1802]","[3.4377, 3.5383, 3.6589, 3.791, 3.9291, 4.067, 4.2372000000000005]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
492,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2584.360411,2588.785414,4.425002999999833,2.8181000000000003,3.4249,0.6067999999999998,3.0681000000000003,3.4082000000000003,0.3401000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4082000000000003, 3.5179, 3.6361, 3.7706, 3.9478]","[3.4414, 3.5664, 3.6894, 3.8321, 3.9775]",[],[],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
493,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2588.801711,2593.169515,4.367803999999978,2.8206,3.3677,0.5470999999999999,3.0706,3.3510000000000004,0.2803999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3510000000000004, 3.4342, 3.5306, 3.6546, 3.8055, 3.9619999999999997, 4.1299]","[3.3739999999999997, 3.4764000000000004, 3.5938000000000003, 3.7322, 3.8841, 4.0486, 4.2123]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
494,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2593.182711,2597.525714,4.343002999999953,2.8206,3.3429,0.5223,3.0706,3.3262,0.2555999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3262, 3.3632, 3.4031, 3.4966000000000004, 3.5992, 3.7254, 3.8207, 3.8638, 4.0103, 4.1588, 4.3165]","[3.3289999999999997, 3.389, 3.4368000000000003, 3.5420000000000003, 3.6634, 3.7967, 3.8217, 3.9388, 4.0813000000000015, 4.2255]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
495,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2597.541511,2603.884915,6.343404000000192,2.8181000000000003,3.3433,0.5251999999999999,3.0681000000000003,3.3338,0.2656999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3338, 3.4665000000000004]","[0.0094, 3.3907000000000003, 3.5134000000000003]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
496,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2603.898611,2610.238414,6.339802999999847,2.8181000000000003,3.3397,0.5215999999999998,3.0681000000000003,3.3302,0.2620999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.3302],[3.3789999999999996],0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
497,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2610.254111,2616.554614,6.3005029999999325,2.8181000000000003,3.3004,0.4822999999999995,3.0681000000000003,3.2909,0.2227999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.2909, 3.4158]","[3.3237, 3.4752]",0.0072,0.0072,20,0.5,2.0,0.0,0,0,1,0,1,1,1,0,0,0.0,0.5,0,0.125,0.125,/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,804,36001,804,1.6.2,804_stage_training_v4_20230329-100546,2023-03-29,10:05:58.458056,11:02:41.163455,0.0,,,,
