AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Drug
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.4074, 3.4931, 3.6238, 3.7192, 3.7292, 3.8332, 3.945, 4.0626, 4.1818, 4.3036]","[3.4195, 3.5374000000000003, 3.6489, 3.7213, 3.7636, 3.8745, 3.9875, 4.1045, 4.2253, 4.3498]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.4074,0.3392999999999997,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.4246000000000003,0.6065,2.8181000000000003,791,0.5,,2.0,49,272.64653500000003,4.424703999999963,268.221831,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3919, 3.5081, 3.5174000000000003, 3.6003000000000003, 3.7091, 3.8346, 3.9498, 4.0642000000000005, 4.3496000000000015]","[3.44, 3.5145, 3.5410000000000004, 3.6468, 3.7594, 3.8833, 3.9919, 4.1171, 4.3597]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.3919,0.3212999999999999,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4096,0.589,2.8206,791,0.5,,2.0,50,277.080435,4.409703000000037,272.670732,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.4612000000000003, 3.4914, 3.5741]","[3.4619, 3.5023, 3.6189]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,3.4612000000000003,0.3906000000000001,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4707000000000003,0.6501000000000001,2.8206,791,0.5,,2.0,51,283.573435,6.470804000000044,277.10263100000003,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.3678000000000003, 3.4595, 3.5889, 3.6951, 3.8098, 3.927, 4.0533, 4.2085, 4.3152]","[3.3894, 3.5041, 3.6192, 3.7374, 3.8510000000000004, 3.9737, 4.0982, 4.2358, 4.3581]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3678000000000003,0.2997000000000001,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.385,0.5668999999999995,2.8181000000000003,791,0.5,,2.0,52,288.0362350000001,4.385103999999956,283.651131,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.3606000000000003, 3.4468, 3.5498000000000003, 3.6565, 3.7689, 3.9181, 4.0265, 4.147, 4.2704]","[3.3817000000000004, 3.4848000000000003, 3.5908, 3.6969, 3.8127, 3.9475, 4.0781, 4.1956, 4.3132]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3606000000000003,0.2925,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3778,0.5596999999999999,2.8181000000000003,791,0.5,,2.0,53,292.434735,4.377904000000001,288.056831,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[0.0013000000000000002, 3.6082, 3.6371, 3.7317, 3.8993]","[0.0165, 3.6262, 3.6495, 3.7845, 3.9346]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.6082,0.5375999999999999,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.6177,0.7970999999999999,2.8206,791,0.5,,2.0,54,299.064935,6.617803999999977,292.447131,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3604000000000003, 3.483, 3.5838, 3.6928, 3.8115, 3.9346, 4.0647]","[3.4065000000000003, 3.5227000000000004, 3.6303, 3.7403, 3.8558, 3.9813, 4.1056]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.3604000000000003,0.2898000000000001,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.3781000000000003,0.5575000000000001,2.8206,791,0.5,,2.0,55,303.558235,4.378204000000038,299.180031,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.6205, 3.7378]","[3.6388, 3.7902]",[3.4574000000000003],[3.4987000000000004],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.4574000000000003,0.3893,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.4669000000000003,0.6488,2.8181000000000003,791,0.5,,2.0,56,310.036435,6.4670039999999736,303.569431,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[6.362500000000002],[],"[3.3554000000000004, 3.5189999999999997]","[3.3999, 3.5588]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3554000000000004,0.2873000000000001,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3649,0.5467999999999997,2.8181000000000003,791,0.5,,2.0,57,316.422636,6.3650049999999965,310.057631,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3938, 3.4988, 3.6029, 3.7182, 3.8362, 3.9624, 4.0946]","[3.4334, 3.5405, 3.653, 3.7639, 3.8838, 4.0119, 4.1425]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3938,0.3231999999999999,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4115,0.5909,2.8206,791,0.5,,2.0,58,320.848135,4.411604000000012,316.436531,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3609, 3.4677, 3.5712, 3.6879, 3.7974, 3.9143, 4.0352000000000015, 4.1597, 4.2991]","[3.4026, 3.5069999999999997, 3.6205, 3.7322, 3.8401, 3.9578, 4.0815, 4.2039, 4.3411]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3609,0.2902999999999998,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.3786,0.5579999999999998,2.8206,791,0.5,,2.0,59,325.246635,4.378704000000028,320.867931,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3435, 3.4722, 3.7541]","[3.3858, 3.5143, 3.7776]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3435,0.2753999999999999,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.353,0.5348999999999999,2.8181000000000003,791,0.5,,2.0,60,331.613635,6.3531039999999726,325.260531,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3905000000000003, 3.532]","[3.4313, 3.5682]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3905000000000003,0.3224,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.4000000000000004,0.5819000000000001,2.8181000000000003,791,0.5,,2.0,61,338.026335,6.400103000000001,331.626232,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3845, 3.4991000000000003, 3.6018000000000003, 3.7115, 3.8289, 3.945, 4.0953, 4.2413, 4.36]","[3.4241, 3.5371, 3.6491, 3.7594, 3.8719, 3.9908, 4.1242, 4.2819]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3845,0.3138999999999998,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4022,0.5815999999999999,2.8206,791,0.5,,2.0,62,342.449235,4.402304000000015,338.04693100000014,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3953, 3.4946, 3.5889, 3.7078, 3.8258, 3.9408, 4.0672000000000015]","[3.4315, 3.5298000000000003, 3.6393, 3.7548, 3.8732, 3.9863, 4.1124]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3953,0.3247,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4130000000000003,0.5924,2.8206,791,0.5,,2.0,63,346.887135,4.413103999999977,342.474031,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3355, 3.4799, 3.6606]","[3.3757, 3.5183, 3.6939]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3355,0.2673999999999998,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.345,0.5268999999999999,2.8181000000000003,791,0.5,,2.0,64,353.254735,6.345103999999992,346.909631,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3372, 3.4685]","[3.3769, 3.5088000000000004]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3372,0.2690999999999999,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3467,0.5285999999999995,2.8181000000000003,791,0.5,,2.0,65,359.637635,6.346803999999963,353.290831,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.4052, 3.5105, 3.6049, 3.7237, 3.8386, 3.9568, 4.0747]","[3.4438, 3.5429000000000004, 3.6497, 3.7674, 3.8838, 3.9987, 4.1204]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.4052,0.3346,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4229000000000003,0.6023000000000001,2.8206,791,0.5,,2.0,66,364.094835,4.4230039999999935,359.671831,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3731, 3.4816000000000003, 3.5871, 3.7083, 3.8289999999999997, 3.9594, 4.0784]","[3.4122000000000003, 3.5202, 3.6349, 3.7545, 3.8789999999999996, 4.0027, 4.12]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3731,0.3024999999999997,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.3908,0.5701999999999998,2.8206,791,0.5,,2.0,67,368.515535,4.390903999999978,364.124631,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.5620000000000003, 3.6564, 3.7645, 3.868, 3.984, 4.0939000000000005, 4.2112, 4.3318, 4.4729]","[3.5735, 3.6934, 3.8046, 3.905, 4.0217, 4.1339000000000015, 4.2508, 4.3713000000000015, 4.4884]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.5620000000000003,0.4939,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.5792,0.7610999999999999,2.8181000000000003,791,0.5,,2.0,68,373.113335,4.579303999999978,368.534031,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,70.0,1,,0,0,0,36003,0.0,0.5,"[3.3783000000000003, 3.4903, 3.5788, 3.6864, 3.7958, 3.9114, 4.1525]","[3.4175, 3.5168000000000004, 3.6204, 3.7249, 3.8344, 3.9521, 4.1859]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3783000000000003,0.3102,3.0681000000000003,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3955,0.5773999999999999,2.8181000000000003,791,0.5,,2.0,69,377.521535,4.395603999999992,373.125931,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,0.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[3.4269000000000003],[3.4742],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.4269000000000003,0.3563000000000001,3.0706,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4364000000000003,0.6158000000000001,2.8206,791,0.5,,2.0,70,383.990135,6.4365040000000135,377.553631,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.4656, 3.5997000000000003, 3.6894, 3.8075, 3.9267]","[3.5185, 3.6168, 3.7425, 3.8569, 3.9782]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,3.4656,0.395,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4833000000000003,0.6627000000000001,2.8206,791,0.5,,2.0,71,388.494636,4.483405000000005,384.011231,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],[3.377],[3.4198],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.377,0.3088999999999999,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3865000000000003,0.5684,2.8181000000000003,791,0.5,,2.0,72,394.896535,6.386603999999977,388.509931,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3884000000000003, 3.6636]","[3.4267000000000003, 3.6997]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3884000000000003,0.3203,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3979000000000004,0.5798000000000001,2.8181000000000003,791,0.5,,2.0,73,401.313935,6.398004000000015,394.915931,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3563, 3.4655, 3.5686, 3.6827, 3.8019, 3.926, 4.0717, 4.1957]","[3.3963, 3.5062, 3.6189, 3.7298, 3.8477, 3.9731, 4.1165, 4.2442]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3563,0.2856999999999998,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.374,0.5533999999999994,2.8206,791,0.5,,2.0,74,405.707635,4.3741039999999884,401.333531,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3692, 3.4736, 3.5686, 3.679, 3.7941, 3.915, 4.0343, 4.1562]","[3.4045, 3.5079, 3.614, 3.7241, 3.839, 3.9588, 4.0784, 4.2027]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3692,0.2986,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.3869,0.5662999999999996,2.8206,791,0.5,,2.0,75,410.123236,4.387005000000045,405.736231,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.4307000000000003, 3.56]","[3.4735, 3.5835000000000004]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.4307000000000003,0.3626,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.4402000000000004,0.6221000000000001,2.8181000000000003,791,0.5,,2.0,76,416.586135,6.440304000000026,410.145831,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3865000000000003, 3.5376000000000003]","[3.4239, 3.5695]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3865000000000003,0.3184,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3960000000000004,0.5779000000000001,2.8181000000000003,791,0.5,,2.0,77,422.995535,6.396104000000037,416.599431,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.4008000000000003, 3.5091, 3.6068, 3.7177, 3.8382, 3.9543]","[3.438, 3.5438, 3.6518, 3.7663, 3.881, 3.9949]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.4008000000000003,0.3302,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4185000000000003,0.5979000000000001,2.8206,791,0.5,,2.0,78,427.430735,4.418604000000017,423.012131,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3566000000000003, 3.4560000000000004, 3.5548, 3.6661, 3.7788, 3.8944, 4.0133, 4.1313, 4.2591]","[3.3917, 3.4921, 3.6007, 3.7112, 3.8225, 3.9364, 4.0579, 4.1754, 4.3026]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3566000000000003,0.286,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.3743000000000003,0.5537000000000001,2.8206,791,0.5,,2.0,79,431.831435,4.374404000000027,427.457031,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.4074, 3.5555000000000003]","[3.4489, 3.5913000000000004]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.4074,0.3392999999999997,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.4169,0.5987999999999998,2.8181000000000003,791,0.5,,2.0,80,438.284435,6.417003999999963,431.867431,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36003,0.0,0.5,"[3.8621, 3.8763]","[3.8762, 3.9045]","[3.3586, 3.47]","[3.3954, 3.5072]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,3.3586,0.2904999999999997,3.0681000000000003,1,0,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,0,1,1,0,0,0.125,3.3681,0.5499999999999998,2.8181000000000003,791,0.5,,2.0,81,444.686835,6.368203999999992,438.318631,0.0077,0.0082,0.125,0,0,
0,0.0,0.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3891, 3.4973, 3.5943, 3.7073, 3.8312, 3.9532, 4.0767, 4.2055, 4.3535]","[3.4275, 3.531, 3.6384, 3.7547, 3.8751, 4.0027, 4.1241, 4.256, 4.3821]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3891,0.3184999999999998,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.4068,0.5861999999999998,2.8206,791,0.5,,2.0,82,449.107335,4.406903999999997,444.700431,0.0077,0.0082,0.125,0,0,
0,0.0,1.0,2.0,LR,Bpod6,1.6.2,0,1.0,Alexis,2023-04-20,0.125,2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36003,0.0,0.5,[],[],"[3.3435, 3.4565, 3.5671000000000004, 3.6826, 3.8038, 3.9268, 4.0865]","[3.3821000000000003, 3.5008000000000004, 3.615, 3.7276, 3.852, 3.9732, 4.088]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,3.3435,0.2728999999999999,3.0706,1,1,/dev/ttyACM36,791_stage_training_v4_20230420-104302,11:37:03.690819,10:43:14.265683,791,1,1,0,1,0,0.125,3.3612,0.5406,2.8206,791,0.5,,2.0,83,453.49473499999993,4.361304000000018,449.133431,0.0077,0.0082,0.125,0,0,
