Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Drug
350,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1976.268612,1981.148715,4.880102999999963,2.8206,3.88,1.0593999999999997,3.8206,3.8631,0.0424999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.4552000000000005],[4.4695],"[3.6728, 3.7637, 3.8631, 3.9765, 4.0797, 4.1894, 4.3163]","[3.6956, 3.7993, 3.9057, 4.0111, 4.1139, 4.229, 4.3511000000000015]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
351,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1981.163412,1986.015416,4.852003999999852,2.8181000000000003,3.8519,1.0337999999999998,3.8181,3.8357,0.0175999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7474, 3.8357, 3.9461, 4.0435, 4.1626, 4.2878, 4.426]","[3.759, 3.9009, 3.9911, 4.1023000000000005, 4.2248, 4.3488, 4.4846]","[3.6274, 3.7264]","[3.6618, 3.7728]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
352,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1986.027812,1990.901916,4.8741039999999884,2.8206,3.874,1.0533999999999994,3.8206,3.8571,0.0364999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6732, 3.8692, 3.9871]","[3.6913, 3.9048, 4.0121]","[3.6578, 3.7543, 3.8571, 3.9814, 4.0734, 4.178, 4.2874, 4.4061]","[3.6964, 3.793, 3.9028, 4.0101, 4.1066, 4.2126, 4.3268, 4.4475]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
353,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1990.916812,1995.784615,4.867803000000095,2.8181000000000003,3.8677,1.0496,3.8181,3.8515,0.0333999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3593, 3.4810000000000003, 3.488, 3.6321, 3.7618, 3.8515, 3.9726, 4.0935000000000015, 4.2516, 4.4146]","[3.3787000000000003, 3.4858, 3.5488, 3.674, 3.7981, 3.9206, 4.0361, 4.1736, 4.3201, 4.4345]","[3.6196, 3.7449]","[3.6698, 3.7945]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
354,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1995.801212,2000.667416,4.866203999999925,2.8181000000000003,3.8661,1.0479999999999996,3.8181,3.8499,0.0318,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.63, 3.717, 3.8499, 3.9582, 4.0652, 4.1834, 4.3234, 4.4827]","[3.6562, 3.7769, 3.9092, 4.0126, 4.1233, 4.2507, 4.3853, 4.5224]","[3.6239, 3.8529]","[3.6545, 3.9021]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
355,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2000.684212,2005.648315,4.964103000000023,2.8181000000000003,3.964,1.1458999999999997,3.8181,3.9478,0.1296999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9478, 4.0532, 4.1299, 4.2387000000000015, 4.3527000000000005, 4.4733, 4.6317]","[3.9729, 4.075, 4.1835, 4.2919, 4.4102000000000015, 4.532, 4.6775]","[3.9487, 4.0374]","[3.9677, 4.0741000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
356,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2005.664712,2012.554316,6.889603999999963,2.8206,3.8895,1.0688999999999995,3.8206,3.88,0.0594000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6829, 3.7716, 3.88, 4.0205, 4.1708]","[3.7056, 3.8299, 3.95, 4.0858, 4.2267]","[3.6708, 3.775, 3.7877, 4.0387]","[3.7085, 3.7764, 3.8236, 4.0739]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
357,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2012.569012,2017.470716,4.901704000000109,2.8181000000000003,3.9016,1.0835,3.8181,3.8854,0.0672999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8854, 4.1421, 4.2643, 4.3788, 4.5178, 4.676]","[3.9375, 4.2044000000000015, 4.3192, 4.4443, 4.5749, 4.7115]","[3.6658, 3.7739, 4.0298]","[3.6968, 3.8041, 4.0711]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
358,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2017.487212,2024.384816,6.897604000000001,2.8206,3.8975,1.0768999999999995,3.8206,3.888,0.0674000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.888, 4.0296, 4.2928000000000015, 4.4192]","[3.9473, 4.0706, 4.3216, 4.4767]","[3.6864, 3.778, 4.0266, 4.1525, 4.2756, 4.4205000000000005]","[3.7158, 3.8138, 4.0665, 4.1982, 4.3267, 4.4694]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
359,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2024.400312,2029.339316,4.939004000000068,2.8206,3.9389,1.1182999999999996,3.8206,3.922,0.1013999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.623, 3.7044, 3.8105, 3.9219999999999997, 4.0295000000000005, 4.1315, 4.2493, 4.3595000000000015, 4.4722, 4.5966000000000005]","[3.633, 3.74, 3.8471, 3.9619, 4.0595, 4.1643, 4.2798, 4.3942000000000005, 4.5089999999999995, 4.6301000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
360,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2029.354112,2036.209716,6.855604000000085,2.8181000000000003,3.8555,1.0374,3.8181,3.846,0.0278999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6425, 3.7507, 3.8656, 3.9494, 4.0605, 4.2042]","[3.6816, 3.7754, 3.8751, 4.01, 4.1332, 4.2658000000000005]","[3.6567, 3.7384, 3.846, 4.2086000000000015]","[3.6711, 3.7762, 3.8849, 4.2584]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
361,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2036.220712,2041.134515,4.913802999999916,2.8181000000000003,3.9137,1.0955999999999997,3.8181,3.8975,0.0794000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7013, 3.8005, 3.8975, 4.0161, 4.1096, 4.2283, 4.3611, 4.5106, 4.7933]","[3.7201, 3.8349, 3.9598, 4.0566, 4.1663000000000014, 4.2945, 4.4249, 4.5477, 4.8004000000000016]","[3.6089, 3.6863, 3.7892]","[3.6261, 3.7226, 3.8344]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
362,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2041.145812,2048.054815,6.909002999999983,2.8206,3.9089,1.0882999999999998,3.8206,3.8994,0.0787999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7105, 3.7973, 3.8994, 4.0225, 4.1589]","[3.7260000000000004, 3.8559, 3.9622, 4.0888, 4.2252]","[3.6126, 3.6951]","[3.6313, 3.7284]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
363,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2048.067812,2052.932216,4.864404000000377,2.8206,3.8643,1.0437,3.8206,3.8474,0.0268000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8628, 3.9792]","[3.9019, 3.9961]","[3.6421, 3.7452, 3.8474, 3.9715, 4.0639, 4.1778, 4.2949, 4.4189, 4.5477]","[3.6787, 3.7813, 3.9004, 3.9952, 4.1016, 4.2154, 4.3333, 4.4511, 4.5637]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
364,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2052.9471120000007,2059.794016,6.846903999999995,2.8181000000000003,3.8468,1.0286999999999995,3.8181,3.8373,0.0192000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8552, 3.9691, 4.1886]","[3.884, 3.9873, 4.2476]","[3.6468, 3.7383, 3.8373, 3.9466, 4.0614]","[3.6766, 3.7716, 3.8819999999999997, 3.9877, 4.1066]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
365,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2059.809212,2066.651215,6.84200299999975,2.8206,3.8419,1.0212999999999997,3.8206,3.8324,0.0118,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8324, 3.9561]","[3.8973, 4.0261000000000005]","[3.6267, 3.7305, 3.8605]","[3.6561, 3.7673, 3.8776]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
366,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2066.666912,2073.574715,6.907803000000057,2.8206,3.9077,1.0871,3.8206,3.8982,0.0775999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.808, 3.8982, 4.0184, 4.2036]","[3.8159, 3.9646, 4.093999999999999, 4.2078]","[3.6927, 3.7932, 3.9307]","[3.7221, 3.8243, 3.9476]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
367,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2073.588612,2078.494316,4.905703999999787,2.8181000000000003,3.9056,1.0875,3.8181,3.8894,0.0712999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8894, 4.0078000000000005, 4.1079, 4.2239, 4.3454000000000015, 4.4761000000000015]","[3.9564, 4.0515, 4.1569, 4.2786, 4.4054, 4.5382]","[3.6992, 3.7834]","[3.7151, 3.8194]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
368,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2078.509812,2085.377715,6.867903000000298,2.8206,3.8678,1.0471999999999997,3.8206,3.8583,0.0377,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6382, 3.8583, 3.9834, 4.1662, 4.9457]","[3.6961, 3.9321, 4.0593, 4.2015, 4.9738000000000016]","[3.6671, 3.7578, 4.1484000000000005]","[3.6903, 3.7939, 4.1963]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
369,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2085.392512,2092.320315,6.927803000000041,2.8206,3.9277,1.1071,3.8206,3.9182,0.0975999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9182, 4.0341000000000005, 4.2512]","[3.9816, 4.1036, 4.2597000000000005]","[3.7138, 3.8122]","[3.7403, 3.8466]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
370,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2092.334412,2097.194316,4.859903999999915,2.8206,3.8598,1.0391999999999997,3.8206,3.8429,0.0222999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.646, 3.7358, 3.8429, 3.9384, 4.0427, 4.1684, 4.2891]","[3.6651, 3.7699, 3.8752, 3.9760000000000004, 4.0841, 4.2113000000000005, 4.3225]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
371,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2097.208612,2102.071115,4.862503000000288,2.8181000000000003,3.8624,1.0442999999999998,3.8181,3.8462,0.0280999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8462, 4.0835, 4.1964000000000015, 4.3205, 4.4608]","[4.0263, 4.1364, 4.2579, 4.3798, 4.5081]","[3.6473, 3.7394, 3.8641]","[3.6705, 3.7726, 3.8998]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
372,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2102.086212,2108.953416,6.867203999999673,2.8206,3.8671,1.0465,3.8206,3.8576,0.0369999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7524, 3.8576, 4.1309000000000005]","[3.7863, 3.9185, 4.1842000000000015]","[3.5467, 3.6343, 3.7369, 3.8855, 3.9935, 4.1315]","[3.5489, 3.665, 3.7838, 3.9126, 4.0417000000000005, 4.1793000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
373,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2108.968212,2113.806216,4.838003999999729,2.8181000000000003,3.8379,1.0197999999999996,3.8181,3.8217,0.0036,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8217, 3.9253, 4.0545, 4.1691, 4.3039000000000005]","[3.8818, 3.9941, 4.1109, 4.2365, 4.3628]","[3.7081, 3.8384]","[3.74, 3.8653]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
374,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2113.822512,2118.720415,4.897902999999587,2.8181000000000003,3.8978,1.0797,3.8181,3.8816,0.0634999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8816, 4.0088, 4.1259000000000015, 4.2577]","[3.9435, 4.0631, 4.1887, 4.3188]","[3.662, 3.7681]","[3.6957, 3.8011]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
375,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2118.737312,2125.618615,6.8813029999996616,2.8206,3.8812,1.0606,3.8206,3.8717,0.0510999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6892, 3.8717, 3.9812, 4.125, 4.2813]","[3.6967, 3.9359, 4.0535000000000005, 4.1842000000000015, 4.3325000000000005]","[3.6766, 3.7706, 4.1266]","[3.7053, 3.8058, 4.1764]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
376,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2125.633312,2132.510515,6.877203000000009,2.8206,3.8771,1.0564999999999998,3.8206,3.8676,0.0470000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6831, 3.7824, 3.8676, 3.9796]","[3.6902, 3.7845, 3.9317, 4.0465]","[3.6736, 3.7605]","[3.6962, 3.8008]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
377,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2132.524512,2137.427015,4.9025030000002525,2.8206,3.9024,1.0818,3.8206,3.8855,0.0649000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.667, 3.7744, 3.8855, 3.9985, 4.1099000000000006, 4.245, 4.3799]","[3.6874, 3.8019, 3.9237, 4.0368, 4.1514, 4.283, 4.399]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
378,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2137.441412,2144.334915,6.893502999999781,2.8206,3.8934,1.0728,3.8206,3.8839,0.0632999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8839, 4.0084]","[3.9443, 4.0798000000000005]","[3.6821, 3.7751, 3.9017]","[3.7018, 3.8088, 3.9386]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
379,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2144.350312,2151.179116,6.828803999999764,2.8181000000000003,3.8287,1.0105999999999995,3.8181,3.8192,0.0011000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0422, 4.0546, 4.1928, 4.2042]","[4.0449, 4.1077, 4.1962, 4.2611]","[3.711, 3.8192, 3.9256]","[3.7351, 3.8546, 3.9686]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
380,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2151.1944120000007,2156.069116,4.8747040000002935,2.8206,3.8746,1.0539999999999998,3.8206,3.8577,0.0371000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7512, 3.9751, 4.0592000000000015]","[3.7934, 3.9926, 4.0832000000000015]","[3.7613, 3.8577, 3.9718, 4.0599, 4.1544, 4.2653, 4.3803, 4.4907, 4.6145000000000005]","[3.7842, 3.893, 3.9922, 4.0825000000000005, 4.1857000000000015, 4.2943, 4.4118, 4.5241, 4.6423000000000005]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
381,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2156.083612,2162.991715,6.90810300000021,2.8206,3.908,1.0873999999999997,3.8206,3.8985,0.0779,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8045, 3.8985, 4.0197]","[3.8201, 3.9652, 4.0899]","[3.6954, 3.7868]","[3.7249, 3.8247]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
382,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2163.006112,2169.846816,6.840704000000187,2.8181000000000003,3.8406,1.0224999999999995,3.8181,3.8311,0.0129999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7314, 3.9478, 4.0896, 4.3434]","[3.7559, 4.0117, 4.1592, 4.3914]","[3.7264, 3.8311, 4.1122000000000005]","[3.7567, 3.8652, 4.1467]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
383,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2169.861812,2176.705016,6.843203999999787,2.8206,3.8431,1.0225,3.8206,3.8336,0.0129999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8336, 3.9185, 4.0461]","[3.8439, 3.9846, 4.1159]","[3.7288, 3.8147]","[3.7473, 3.8548]",0.0067,0.0074,20,0.75,2.0,0.0,0,0,1,0,1,5,1,0,0,0.0,0.5,0,0.5,0.5,/dev/ttyACM34,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod4,802,36004,802,1.6.2,802_stage_training_v4_20230320-115138,2023-03-20,11:51:50.975927,12:28:37.719441,,,,,
