Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug
465,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2343.190631,2348.416635,5.226004000000104,2.8181000000000003,4.2259,1.4078,3.8181,3.9323,0.1141999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.208, 4.3286, 4.4297, 4.5362, 4.644, 4.7567, 4.8799, 4.9972, 5.1218]","[4.2559000000000005, 4.3645000000000005, 4.4684, 4.5725, 4.683, 4.7972, 4.9125000000000005, 5.0384, 5.1678000000000015]","[3.6307, 3.7874, 3.9323, 4.0576, 4.0794000000000015, 4.1863, 4.263999999999999, 4.9314]","[3.7545, 3.8879, 4.0104000000000015, 4.0731, 4.1344, 4.2161, 4.9142]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
466,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2348.449531,2353.365335,4.915803999999753,2.8181000000000003,3.9157,1.0976,3.8181,3.8978,0.0796999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6653, 3.7771, 3.8978, 4.0238000000000005, 4.1252, 4.2327, 4.3388, 4.4503, 4.5763, 4.7005, 4.8261]","[3.7087, 3.8285, 3.9571, 4.0594, 4.1647, 4.2686, 4.3784, 4.5009000000000015, 4.621, 4.7446, 4.8712]","[3.6048, 3.9687]",[3.9173],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
467,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2353.383331,2358.484535,5.1012040000000525,2.8206,4.1011000000000015,1.2805000000000013,3.8206,3.861,0.0403999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6275, 3.7349, 3.861, 3.9728, 4.1064]","[3.6662, 3.792, 3.9058, 4.0275, 4.144]","[3.6279, 4.0843, 4.1924, 4.3575, 4.4715, 4.583, 4.726, 4.8783]","[0.004200000000000001, 3.9805, 4.1191, 4.293, 4.4016, 4.5188000000000015, 4.6446000000000005, 4.7765, 4.8941]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
468,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2358.500831,2363.353735,4.852904000000309,2.8206,3.8528,1.0321999999999996,3.8206,3.836,0.0154,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6318, 3.7343]","[3.6687, 3.7812]","[3.6188, 3.7596, 3.836, 3.9208, 4.0552, 4.0555, 4.0561, 4.0565, 4.1613, 4.2692000000000005, 4.4144000000000005, 4.5452, 4.6685, 4.7799000000000005]","[3.7539999999999996, 3.7804, 3.9152, 4.0175, 4.0553, 4.056, 4.0564, 4.1244000000000005, 4.2347, 4.3492000000000015, 4.4655000000000005, 4.5801, 4.6867, 4.8055]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
469,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2363.373331,2368.2117350000008,4.838404000000082,2.8206,3.8383,1.0176999999999996,3.8206,3.8215,0.0009000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6786, 3.8014, 3.8215, 3.916, 4.0357, 4.1698, 4.2958, 4.4302, 4.5647]","[3.693, 3.8099, 3.8519, 3.9591, 4.0914, 4.2131, 4.3505, 4.4838000000000005, 4.6092]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
470,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,2368.227231,2373.393134,5.165903000000071,2.8181000000000003,4.1658,1.3476999999999997,3.8181,3.8983,0.0802,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.812, 4.1479, 4.1634, 4.2629, 4.3679000000000014, 4.4733, 4.5908000000000015, 4.7083, 4.8281, 4.9528, 5.0781]","[3.8175, 4.1536, 4.198, 4.3026, 4.4079000000000015, 4.5151, 4.6309000000000005, 4.7547000000000015, 4.8743, 4.9975000000000005, 5.1237]","[3.6003000000000003, 3.6481, 3.7346, 3.7752, 3.8061, 3.8983, 4.022, 4.1103000000000005, 4.2124000000000015]","[3.6418, 3.6948, 3.7637, 3.782, 3.8216, 3.956, 4.0746, 4.162]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
471,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,2373.414131,2378.481134,5.067003000000113,2.8181000000000003,4.0669,1.2488,3.8181,3.9,0.0819,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.0489999999999995, 4.1661, 4.2672, 4.3732000000000015, 4.4841000000000015, 4.6022, 4.7403, 4.8771]","[4.0977000000000015, 4.2054, 4.3063, 4.4132, 4.5263, 4.6541000000000015, 4.7868, 4.9223]","[3.6446, 3.7531, 3.9, 4.0082, 4.1113, 5.0565000000000015]","[0.0113, 3.7276, 3.8504, 3.9821, 4.0585, 5.0463000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
472,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2378.495531,2383.3794350000007,4.883903999999801,2.8181000000000003,3.8838,1.0656999999999996,3.8181,3.8659,0.0478,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6283, 3.7392, 3.8659, 3.9795, 4.0846, 4.1961, 4.3103, 4.439, 4.5696]","[3.6703, 3.7933, 3.9122, 4.0171, 4.1261, 4.2367, 4.3559, 4.4816, 4.6101]","[3.5907, 3.8121, 4.5033, 4.8405000000000005]","[0.0007, 3.7477, 4.488, 4.6575000000000015, 4.8658]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
473,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2383.394531,2388.311835,4.917304000000058,2.8206,3.9172,1.0965999999999996,3.8206,3.8565,0.0358999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7528, 3.8565]","[3.7667, 3.9143]","[3.7039, 3.7997, 3.9004, 3.9922, 4.0607, 4.1753, 4.2867000000000015, 4.4341, 4.5562000000000005, 4.6722, 4.8251]","[3.7283, 3.8694, 3.988, 4.0537, 4.1704, 4.2754, 4.3861, 4.5009000000000015, 4.6183000000000005, 4.7368000000000015, 4.8499]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
474,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2388.326531,2393.344335,5.017803999999615,2.8181000000000003,4.0177000000000005,1.1996000000000002,3.8181,3.9758,0.1576999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6237, 3.7384, 3.9998, 4.1175000000000015, 4.2225, 4.3266, 4.4328, 4.5416, 4.6596, 4.7799000000000005, 4.9024]","[3.6682, 3.7885, 4.0520000000000005, 4.1574, 4.2620000000000005, 4.3649, 4.4721, 4.5834, 4.7042, 4.8247, 4.9462]","[3.5974000000000004, 3.9758, 4.0687]","[3.9154, 4.003]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
475,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2393.359731,2398.199535,4.8398040000001865,2.8206,3.8397,1.0191,3.8206,3.8229,0.0022999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6816, 3.7995, 4.2919, 4.4201000000000015, 4.7116]","[0.0079, 3.7236, 3.8454, 4.3417, 4.4722, 4.7573]","[3.6286, 3.8229, 3.9105, 3.9961, 4.1351, 4.2363, 4.5366, 4.7333]","[0.0033, 3.8215, 3.8501, 3.9661, 4.0962000000000005, 4.1708, 4.4529000000000005, 4.6197, 4.8005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
476,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2398.214131,2403.087635000001,4.873503999999683,2.8181000000000003,3.8734,1.0553,3.8181,3.8555,0.0373999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7321, 3.8555, 3.9766, 4.0836000000000015, 4.1897, 4.2968]","[3.7822, 3.9047, 4.0149, 4.1226, 4.2276, 4.3333]","[3.6848, 3.7631, 4.3637000000000015, 4.3642, 4.3647, 4.3653, 4.5215000000000005, 4.6132, 4.6435, 4.6643, 4.8448]","[3.7476, 4.3565000000000005, 4.364, 4.3644, 4.3648, 4.3654, 4.5822, 4.6205, 4.6577, 4.7024, 4.857]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
477,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,2403.103831,2408.003635,4.899804000000131,2.8181000000000003,3.8997,1.0816,3.8181,3.8275,0.0093999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6649, 3.7693, 3.8818, 4.0034, 4.1085, 4.2170000000000005, 4.3302000000000005, 4.4427, 4.569, 4.6973, 4.8273]","[3.71, 3.8131, 3.9355, 4.0426, 4.1456, 4.2578000000000005, 4.3704, 4.4898, 4.6197, 4.7458, 4.8726]","[3.617, 3.8275, 3.8533, 3.9246, 3.9473]","[3.8273, 3.8276, 3.8827, 3.9314]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
478,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2408.019131,2413.003935,4.984804000000167,2.8206,3.9847,1.1641,3.8206,3.9679,0.1473,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6038, 3.7171, 4.1485, 4.2279]","[3.645, 3.7642, 4.1494, 4.2747]","[3.6062, 3.8028, 3.9679, 4.0456, 4.1984, 4.2952, 4.8755000000000015]","[0.0127, 3.7406, 3.895, 4.022, 4.0954000000000015, 4.2281, 4.8728]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
479,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,2413.020031,2417.987435,4.967403999999988,2.8206,3.9673,1.1466999999999996,3.8206,3.8432,0.0226000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8432, 3.8745]","[3.8597, 3.8844]","[3.6726, 3.7969, 3.9505, 3.9624, 4.0962000000000005, 4.2263, 4.3111000000000015, 4.4646, 4.5581000000000005, 4.7365]","[3.6974, 3.8489, 3.9594, 4.0256, 4.1512, 4.2761000000000005, 4.4009, 4.5332, 4.655, 4.7809]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
480,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2418.002231,2422.9300350000008,4.927803999999924,2.8181000000000003,3.9277,1.1096,3.8181,3.8626,0.0444999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6618, 3.9098, 3.9243, 4.0379000000000005, 4.1421, 4.2528000000000015, 4.362, 4.4774, 4.5976, 4.7178, 4.8654]","[3.6717, 3.9181, 3.9711, 4.0762, 4.1818, 4.2897, 4.4021, 4.5171, 4.6393, 4.7621, 4.8838]","[3.5924, 3.7481, 3.8626, 3.9411, 3.9802, 4.0852, 4.1577, 4.1579000000000015, 4.202, 4.3094, 4.4199, 4.659, 4.7824]","[3.642, 3.8261, 3.9199, 3.9727, 4.0791, 4.1555, 4.1578, 4.1839, 4.3055, 4.4074, 4.6408000000000005, 4.7755, 4.8053]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
481,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2422.944631,2427.872135,4.927504000000226,2.8181000000000003,3.9274,1.1092999999999995,3.8181,3.9095,0.0913999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6701, 3.7793, 3.9095, 4.0295000000000005, 4.1488000000000005, 4.2693, 4.5258, 4.6378]","[3.7119999999999997, 3.8396, 3.9576, 4.0777, 4.1916, 4.3026, 4.5601, 4.6926000000000005]","[3.6173, 4.3716, 4.3862000000000005, 4.5006]","[4.2280000000000015, 4.3789, 4.433, 4.7532000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
482,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2427.885931,2432.767634,4.881703000000017,2.8181000000000003,3.8816,1.0635,3.8181,3.8637,0.0455999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6315, 3.7462, 3.8637, 3.9804, 4.091, 4.2003, 4.3106, 4.4258000000000015, 4.5442, 4.6669, 4.7989999999999995]","[3.6755, 3.8001, 3.9122, 4.0191, 4.1346, 4.2403, 4.3545, 4.4682, 4.5869, 4.7172, 4.8501]",[3.6005000000000003],[],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
483,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,2432.782231,2437.794334,5.0121030000000255,2.8206,4.0120000000000005,1.1914000000000002,3.8206,3.8974,0.0767999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6427, 3.7643, 3.8974]","[3.6865, 3.8268, 3.9455]","[3.627, 3.9952, 4.0926, 4.2289, 4.2291, 4.3428, 4.4631, 4.6057000000000015, 4.7457]","[0.0018000000000000004, 3.9169, 4.0796, 4.1878, 4.229, 4.298, 4.4127, 4.5305, 4.6538, 4.766100000000002]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
484,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,2437.813431,2443.029135,5.215704000000186,2.8181000000000003,4.2156,1.3975,3.8181,3.8322,0.0141,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6789, 3.8086, 4.1977, 4.3088000000000015, 4.4126, 4.5187, 4.6327, 4.7501000000000015, 4.8681, 4.9989, 5.1435]","[3.7243, 3.8614, 4.2393, 4.3445, 4.4486, 4.5574, 4.6734, 4.7925, 4.9147, 5.0429, 5.171]","[3.6146, 3.6978, 3.8322, 3.8324, 3.9117, 4.0545, 4.1523, 4.2516, 5.0705, 5.1142, 5.1971]","[3.687, 3.8306, 3.8323, 3.8625, 3.9972, 4.0788, 4.2393, 5.0514, 5.0836000000000015, 5.1739000000000015]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
485,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,2443.043731,2447.978035,4.934303999999884,2.8206,3.9342,1.1136,3.8206,3.8774,0.0567999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8774, 3.9662]","[3.8917, 4.0113]","[3.6386, 3.6509, 3.7213, 3.7977, 3.9174, 4.0367000000000015, 4.1496, 4.2655, 4.4031, 4.5254, 4.6530000000000005, 4.7966000000000015]","[3.6423, 3.6697, 3.7598, 3.8496, 3.9834, 4.1429, 4.256, 4.3643, 4.4778, 4.5973000000000015, 4.7169, 4.8382000000000005]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
486,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2447.993231,2452.8459350000007,4.852703999999903,2.8206,3.8526,1.0319999999999996,3.8206,3.8358,0.0152000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7714, 3.9038]","[3.8226, 3.9242]","[3.5817, 3.6486, 3.717, 3.8162, 3.8358, 3.9291, 4.1961, 4.3044, 4.4256, 4.4399000000000015, 4.5926, 4.7768000000000015, 4.8212, 4.8408000000000015]","[3.6277, 3.6869, 3.783, 3.822, 3.9123, 4.1846000000000005, 4.2934, 4.4013, 4.4342000000000015, 4.5128, 4.6302, 4.7926, 4.8327]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
487,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2452.861031,2457.831135000001,4.970103999999992,2.8206,3.97,1.1494,3.8206,3.9532,0.1326,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8185, 3.9532, 3.9837, 3.9964, 4.0634000000000015, 4.1880000000000015, 4.319, 4.4517000000000015, 4.5869]","[3.9102, 3.9799, 3.9897, 4.0534, 4.166, 4.2761000000000005, 4.3927000000000005, 4.5120000000000005, 4.6334]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
488,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2457.845231,2462.6820350000007,4.836804000000028,2.8181000000000003,3.8367,1.0185999999999995,3.8181,3.8188,0.0006999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7889, 3.8188, 3.9266, 4.0211000000000015, 4.1241, 4.2315000000000005, 4.3394, 4.449, 4.5894, 4.7119]","[3.8106, 3.8543, 3.958, 4.0576, 4.1611, 4.2669000000000015, 4.3776, 4.4929000000000014, 4.6121, 4.7389]","[3.6, 3.7314, 3.8314, 3.8625, 4.1792, 4.5124, 4.6407, 4.7633]","[3.6447, 3.7967, 3.8539, 4.1634, 4.4945, 4.6072000000000015, 4.7428, 4.7789]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
489,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2462.697931,2467.563735,4.8658040000000256,2.8181000000000003,3.8657,1.0475999999999996,3.8181,3.8478,0.0297,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.618, 3.7317, 3.8478, 3.9673, 4.0745000000000005, 4.1847, 4.296, 4.4122, 4.5299000000000005, 4.6505, 4.7814000000000005]","[3.6614, 3.7853, 3.905, 4.0081, 4.1156000000000015, 4.2239, 4.3378000000000005, 4.4543, 4.5724, 4.6952, 4.8237000000000005]","[3.6198, 4.3543]",[4.338],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
490,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2467.579231,2472.435435000001,4.856203999999707,2.8181000000000003,3.8561,1.0379999999999998,3.8181,3.8382,0.0200999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6093, 3.7229, 3.8382, 3.9608, 4.0608, 4.1672, 4.2814000000000005, 4.4066, 4.5324, 4.6563, 4.7856000000000005]","[3.6552, 3.7725, 3.8952, 3.9957, 4.1003, 4.2104, 4.3275000000000015, 4.4526, 4.5749, 4.703600000000002, 4.8369]",[3.5995000000000004],[0.0114],0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
491,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2472.451131,2477.380035,4.928904000000331,2.8181000000000003,3.9288,1.1106999999999996,3.8181,3.9109,0.0928,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6618, 3.7825, 3.9109, 4.0237, 4.138, 4.2533, 4.3722, 4.5]","[3.7105, 3.8327, 3.9571, 4.0703000000000005, 4.1800000000000015, 4.2965, 4.4191, 4.5468]","[3.6256, 4.6201, 4.7186, 4.7686, 4.8445]","[0.004200000000000001, 4.5863000000000005, 4.6834, 4.7514, 4.7997000000000005, 4.9208]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
492,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2477.394131,2482.249335,4.855203999999958,2.8181000000000003,3.8551,1.037,3.8181,3.8372,0.0190999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6003000000000003, 3.7027, 3.8372, 3.9557, 4.0666, 4.186, 4.309, 4.4248, 4.5795]","[3.6418, 3.7632, 3.8889, 4.0015, 4.1097, 4.2293, 4.3502, 4.4727000000000015, 4.6054]","[3.5906, 4.2507, 4.6435, 4.6809]","[4.1419999999999995, 4.5176, 4.6464, 4.7093]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
493,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2482.264131,2487.143635000001,4.879503999999997,2.8206,3.8794,1.0587999999999995,3.8206,3.8626,0.0419999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6534, 3.7714]","[3.6979, 3.8216]","[3.6145, 3.8626, 3.9898, 4.1567, 4.1805, 4.2986, 4.4252, 4.5317, 4.6808000000000005]","[3.8257, 3.9601, 4.1034000000000015, 4.1744, 4.2282, 4.3465, 4.4733, 4.5992000000000015, 4.7142]",0.0084,0.0073,20,0.75,2.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,0,,,/dev/ttyACM32,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,562,36014,562,1.6.2,562_stage_training_v4_20230313-132529,2023-03-13,13:25:41.761292,14:46:23.352111,
